openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Duke Ellingtonstraat,24,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573682,51.967421
Duke Ellingtonstraat,26,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573439,51.967467
Duke Ellingtonstraat,28,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573373,51.967457
Duke Ellingtonstraat,30,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573307,51.967446
Duke Ellingtonstraat,32,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573236,51.967434
Duke Ellingtonstraat,34,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573172,51.967423
Duke Ellingtonstraat,36,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573101,51.967412
Duke Ellingtonstraat,38,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573036,51.967402
Duke Ellingtonstraat,40,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572966,51.967390
Duke Ellingtonstraat,42,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572823,51.967367
Duke Ellingtonstraat,44,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572755,51.967356
Duke Ellingtonstraat,46,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572682,51.967343
Duke Ellingtonstraat,48,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572620,51.967333
Duke Ellingtonstraat,50,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572553,51.967323
Duke Ellingtonstraat,52,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572486,51.967313
Duke Ellingtonstraat,54,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572416,51.967303
Duke Ellingtonstraat,56,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572348,51.967291
Duke Ellingtonstraat,58,,,3069XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572284,51.967281
Erroll Garnerstraat,3,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.570919,51.968610
Erroll Garnerstraat,4,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571234,51.968663
Erroll Garnerstraat,5,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.570938,51.968564
Erroll Garnerstraat,6,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571256,51.968615
Erroll Garnerstraat,7,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.570957,51.968515
Erroll Garnerstraat,8,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571277,51.968566
Erroll Garnerstraat,9,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.570976,51.968471
Erroll Garnerstraat,10,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571297,51.968515
Erroll Garnerstraat,11,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.570996,51.968422
Erroll Garnerstraat,12,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571316,51.968470
Erroll Garnerstraat,13,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.570992,51.968360
Erroll Garnerstraat,14,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571336,51.968424
Erroll Garnerstraat,16,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571357,51.968373
Erroll Garnerstraat,17,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571097,51.968143
Erroll Garnerstraat,18,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571377,51.968328
Erroll Garnerstraat,19,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571119,51.968097
Erroll Garnerstraat,20,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571395,51.968285
Erroll Garnerstraat,21,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571137,51.968051
Erroll Garnerstraat,22,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571395,51.968285
Erroll Garnerstraat,23,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571157,51.968002
Erroll Garnerstraat,24,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571395,51.968285
Erroll Garnerstraat,25,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571178,51.967955
Erroll Garnerstraat,26,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571395,51.968285
Erroll Garnerstraat,27,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571198,51.967909
Erroll Garnerstraat,28,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571395,51.968285
Erroll Garnerstraat,29,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571214,51.967863
Erroll Garnerstraat,30,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571443,51.968218
Erroll Garnerstraat,31,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571268,51.967745
Erroll Garnerstraat,32,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571443,51.968218
Erroll Garnerstraat,33,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571289,51.967698
Erroll Garnerstraat,34,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571443,51.968218
Erroll Garnerstraat,35,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571309,51.967650
Erroll Garnerstraat,36,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571443,51.968218
Erroll Garnerstraat,37,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571331,51.967604
Erroll Garnerstraat,38,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571435,51.968255
Erroll Garnerstraat,39,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571350,51.967557
Erroll Garnerstraat,40,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571461,51.968176
Erroll Garnerstraat,41,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571372,51.967507
Erroll Garnerstraat,42,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571461,51.968176
Erroll Garnerstraat,43,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571391,51.967460
Erroll Garnerstraat,44,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571461,51.968176
Erroll Garnerstraat,45,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571410,51.967415
Erroll Garnerstraat,46,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571461,51.968176
Erroll Garnerstraat,47,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571429,51.967367
Erroll Garnerstraat,51,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571505,51.967121
Erroll Garnerstraat,52,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571686,51.967603
Erroll Garnerstraat,53,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571505,51.967121
Erroll Garnerstraat,54,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571705,51.967556
Erroll Garnerstraat,55,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571505,51.967121
Erroll Garnerstraat,56,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571758,51.967481
Erroll Garnerstraat,57,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571505,51.967121
Erroll Garnerstraat,58,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571758,51.967481
Erroll Garnerstraat,59,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571505,51.967121
Erroll Garnerstraat,60,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571758,51.967481
Erroll Garnerstraat,61,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571505,51.967121
Erroll Garnerstraat,62,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571758,51.967481
Erroll Garnerstraat,63,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571576,51.967091
Erroll Garnerstraat,64,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571720,51.967526
Erroll Garnerstraat,65,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571592,51.967049
Erroll Garnerstraat,66,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571778,51.967446
Erroll Garnerstraat,67,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571608,51.967007
Erroll Garnerstraat,68,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571778,51.967446
Erroll Garnerstraat,69,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571626,51.966965
Erroll Garnerstraat,70,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571778,51.967446
Erroll Garnerstraat,71,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571643,51.966922
Erroll Garnerstraat,72,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571778,51.967446
Erroll Garnerstraat,73,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571659,51.966880
Erroll Garnerstraat,74,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571731,51.967501
Erroll Garnerstraat,75,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571625,51.966795
Erroll Garnerstraat,76,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571788,51.967410
Erroll Garnerstraat,77,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571625,51.966795
Erroll Garnerstraat,78,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571788,51.967410
Erroll Garnerstraat,79,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571625,51.966795
Erroll Garnerstraat,80,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571788,51.967410
Erroll Garnerstraat,81,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571625,51.966795
Erroll Garnerstraat,82,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571788,51.967410
Erroll Garnerstraat,83,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571625,51.966795
Erroll Garnerstraat,85,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571625,51.966795
Erroll Garnerstraat,86,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571953,51.967156
Erroll Garnerstraat,87,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571625,51.966795
Erroll Garnerstraat,88,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571953,51.967156
Erroll Garnerstraat,89,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571625,51.966795
Erroll Garnerstraat,90,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571953,51.967156
Erroll Garnerstraat,91,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571625,51.966795
Erroll Garnerstraat,92,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571953,51.967156
Erroll Garnerstraat,93,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571721,51.966730
Erroll Garnerstraat,94,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571970,51.967119
Erroll Garnerstraat,95,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571741,51.966687
Erroll Garnerstraat,96,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571987,51.967077
Erroll Garnerstraat,97,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571755,51.966645
Erroll Garnerstraat,98,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572006,51.967036
Erroll Garnerstraat,99,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571774,51.966603
Erroll Garnerstraat,100,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572023,51.966994
Erroll Garnerstraat,101,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571791,51.966561
Erroll Garnerstraat,102,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572042,51.966951
Erroll Garnerstraat,103,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571807,51.966521
Erroll Garnerstraat,104,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572081,51.966915
Erroll Garnerstraat,105,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571825,51.966477
Erroll Garnerstraat,106,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572213,51.966636
Erroll Garnerstraat,107,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571834,51.966384
Erroll Garnerstraat,108,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572213,51.966636
Erroll Garnerstraat,109,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571767,51.966376
Erroll Garnerstraat,110,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572081,51.966915
Erroll Garnerstraat,111,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571697,51.966366
Erroll Garnerstraat,112,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572081,51.966915
Erroll Garnerstraat,113,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571794,51.966429
Erroll Garnerstraat,114,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572081,51.966915
Erroll Garnerstraat,115,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571794,51.966429
Erroll Garnerstraat,116,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572213,51.966636
Erroll Garnerstraat,117,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571794,51.966429
Erroll Garnerstraat,118,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572213,51.966636
Erroll Garnerstraat,119,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571794,51.966429
Erroll Garnerstraat,120,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572068,51.966875
Erroll Garnerstraat,121,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571794,51.966429
Erroll Garnerstraat,122,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572106,51.966802
Erroll Garnerstraat,123,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571794,51.966429
Erroll Garnerstraat,124,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572124,51.966759
Erroll Garnerstraat,125,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571794,51.966429
Erroll Garnerstraat,126,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572140,51.966717
Erroll Garnerstraat,127,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571794,51.966429
Erroll Garnerstraat,128,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572159,51.966674
Erroll Garnerstraat,129,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.571794,51.966429
Erroll Garnerstraat,130,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572252,51.966586
Erroll Garnerstraat,132,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572252,51.966586
Erroll Garnerstraat,134,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572252,51.966586
Erroll Garnerstraat,136,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572252,51.966586
Erroll Garnerstraat,138,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572252,51.966586
Erroll Garnerstraat,140,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572265,51.966544
Erroll Garnerstraat,142,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572265,51.966544
Erroll Garnerstraat,144,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572265,51.966544
Erroll Garnerstraat,146,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572265,51.966544
Erroll Garnerstraat,148,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572265,51.966544
Erroll Garnerstraat,150,,,3069XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572265,51.966544
Louis Armstrongweg,100,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.575945,51.967823
Louis Armstrongweg,201,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573668,51.967133
Louis Armstrongweg,203,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573668,51.967133
Louis Armstrongweg,205,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573668,51.967133
Louis Armstrongweg,207,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573668,51.967133
Louis Armstrongweg,209,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573409,51.967014
Louis Armstrongweg,211,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573409,51.967014
Louis Armstrongweg,213,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573409,51.967014
Louis Armstrongweg,215,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573409,51.967014
Louis Armstrongweg,217,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573409,51.967014
Louis Armstrongweg,219,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573409,51.967014
Louis Armstrongweg,221,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573409,51.967014
Louis Armstrongweg,223,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573148,51.966893
Louis Armstrongweg,225,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573148,51.966893
Louis Armstrongweg,227,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573148,51.966893
Louis Armstrongweg,229,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573148,51.966893
Louis Armstrongweg,231,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573148,51.966893
Louis Armstrongweg,233,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573148,51.966893
Louis Armstrongweg,235,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573148,51.966893
Louis Armstrongweg,237,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573148,51.966893
Louis Armstrongweg,239,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572887,51.966779
Louis Armstrongweg,241,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572887,51.966779
Louis Armstrongweg,243,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572887,51.966779
Louis Armstrongweg,245,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572887,51.966779
Louis Armstrongweg,247,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572887,51.966779
Louis Armstrongweg,249,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572887,51.966779
Louis Armstrongweg,251,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572887,51.966779
Louis Armstrongweg,253,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572587,51.966649
Louis Armstrongweg,255,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572587,51.966649
Louis Armstrongweg,257,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572587,51.966649
Louis Armstrongweg,259,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572587,51.966649
Louis Armstrongweg,261,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572587,51.966649
Louis Armstrongweg,263,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572587,51.966649
Louis Armstrongweg,265,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572587,51.966649
Louis Armstrongweg,267,,,3069XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572587,51.966649
Nat King Colesingel,3,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572557,51.968874
Nat King Colesingel,5,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572575,51.968829
Nat King Colesingel,7,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572595,51.968782
Nat King Colesingel,9,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572613,51.968737
Nat King Colesingel,11,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572629,51.968685
Nat King Colesingel,13,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572650,51.968636
Nat King Colesingel,15,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572670,51.968587
Nat King Colesingel,17,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572723,51.968465
Nat King Colesingel,19,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572743,51.968419
Nat King Colesingel,21,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572754,51.968372
Nat King Colesingel,23,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572776,51.968323
Nat King Colesingel,25,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572795,51.968277
Nat King Colesingel,27,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572816,51.968228
Nat King Colesingel,29,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572836,51.968182
Nat King Colesingel,33,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572930,51.967957
Nat King Colesingel,35,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572950,51.967909
Nat King Colesingel,37,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572970,51.967860
Nat King Colesingel,39,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572992,51.967810
Nat King Colesingel,41,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573012,51.967765
Nat King Colesingel,43,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572976,51.967681
Nat King Colesingel,45,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572976,51.967681
Nat King Colesingel,47,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572976,51.967681
Nat King Colesingel,49,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.572976,51.967681
Nat King Colesingel,51,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573026,51.967731
Nat King Colesingel,53,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573007,51.967658
Nat King Colesingel,55,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573007,51.967658
Nat King Colesingel,57,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573007,51.967658
Nat King Colesingel,59,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573007,51.967658
Nat King Colesingel,61,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573034,51.967710
Nat King Colesingel,63,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573024,51.967617
Nat King Colesingel,65,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573024,51.967617
Nat King Colesingel,67,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573024,51.967617
Nat King Colesingel,69,,,3069XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573024,51.967617
Ben Websterstraat,1,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573371,51.969232
Ben Websterstraat,2,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573903,51.969568
Ben Websterstraat,3,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573352,51.969086
Ben Websterstraat,4,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573971,51.969599
Ben Websterstraat,6,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574055,51.969529
Ben Websterstraat,7,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573352,51.969086
Ben Websterstraat,8,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573986,51.969498
Ben Websterstraat,9,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574142,51.968673
Ben Websterstraat,10,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574104,51.969398
Ben Websterstraat,11,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.573352,51.969086
Ben Websterstraat,12,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574173,51.969429
Ben Websterstraat,14,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574255,51.969361
Ben Websterstraat,16,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574186,51.969329
Ben Websterstraat,18,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574305,51.969229
Ben Websterstraat,20,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574374,51.969261
Ben Websterstraat,22,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574474,51.969177
Ben Websterstraat,24,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574404,51.969145
Ben Websterstraat,26,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574519,51.969046
Ben Websterstraat,28,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574590,51.969078
Ben Websterstraat,30,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574676,51.969007
Ben Websterstraat,32,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.574606,51.968975
Ben Websterstraat,40,,,3069XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.575222,51.968502
