openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Bloemstede,166,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033728,52.125908
Bloemstede,167,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033675,52.125945
Bloemstede,168,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033619,52.125990
Bloemstede,169,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033604,52.126026
Bloemstede,170,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033548,52.126064
Bloemstede,171,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033504,52.126108
Bloemstede,172,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033431,52.126120
Bloemstede,173,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033702,52.126173
Bloemstede,174,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033787,52.126194
Bloemstede,175,,,3608TC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033872,52.126222
Bloemstede,126,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033325,52.125136
Bloemstede,127,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033382,52.125160
Bloemstede,128,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033426,52.125180
Bloemstede,129,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033488,52.125200
Bloemstede,130,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033531,52.125226
Bloemstede,131,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033581,52.125246
Bloemstede,132,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033630,52.125265
Bloemstede,133,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033684,52.125288
Bloemstede,134,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033741,52.125306
Bloemstede,135,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033786,52.125336
Bloemstede,136,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034035,52.125430
Bloemstede,137,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034079,52.125455
Bloemstede,138,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034126,52.125473
Bloemstede,139,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034175,52.125492
Bloemstede,140,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034229,52.125516
Bloemstede,141,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034281,52.125539
Bloemstede,142,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034323,52.125562
Bloemstede,143,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034387,52.125585
Bloemstede,144,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034432,52.125605
Bloemstede,145,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034489,52.125627
Bloemstede,146,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034535,52.125645
Bloemstede,147,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034588,52.125665
Bloemstede,148,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034642,52.125682
Bloemstede,149,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034702,52.125712
Bloemstede,150,,,3608TD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.034768,52.125754
Bloemstede,101,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031841,52.124458
Bloemstede,102,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032022,52.124637
Bloemstede,103,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032067,52.124659
Bloemstede,104,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032113,52.124679
Bloemstede,105,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032161,52.124703
Bloemstede,106,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032213,52.124721
Bloemstede,107,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032265,52.124743
Bloemstede,108,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032314,52.124762
Bloemstede,109,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032359,52.124783
Bloemstede,110,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032415,52.124806
Bloemstede,111,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032472,52.124830
Bloemstede,112,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032571,52.124845
Bloemstede,113,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032624,52.124861
Bloemstede,114,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032669,52.124883
Bloemstede,115,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032724,52.124906
Bloemstede,116,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032771,52.124925
Bloemstede,117,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032828,52.124948
Bloemstede,118,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032876,52.124966
Bloemstede,119,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032929,52.124989
Bloemstede,120,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032981,52.125010
Bloemstede,121,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033031,52.125030
Bloemstede,122,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033087,52.125050
Bloemstede,123,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033140,52.125074
Bloemstede,124,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033230,52.125092
Bloemstede,125,,,3608TE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033275,52.125112
Bloemstede,76,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031791,52.125231
Bloemstede,77,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031722,52.125202
Bloemstede,78,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031669,52.125171
Bloemstede,79,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031603,52.125144
Bloemstede,80,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031513,52.125129
Bloemstede,81,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031175,52.125132
Bloemstede,82,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031187,52.125097
Bloemstede,83,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031223,52.125069
Bloemstede,84,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031264,52.125039
Bloemstede,85,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031318,52.125002
Bloemstede,86,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031355,52.124982
Bloemstede,87,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031385,52.124947
Bloemstede,88,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031431,52.124917
Bloemstede,89,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031444,52.124886
Bloemstede,90,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031476,52.124844
Bloemstede,91,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031522,52.124822
Bloemstede,92,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031539,52.124770
Bloemstede,93,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031575,52.124721
Bloemstede,94,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031613,52.124694
Bloemstede,95,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031658,52.124661
Bloemstede,96,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031686,52.124634
Bloemstede,97,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031714,52.124598
Bloemstede,98,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031755,52.124571
Bloemstede,99,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031779,52.124531
Bloemstede,100,,,3608TG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031819,52.124504
Bloemstede,51,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032197,52.125540
Bloemstede,52,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032230,52.125565
Bloemstede,53,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032296,52.125594
Bloemstede,54,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032366,52.125618
Bloemstede,55,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032426,52.125654
Bloemstede,56,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032502,52.125687
Bloemstede,57,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032566,52.125713
Bloemstede,58,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032630,52.125748
Bloemstede,59,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032691,52.125769
Bloemstede,60,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032757,52.125788
Bloemstede,61,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032941,52.125932
Bloemstede,62,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033003,52.125908
Bloemstede,63,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033057,52.125872
Bloemstede,64,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033084,52.125822
Bloemstede,65,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033137,52.125790
Bloemstede,66,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033169,52.125744
Bloemstede,67,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033239,52.125703
Bloemstede,68,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033288,52.125666
Bloemstede,69,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033331,52.125632
Bloemstede,70,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033354,52.125578
Bloemstede,71,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033368,52.125538
Bloemstede,72,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032041,52.125351
Bloemstede,73,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031982,52.125324
Bloemstede,74,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031920,52.125289
Bloemstede,75,,,3608TH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031855,52.125261
Bloemstede,26,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030756,52.125933
Bloemstede,27,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030789,52.125892
Bloemstede,28,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030859,52.125846
Bloemstede,29,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030875,52.125812
Bloemstede,30,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030947,52.125776
Bloemstede,31,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030984,52.125732
Bloemstede,32,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030997,52.125684
Bloemstede,33,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030572,52.125660
Bloemstede,34,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030639,52.125629
Bloemstede,35,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030670,52.125585
Bloemstede,36,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030705,52.125543
Bloemstede,37,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030752,52.125500
Bloemstede,38,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030825,52.125472
Bloemstede,39,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030854,52.125417
Bloemstede,40,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030901,52.125381
Bloemstede,41,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030931,52.125331
Bloemstede,42,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031263,52.125523
Bloemstede,43,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031319,52.125548
Bloemstede,44,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031361,52.125571
Bloemstede,45,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031414,52.125595
Bloemstede,46,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031455,52.125619
Bloemstede,47,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031514,52.125637
Bloemstede,48,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031548,52.125665
Bloemstede,49,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031611,52.125687
Bloemstede,50,,,3608TJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031671,52.125714
Bloemstede,2,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031874,52.126092
Bloemstede,3,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032586,52.126054
Bloemstede,5,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030965,52.126341
Bloemstede,6,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030912,52.126305
Bloemstede,7,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030846,52.126276
Bloemstede,8,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030774,52.126243
Bloemstede,9,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030712,52.126215
Bloemstede,10,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030637,52.126190
Bloemstede,11,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030572,52.126162
Bloemstede,12,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030514,52.126133
Bloemstede,13,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030440,52.126125
Bloemstede,14,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030118,52.126062
Bloemstede,15,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030184,52.126050
Bloemstede,16,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030226,52.126001
Bloemstede,17,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030265,52.125967
Bloemstede,18,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030312,52.125922
Bloemstede,19,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030350,52.125883
Bloemstede,20,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030391,52.125839
Bloemstede,21,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030427,52.125800
Bloemstede,22,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030488,52.125770
Bloemstede,23,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030497,52.125715
Bloemstede,24,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030662,52.126005
Bloemstede,25,,,3608TK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030703,52.125978
Bloemstede,438,,,3608VA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031581,52.127828
Bloemstede,439,,,3608VA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031606,52.127843
Bloemstede,440,,,3608VA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031661,52.127805
Bloemstede,441,,,3608VA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031639,52.127791
Bloemstede,442,,,3608VA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031717,52.127763
Bloemstede,443,,,3608VA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031683,52.127749
Bloemstede,444,,,3608VA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031765,52.127720
Bloemstede,445,,,3608VA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031736,52.127706
Bloemstede,446,,,3608VA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031822,52.127683
Bloemstede,447,,,3608VA,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031773,52.127664
Bloemstede,418,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031080,52.128297
Bloemstede,419,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031065,52.128315
Bloemstede,420,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031101,52.128279
Bloemstede,421,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031113,52.128264
Bloemstede,422,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031143,52.128238
Bloemstede,423,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031157,52.128224
Bloemstede,424,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031193,52.128197
Bloemstede,425,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031203,52.128186
Bloemstede,426,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031229,52.128158
Bloemstede,427,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031238,52.128152
Bloemstede,428,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031439,52.128104
Bloemstede,429,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031441,52.128113
Bloemstede,430,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031467,52.128082
Bloemstede,431,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031476,52.128069
Bloemstede,432,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031513,52.128044
Bloemstede,433,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031517,52.128031
Bloemstede,434,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031562,52.128002
Bloemstede,435,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031573,52.127990
Bloemstede,436,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031607,52.127962
Bloemstede,437,,,3608VB,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031600,52.127950
Bloemstede,401,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030923,52.128931
Bloemstede,402,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030868,52.128904
Bloemstede,403,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030797,52.128876
Bloemstede,404,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030727,52.128851
Bloemstede,405,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030670,52.128827
Bloemstede,406,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030574,52.128797
Bloemstede,407,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030528,52.128766
Bloemstede,408,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030464,52.128739
Bloemstede,409,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031159,52.128623
Bloemstede,410,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031053,52.128524
Bloemstede,411,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030903,52.128456
Bloemstede,412,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031205,52.128610
Bloemstede,413,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031067,52.128513
Bloemstede,414,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030911,52.128472
Bloemstede,415,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031187,52.128593
Bloemstede,416,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031053,52.128536
Bloemstede,417,,,3608VC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030909,52.128489
Bloemstede,376,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032349,52.129561
Bloemstede,377,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032290,52.129603
Bloemstede,378,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032247,52.129654
Bloemstede,379,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032140,52.129458
Bloemstede,380,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032067,52.129434
Bloemstede,381,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032011,52.129407
Bloemstede,382,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031938,52.129379
Bloemstede,383,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031883,52.129354
Bloemstede,384,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031820,52.129325
Bloemstede,385,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031737,52.129297
Bloemstede,386,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031686,52.129270
Bloemstede,387,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031619,52.129239
Bloemstede,388,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031567,52.129215
Bloemstede,389,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031497,52.129188
Bloemstede,390,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031408,52.129157
Bloemstede,391,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031356,52.129125
Bloemstede,392,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031990,52.129138
Bloemstede,393,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031908,52.129108
Bloemstede,394,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031849,52.129073
Bloemstede,395,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031795,52.129032
Bloemstede,396,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031225,52.129078
Bloemstede,397,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031184,52.129034
Bloemstede,398,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031128,52.129012
Bloemstede,399,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.031063,52.128988
Bloemstede,400,,,3608VD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.030994,52.128961
Bloemstede,351,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032715,52.128718
Bloemstede,352,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032660,52.128688
Bloemstede,353,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032596,52.128658
Bloemstede,354,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032532,52.128626
Bloemstede,355,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032468,52.128600
Bloemstede,356,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032404,52.128571
Bloemstede,357,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032341,52.128539
Bloemstede,358,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032294,52.128860
Bloemstede,359,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032329,52.128872
Bloemstede,360,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032383,52.128895
Bloemstede,361,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032427,52.128917
Bloemstede,362,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032507,52.128927
Bloemstede,363,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032554,52.128956
Bloemstede,364,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032861,52.129075
Bloemstede,365,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032812,52.129118
Bloemstede,366,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032780,52.129156
Bloemstede,367,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032726,52.129198
Bloemstede,368,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032683,52.129240
Bloemstede,369,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032642,52.129276
Bloemstede,370,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032601,52.129321
Bloemstede,371,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032554,52.129354
Bloemstede,372,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032501,52.129402
Bloemstede,373,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032478,52.129444
Bloemstede,374,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032398,52.129479
Bloemstede,375,,,3608VE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032382,52.129514
Bloemstede,326,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033256,52.128163
Bloemstede,327,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033169,52.128148
Bloemstede,328,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033108,52.128117
Bloemstede,329,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033039,52.128085
Bloemstede,330,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032985,52.128051
Bloemstede,331,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032928,52.128031
Bloemstede,332,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032866,52.128351
Bloemstede,333,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032901,52.128364
Bloemstede,334,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032947,52.128389
Bloemstede,335,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.032996,52.128413
Bloemstede,336,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033039,52.128435
Bloemstede,337,,,3608VG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.033091,52.128461
