openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Maurice Chevalierstraat,77,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.860617,51.873181
Maurice Chevalierstraat,79,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.860617,51.873230
Maurice Chevalierstraat,81,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.860628,51.873280
Maurice Chevalierstraat,83,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.860636,51.873330
Maurice Chevalierstraat,85,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.860614,51.873375
Maurice Chevalierstraat,87,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.860868,51.873379
Maurice Chevalierstraat,89,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.860954,51.873381
Maurice Chevalierstraat,91,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.861026,51.873381
Maurice Chevalierstraat,93,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.861123,51.873381
Maurice Chevalierstraat,95,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.861184,51.873381
Maurice Chevalierstraat,97,,,6663ME,Lent,Nijmegen,Gelderland,VBO,5.861261,51.873380
Notenlaantje,4,,,6663MG,Lent,Nijmegen,Gelderland,VBO,5.865633,51.869898
Notenlaantje,6,,,6663MG,Lent,Nijmegen,Gelderland,VBO,5.865580,51.869956
Notenlaantje,8,,,6663MG,Lent,Nijmegen,Gelderland,VBO,5.865544,51.869996
Notenlaantje,10,,,6663MG,Lent,Nijmegen,Gelderland,VBO,5.865514,51.870034
Notenlaantje,12,,,6663MG,Lent,Nijmegen,Gelderland,VBO,5.865477,51.870074
Notenlaantje,14,,,6663MG,Lent,Nijmegen,Gelderland,VBO,5.865390,51.870160
Notenlaantje,16,,,6663MG,Lent,Nijmegen,Gelderland,VBO,5.865390,51.870160
Notenlaantje,25,,,6663MG,Lent,Nijmegen,Gelderland,VBO,5.864516,51.870632
Notenlaantje,80,,,6663MG,Lent,Nijmegen,Gelderland,VBO,5.862398,51.874496
Georges Brassensstraat,1,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862843,51.870563
Georges Brassensstraat,3,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863073,51.870564
Georges Brassensstraat,5,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862848,51.870583
Georges Brassensstraat,7,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862846,51.870641
Georges Brassensstraat,9,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862835,51.870740
Georges Brassensstraat,11,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863065,51.870742
Georges Brassensstraat,13,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863068,51.870656
Georges Brassensstraat,15,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863076,51.870573
Georges Brassensstraat,17,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862844,51.870597
Georges Brassensstraat,19,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862838,51.870658
Georges Brassensstraat,21,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862834,51.870733
Georges Brassensstraat,23,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863066,51.870735
Georges Brassensstraat,25,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863071,51.870647
Georges Brassensstraat,27,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863075,51.870582
Georges Brassensstraat,29,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862841,51.870594
Georges Brassensstraat,31,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862839,51.870650
Georges Brassensstraat,33,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862834,51.870731
Georges Brassensstraat,35,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863054,51.870733
Georges Brassensstraat,37,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863056,51.870638
Georges Brassensstraat,39,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863065,51.870566
Georges Brassensstraat,41,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862854,51.870581
Georges Brassensstraat,43,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862851,51.870647
Georges Brassensstraat,45,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862847,51.870731
Georges Brassensstraat,47,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863045,51.870736
Georges Brassensstraat,49,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863053,51.870643
Georges Brassensstraat,51,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.863056,51.870565
Georges Brassensstraat,61,,,6663MH,Lent,Nijmegen,Gelderland,VBO,5.862901,51.871207
Dalidastraat,2,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862847,51.871955
Dalidastraat,3,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862550,51.871673
Dalidastraat,4,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862839,51.872002
Dalidastraat,5,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862545,51.871732
Dalidastraat,6,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862838,51.872049
Dalidastraat,7,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862557,51.871851
Dalidastraat,8,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862845,51.872095
Dalidastraat,9,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862560,51.871910
Dalidastraat,10,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862844,51.872141
Dalidastraat,11,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862546,51.872026
Dalidastraat,12,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862840,51.872184
Dalidastraat,13,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862547,51.872086
Dalidastraat,14,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862835,51.872232
Dalidastraat,15,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862553,51.872199
Dalidastraat,16,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862832,51.872278
Dalidastraat,17,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862548,51.872255
Dalidastraat,18,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862840,51.872374
Dalidastraat,19,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862537,51.872374
Dalidastraat,20,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862840,51.872420
Dalidastraat,21,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862543,51.872435
Dalidastraat,22,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862836,51.872466
Dalidastraat,23,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862544,51.872550
Dalidastraat,24,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862830,51.872511
Dalidastraat,25,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862539,51.872605
Dalidastraat,26,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862832,51.872557
Dalidastraat,27,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862528,51.872880
Dalidastraat,28,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862825,51.872605
Dalidastraat,29,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862520,51.872941
Dalidastraat,30,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862834,51.872855
Dalidastraat,31,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862511,51.873055
Dalidastraat,32,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862831,51.872904
Dalidastraat,33,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862503,51.873114
Dalidastraat,34,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862835,51.872951
Dalidastraat,35,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862496,51.873233
Dalidastraat,36,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862834,51.872996
Dalidastraat,37,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862488,51.873289
Dalidastraat,38,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862831,51.873045
Dalidastraat,39,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862500,51.873405
Dalidastraat,40,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862838,51.873090
Dalidastraat,41,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862496,51.873466
Dalidastraat,42,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862835,51.873146
Dalidastraat,43,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862485,51.873579
Dalidastraat,45,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862471,51.873642
Dalidastraat,47,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862489,51.873756
Dalidastraat,49,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862481,51.873816
Dalidastraat,51,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862405,51.874055
Dalidastraat,53,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862404,51.874133
Dalidastraat,55,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862395,51.874235
Dalidastraat,57,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862514,51.874361
Dalidastraat,59,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862645,51.874395
Dalidastraat,61,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862800,51.874437
Dalidastraat,63,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862438,51.874062
Dalidastraat,65,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862584,51.874068
Dalidastraat,67,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862420,51.874145
Dalidastraat,69,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862586,51.874161
Dalidastraat,71,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862415,51.874247
Dalidastraat,73,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862532,51.874356
Dalidastraat,75,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862666,51.874276
Dalidastraat,77,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862669,51.874390
Dalidastraat,79,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862819,51.874316
Dalidastraat,81,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862807,51.874426
Dalidastraat,83,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862419,51.874074
Dalidastraat,85,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862571,51.874083
Dalidastraat,87,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862401,51.874158
Dalidastraat,89,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862578,51.874176
Dalidastraat,91,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862399,51.874260
Dalidastraat,93,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862545,51.874367
Dalidastraat,95,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862643,51.874271
Dalidastraat,97,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862653,51.874383
Dalidastraat,99,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862826,51.874329
Dalidastraat,101,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862790,51.874426
Dalidastraat,103,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862445,51.874080
Dalidastraat,105,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862556,51.874072
Dalidastraat,107,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862426,51.874133
Dalidastraat,109,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862566,51.874165
Dalidastraat,111,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862424,51.874262
Dalidastraat,113,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862519,51.874346
Dalidastraat,115,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862649,51.874288
Dalidastraat,117,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862666,51.874404
Dalidastraat,119,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862840,51.874322
Dalidastraat,121,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862799,51.874414
Dalidastraat,123,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862623,51.874282
Dalidastraat,125,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862547,51.874344
Dalidastraat,127,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862741,51.874297
Dalidastraat,129,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862683,51.874398
Dalidastraat,131,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862847,51.874338
Dalidastraat,133,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862776,51.874415
Dalidastraat,135,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862619,51.874267
Dalidastraat,137,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862562,51.874358
Dalidastraat,139,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862738,51.874311
Dalidastraat,141,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862683,51.874382
Dalidastraat,143,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862785,51.874403
Dalidastraat,145,,,6663MJ,Lent,Nijmegen,Gelderland,VBO,5.862822,51.874344
Gilbert Bécaudstraat,1,A,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.862939,51.871651
Gilbert Bécaudstraat,1,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.862863,51.871639
Gilbert Bécaudstraat,3,A,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863119,51.871697
Gilbert Bécaudstraat,3,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863034,51.871678
Gilbert Bécaudstraat,5,A,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863266,51.871757
Gilbert Bécaudstraat,5,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863196,51.871719
Gilbert Bécaudstraat,7,A,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863389,51.871843
Gilbert Bécaudstraat,7,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863319,51.871802
Gilbert Bécaudstraat,9,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863429,51.871894
Gilbert Bécaudstraat,11,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863491,51.871978
Gilbert Bécaudstraat,13,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863503,51.872033
Gilbert Bécaudstraat,15,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863522,51.872078
Gilbert Bécaudstraat,17,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863530,51.872126
Gilbert Bécaudstraat,19,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863552,51.872171
Gilbert Bécaudstraat,21,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863563,51.872223
Gilbert Bécaudstraat,23,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863573,51.872274
Gilbert Bécaudstraat,25,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863573,51.872318
Gilbert Bécaudstraat,27,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863574,51.872356
Gilbert Bécaudstraat,29,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863568,51.872415
Gilbert Bécaudstraat,31,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863559,51.872456
Gilbert Bécaudstraat,33,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863559,51.872512
Gilbert Bécaudstraat,35,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863531,51.872552
Gilbert Bécaudstraat,37,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863519,51.872596
Gilbert Bécaudstraat,39,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863497,51.872647
Gilbert Bécaudstraat,41,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863475,51.872695
Gilbert Bécaudstraat,43,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863363,51.872923
Gilbert Bécaudstraat,45,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863332,51.872965
Gilbert Bécaudstraat,47,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863308,51.873008
Gilbert Bécaudstraat,49,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863274,51.873057
Gilbert Bécaudstraat,51,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863250,51.873098
Gilbert Bécaudstraat,53,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863232,51.873154
Gilbert Bécaudstraat,55,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.863039,51.873492
Gilbert Bécaudstraat,57,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.862962,51.873495
Gilbert Bécaudstraat,59,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.862881,51.873490
Gilbert Bécaudstraat,61,,,6663MK,Lent,Nijmegen,Gelderland,VBO,5.862804,51.873491
Barbarastraat,2,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.865371,51.871299
Barbarastraat,4,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.865236,51.871275
Barbarastraat,6,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864955,51.871214
Barbarastraat,8,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864890,51.871322
Barbarastraat,10,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864868,51.871375
Barbarastraat,12,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864978,51.871510
Barbarastraat,14,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864950,51.871566
Barbarastraat,16,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864716,51.871626
Barbarastraat,18,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864696,51.871684
Barbarastraat,20,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864632,51.871780
Barbarastraat,22,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864929,51.871819
Barbarastraat,24,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.865000,51.871834
Barbarastraat,26,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.865072,51.871849
Barbarastraat,28,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864952,51.872074
Barbarastraat,30,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864881,51.872059
Barbarastraat,32,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864809,51.872044
Barbarastraat,34,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864463,51.872079
Barbarastraat,36,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864450,51.872127
Barbarastraat,38,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864410,51.872169
Barbarastraat,40,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864399,51.872219
Barbarastraat,42,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864359,51.872267
Barbarastraat,44,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864657,51.872319
Barbarastraat,46,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864732,51.872331
Barbarastraat,48,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864805,51.872344
Barbarastraat,50,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864667,51.872611
Barbarastraat,52,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864593,51.872591
Barbarastraat,54,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864520,51.872576
Barbarastraat,56,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864206,51.872496
Barbarastraat,58,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864185,51.872546
Barbarastraat,60,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864156,51.872588
Barbarastraat,62,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864124,51.872631
Barbarastraat,64,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864021,51.872813
Barbarastraat,66,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864099,51.872827
Barbarastraat,68,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864178,51.872840
Barbarastraat,70,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864286,51.872863
Barbarastraat,72,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864367,51.872878
Barbarastraat,74,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864437,51.872895
Barbarastraat,76,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864518,51.872911
Barbarastraat,78,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864377,51.873186
Barbarastraat,80,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864299,51.873171
Barbarastraat,82,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864232,51.873153
Barbarastraat,84,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864159,51.873135
Barbarastraat,86,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863888,51.873056
Barbarastraat,88,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863863,51.873104
Barbarastraat,90,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863832,51.873149
Barbarastraat,92,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863806,51.873196
Barbarastraat,94,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863687,51.873399
Barbarastraat,96,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863759,51.873416
Barbarastraat,98,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863826,51.873429
Barbarastraat,100,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863923,51.873451
Barbarastraat,102,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863991,51.873465
Barbarastraat,104,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864060,51.873481
Barbarastraat,106,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864122,51.873491
Barbarastraat,108,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.864193,51.873513
Barbarastraat,130,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863552,51.873687
Barbarastraat,132,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863583,51.873836
Barbarastraat,134,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863584,51.873887
Barbarastraat,136,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863591,51.874023
Barbarastraat,138,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863784,51.874019
Barbarastraat,140,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863773,51.873886
Barbarastraat,142,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863763,51.873830
Barbarastraat,144,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863751,51.873683
Barbarastraat,146,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863571,51.873685
Barbarastraat,148,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863606,51.873836
Barbarastraat,150,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863601,51.873886
Barbarastraat,152,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863609,51.874022
Barbarastraat,154,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863769,51.874020
Barbarastraat,156,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863756,51.873888
Barbarastraat,158,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863747,51.873829
Barbarastraat,160,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863732,51.873684
Barbarastraat,162,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863585,51.873682
Barbarastraat,164,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863623,51.873833
Barbarastraat,166,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863618,51.873886
Barbarastraat,168,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863628,51.874021
Barbarastraat,170,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863751,51.874021
Barbarastraat,172,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863743,51.873888
Barbarastraat,174,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863727,51.873828
Barbarastraat,176,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863713,51.873682
Barbarastraat,178,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863599,51.873680
Barbarastraat,180,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863636,51.873832
Barbarastraat,182,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863633,51.873886
Barbarastraat,184,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863641,51.874018
Barbarastraat,186,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863734,51.874022
Barbarastraat,188,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863731,51.873890
Barbarastraat,190,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863707,51.873830
Barbarastraat,192,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863717,51.873756
Barbarastraat,194,,,6663ML,Lent,Nijmegen,Gelderland,VBO,5.863694,51.873681
Thermionpark,2,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860384,51.871712
Thermionpark,3,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860373,51.871595
Thermionpark,4,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860177,51.871580
Thermionpark,6,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860366,51.871863
Thermionpark,7,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860366,51.872010
Thermionpark,8,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860371,51.871900
Thermionpark,9,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860214,51.871662
Thermionpark,10,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860057,51.871718
Thermionpark,11,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860042,51.871789
Thermionpark,12,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860034,51.871842
Thermionpark,13,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860014,51.872009
Thermionpark,14,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860115,51.872093
Thermionpark,15,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860303,51.872102
Thermionpark,16,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860330,51.872008
Thermionpark,17,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860324,51.871900
Thermionpark,18,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860331,51.871846
Thermionpark,20,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860304,51.872078
Thermionpark,21,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860120,51.872064
Thermionpark,22,,,6663MM,Lent,Nijmegen,Gelderland,VBO,5.860546,51.872092
