openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Posthoornstraat,15,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484824,51.917547
Posthoornstraat,17,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484824,51.917547
Posthoornstraat,19,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484824,51.917547
Posthoornstraat,21,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484824,51.917547
Posthoornstraat,23,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484824,51.917547
Posthoornstraat,25,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.484838,51.917521
Posthoornstraat,300,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,302,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,304,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,306,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,308,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,310,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,312,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,314,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,316,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,318,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,320,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,322,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,324,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,326,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,328,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,330,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,332,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,334,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,336,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,338,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,340,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,342,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,344,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,346,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,348,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,350,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,352,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,354,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,356,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,358,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,360,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,362,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,364,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,366,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,368,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,370,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,372,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,374,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,376,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,380,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,382,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,384,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,388,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,390,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,392,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,394,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,396,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,398,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,400,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,402,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,404,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,406,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,408,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,410,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,412,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,414,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,416,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,418,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,420,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,422,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,424,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,426,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,428,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,430,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,432,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,434,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,436,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,438,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,440,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,442,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,444,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,446,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,448,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,450,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,452,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,454,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,456,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,458,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,460,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,462,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,464,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,466,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,468,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,470,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,472,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,474,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,476,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,478,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,480,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,482,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,484,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,486,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,488,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,490,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,492,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,494,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,496,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,498,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,500,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,502,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,504,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,506,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,508,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,510,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,512,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,514,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,516,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,518,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,520,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,522,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485106,51.917739
Posthoornstraat,524,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485183,51.917601
Posthoornstraat,526,,,3011WD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.485243,51.917474
Wijnhaven,3,A,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,B,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,C,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,D,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,E,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,F,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,G,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,H,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,J,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,K,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,L,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,M,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,N,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,P,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,Q,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,R,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,T,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,U,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,V,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,3,W,,3011WG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491751,51.918760
Wijnhaven,9,,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491486,51.918699
Wijnhaven,11,,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491405,51.918682
Wijnhaven,13,,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491337,51.918663
Wijnhaven,15,,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491239,51.918642
Wijnhaven,17,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491139,51.918622
Wijnhaven,17,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491048,51.918604
Wijnhaven,19,,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491048,51.918604
Wijnhaven,21,,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490938,51.918584
Wijnhaven,23,,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490847,51.918554
Wijnhaven,25,,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490847,51.918554
Wijnhaven,27,,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490847,51.918554
Wijnhaven,31,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,31,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,33,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,33,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,33,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,33,D,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,33,E,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,33,F,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,35,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,35,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,35,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,35,D,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,35,E,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,35,F,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,37,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,37,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,37,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,37,D,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,37,E,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,37,F,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,37,G,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,37,H,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,39,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,39,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,39,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,39,D,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,39,E,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,39,F,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,39,G,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,39,H,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,41,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,41,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,41,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,41,D,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,41,E,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,41,F,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,41,G,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,43,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,43,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,43,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,43,D,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,43,E,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,43,F,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,45,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,45,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,45,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,45,D,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,45,E,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,45,F,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,47,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,47,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,47,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,47,D,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,49,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,49,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,49,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,49,D,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,51,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,51,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,51,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,51,D,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,53,A,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,53,B,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,53,C,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490266,51.918474
Wijnhaven,55,,,3011WH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490212,51.918440
Wijnhaven,61,,,3011WJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488006,51.918046
Wijnhaven,65,,,3011WJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.487295,51.917887
Wijnhaven,69,,,3011WJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486934,51.917821
Wijnhaven,75,A,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,75,B,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,75,C,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,75,D,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,75,E,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,75,F,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,75,G,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,75,H,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,75,J,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,77,A,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,77,B,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,77,C,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,77,D,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,77,E,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,77,F,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,77,G,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,77,H,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,77,J,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,79,A,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,79,B,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,79,C,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,79,D,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,79,E,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,79,F,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,79,G,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,79,H,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,79,J,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,81,A,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,81,B,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,81,C,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,81,D,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,81,E,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,81,F,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,81,G,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,81,H,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
Wijnhaven,81,J,,3011WK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.486298,51.917683
