openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Burgemeester van de Mortelplein,20,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059348,51.550178
Burgemeester van de Mortelplein,21,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059300,51.550196
Burgemeester van de Mortelplein,22,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059313,51.550211
Burgemeester van de Mortelplein,23,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059325,51.550226
Burgemeester van de Mortelplein,24,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059335,51.550239
Burgemeester van de Mortelplein,25,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059234,51.550269
Burgemeester van de Mortelplein,26,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059199,51.550233
Burgemeester van de Mortelplein,27,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059165,51.550196
Burgemeester van de Mortelplein,28,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059277,51.550179
Burgemeester van de Mortelplein,29,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059369,51.550145
Burgemeester van de Mortelplein,30,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059460,51.550112
Burgemeester van de Mortelplein,31,,,5037PH,Tilburg,Tilburg,Noord-Brabant,VBO,5.059551,51.550079
Burgemeester van de Mortelplein,32,n,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058876,51.550124
Burgemeester van de Mortelplein,32,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058888,51.550150
Burgemeester van de Mortelplein,33,n,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058786,51.550142
Burgemeester van de Mortelplein,33,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058798,51.550168
Burgemeester van de Mortelplein,34,n,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058697,51.550159
Burgemeester van de Mortelplein,34,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058709,51.550185
Burgemeester van de Mortelplein,35,n,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058607,51.550177
Burgemeester van de Mortelplein,35,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058619,51.550203
Burgemeester van de Mortelplein,36,n,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058518,51.550195
Burgemeester van de Mortelplein,36,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058530,51.550220
Burgemeester van de Mortelplein,37,n,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058428,51.550212
Burgemeester van de Mortelplein,37,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058441,51.550238
Burgemeester van de Mortelplein,38,n,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058339,51.550230
Burgemeester van de Mortelplein,38,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058351,51.550256
Burgemeester van de Mortelplein,39,n,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058249,51.550247
Burgemeester van de Mortelplein,39,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058261,51.550273
Burgemeester van de Mortelplein,40,n,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058160,51.550265
Burgemeester van de Mortelplein,40,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058172,51.550291
Burgemeester van de Mortelplein,41,a,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058074,51.550454
Burgemeester van de Mortelplein,41,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.058034,51.550470
Burgemeester van de Mortelplein,42,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.057986,51.550505
Burgemeester van de Mortelplein,43,a,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.057868,51.550511
Burgemeester van de Mortelplein,43,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.057891,51.550534
Burgemeester van de Mortelplein,44,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.057811,51.550565
Burgemeester van de Mortelplein,45,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.057731,51.550597
Burgemeester van de Mortelplein,46,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.057651,51.550629
Burgemeester van de Mortelplein,47,a,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.057548,51.550638
Burgemeester van de Mortelplein,47,,,5037PJ,Tilburg,Tilburg,Noord-Brabant,VBO,5.057572,51.550660
Burgemeester van de Mortelplein,48,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.057490,51.550693
Burgemeester van de Mortelplein,49,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.057374,51.550762
Burgemeester van de Mortelplein,50,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.057293,51.550795
Burgemeester van de Mortelplein,51,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.057211,51.550827
Burgemeester van de Mortelplein,52,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.057131,51.550859
Burgemeester van de Mortelplein,53,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.057052,51.550891
Burgemeester van de Mortelplein,54,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056972,51.550922
Burgemeester van de Mortelplein,55,a,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056606,51.551016
Burgemeester van de Mortelplein,55,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056630,51.551039
Burgemeester van de Mortelplein,56,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056549,51.551073
Burgemeester van de Mortelplein,57,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056471,51.551106
Burgemeester van de Mortelplein,58,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056393,51.551139
Burgemeester van de Mortelplein,59,a,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056290,51.551150
Burgemeester van de Mortelplein,59,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056315,51.551173
Burgemeester van de Mortelplein,60,a,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056210,51.551184
Burgemeester van de Mortelplein,60,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056234,51.551207
Burgemeester van de Mortelplein,61,a,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056134,51.551217
Burgemeester van de Mortelplein,61,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056159,51.551239
Burgemeester van de Mortelplein,62,a,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056056,51.551250
Burgemeester van de Mortelplein,62,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.056080,51.551272
Burgemeester van de Mortelplein,63,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.055973,51.551342
Burgemeester van de Mortelplein,64,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.055893,51.551375
Burgemeester van de Mortelplein,65,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.055813,51.551409
Burgemeester van de Mortelplein,66,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.055735,51.551442
Burgemeester van de Mortelplein,67,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.055658,51.551475
Burgemeester van de Mortelplein,68,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.055579,51.551509
Burgemeester van de Mortelplein,69,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.055263,51.551648
Burgemeester van de Mortelplein,70,,,5037PK,Tilburg,Tilburg,Noord-Brabant,VBO,5.055186,51.551682
Burgemeester van de Mortelplein,71,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.055106,51.551719
Burgemeester van de Mortelplein,72,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.055029,51.551754
Burgemeester van de Mortelplein,101,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.055631,51.552163
Burgemeester van de Mortelplein,102,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.055710,51.552131
Burgemeester van de Mortelplein,103,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.055790,51.552100
Burgemeester van de Mortelplein,104,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.055870,51.552068
Burgemeester van de Mortelplein,105,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.055950,51.552036
Burgemeester van de Mortelplein,106,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.056029,51.552004
Burgemeester van de Mortelplein,107,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.056109,51.551972
Burgemeester van de Mortelplein,108,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.056189,51.551940
Burgemeester van de Mortelplein,109,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.056269,51.551908
Burgemeester van de Mortelplein,110,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.056348,51.551876
Burgemeester van de Mortelplein,111,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.056613,51.551770
Burgemeester van de Mortelplein,112,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.056694,51.551738
Burgemeester van de Mortelplein,113,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.056774,51.551706
Burgemeester van de Mortelplein,114,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.056853,51.551674
Burgemeester van de Mortelplein,115,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.056935,51.551641
Burgemeester van de Mortelplein,116,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.057015,51.551609
Burgemeester van de Mortelplein,117,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.057095,51.551577
Burgemeester van de Mortelplein,118,a,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.057506,51.551411
Burgemeester van de Mortelplein,118,,,5037PL,Tilburg,Tilburg,Noord-Brabant,VBO,5.057175,51.551545
Burgemeester van de Mortelplein,119,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.057530,51.551434
Burgemeester van de Mortelplein,120,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.057626,51.551364
Burgemeester van de Mortelplein,121,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.057732,51.551322
Burgemeester van de Mortelplein,122,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.057837,51.551280
Burgemeester van de Mortelplein,123,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.057932,51.551242
Burgemeester van de Mortelplein,124,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.058054,51.551193
Burgemeester van de Mortelplein,125,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.058144,51.551157
Burgemeester van de Mortelplein,127,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.058431,51.551042
Burgemeester van de Mortelplein,128,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.058525,51.551004
Burgemeester van de Mortelplein,130,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.058622,51.550965
Burgemeester van de Mortelplein,132,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.058718,51.550927
Burgemeester van de Mortelplein,133,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.058816,51.550888
Burgemeester van de Mortelplein,134,,,5037PM,Tilburg,Tilburg,Noord-Brabant,VBO,5.058899,51.550854
Burgemeester Vissersstraat,1,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.057460,51.554869
Burgemeester Vissersstraat,3,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.057406,51.554638
Burgemeester Vissersstraat,5,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.057381,51.554575
Burgemeester Vissersstraat,7,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.057213,51.554440
Burgemeester Vissersstraat,9,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.056806,51.553813
Burgemeester Vissersstraat,11,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.056747,51.553749
Burgemeester Vissersstraat,13,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.056624,51.553616
Burgemeester Vissersstraat,15,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.056568,51.553556
Burgemeester Vissersstraat,17,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.056469,51.553450
Burgemeester Vissersstraat,19,a,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.056313,51.553281
Burgemeester Vissersstraat,19,b,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.056239,51.553215
Burgemeester Vissersstraat,19,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.056413,51.553390
Burgemeester Vissersstraat,21,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055929,51.552900
Burgemeester Vissersstraat,23,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055874,51.552847
Burgemeester Vissersstraat,25,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055822,51.552797
Burgemeester Vissersstraat,27,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055771,51.552746
Burgemeester Vissersstraat,29,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055668,51.552646
Burgemeester Vissersstraat,31,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055668,51.552646
Burgemeester Vissersstraat,33,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055562,51.552543
Burgemeester Vissersstraat,35,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055509,51.552491
Burgemeester Vissersstraat,37,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055458,51.552441
Burgemeester Vissersstraat,39,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055193,51.552440
Burgemeester Vissersstraat,41,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055164,51.552414
Burgemeester Vissersstraat,43,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055141,51.552394
Burgemeester Vissersstraat,45,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055117,51.552373
Burgemeester Vissersstraat,47,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055089,51.552349
Burgemeester Vissersstraat,49,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055062,51.552325
Burgemeester Vissersstraat,51,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055034,51.552301
Burgemeester Vissersstraat,53,,,5037PN,Tilburg,Tilburg,Noord-Brabant,VBO,5.055009,51.552279
Burgemeester Vissersstraat,2,a,,5037PP,Tilburg,Tilburg,Noord-Brabant,VBO,5.057879,51.554700
Burgemeester Vissersstraat,2,,,5037PP,Tilburg,Tilburg,Noord-Brabant,VBO,5.057892,51.554855
Burgemeester Vissersstraat,4,,,5037PP,Tilburg,Tilburg,Noord-Brabant,VBO,5.057839,51.554610
Burgemeester Vissersstraat,6,,,5037PP,Tilburg,Tilburg,Noord-Brabant,VBO,5.057815,51.554548
Burgemeester Vissersstraat,8,,,5037PP,Tilburg,Tilburg,Noord-Brabant,VBO,5.057745,51.554333
Burgemeester Vissersstraat,10,,,5037PP,Tilburg,Tilburg,Noord-Brabant,VBO,5.057258,51.553762
Burgemeester Vissersstraat,12,,,5037PP,Tilburg,Tilburg,Noord-Brabant,VBO,5.057199,51.553698
Burgemeester Vissersstraat,14,,,5037PP,Tilburg,Tilburg,Noord-Brabant,VBO,5.057070,51.553559
Burgemeester Vissersstraat,16,,,5037PP,Tilburg,Tilburg,Noord-Brabant,VBO,5.056898,51.553373
Burgemeester Vissersstraat,18,,,5037PP,Tilburg,Tilburg,Noord-Brabant,VBO,5.056832,51.553302
Burgemeester Vissersstraat,20,,,5037PR,Tilburg,Tilburg,Noord-Brabant,VBO,5.056717,51.553178
Burgemeester Vissersstraat,22,,,5037PR,Tilburg,Tilburg,Noord-Brabant,VBO,5.056615,51.553068
Burgemeester Vissersstraat,24,,,5037PR,Tilburg,Tilburg,Noord-Brabant,VBO,5.056567,51.553016
Burgemeester Vissersstraat,26,,,5037PR,Tilburg,Tilburg,Noord-Brabant,VBO,5.056461,51.552900
Burgemeester Vissersstraat,28,,,5037PR,Tilburg,Tilburg,Noord-Brabant,VBO,5.056410,51.552848
Burgemeester Vissersstraat,30,,,5037PR,Tilburg,Tilburg,Noord-Brabant,VBO,5.056293,51.552735
Burgemeester Vissersstraat,32,,,5037PR,Tilburg,Tilburg,Noord-Brabant,VBO,5.056240,51.552683
Burgemeester Vissersstraat,34,,,5037PR,Tilburg,Tilburg,Noord-Brabant,VBO,5.056118,51.552565
Burgemeester Vissersstraat,36,,,5037PR,Tilburg,Tilburg,Noord-Brabant,VBO,5.055990,51.552440
Burgemeester Vissersstraat,38,,,5037PR,Tilburg,Tilburg,Noord-Brabant,VBO,5.055886,51.552339
Schout van de Wouwerstraat,1,,,5037PS,Tilburg,Tilburg,Noord-Brabant,VBO,5.056160,51.553136
Drossaard van der Willigenhof,2,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058479,51.551642
Drossaard van der Willigenhof,3,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058507,51.551674
Drossaard van der Willigenhof,4,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058601,51.551784
Drossaard van der Willigenhof,5,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058628,51.551817
Drossaard van der Willigenhof,6,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058707,51.551932
Drossaard van der Willigenhof,7,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058735,51.551964
Drossaard van der Willigenhof,8,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058839,51.552055
Drossaard van der Willigenhof,9,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.059074,51.551986
Drossaard van der Willigenhof,10,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.059030,51.551880
Drossaard van der Willigenhof,11,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.059007,51.551845
Drossaard van der Willigenhof,12,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058916,51.551734
Drossaard van der Willigenhof,13,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058894,51.551700
Drossaard van der Willigenhof,14,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058818,51.551584
Drossaard van der Willigenhof,15,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058796,51.551550
Drossaard van der Willigenhof,16,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058720,51.551434
Drossaard van der Willigenhof,17,,,5037PT,Tilburg,Tilburg,Noord-Brabant,VBO,5.058699,51.551400
Burgemeester Vissersstraat,61,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055127,51.552017
Burgemeester Vissersstraat,63,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055198,51.552087
Burgemeester Vissersstraat,65,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055261,51.552148
Burgemeester Vissersstraat,67,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055325,51.552210
Burgemeester Vissersstraat,69,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055388,51.552271
Burgemeester Vissersstraat,71,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055112,51.552023
Burgemeester Vissersstraat,73,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055183,51.552092
Burgemeester Vissersstraat,75,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055247,51.552154
Burgemeester Vissersstraat,77,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055310,51.552216
Burgemeester Vissersstraat,79,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055374,51.552277
Burgemeester Vissersstraat,81,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055098,51.552029
Burgemeester Vissersstraat,83,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055169,51.552098
Burgemeester Vissersstraat,85,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055232,51.552160
Burgemeester Vissersstraat,87,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055296,51.552222
Burgemeester Vissersstraat,89,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055359,51.552283
Burgemeester Vissersstraat,91,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055083,51.552035
Burgemeester Vissersstraat,93,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055154,51.552104
Burgemeester Vissersstraat,95,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055218,51.552166
Burgemeester Vissersstraat,97,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055281,51.552227
Burgemeester Vissersstraat,99,,,5037PV,Tilburg,Tilburg,Noord-Brabant,VBO,5.055345,51.552289
Burgemeester Vissersstraat,101,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055070,51.552042
Burgemeester Vissersstraat,103,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055141,51.552111
Burgemeester Vissersstraat,105,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055205,51.552173
Burgemeester Vissersstraat,107,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055268,51.552235
Burgemeester Vissersstraat,109,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055332,51.552296
Burgemeester Vissersstraat,111,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055056,51.552048
Burgemeester Vissersstraat,113,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055127,51.552117
Burgemeester Vissersstraat,115,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055190,51.552179
Burgemeester Vissersstraat,117,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055254,51.552241
Burgemeester Vissersstraat,119,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055317,51.552302
Burgemeester Vissersstraat,121,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055041,51.552054
Burgemeester Vissersstraat,123,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055112,51.552123
Burgemeester Vissersstraat,125,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055176,51.552185
Burgemeester Vissersstraat,127,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055239,51.552246
Burgemeester Vissersstraat,129,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055303,51.552308
Burgemeester Vissersstraat,131,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055027,51.552059
Burgemeester Vissersstraat,133,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055098,51.552129
Burgemeester Vissersstraat,135,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055161,51.552190
Burgemeester Vissersstraat,137,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055225,51.552252
Burgemeester Vissersstraat,139,,,5037PW,Tilburg,Tilburg,Noord-Brabant,VBO,5.055288,51.552314
Hugo de Grootstraat,1,a,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058448,51.550033
Hugo de Grootstraat,1,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058778,51.549957
Hugo de Grootstraat,3,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058745,51.549901
Hugo de Grootstraat,5,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058712,51.549847
Hugo de Grootstraat,7,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058679,51.549793
Hugo de Grootstraat,9,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058647,51.549739
Hugo de Grootstraat,11,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058583,51.549662
Hugo de Grootstraat,13,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058529,51.549613
Hugo de Grootstraat,15,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058476,51.549566
Hugo de Grootstraat,17,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058423,51.549518
Hugo de Grootstraat,19,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058370,51.549470
Hugo de Grootstraat,21,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058305,51.549411
Hugo de Grootstraat,23,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058251,51.549362
Hugo de Grootstraat,25,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058198,51.549315
Hugo de Grootstraat,27,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.058145,51.549267
Hugo de Grootstraat,29,n,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.057972,51.549135
Hugo de Grootstraat,29,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.057958,51.549110
Hugo de Grootstraat,31,n,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.057884,51.549155
Hugo de Grootstraat,31,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.057867,51.549130
Hugo de Grootstraat,33,n,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.057795,51.549175
Hugo de Grootstraat,33,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.057781,51.549150
Hugo de Grootstraat,35,n,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.057707,51.549195
Hugo de Grootstraat,35,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.057693,51.549170
Hugo de Grootstraat,37,n,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.057618,51.549215
Hugo de Grootstraat,37,,,5037RA,Tilburg,Tilburg,Noord-Brabant,VBO,5.057604,51.549190
Van Oldenbarneveltstraat,1,,,5037RB,Tilburg,Tilburg,Noord-Brabant,VBO,5.057775,51.550116
Van Oldenbarneveltstraat,3,,,5037RB,Tilburg,Tilburg,Noord-Brabant,VBO,5.057731,51.550065
Van Oldenbarneveltstraat,5,,,5037RB,Tilburg,Tilburg,Noord-Brabant,VBO,5.057694,51.550014
Van Oldenbarneveltstraat,7,,,5037RB,Tilburg,Tilburg,Noord-Brabant,VBO,5.057657,51.549962
Van Oldenbarneveltstraat,9,,,5037RB,Tilburg,Tilburg,Noord-Brabant,VBO,5.057625,51.549910
