openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Narva-eiland,61,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880938,52.393062
Narva-eiland,62,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880953,52.392734
Narva-eiland,63,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880915,52.393050
Narva-eiland,64,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880891,52.392714
Narva-eiland,65,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880889,52.393040
Narva-eiland,66,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880832,52.392685
Narva-eiland,67,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880865,52.393027
Narva-eiland,68,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880769,52.392655
Narva-eiland,69,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880841,52.393016
Narva-eiland,70,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880704,52.392623
Narva-eiland,71,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880820,52.393005
Narva-eiland,72,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880636,52.392590
Narva-eiland,73,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880794,52.392991
Narva-eiland,74,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880565,52.392555
Narva-eiland,75,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880769,52.392979
Narva-eiland,76,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880496,52.392524
Narva-eiland,77,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880739,52.392964
Narva-eiland,78,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880936,52.392747
Narva-eiland,79,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880711,52.392951
Narva-eiland,80,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880884,52.392719
Narva-eiland,81,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880679,52.392935
Narva-eiland,82,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880897,52.392709
Narva-eiland,83,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880655,52.392924
Narva-eiland,84,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880838,52.392681
Narva-eiland,85,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880626,52.392909
Narva-eiland,86,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880825,52.392690
Narva-eiland,87,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880588,52.392888
Narva-eiland,88,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880760,52.392661
Narva-eiland,89,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880556,52.392867
Narva-eiland,90,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880780,52.392648
Narva-eiland,91,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880514,52.392844
Narva-eiland,92,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880714,52.392617
Narva-eiland,93,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880414,52.392793
Narva-eiland,94,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880695,52.392629
Narva-eiland,95,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880380,52.392821
Narva-eiland,96,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880645,52.392584
Narva-eiland,97,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880386,52.392784
Narva-eiland,98,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880626,52.392597
Narva-eiland,99,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880354,52.392813
Narva-eiland,100,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880574,52.392548
Narva-eiland,101,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880405,52.392780
Narva-eiland,102,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880556,52.392562
Narva-eiland,103,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880361,52.392830
Narva-eiland,104,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880505,52.392517
Narva-eiland,105,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880351,52.392783
Narva-eiland,106,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880510,52.392514
Narva-eiland,107,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880384,52.392838
Narva-eiland,108,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880490,52.392487
Narva-eiland,109,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880183,52.392693
Narva-eiland,110,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880320,52.392427
Narva-eiland,111,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880120,52.392664
Narva-eiland,112,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880285,52.392411
Narva-eiland,113,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880117,52.392647
Narva-eiland,114,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880227,52.392381
Narva-eiland,115,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880065,52.392638
Narva-eiland,116,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880216,52.392375
Narva-eiland,117,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880032,52.392614
Narva-eiland,118,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880165,52.392347
Narva-eiland,119,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879991,52.392593
Narva-eiland,120,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880105,52.392314
Narva-eiland,121,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879954,52.392574
Narva-eiland,122,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880112,52.392309
Narva-eiland,123,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879910,52.392552
Narva-eiland,124,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880000,52.392301
Narva-eiland,125,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879869,52.392531
Narva-eiland,126,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880072,52.392253
Narva-eiland,127,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879838,52.392519
Narva-eiland,128,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880099,52.392307
Narva-eiland,129,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879809,52.392502
Narva-eiland,130,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880007,52.392297
Narva-eiland,131,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879664,52.392429
Narva-eiland,132,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880063,52.392257
Narva-eiland,133,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879718,52.392460
Narva-eiland,134,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880081,52.392256
Narva-eiland,135,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879700,52.392402
Narva-eiland,136,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880072,52.392262
Narva-eiland,137,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879621,52.392421
Narva-eiland,138,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880132,52.392331
Narva-eiland,139,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879728,52.392417
Narva-eiland,140,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880206,52.392370
Narva-eiland,141,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879667,52.392455
Narva-eiland,142,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880273,52.392405
Narva-eiland,143,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879668,52.392387
Narva-eiland,144,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880331,52.392433
Narva-eiland,145,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879637,52.392437
Narva-eiland,147,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879765,52.392471
Narva-eiland,149,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879764,52.392493
Narva-eiland,151,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879830,52.392495
Narva-eiland,153,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.879883,52.392551
Narva-eiland,155,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880039,52.392642
Narva-eiland,157,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880092,52.392637
Narva-eiland,159,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880203,52.392677
Narva-eiland,161,,,1014ZJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880163,52.392717
Memeleiland,2,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880683,52.392170
Memeleiland,4,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880708,52.392185
Memeleiland,6,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880667,52.392181
Memeleiland,8,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880690,52.392194
Memeleiland,10,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880646,52.392197
Memeleiland,12,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880671,52.392207
Memeleiland,14,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880623,52.392210
Memeleiland,16,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880653,52.392220
Memeleiland,18,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880621,52.392231
Memeleiland,20,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880859,52.392249
Memeleiland,22,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880883,52.392261
Memeleiland,24,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880838,52.392265
Memeleiland,26,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880860,52.392277
Memeleiland,28,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880815,52.392280
Memeleiland,30,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880841,52.392294
Memeleiland,32,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880793,52.392294
Memeleiland,34,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880823,52.392309
Memeleiland,36,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880789,52.392314
Memeleiland,38,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880996,52.392322
Memeleiland,40,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881026,52.392339
Memeleiland,42,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880976,52.392336
Memeleiland,44,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881006,52.392352
Memeleiland,46,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880955,52.392349
Memeleiland,48,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880986,52.392366
Memeleiland,50,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880935,52.392361
Memeleiland,52,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880965,52.392381
Memeleiland,54,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.880932,52.392384
Memeleiland,56,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881110,52.392384
Memeleiland,58,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881140,52.392400
Memeleiland,60,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881090,52.392398
Memeleiland,62,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881125,52.392415
Memeleiland,64,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881065,52.392416
Memeleiland,66,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881097,52.392432
Memeleiland,68,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881048,52.392431
Memeleiland,70,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881077,52.392444
Memeleiland,72,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881045,52.392453
Memeleiland,74,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881309,52.392459
Memeleiland,76,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881291,52.392473
Memeleiland,78,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881276,52.392465
Memeleiland,80,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881302,52.392487
Memeleiland,82,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881265,52.392488
Memeleiland,84,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881285,52.392499
Memeleiland,86,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881240,52.392506
Memeleiland,88,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881262,52.392516
Memeleiland,90,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881228,52.392528
Memeleiland,92,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881431,52.392517
Memeleiland,94,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881461,52.392539
Memeleiland,96,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881405,52.392533
Memeleiland,98,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881437,52.392551
Memeleiland,100,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881386,52.392546
Memeleiland,102,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881423,52.392562
Memeleiland,104,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881373,52.392557
Memeleiland,106,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881407,52.392575
Memeleiland,108,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881369,52.392580
Memeleiland,110,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881560,52.392587
Memeleiland,112,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881586,52.392599
Memeleiland,114,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881542,52.392601
Memeleiland,116,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881565,52.392612
Memeleiland,118,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881525,52.392611
Memeleiland,120,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881548,52.392622
Memeleiland,122,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881508,52.392623
Memeleiland,124,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881532,52.392634
Memeleiland,126,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881504,52.392642
Memeleiland,128,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881700,52.392660
Memeleiland,130,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881723,52.392674
Memeleiland,132,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881685,52.392670
Memeleiland,134,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881710,52.392686
Memeleiland,136,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881670,52.392684
Memeleiland,138,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881694,52.392696
Memeleiland,140,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881653,52.392696
Memeleiland,142,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881677,52.392709
Memeleiland,144,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881654,52.392710
Memeleiland,146,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881780,52.392698
Memeleiland,148,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881802,52.392710
Memeleiland,150,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881769,52.392707
Memeleiland,152,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881791,52.392718
Memeleiland,154,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881760,52.392717
Memeleiland,156,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881779,52.392726
Memeleiland,158,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881764,52.392725
Memeleiland,160,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881754,52.392734
Memeleiland,166,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881840,52.392741
Memeleiland,168,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881862,52.392755
Memeleiland,170,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881829,52.392749
Memeleiland,172,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881849,52.392762
Memeleiland,174,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881817,52.392758
Memeleiland,176,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881838,52.392769
Memeleiland,178,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881816,52.392773
Memeleiland,180,,,1014ZL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.881925,52.392766
Pontsteiger,1,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885826,52.393500
Pontsteiger,2,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886704,52.393203
Pontsteiger,3,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885818,52.393494
Pontsteiger,4,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886698,52.393199
Pontsteiger,5,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885808,52.393490
Pontsteiger,6,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886691,52.393197
Pontsteiger,7,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885790,52.393486
Pontsteiger,8,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886710,52.393200
Pontsteiger,9,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885800,52.393485
Pontsteiger,10,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886702,52.393196
Pontsteiger,11,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885791,52.393479
Pontsteiger,12,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886695,52.393193
Pontsteiger,13,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885783,52.393476
Pontsteiger,14,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886715,52.393196
Pontsteiger,15,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885776,52.393472
Pontsteiger,16,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886708,52.393192
Pontsteiger,17,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885770,52.393468
Pontsteiger,18,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886701,52.393188
Pontsteiger,19,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885753,52.393460
Pontsteiger,20,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886720,52.393192
Pontsteiger,21,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885762,52.393463
Pontsteiger,22,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886712,52.393188
Pontsteiger,23,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885761,52.393469
Pontsteiger,24,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886704,52.393184
Pontsteiger,25,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885747,52.393455
Pontsteiger,26,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886726,52.393188
Pontsteiger,27,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885741,52.393451
Pontsteiger,28,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886718,52.393183
Pontsteiger,29,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885733,52.393447
Pontsteiger,30,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886710,52.393180
Pontsteiger,31,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885724,52.393448
Pontsteiger,32,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886731,52.393183
Pontsteiger,33,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885725,52.393442
Pontsteiger,34,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886723,52.393179
Pontsteiger,35,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885717,52.393438
Pontsteiger,36,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886714,52.393175
Pontsteiger,37,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885710,52.393434
Pontsteiger,38,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886735,52.393179
Pontsteiger,39,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885703,52.393431
Pontsteiger,40,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886725,52.393174
Pontsteiger,41,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885696,52.393426
Pontsteiger,42,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886722,52.393171
Pontsteiger,43,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885688,52.393428
Pontsteiger,44,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886742,52.393176
Pontsteiger,45,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885689,52.393422
Pontsteiger,46,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886734,52.393173
Pontsteiger,47,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885680,52.393418
Pontsteiger,48,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886726,52.393169
Pontsteiger,49,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885673,52.393414
Pontsteiger,50,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886753,52.393170
Pontsteiger,51,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885666,52.393410
Pontsteiger,52,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886746,52.393168
Pontsteiger,53,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885658,52.393407
Pontsteiger,54,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886737,52.393163
Pontsteiger,55,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885650,52.393408
Pontsteiger,56,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886756,52.393168
Pontsteiger,57,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885652,52.393403
Pontsteiger,58,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886750,52.393165
Pontsteiger,59,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885644,52.393399
Pontsteiger,60,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886742,52.393161
Pontsteiger,61,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885637,52.393395
Pontsteiger,62,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886760,52.393165
Pontsteiger,63,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885628,52.393391
Pontsteiger,64,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886753,52.393162
Pontsteiger,65,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885620,52.393387
Pontsteiger,66,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886745,52.393158
Pontsteiger,67,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885611,52.393388
Pontsteiger,68,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886765,52.393163
Pontsteiger,69,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885610,52.393382
Pontsteiger,70,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886757,52.393159
Pontsteiger,71,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885605,52.393379
Pontsteiger,72,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886749,52.393155
Pontsteiger,73,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885598,52.393375
Pontsteiger,74,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886768,52.393160
Pontsteiger,75,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.885590,52.393372
Pontsteiger,76,,,1014ZP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.886761,52.393156
