openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
van Barbansonstraat,58,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348473,52.073731
van Barbansonstraat,60,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348467,52.073798
van Barbansonstraat,62,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348425,52.073780
van Barbansonstraat,64,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348410,52.073825
van Barbansonstraat,66,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348371,52.073863
van Barbansonstraat,68,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348334,52.073896
van Barbansonstraat,70,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348294,52.073932
van Barbansonstraat,72,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348254,52.073967
van Barbansonstraat,74,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348215,52.074002
van Barbansonstraat,78,A,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348206,52.074046
van Barbansonstraat,78,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348271,52.074085
van Barbansonstraat,80,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348287,52.074122
van Barbansonstraat,82,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348318,52.074118
van Barbansonstraat,84,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348359,52.074219
van Barbansonstraat,86,A,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348410,52.074570
van Barbansonstraat,86,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348308,52.074224
van Barbansonstraat,88,A,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348440,52.074671
van Barbansonstraat,88,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348430,52.074638
van Barbansonstraat,90,A,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348480,52.074648
van Barbansonstraat,90,B,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348468,52.074710
van Barbansonstraat,90,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348453,52.074651
van Barbansonstraat,92,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348432,52.074714
van Barbansonstraat,94,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348393,52.074719
van Barbansonstraat,96,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348904,52.074775
van Barbansonstraat,98,,,2274SP,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348424,52.074788
van Montfoortstraat,2,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348097,52.071486
van Montfoortstraat,3,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348492,52.072260
van Montfoortstraat,4,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348159,52.071556
van Montfoortstraat,5,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348459,52.072273
van Montfoortstraat,6,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348201,52.071583
van Montfoortstraat,7,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348424,52.072286
van Montfoortstraat,9,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348485,52.072352
van Montfoortstraat,11,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348519,52.072341
van Montfoortstraat,13,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348553,52.072326
van Montfoortstraat,15,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348609,52.072385
van Montfoortstraat,17,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348572,52.072398
van Montfoortstraat,19,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348541,52.072410
van Montfoortstraat,21,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348508,52.072469
van Montfoortstraat,23,,,2274SR,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348549,52.072451
van Montfoortstraat,31,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349259,52.073116
van Montfoortstraat,33,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349224,52.073146
van Montfoortstraat,35,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349367,52.073122
van Montfoortstraat,37,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349335,52.073150
van Montfoortstraat,39,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349304,52.073179
van Montfoortstraat,41,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349374,52.073208
van Montfoortstraat,43,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349410,52.073182
van Montfoortstraat,45,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349448,52.073156
van Montfoortstraat,47,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349554,52.073178
van Montfoortstraat,49,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349522,52.073205
van Montfoortstraat,51,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349493,52.073235
van Montfoortstraat,53,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349577,52.073270
van Montfoortstraat,55,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349609,52.073241
van Montfoortstraat,57,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349640,52.073214
van Montfoortstraat,59,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349722,52.073248
van Montfoortstraat,61,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349692,52.073276
van Montfoortstraat,63,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349659,52.073304
van Montfoortstraat,65,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349742,52.073340
van Montfoortstraat,67,,,2274ST,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349766,52.073300
Graaf Florisstraat,1,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350501,52.072516
Graaf Florisstraat,2,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350495,52.072661
Graaf Florisstraat,3,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350533,52.072529
Graaf Florisstraat,4,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350433,52.072636
Graaf Florisstraat,5,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350580,52.072547
Graaf Florisstraat,6,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350368,52.072608
Graaf Florisstraat,7,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350516,52.072501
Graaf Florisstraat,8,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350304,52.072583
Graaf Florisstraat,9,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350550,52.072515
Graaf Florisstraat,10,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350233,52.072545
Graaf Florisstraat,11,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350582,52.072530
Graaf Florisstraat,12,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350181,52.072513
Graaf Florisstraat,13,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350520,52.072482
Graaf Florisstraat,14,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350128,52.072479
Graaf Florisstraat,15,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350599,52.072515
Graaf Florisstraat,16,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350075,52.072445
Graaf Florisstraat,17,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350379,52.072456
Graaf Florisstraat,18,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350021,52.072397
Graaf Florisstraat,19,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350328,52.072425
Graaf Florisstraat,20,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349980,52.072357
Graaf Florisstraat,21,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350275,52.072390
Graaf Florisstraat,22,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349939,52.072316
Graaf Florisstraat,23,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350222,52.072357
Graaf Florisstraat,24,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349899,52.072279
Graaf Florisstraat,25,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350091,52.072235
Graaf Florisstraat,27,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350117,52.072264
Graaf Florisstraat,29,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350144,52.072292
Graaf Florisstraat,31,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350122,52.072225
Graaf Florisstraat,33,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350149,52.072253
Graaf Florisstraat,35,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350175,52.072281
Graaf Florisstraat,37,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350147,52.072213
Graaf Florisstraat,39,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350175,52.072242
Graaf Florisstraat,41,,,2274SV,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350201,52.072271
van Duvenvoordelaan,1,,,2274SW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351050,52.072217
van Duvenvoordelaan,3,,,2274SW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351026,52.072207
van Duvenvoordelaan,5,,,2274SW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350928,52.072308
van Duvenvoordelaan,7,,,2274SW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350883,52.072349
van Duvenvoordelaan,9,,,2274SW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350845,52.072384
van Duvenvoordelaan,11,,,2274SW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350809,52.072417
van Duvenvoordelaan,13,,,2274SW,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350775,52.072448
van Duvenvoordelaan,95,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349827,52.073334
van Duvenvoordelaan,97,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349710,52.073429
van Duvenvoordelaan,99,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349674,52.073472
van Duvenvoordelaan,101,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349633,52.073449
van Duvenvoordelaan,103,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349593,52.073428
van Duvenvoordelaan,105,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349534,52.073486
van Duvenvoordelaan,107,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349574,52.073506
van Duvenvoordelaan,109,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349616,52.073524
van Duvenvoordelaan,111,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349555,52.073580
van Duvenvoordelaan,113,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349516,52.073557
van Duvenvoordelaan,115,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349472,52.073540
van Duvenvoordelaan,117,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349409,52.073596
van Duvenvoordelaan,119,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349455,52.073614
van Duvenvoordelaan,121,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349497,52.073634
van Duvenvoordelaan,123,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349437,52.073684
van Duvenvoordelaan,125,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349391,52.073664
van Duvenvoordelaan,127,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349348,52.073649
van Duvenvoordelaan,129,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349277,52.073704
van Duvenvoordelaan,131,,,2274SX,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349318,52.073726
van Duvenvoordelaan,133,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349367,52.073744
van Duvenvoordelaan,135,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349296,52.073798
van Duvenvoordelaan,137,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349254,52.073780
van Duvenvoordelaan,139,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349208,52.073761
van Duvenvoordelaan,141,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349149,52.073811
van Duvenvoordelaan,143,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349196,52.073830
van Duvenvoordelaan,145,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349242,52.073851
van Duvenvoordelaan,147,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349177,52.073905
van Duvenvoordelaan,149,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349134,52.073888
van Duvenvoordelaan,151,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349087,52.073869
van Duvenvoordelaan,153,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349027,52.073924
van Duvenvoordelaan,157,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349116,52.073959
van Duvenvoordelaan,159,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349059,52.074012
van Duvenvoordelaan,161,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349014,52.073995
van Duvenvoordelaan,163,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348973,52.073977
van Duvenvoordelaan,165,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348966,52.074044
van Duvenvoordelaan,167,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348910,52.074025
van Duvenvoordelaan,169,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348852,52.074070
van Duvenvoordelaan,171,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348901,52.074097
van Duvenvoordelaan,173,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348967,52.074112
van Duvenvoordelaan,175,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348901,52.074170
van Duvenvoordelaan,177,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348859,52.074149
van Duvenvoordelaan,179,,,2274SZ,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.348815,52.074127
van Duvenvoordelaan,2,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351246,52.072324
van Duvenvoordelaan,4,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351303,52.072368
van Duvenvoordelaan,6,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351262,52.072406
van Duvenvoordelaan,8,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351162,52.072401
van Duvenvoordelaan,10,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351218,52.072446
van Duvenvoordelaan,12,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351175,52.072484
van Duvenvoordelaan,14,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351075,52.072479
van Duvenvoordelaan,16,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351133,52.072522
van Duvenvoordelaan,18,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351091,52.072560
van Duvenvoordelaan,20,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350990,52.072556
van Duvenvoordelaan,22,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351048,52.072600
van Duvenvoordelaan,24,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.351005,52.072638
van Duvenvoordelaan,26,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350906,52.072633
van Duvenvoordelaan,28,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350964,52.072676
van Duvenvoordelaan,30,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350921,52.072714
van Duvenvoordelaan,32,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350821,52.072709
van Duvenvoordelaan,34,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350879,52.072753
van Duvenvoordelaan,36,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350861,52.072782
van Duvenvoordelaan,38,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350761,52.072777
van Duvenvoordelaan,40,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350818,52.072820
van Duvenvoordelaan,42,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350776,52.072858
van Duvenvoordelaan,44,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350675,52.072854
van Duvenvoordelaan,46,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350734,52.072897
van Duvenvoordelaan,48,,,2274TA,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350691,52.072935
van Duvenvoordelaan,50,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350592,52.072929
van Duvenvoordelaan,52,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350649,52.072973
van Duvenvoordelaan,54,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350606,52.073011
van Duvenvoordelaan,56,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350507,52.073006
van Duvenvoordelaan,58,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350565,52.073049
van Duvenvoordelaan,60,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350524,52.073092
van Duvenvoordelaan,62,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350425,52.073082
van Duvenvoordelaan,64,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350481,52.073130
van Duvenvoordelaan,66,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350439,52.073168
van Duvenvoordelaan,68,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350340,52.073159
van Duvenvoordelaan,70,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350397,52.073206
van Duvenvoordelaan,72,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350355,52.073245
van Duvenvoordelaan,74,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350255,52.073236
van Duvenvoordelaan,76,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350313,52.073283
van Duvenvoordelaan,78,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350268,52.073324
van Duvenvoordelaan,80,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350168,52.073314
van Duvenvoordelaan,82,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350226,52.073362
van Duvenvoordelaan,84,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350183,52.073401
van Duvenvoordelaan,86,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350081,52.073389
van Duvenvoordelaan,88,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350142,52.073439
van Duvenvoordelaan,90,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350100,52.073477
van Duvenvoordelaan,92,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349999,52.073467
van Duvenvoordelaan,94,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350057,52.073516
van Duvenvoordelaan,96,,,2274TB,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350007,52.073558
van Duvenvoordelaan,98,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349914,52.073543
van Duvenvoordelaan,100,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349963,52.073598
van Duvenvoordelaan,102,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349922,52.073636
van Duvenvoordelaan,104,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349827,52.073622
van Duvenvoordelaan,106,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349879,52.073675
van Duvenvoordelaan,108,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349837,52.073713
van Duvenvoordelaan,110,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349744,52.073697
van Duvenvoordelaan,112,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349795,52.073750
van Duvenvoordelaan,114,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349754,52.073787
van Duvenvoordelaan,116,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349660,52.073773
van Duvenvoordelaan,118,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349710,52.073826
van Duvenvoordelaan,120,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349667,52.073865
van Duvenvoordelaan,122,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349574,52.073851
van Duvenvoordelaan,124,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349624,52.073904
van Duvenvoordelaan,126,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349582,52.073942
van Duvenvoordelaan,128,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349490,52.073927
van Duvenvoordelaan,130,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349540,52.073980
van Duvenvoordelaan,202,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349360,52.073976
van Duvenvoordelaan,204,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349404,52.073992
van Duvenvoordelaan,206,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349446,52.074010
van Duvenvoordelaan,208,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349288,52.074035
van Duvenvoordelaan,212,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349316,52.074045
van Duvenvoordelaan,214,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349344,52.074058
van Duvenvoordelaan,216,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349268,52.074120
van Duvenvoordelaan,218,,,2274TC,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.349224,52.074103
van Halewijnlaan,47,A,,2274TD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350496,52.071678
van Halewijnlaan,47,,,2274TD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350615,52.071857
van Halewijnlaan,49,,,2274TD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350587,52.071826
van Halewijnlaan,51,,,2274TD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350558,52.071797
van Halewijnlaan,53,,,2274TD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350470,52.071826
van Halewijnlaan,55,,,2274TD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350498,52.071857
van Halewijnlaan,57,,,2274TD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350525,52.071887
van Halewijnlaan,59,,,2274TD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350427,52.071920
van Halewijnlaan,61,,,2274TD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350399,52.071891
van Halewijnlaan,63,,,2274TD,Voorburg,Leidschendam-Voorburg,Zuid-Holland,VBO,4.350373,52.071860
