openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Borkerstraat,1,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.979263,52.718918
Borkerstraat,2,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978726,52.719221
Borkerstraat,3,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.979174,52.718919
Borkerstraat,4,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978430,52.719207
Borkerstraat,5,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978967,52.718922
Borkerstraat,6,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978074,52.719212
Borkerstraat,7,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978863,52.718923
Borkerstraat,8,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.977839,52.719251
Borkerstraat,9,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978656,52.718935
Borkerstraat,10,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.977948,52.718989
Borkerstraat,11,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978583,52.718963
Borkerstraat,12,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.977926,52.718801
Borkerstraat,13,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978376,52.718948
Borkerstraat,14,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.977846,52.718622
Borkerstraat,15,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978272,52.718958
Borkerstraat,16,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.977734,52.718408
Borkerstraat,17,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978259,52.718599
Borkerstraat,18,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978102,52.718340
Borkerstraat,19,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978334,52.718616
Borkerstraat,20,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978442,52.718335
Borkerstraat,21,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978555,52.718595
Borkerstraat,22,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978767,52.718322
Borkerstraat,23,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978644,52.718602
Borkerstraat,24,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.979033,52.718301
Borkerstraat,25,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978851,52.718573
Borkerstraat,26,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.979314,52.718297
Borkerstraat,27,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.978940,52.718598
Borkerstraat,29,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.979147,52.718596
Borkerstraat,31,,,7891SG,Klazienaveen,Emmen,Drenthe,VBO,6.979236,52.718585
De Paldert,1,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982829,52.722133
De Paldert,3,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982810,52.722016
De Paldert,5,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982878,52.721871
De Paldert,7,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982873,52.721737
De Paldert,9,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982869,52.721620
De Paldert,31,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982698,52.721379
De Paldert,33,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982609,52.721390
De Paldert,35,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982520,52.721391
De Paldert,37,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982476,52.721391
De Paldert,39,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982380,52.721186
De Paldert,41,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982393,52.721132
De Paldert,43,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982405,52.721078
De Paldert,45,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982359,52.721033
De Paldert,47,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982444,52.720924
De Paldert,49,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982472,52.720870
De Paldert,51,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982426,52.720826
De Paldert,53,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982424,52.720772
De Paldert,55,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982407,52.720727
De Paldert,57,,,7891SJ,Klazienaveen,Emmen,Drenthe,VBO,6.982391,52.720691
De Paldert,2,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982389,52.722255
De Paldert,8,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982221,52.722123
De Paldert,10,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982218,52.722042
De Paldert,12,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982202,52.722006
De Paldert,14,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982199,52.721907
De Paldert,16,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982269,52.721808
De Paldert,18,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982267,52.721763
De Paldert,20,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982236,52.721709
De Paldert,22,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982219,52.721664
De Paldert,24,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982233,52.721619
De Paldert,26,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982216,52.721575
De Paldert,28,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.981998,52.721281
De Paldert,30,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.982011,52.721227
De Paldert,32,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.981995,52.721182
De Paldert,34,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.981978,52.721137
De Paldert,36,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.981902,52.721085
De Paldert,38,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.981886,52.721031
De Paldert,40,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.981898,52.720977
De Paldert,42,,,7891SK,Klazienaveen,Emmen,Drenthe,VBO,6.981912,52.720941
De Paldert,44,,,7891SL,Klazienaveen,Emmen,Drenthe,VBO,6.981946,52.720643
De Paldert,46,,,7891SL,Klazienaveen,Emmen,Drenthe,VBO,6.981914,52.720590
De Paldert,48,,,7891SL,Klazienaveen,Emmen,Drenthe,VBO,6.981925,52.720491
De Paldert,50,,,7891SL,Klazienaveen,Emmen,Drenthe,VBO,6.981923,52.720437
De Paldert,52,,,7891SL,Klazienaveen,Emmen,Drenthe,VBO,6.981830,52.720312
De Paldert,54,,,7891SL,Klazienaveen,Emmen,Drenthe,VBO,6.981843,52.720267
De Paldert,56,,,7891SL,Klazienaveen,Emmen,Drenthe,VBO,6.981869,52.720159
De Paldert,58,,,7891SL,Klazienaveen,Emmen,Drenthe,VBO,6.981867,52.720114
De Paldert,60,,,7891SL,Klazienaveen,Emmen,Drenthe,VBO,6.981865,52.720069
De Paldert,62,,,7891SL,Klazienaveen,Emmen,Drenthe,VBO,6.981849,52.720016
De Piepe,1,,GB01,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.981726,52.720700
De Piepe,1,,GB02,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.981681,52.720701
De Piepe,1,,GB03,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.981755,52.720700
De Piepe,1,,GB04,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.981799,52.720690
De Piepe,1,,GB05,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.981844,52.720690
De Piepe,1,,GB06,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.981888,52.720689
De Piepe,1,,,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.981488,52.720677
De Piepe,23,,,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.981043,52.720665
De Piepe,25,,,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.980985,52.720692
De Piepe,27,,,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.980702,52.720651
De Piepe,29,,,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.980496,52.720681
De Piepe,31,,,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.980215,52.720676
De Piepe,33,,,7891SM,Klazienaveen,Emmen,Drenthe,VBO,6.979904,52.720689
De Piepe,2,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.981587,52.720963
De Piepe,4,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.981498,52.720946
De Piepe,6,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.981425,52.720974
De Piepe,8,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.981335,52.720957
De Piepe,10,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.981261,52.720958
De Piepe,12,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.981172,52.720959
De Piepe,14,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.981100,52.721005
De Piepe,16,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.981011,52.721007
De Piepe,18,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.980937,52.721008
De Piepe,20,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.980849,52.721009
De Piepe,22,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.980759,52.720983
De Piepe,24,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.980700,52.720984
De Piepe,26,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.980345,52.720998
De Piepe,28,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.980241,52.720999
De Piepe,30,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.980123,52.721009
De Piepe,32,,,7891SN,Klazienaveen,Emmen,Drenthe,VBO,6.980020,52.721020
De Doeze,7,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984075,52.723024
De Doeze,9,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984010,52.722863
De Doeze,11,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984022,52.722800
De Doeze,13,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984076,52.722637
De Doeze,15,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984073,52.722574
De Doeze,19,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984096,52.722394
De Doeze,21,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984106,52.722259
De Doeze,23,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984042,52.722125
De Doeze,25,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984011,52.722072
De Doeze,31,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984138,52.721899
De Doeze,33,,,7891SP,Klazienaveen,Emmen,Drenthe,VBO,6.984014,52.721766
De Doeze,39,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983490,52.721198
De Doeze,41,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983565,52.721206
De Doeze,43,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983817,52.721230
De Doeze,45,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983891,52.721229
De Doeze,47,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983852,52.720968
De Doeze,49,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983778,52.720960
De Doeze,51,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983525,52.720937
De Doeze,53,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983451,52.720920
De Doeze,55,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983396,52.720624
De Doeze,57,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983469,52.720623
De Doeze,59,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983748,52.720538
De Doeze,61,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983807,52.720547
De Doeze,63,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983637,52.720351
De Doeze,65,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983578,52.720361
De Doeze,67,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983341,52.720346
De Doeze,69,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983283,52.720374
De Doeze,71,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.983049,52.720449
De Doeze,73,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.982989,52.720450
De Doeze,75,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.982738,52.720462
De Doeze,77,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.982665,52.720481
De Doeze,79,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.982443,52.720475
De Doeze,81,,,7891SR,Klazienaveen,Emmen,Drenthe,VBO,6.982383,52.720458
De Doeze,24,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.983642,52.722922
De Doeze,34,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.983593,52.721979
De Doeze,36,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.983573,52.721853
De Doeze,38,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.983569,52.721718
De Doeze,40,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.983504,52.721584
De Doeze,42,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.983051,52.721330
De Doeze,44,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.983020,52.721285
De Doeze,46,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.983033,52.721231
De Doeze,48,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.983001,52.721178
De Doeze,50,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.982983,52.721088
De Doeze,52,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.982922,52.721026
De Doeze,54,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.982920,52.720990
De Doeze,56,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.982963,52.720935
De Doeze,58,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.982988,52.720827
De Doeze,60,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.982957,52.720783
De Doeze,62,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.982926,52.720729
De Doeze,64,,,7891ST,Klazienaveen,Emmen,Drenthe,VBO,6.982968,52.720684
Nobackstraat,3,,,7891SV,Klazienaveen,Emmen,Drenthe,VBO,6.979785,52.719450
Nobackstraat,5,,,7891SV,Klazienaveen,Emmen,Drenthe,VBO,6.979824,52.719297
Nobackstraat,7,,,7891SV,Klazienaveen,Emmen,Drenthe,VBO,6.979730,52.719136
Nobackstraat,9,,,7891SV,Klazienaveen,Emmen,Drenthe,VBO,6.979842,52.718982
Nobackstraat,11,,,7891SV,Klazienaveen,Emmen,Drenthe,VBO,6.979890,52.718667
Nobackstraat,2,,,7891SW,Klazienaveen,Emmen,Drenthe,VBO,6.979324,52.719789
Nobackstraat,4,,,7891SW,Klazienaveen,Emmen,Drenthe,VBO,6.979307,52.719735
Nobackstraat,6,,,7891SW,Klazienaveen,Emmen,Drenthe,VBO,6.979288,52.719600
Nobackstraat,8,,,7891SW,Klazienaveen,Emmen,Drenthe,VBO,6.979285,52.719529
Nobackstraat,10,,,7891SW,Klazienaveen,Emmen,Drenthe,VBO,6.979265,52.719394
Nobackstraat,12,,,7891SW,Klazienaveen,Emmen,Drenthe,VBO,6.979278,52.719340
Nobackstraat,14,,,7891SW,Klazienaveen,Emmen,Drenthe,VBO,6.979258,52.719205
Nobackstraat,16,,,7891SW,Klazienaveen,Emmen,Drenthe,VBO,6.979286,52.719151
Nobackstraat,18,,,7891SW,Klazienaveen,Emmen,Drenthe,VBO,6.979998,52.718369
Nobackstraat,20,,,7891SW,Klazienaveen,Emmen,Drenthe,VBO,6.980291,52.718302
De Streek,1,,TR,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.001321,52.734555
De Streek,1,,,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.001985,52.734611
De Streek,3,,TR,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.003006,52.734606
De Streek,3,,,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.002088,52.734609
De Streek,5,,,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.004085,52.734528
De Streek,7,,,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.004173,52.734527
De Streek,9,,,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.006169,52.734446
De Streek,11,,,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.006243,52.734436
De Streek,13,A,,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.008385,52.735201
De Streek,13,,,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.008254,52.734355
De Streek,15,,,7891TB,Klazienaveen,Emmen,Drenthe,VBO,7.008343,52.734354
Het Ambacht,1,,,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.000471,52.735315
Het Ambacht,3,,,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.000458,52.735369
Het Ambacht,5,,,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.000614,52.736400
Het Ambacht,7,,,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.000679,52.737361
Het Ambacht,11,,,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.000784,52.738205
Het Ambacht,13,,,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.000878,52.739147
Het Ambacht,15,,,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.000910,52.739192
Het Ambacht,17,,,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.001012,52.739972
Het Ambacht,19,,,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.001104,52.740861
Het Ambacht,21,,TR,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.001148,52.741232
Het Ambacht,21,,,7891TC,Klazienaveen,Emmen,Drenthe,VBO,7.001092,52.740924
De Langendijk,1,A,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.002007,52.738826
De Langendijk,1,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.002395,52.738111
De Langendijk,2,A,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.002366,52.737716
De Langendijk,2,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.001813,52.737495
De Langendijk,3,,I,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.003416,52.738097
De Langendijk,3,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.002498,52.738100
De Langendijk,4,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.002455,52.737723
De Langendijk,5,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.004480,52.738020
De Langendijk,6,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.004451,52.737651
De Langendijk,7,,TR,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.003416,52.738097
De Langendijk,7,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.004599,52.738027
De Langendijk,8,A,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.005335,52.737505
De Langendijk,8,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.004539,52.737623
De Langendijk,9,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.006564,52.737928
De Langendijk,10,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.006536,52.737551
De Langendijk,11,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.006667,52.737909
De Langendijk,12,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.006624,52.737541
De Langendijk,13,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.008679,52.737855
De Langendijk,14,A,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.008032,52.736758
De Langendijk,14,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.008636,52.737469
De Langendijk,15,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.008768,52.737844
De Langendijk,16,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.008709,52.737450
De Langendijk,18,,,7891TD,Klazienaveen,Emmen,Drenthe,VBO,7.009225,52.737389
De Kring,1,A,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.000076,52.741908
De Kring,1,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,6.998464,52.741948
De Kring,2,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.002631,52.741312
De Kring,3,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.000165,52.741889
De Kring,4,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.003608,52.741276
De Kring,5,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.002823,52.741691
De Kring,6,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.004879,52.741214
De Kring,7,,TR,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.003830,52.741687
De Kring,7,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.002912,52.741681
De Kring,8,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.004968,52.741213
De Kring,9,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.004908,52.741600
De Kring,10,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.006934,52.741123
De Kring,11,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.005026,52.741599
De Kring,12,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.007053,52.741140
De Kring,13,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.006993,52.741518
De Kring,14,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.009256,52.740926
De Kring,15,A,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.007644,52.742300
De Kring,15,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.007097,52.741516
De Kring,17,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.009093,52.741426
De Kring,18,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.009847,52.740994
De Kring,19,,,7891TE,Klazienaveen,Emmen,Drenthe,VBO,7.009196,52.741416
Mr. Ovingstraat,65,,,7891TG,Klazienaveen,Emmen,Drenthe,VBO,6.996551,52.735422
Mr. Ovingstraat,66,,,7891TG,Klazienaveen,Emmen,Drenthe,VBO,6.996338,52.736081
Mr. Ovingstraat,67,,,7891TG,Klazienaveen,Emmen,Drenthe,VBO,6.996625,52.736229
Mr. Ovingstraat,68,,,7891TG,Klazienaveen,Emmen,Drenthe,VBO,6.996759,52.736677
Mr. Ovingstraat,69,,,7891TG,Klazienaveen,Emmen,Drenthe,VBO,6.996516,52.737102
Mr. Ovingstraat,81,,,7891TG,Klazienaveen,Emmen,Drenthe,VBO,6.996955,52.740396
Mr. Ovingstraat,82,,,7891TG,Klazienaveen,Emmen,Drenthe,VBO,6.997125,52.740582
Mr. Ovingstraat,83,,,7891TG,Klazienaveen,Emmen,Drenthe,VBO,6.997005,52.740943
Mr. Ovingstraat,87,,,7891TG,Klazienaveen,Emmen,Drenthe,VBO,6.997160,52.741543
Verlengde Scheperweg,1,,,7891TH,Klazienaveen,Emmen,Drenthe,VBO,6.985748,52.703928
Verlengde Scheperweg,2,A,,7891TH,Klazienaveen,Emmen,Drenthe,VBO,6.988524,52.703765
Verlengde Scheperweg,2,,,7891TH,Klazienaveen,Emmen,Drenthe,VBO,6.989179,52.703882
Verlengde Scheperweg,7,,,7891TH,Klazienaveen,Emmen,Drenthe,VBO,7.001778,52.704044
Verlengde Scheperweg,9,,,7891TH,Klazienaveen,Emmen,Drenthe,VBO,7.002733,52.704265
Verlengde Scheperweg,13,,,7891TH,Klazienaveen,Emmen,Drenthe,VBO,7.013752,52.702542
Dordsedijk,190,,,7891TJ,Klazienaveen,Emmen,Drenthe,VBO,6.977854,52.696385
Dordsedijk,206,,,7891TJ,Klazienaveen,Emmen,Drenthe,VBO,6.976544,52.685535
Dordsedijk,207,,,7891TJ,Klazienaveen,Emmen,Drenthe,VBO,6.976835,52.684992
Schutwijk ZZ,27,,,7891TK,Klazienaveen,Emmen,Drenthe,VBO,6.965825,52.696788
Schutwijk ZZ,31,,,7891TK,Klazienaveen,Emmen,Drenthe,VBO,6.963713,52.696887
Schutwijk ZZ,41,,,7891TK,Klazienaveen,Emmen,Drenthe,VBO,6.962081,52.697583
Schutwijk ZZ,47,,,7891TK,Klazienaveen,Emmen,Drenthe,VBO,6.962129,52.698104
Schutwijk ZZ,48,,,7891TK,Klazienaveen,Emmen,Drenthe,VBO,6.962150,52.698265
Schutwijk ZZ,49,,,7891TK,Klazienaveen,Emmen,Drenthe,VBO,6.962171,52.698427
Schutwijk ZZ,55,,,7891TK,Klazienaveen,Emmen,Drenthe,VBO,6.962196,52.699137
Schutwijk ZZ,63,,,7891TK,Klazienaveen,Emmen,Drenthe,VBO,6.962356,52.699881
Schutwijk ZZ,84,,,7891TK,Klazienaveen,Emmen,Drenthe,VBO,6.962713,52.703238
Schutwijk ZZ,89,,,7891TK,Klazienaveen,Emmen,Drenthe,VBO,6.962927,52.705059
Van Echtenskanaal NZ,3,,,7891TL,Klazienaveen,Emmen,Drenthe,VBO,6.959780,52.717604
Van Echtenskanaal NZ,12,,,7891TL,Klazienaveen,Emmen,Drenthe,VBO,6.961955,52.718815
Van Echtenskanaal NZ,22,,,7891TL,Klazienaveen,Emmen,Drenthe,VBO,6.965233,52.720633
Van Echtenskanaal NZ,30,,,7891TL,Klazienaveen,Emmen,Drenthe,VBO,6.968553,52.722395
Van Echtenskanaal NZ,31,,,7891TL,Klazienaveen,Emmen,Drenthe,VBO,6.968780,52.722527
Van Echtenskanaal NZ,32,,,7891TL,Klazienaveen,Emmen,Drenthe,VBO,6.968862,52.722760
Verlengde Noordersloot,14,,,7891TM,Klazienaveen,Emmen,Drenthe,VBO,6.980113,52.688103
Verlengde Noordersloot,26,,,7891TM,Klazienaveen,Emmen,Drenthe,VBO,6.985152,52.687963
Verlengde Noordersloot,33,,,7891TM,Klazienaveen,Emmen,Drenthe,VBO,6.996624,52.688195
Verlengde Noordersloot,34,,,7891TM,Klazienaveen,Emmen,Drenthe,VBO,6.976077,52.688993
Boogschutter,2,,,7891TN,Klazienaveen,Emmen,Drenthe,VBO,6.986952,52.730988
Boogschutter,4,,,7891TN,Klazienaveen,Emmen,Drenthe,VBO,6.987200,52.730977
Boogschutter,6,,,7891TN,Klazienaveen,Emmen,Drenthe,VBO,6.987494,52.730944
Boogschutter,10,,,7891TN,Klazienaveen,Emmen,Drenthe,VBO,6.988250,52.730931
Boogschutter,16,,,7891TN,Klazienaveen,Emmen,Drenthe,VBO,6.989012,52.730920
Boogschutter,22,,,7891TN,Klazienaveen,Emmen,Drenthe,VBO,6.989807,52.730860
Kreeft,3,,,7891TP,Klazienaveen,Emmen,Drenthe,VBO,6.987329,52.732204
