openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Bangkokdreef,121,,,3564SJ,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,123,,,3564SJ,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,125,,,3564SJ,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,127,,,3564SJ,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,129,,,3564SJ,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,131,,,3564SJ,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,133,,,3564SJ,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,135,,,3564SJ,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,137,,,3564SJ,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,139,,,3564SJ,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,141,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,143,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,145,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,147,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,149,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,151,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,153,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,155,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,157,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,159,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,161,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,163,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,165,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,167,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,169,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,171,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,173,,,3564SK,Utrecht,Utrecht,Utrecht,VBO,5.104351,52.122798
Bangkokdreef,175,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,177,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,179,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,181,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,183,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,185,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,187,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,189,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,191,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,193,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,195,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,197,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,199,,,3564SL,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,201,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,203,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,205,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,207,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,209,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,211,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,213,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,215,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,217,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,219,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,221,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,223,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,225,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,227,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,229,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,231,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104549,52.122678
Bangkokdreef,233,,,3564SM,Utrecht,Utrecht,Utrecht,VBO,5.104922,52.122521
Gangesdreef,2,,,3564SN,Utrecht,Utrecht,Utrecht,STA,5.101533,52.122655
Gangesdreef,4,,,3564SN,Utrecht,Utrecht,Utrecht,STA,5.101317,52.122546
Gangesdreef,6,,,3564SN,Utrecht,Utrecht,Utrecht,STA,5.101099,52.122692
Gangesdreef,7,A,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103292,52.122418
Gangesdreef,7,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103410,52.122396
Gangesdreef,8,,,3564SN,Utrecht,Utrecht,Utrecht,STA,5.101215,52.122793
Gangesdreef,10,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.101536,52.124112
Gangesdreef,11,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104303,52.123482
Gangesdreef,13,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104370,52.123566
Gangesdreef,15,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104370,52.123566
Gangesdreef,17,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104435,52.123606
Gangesdreef,19,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104500,52.123647
Gangesdreef,21,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104565,52.123687
Gangesdreef,23,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104630,52.123727
Gangesdreef,25,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104694,52.123767
Gangesdreef,26,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104113,52.123858
Gangesdreef,27,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104760,52.123807
Gangesdreef,28,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104175,52.123897
Gangesdreef,29,A,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104811,52.123839
Gangesdreef,29,B,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104837,52.123825
Gangesdreef,29,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104780,52.123820
Gangesdreef,30,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104238,52.123936
Gangesdreef,32,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104257,52.123948
Gangesdreef,40,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104058,52.124212
Gangesdreef,42,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104029,52.124231
Gangesdreef,44,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103997,52.124251
Gangesdreef,46,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103969,52.124269
Gangesdreef,48,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103936,52.124288
Gangesdreef,50,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103904,52.124309
Gangesdreef,52,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103873,52.124326
Gangesdreef,54,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103843,52.124345
Gangesdreef,56,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103798,52.124375
Gangesdreef,58,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103875,52.124423
Gangesdreef,60,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103906,52.124442
Gangesdreef,62,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103939,52.124463
Gangesdreef,64,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.103972,52.124482
Gangesdreef,66,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104003,52.124500
Gangesdreef,68,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104041,52.124524
Gangesdreef,70,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104119,52.124611
Gangesdreef,72,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104150,52.124593
Gangesdreef,74,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104181,52.124575
Gangesdreef,76,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104213,52.124555
Gangesdreef,78,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104242,52.124537
Gangesdreef,80,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104274,52.124517
Gangesdreef,82,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104305,52.124498
Gangesdreef,84,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104338,52.124478
Gangesdreef,86,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104367,52.124460
Gangesdreef,88,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104398,52.124441
Gangesdreef,90,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104428,52.124422
Gangesdreef,92,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104459,52.124402
Gangesdreef,94,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104490,52.124383
Gangesdreef,96,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104630,52.124224
Gangesdreef,98,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104630,52.124224
Gangesdreef,104,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104532,52.124123
Gangesdreef,106,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104400,52.124039
Gangesdreef,108,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104400,52.124039
Gangesdreef,110,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104400,52.124039
Gangesdreef,112,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104400,52.124039
Gangesdreef,114,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104532,52.124123
Gangesdreef,116,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104532,52.124123
Gangesdreef,120,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104630,52.124224
Gangesdreef,122,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104630,52.124224
Gangesdreef,124,,,3564SN,Utrecht,Utrecht,Utrecht,VBO,5.104837,52.124313
Mekongdreef,1,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.104941,52.123751
Mekongdreef,3,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105045,52.123705
Mekongdreef,5,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105066,52.123693
Mekongdreef,7,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105131,52.123653
Mekongdreef,9,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105196,52.123614
Mekongdreef,11,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105261,52.123571
Mekongdreef,13,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105327,52.123532
Mekongdreef,15,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105392,52.123493
Mekongdreef,17,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105460,52.123452
Mekongdreef,19,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105534,52.123412
Mekongdreef,21,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105564,52.123392
Mekongdreef,23,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105643,52.123352
Mekongdreef,25,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105664,52.123341
Mekongdreef,27,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105730,52.123299
Mekongdreef,29,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105796,52.123261
Mekongdreef,31,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105858,52.123220
Mekongdreef,33,,,3564SP,Utrecht,Utrecht,Utrecht,VBO,5.105950,52.123169
St.-Maartendreef,2,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,4,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,6,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,8,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,10,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,12,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,14,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,16,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,18,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,20,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,22,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,24,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,26,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,28,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,30,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,32,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,34,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,36,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,38,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,40,,,3564TA,Utrecht,Utrecht,Utrecht,VBO,5.096671,52.123479
St.-Maartendreef,42,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,44,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,46,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,48,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,50,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,52,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,54,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,56,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,58,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,60,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,62,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,64,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,66,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,68,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,70,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,72,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,74,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,76,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,78,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,80,,,3564TB,Utrecht,Utrecht,Utrecht,VBO,5.096865,52.123600
St.-Maartendreef,82,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,84,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,86,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,88,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,90,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,92,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,94,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,96,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,98,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,100,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,102,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,104,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,106,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,108,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,110,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,112,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,114,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,116,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,118,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,120,,,3564TC,Utrecht,Utrecht,Utrecht,VBO,5.097065,52.123724
St.-Maartendreef,122,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,124,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,126,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,128,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,130,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,132,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,134,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,136,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,138,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,140,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,142,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,144,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,146,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,148,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,150,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,152,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,154,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,156,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,158,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,160,,,3564TD,Utrecht,Utrecht,Utrecht,VBO,5.097261,52.123846
St.-Maartendreef,172,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,174,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,176,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,178,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,180,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,182,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,184,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,186,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,188,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,190,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,192,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,194,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,196,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,198,,,3564TE,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,200,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,202,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,204,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,206,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,208,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,210,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,212,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,214,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,216,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,218,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,220,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,222,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,224,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,226,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,228,,,3564TG,Utrecht,Utrecht,Utrecht,VBO,5.097844,52.124088
St.-Maartendreef,230,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,232,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,234,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,236,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,238,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,240,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,242,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,244,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,246,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,248,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,250,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,252,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,254,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,256,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,258,,,3564TH,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,260,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,262,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,264,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,266,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,268,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,270,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,272,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,274,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,276,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,278,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,280,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,282,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,284,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,286,,,3564TJ,Utrecht,Utrecht,Utrecht,VBO,5.098107,52.123928
St.-Maartendreef,288,,,3564TK,Utrecht,Utrecht,Utrecht,VBO,5.098371,52.123768
