openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Aruba,75,,,2721LG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531186,52.052764
Aruba,77,,,2721LG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531186,52.052764
Aruba,79,,,2721LG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531186,52.052764
Aruba,81,,,2721LG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531186,52.052764
Aruba,83,,,2721LG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531186,52.052764
Aruba,85,,,2721LG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531186,52.052764
Aruba,87,,,2721LG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531186,52.052764
Aruba,89,,,2721LG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531186,52.052764
Aruba,91,,,2721LG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531186,52.052764
Aruba,93,,,2721LG,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531186,52.052764
Bonaire,2,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531468,52.052424
Bonaire,4,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531542,52.052410
Bonaire,6,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531619,52.052399
Bonaire,8,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531696,52.052386
Bonaire,10,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531770,52.052375
Bonaire,12,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531848,52.052363
Bonaire,14,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531926,52.052352
Bonaire,16,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531999,52.052338
Bonaire,18,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532080,52.052322
Bonaire,20,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532156,52.052307
Bonaire,22,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532281,52.052289
Bonaire,24,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532361,52.052283
Bonaire,26,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532435,52.052268
Bonaire,28,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532509,52.052253
Bonaire,30,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532587,52.052243
Bonaire,32,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532661,52.052226
Bonaire,34,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532739,52.052211
Bonaire,36,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532812,52.052198
Bonaire,38,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532888,52.052183
Bonaire,40,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532964,52.052169
Bonaire,42,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533090,52.052150
Bonaire,44,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533163,52.052135
Bonaire,46,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533241,52.052125
Bonaire,48,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533315,52.052106
Bonaire,50,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533394,52.052095
Bonaire,52,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533472,52.052084
Bonaire,54,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533544,52.052073
Bonaire,56,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533621,52.052058
Bonaire,58,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533697,52.052043
Bonaire,60,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534127,52.051963
Bonaire,62,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534202,52.051951
Bonaire,64,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534277,52.051936
Bonaire,66,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534353,52.051929
Bonaire,68,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534432,52.051914
Bonaire,70,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534510,52.051910
Bonaire,72,,,2721LJ,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534585,52.051887
Cyprus,2,,,2721LL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.535691,52.054337
Cyprus,4,,,2721LL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.535188,52.053934
Cyprus,32,,,2721LL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533977,52.053198
Cyprus,52,,,2721LL,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532783,52.052969
Cyprus,1,,,2721LM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.535456,52.054452
Cyprus,3,,,2721LM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534945,52.054044
Cyprus,39,,,2721LM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533045,52.054389
Cyprus,41,,,2721LM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532867,52.054255
Cyprus,43,,,2721LM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532593,52.053994
Cyprus,45,,,2721LM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532461,52.053836
Cyprus,55,,,2721LM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532283,52.053711
Cyprus,57,,,2721LM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532105,52.053565
Cyprus,59,,,2721LM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.532371,52.053444
Cyprus,63,,,2721LM,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.531922,52.053452
Capri,2,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534063,52.055079
Capri,4,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533987,52.055047
Capri,6,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533881,52.054958
Capri,8,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533833,52.054912
Capri,10,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533728,52.054831
Capri,12,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533672,52.054783
Capri,14,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533572,52.054703
Capri,16,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533529,52.054646
Capri,18,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.533939,52.054513
Capri,20,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534026,52.054485
Capri,22,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534114,52.054460
Capri,24,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534191,52.054423
Capri,26,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534273,52.054389
Capri,28,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534349,52.054343
Capri,30,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534418,52.054315
Capri,32,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534495,52.054277
Capri,34,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534569,52.054239
Capri,36,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534646,52.054205
Capri,38,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534724,52.054170
Capri,40,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534806,52.054130
Capri,42,,,2721LN,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.534883,52.054097
Huygensstraat,1,,,2721LT,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.530605,52.051325
Oosterheemplein,1,,,2721NA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540764,52.061277
Oosterheemplein,2,,,2721NA,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540779,52.061258
Oosterheemplein,101,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540956,52.061021
Oosterheemplein,102,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540995,52.061027
Oosterheemplein,103,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541024,52.061032
Oosterheemplein,104,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541049,52.061038
Oosterheemplein,105,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541085,52.061041
Oosterheemplein,106,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541128,52.061047
Oosterheemplein,107,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541167,52.061049
Oosterheemplein,108,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541195,52.061054
Oosterheemplein,109,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541223,52.061057
Oosterheemplein,110,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541259,52.061060
Oosterheemplein,111,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541292,52.061065
Oosterheemplein,112,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541328,52.061071
Oosterheemplein,113,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541369,52.061074
Oosterheemplein,114,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541407,52.061078
Oosterheemplein,115,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541444,52.061084
Oosterheemplein,116,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541482,52.061087
Oosterheemplein,117,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541517,52.061092
Oosterheemplein,118,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541563,52.061097
Oosterheemplein,119,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541665,52.061107
Oosterheemplein,120,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541747,52.061116
Oosterheemplein,121,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540966,52.061002
Oosterheemplein,122,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541008,52.061010
Oosterheemplein,123,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541052,52.061017
Oosterheemplein,124,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541095,52.061024
Oosterheemplein,125,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541148,52.061023
Oosterheemplein,126,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541219,52.061036
Oosterheemplein,127,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541263,52.061041
Oosterheemplein,128,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541321,52.061048
Oosterheemplein,130,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541396,52.061059
Oosterheemplein,131,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541451,52.061066
Oosterheemplein,132,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541539,52.061078
Oosterheemplein,135,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541654,52.061085
Oosterheemplein,136,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541736,52.061091
Oosterheemplein,137,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.540998,52.060982
Oosterheemplein,138,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541084,52.060999
Oosterheemplein,139,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541155,52.061004
Oosterheemplein,140,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541215,52.061013
Oosterheemplein,141,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541301,52.061023
Oosterheemplein,142,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541379,52.061036
Oosterheemplein,143,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541461,52.061042
Oosterheemplein,144,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541569,52.061057
Oosterheemplein,145,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541648,52.061061
Oosterheemplein,146,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541717,52.061070
Oosterheemplein,147,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541783,52.061070
Oosterheemplein,148,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541046,52.060966
Oosterheemplein,149,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541114,52.060975
Oosterheemplein,150,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541180,52.060983
Oosterheemplein,151,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541249,52.060991
Oosterheemplein,152,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541331,52.061001
Oosterheemplein,153,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541398,52.061011
Oosterheemplein,154,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541456,52.061016
Oosterheemplein,155,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541538,52.061025
Oosterheemplein,156,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541320,52.060736
Oosterheemplein,157,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541617,52.061032
Oosterheemplein,158,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541690,52.061039
Oosterheemplein,159,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541753,52.061044
Oosterheemplein,160,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541053,52.060940
Oosterheemplein,161,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541109,52.060948
Oosterheemplein,162,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541148,52.060959
Oosterheemplein,163,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541224,52.060968
Oosterheemplein,164,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541308,52.060980
Oosterheemplein,165,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541379,52.060986
Oosterheemplein,166,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541448,52.060988
Oosterheemplein,167,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541516,52.061001
Oosterheemplein,168,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541608,52.061009
Oosterheemplein,169,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541669,52.061018
Oosterheemplein,170,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541724,52.061024
Oosterheemplein,171,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541776,52.061026
Oosterheemplein,172,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541081,52.060921
Oosterheemplein,173,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541157,52.060933
Oosterheemplein,174,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541232,52.060947
Oosterheemplein,175,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541309,52.060954
Oosterheemplein,176,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541431,52.060967
Oosterheemplein,177,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541533,52.060980
Oosterheemplein,178,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541628,52.060995
Oosterheemplein,179,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541376,52.060920
Oosterheemplein,180,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541448,52.060940
Oosterheemplein,181,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541205,52.060845
Oosterheemplein,182,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541309,52.060869
Oosterheemplein,183,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541405,52.060896
Oosterheemplein,184,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541507,52.060913
Oosterheemplein,185,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541344,52.060892
Oosterheemplein,185,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541464,52.060811
Oosterheemplein,186,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541484,52.060872
Oosterheemplein,187,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541276,52.060825
Oosterheemplein,188,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541329,52.060840
Oosterheemplein,189,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541438,52.060860
Oosterheemplein,190,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541252,52.060788
Oosterheemplein,191,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541339,52.060810
Oosterheemplein,192,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541443,52.060829
Oosterheemplein,193,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541301,52.060760
Oosterheemplein,194,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541524,52.060846
Oosterheemplein,195,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541385,52.060789
Oosterheemplein,196,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541522,52.060798
Oosterheemplein,197,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541176,52.060877
Oosterheemplein,198,,,2721NB,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541254,52.060907
Oosterheemplein,200,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541818,52.060103
Oosterheemplein,201,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541854,52.060118
Oosterheemplein,202,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541891,52.060128
Oosterheemplein,203,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541982,52.060136
Oosterheemplein,204,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542014,52.060143
Oosterheemplein,205,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542051,52.060148
Oosterheemplein,206,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542086,52.060152
Oosterheemplein,207,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542164,52.060155
Oosterheemplein,208,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541803,52.060086
Oosterheemplein,209,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541852,52.060092
Oosterheemplein,210,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541882,52.060107
Oosterheemplein,211,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541941,52.060120
Oosterheemplein,212,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542024,52.060125
Oosterheemplein,213,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542049,52.060133
Oosterheemplein,214,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542090,52.060136
Oosterheemplein,215,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542158,52.060138
Oosterheemplein,216,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541811,52.060071
Oosterheemplein,217,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541906,52.060081
Oosterheemplein,218,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541963,52.060101
Oosterheemplein,219,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542031,52.060110
Oosterheemplein,220,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542098,52.060116
Oosterheemplein,221,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542164,52.060121
Oosterheemplein,222,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541678,52.060036
Oosterheemplein,223,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541765,52.060042
Oosterheemplein,224,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541874,52.060048
Oosterheemplein,225,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541922,52.060056
Oosterheemplein,226,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541983,52.060073
Oosterheemplein,227,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542085,52.060086
Oosterheemplein,230,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541831,52.060017
Oosterheemplein,231,A,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541668,52.060015
Oosterheemplein,231,B,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541669,52.059992
Oosterheemplein,231,C,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541734,52.059972
Oosterheemplein,231,D,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541746,52.060019
Oosterheemplein,231,E,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541799,52.059998
Oosterheemplein,231,F,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541854,52.059980
Oosterheemplein,231,G,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542066,52.060028
Oosterheemplein,231,H,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541942,52.059994
Oosterheemplein,232,A,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541967,52.060022
Oosterheemplein,232,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541954,52.060036
Oosterheemplein,233,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542003,52.060045
Oosterheemplein,234,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542039,52.060055
Oosterheemplein,235,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542072,52.060061
Oosterheemplein,236,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542166,52.060080
Oosterheemplein,237,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542103,52.060069
Oosterheemplein,238,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542131,52.060072
Oosterheemplein,240,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541661,52.059961
Oosterheemplein,241,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541649,52.059944
Oosterheemplein,242,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541674,52.059947
Oosterheemplein,243,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541768,52.059952
Oosterheemplein,244,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541812,52.059951
Oosterheemplein,245,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541873,52.059958
Oosterheemplein,246,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541965,52.059964
Oosterheemplein,247,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542045,52.059968
Oosterheemplein,248,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542098,52.059974
Oosterheemplein,249,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542135,52.059978
Oosterheemplein,250,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541651,52.059919
Oosterheemplein,251,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541695,52.059917
Oosterheemplein,252,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541731,52.059916
Oosterheemplein,253,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541807,52.059925
Oosterheemplein,254,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541845,52.059931
Oosterheemplein,255,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541881,52.059930
Oosterheemplein,256,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541914,52.059935
Oosterheemplein,257,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.541960,52.059934
Oosterheemplein,258,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542014,52.059939
Oosterheemplein,259,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542060,52.059939
Oosterheemplein,260,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542124,52.059953
Oosterheemplein,261,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542151,52.059938
Oosterheemplein,262,,,2721NC,Zoetermeer,Zoetermeer,Zuid-Holland,VBO,4.542152,52.059923
