openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Amundsenstraat,27,,,5223TJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273927,51.689775
Amundsenstraat,29,,,5223TJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273874,51.689733
Amundsenstraat,31,,,5223TJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273819,51.689691
Amundsenstraat,33,,,5223TJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273770,51.689653
Amundsenstraat,35,,,5223TJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273708,51.689605
Amundsenstraat,37,,,5223TJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273658,51.689567
Amundsenstraat,39,,,5223TJ,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273606,51.689526
Amundsenstraat,16,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274635,51.689985
Amundsenstraat,18,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274580,51.689943
Amundsenstraat,20,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274526,51.689901
Amundsenstraat,22,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274472,51.689859
Amundsenstraat,24,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274416,51.689816
Amundsenstraat,26,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274364,51.689776
Amundsenstraat,28,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274312,51.689735
Amundsenstraat,30,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274256,51.689691
Amundsenstraat,32,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274211,51.689615
Amundsenstraat,34,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274158,51.689573
Amundsenstraat,36,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274105,51.689532
Amundsenstraat,38,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274048,51.689488
Amundsenstraat,40,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273992,51.689445
Amundsenstraat,42,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273937,51.689402
Amundsenstraat,44,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273830,51.689363
Amundsenstraat,46,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273773,51.689319
Amundsenstraat,48,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273720,51.689278
Amundsenstraat,50,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273668,51.689238
Amundsenstraat,52,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273609,51.689193
Amundsenstraat,54,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273554,51.689150
Amundsenstraat,56,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273502,51.689110
Amundsenstraat,58,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273447,51.689068
Amundsenstraat,60,A,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273189,51.689035
Amundsenstraat,60,B,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273175,51.689023
Amundsenstraat,60,C,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273160,51.689011
Amundsenstraat,60,D,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273145,51.688999
Amundsenstraat,60,E,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273130,51.688987
Amundsenstraat,60,F,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273116,51.688975
Amundsenstraat,60,G,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273101,51.688964
Amundsenstraat,60,H,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273086,51.688952
Amundsenstraat,60,K,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273072,51.688940
Amundsenstraat,60,L,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273057,51.688928
Amundsenstraat,60,N,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273042,51.688916
Amundsenstraat,60,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273204,51.689047
Amundsenstraat,62,A,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273235,51.689013
Amundsenstraat,62,B,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273221,51.689001
Amundsenstraat,62,C,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273206,51.688989
Amundsenstraat,62,D,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273191,51.688977
Amundsenstraat,62,E,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273177,51.688965
Amundsenstraat,62,F,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273162,51.688954
Amundsenstraat,62,G,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273147,51.688942
Amundsenstraat,62,H,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273296,51.689003
Amundsenstraat,62,K,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273282,51.688991
Amundsenstraat,62,L,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273267,51.688979
Amundsenstraat,62,N,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273252,51.688967
Amundsenstraat,62,P,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273237,51.688955
Amundsenstraat,62,R,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273223,51.688943
Amundsenstraat,62,T,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273208,51.688932
Amundsenstraat,62,V,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273193,51.688920
Amundsenstraat,62,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273250,51.689025
Amundsenstraat,64,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272889,51.688833
Amundsenstraat,66,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272840,51.688795
Amundsenstraat,68,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272784,51.688752
Amundsenstraat,70,,,5223TK,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272722,51.688703
Fridtjof Nansenstraat,1,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274093,51.690823
Fridtjof Nansenstraat,3,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274039,51.690781
Fridtjof Nansenstraat,5,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273987,51.690741
Fridtjof Nansenstraat,7,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273935,51.690701
Fridtjof Nansenstraat,9,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273874,51.690654
Fridtjof Nansenstraat,11,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273820,51.690612
Fridtjof Nansenstraat,13,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273765,51.690571
Fridtjof Nansenstraat,15,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273710,51.690528
Fridtjof Nansenstraat,17,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273661,51.690490
Fridtjof Nansenstraat,19,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273609,51.690449
Fridtjof Nansenstraat,21,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273428,51.690233
Fridtjof Nansenstraat,23,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273374,51.690191
Fridtjof Nansenstraat,25,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273316,51.690146
Fridtjof Nansenstraat,27,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273262,51.690107
Fridtjof Nansenstraat,29,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273213,51.690067
Fridtjof Nansenstraat,31,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273159,51.690025
Fridtjof Nansenstraat,33,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273101,51.689981
Fridtjof Nansenstraat,35,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273050,51.689941
Fridtjof Nansenstraat,37,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272995,51.689899
Fridtjof Nansenstraat,39,,,5223TL,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272942,51.689858
Fridtjof Nansenstraat,2,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274359,51.690692
Fridtjof Nansenstraat,4,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274304,51.690650
Fridtjof Nansenstraat,6,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274250,51.690608
Fridtjof Nansenstraat,8,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274197,51.690567
Fridtjof Nansenstraat,10,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274143,51.690525
Fridtjof Nansenstraat,12,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274089,51.690483
Fridtjof Nansenstraat,14,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.274035,51.690442
Fridtjof Nansenstraat,16,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273982,51.690400
Fridtjof Nansenstraat,18,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273928,51.690359
Fridtjof Nansenstraat,20,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273873,51.690317
Fridtjof Nansenstraat,22,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273705,51.690095
Fridtjof Nansenstraat,24,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273645,51.690048
Fridtjof Nansenstraat,26,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273591,51.690007
Fridtjof Nansenstraat,28,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273542,51.689969
Fridtjof Nansenstraat,30,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273484,51.689924
Fridtjof Nansenstraat,32,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273432,51.689883
Fridtjof Nansenstraat,34,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273378,51.689842
Fridtjof Nansenstraat,36,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273322,51.689799
Fridtjof Nansenstraat,38,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273271,51.689759
Fridtjof Nansenstraat,40,,,5223TM,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273218,51.689721
De Gerlachestraat,1,,,5223TN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273415,51.691155
De Gerlachestraat,3,,,5223TN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273367,51.691118
De Gerlachestraat,5,,,5223TN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273312,51.691076
De Gerlachestraat,7,,,5223TN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273261,51.691036
De Gerlachestraat,9,,,5223TN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273203,51.690991
De Gerlachestraat,11,,,5223TN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273148,51.690948
De Gerlachestraat,13,,,5223TN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273094,51.690909
De Gerlachestraat,15,,,5223TN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273041,51.690867
De Gerlachestraat,17,,,5223TN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272984,51.690825
De Gerlachestraat,19,,,5223TN,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272933,51.690782
De Gerlachestraat,21,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272742,51.690578
De Gerlachestraat,23,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272688,51.690536
De Gerlachestraat,25,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272634,51.690494
De Gerlachestraat,27,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272580,51.690452
De Gerlachestraat,29,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272526,51.690411
De Gerlachestraat,31,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272472,51.690369
De Gerlachestraat,33,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272418,51.690327
De Gerlachestraat,35,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272364,51.690286
De Gerlachestraat,37,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272310,51.690244
De Gerlachestraat,39,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272256,51.690202
De Gerlachestraat,41,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272202,51.690161
De Gerlachestraat,43,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272149,51.690119
De Gerlachestraat,45,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272095,51.690077
De Gerlachestraat,47,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272041,51.690035
De Gerlachestraat,49,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271987,51.689994
De Gerlachestraat,51,,,5223TP,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271932,51.689952
De Gerlachestraat,2,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273707,51.691015
De Gerlachestraat,4,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273650,51.690971
De Gerlachestraat,6,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273597,51.690930
De Gerlachestraat,8,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273542,51.690888
De Gerlachestraat,10,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273488,51.690846
De Gerlachestraat,12,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273442,51.690810
De Gerlachestraat,14,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273384,51.690766
De Gerlachestraat,16,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273327,51.690723
De Gerlachestraat,18,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273279,51.690683
De Gerlachestraat,20,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273226,51.690640
De Gerlachestraat,22,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273038,51.690422
De Gerlachestraat,24,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272984,51.690380
De Gerlachestraat,26,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272930,51.690338
De Gerlachestraat,28,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272877,51.690297
De Gerlachestraat,30,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272823,51.690255
De Gerlachestraat,32,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272771,51.690214
De Gerlachestraat,34,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272716,51.690172
De Gerlachestraat,36,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272663,51.690131
De Gerlachestraat,38,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272609,51.690089
De Gerlachestraat,40,,,5223TR,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272558,51.690050
Robert Scottstraat,1,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273383,51.689384
Robert Scottstraat,3,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273317,51.689417
Robert Scottstraat,5,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273254,51.689448
Robert Scottstraat,7,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273188,51.689481
Robert Scottstraat,9,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273119,51.689516
Robert Scottstraat,11,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.273057,51.689549
Robert Scottstraat,13,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272985,51.689584
Robert Scottstraat,15,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272716,51.689716
Robert Scottstraat,17,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272648,51.689750
Robert Scottstraat,19,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272581,51.689783
Robert Scottstraat,21,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272514,51.689816
Robert Scottstraat,23,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272446,51.689850
Robert Scottstraat,25,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272381,51.689883
Robert Scottstraat,27,,,5223TS,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272315,51.689915
Robert Scottstraat,4,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272877,51.689192
Robert Scottstraat,6,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272811,51.689225
Robert Scottstraat,8,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272751,51.689255
Robert Scottstraat,10,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272684,51.689289
Robert Scottstraat,12,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272623,51.689320
Robert Scottstraat,14,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272557,51.689354
Robert Scottstraat,16,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272489,51.689386
Robert Scottstraat,18,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272425,51.689418
Robert Scottstraat,20,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272299,51.689482
Robert Scottstraat,22,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272240,51.689511
Robert Scottstraat,24,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272168,51.689547
Robert Scottstraat,26,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272104,51.689579
Robert Scottstraat,28,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272035,51.689614
Robert Scottstraat,30,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271975,51.689644
Robert Scottstraat,32,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271909,51.689677
Robert Scottstraat,34,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271843,51.689710
Robert Scottstraat,36,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271773,51.689809
Robert Scottstraat,38,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271698,51.689846
Robert Scottstraat,40,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271733,51.689777
Robert Scottstraat,42,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271658,51.689814
Robert Scottstraat,44,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271613,51.689887
Robert Scottstraat,46,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271542,51.689923
Robert Scottstraat,48,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271572,51.689856
Robert Scottstraat,50,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271501,51.689892
Robert Scottstraat,52,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271460,51.689964
Robert Scottstraat,54,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271391,51.689999
Robert Scottstraat,56,,,5223TT,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271419,51.689933
Livingstonestraat,3,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272479,51.688881
Livingstonestraat,5,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272413,51.688914
Livingstonestraat,7,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272349,51.688946
Livingstonestraat,9,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272281,51.688980
Livingstonestraat,11,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272219,51.689011
Livingstonestraat,13,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272149,51.689046
Livingstonestraat,15,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272086,51.689077
Livingstonestraat,17,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.272017,51.689112
Livingstonestraat,19,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271909,51.689167
Livingstonestraat,21,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271838,51.689202
Livingstonestraat,23,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271773,51.689234
Livingstonestraat,25,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271706,51.689268
Livingstonestraat,27,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271634,51.689304
Livingstonestraat,29,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271571,51.689336
Livingstonestraat,31,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271516,51.689363
Livingstonestraat,33,,,5223TV,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271450,51.689396
Livingstonestraat,32,,,5223TW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271425,51.689178
Livingstonestraat,34,,,5223TW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271390,51.689195
Livingstonestraat,36,,,5223TW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271356,51.689212
Livingstonestraat,38,,,5223TW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271322,51.689229
Livingstonestraat,40,,,5223TW,'s-Hertogenbosch,'s-Hertogenbosch,Noord-Brabant,VBO,5.271288,51.689246
