openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Polderpeil,212,,,2408RH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658632,52.114040
Polderpeil,214,,,2408RH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658715,52.114070
Polderpeil,216,,,2408RH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658798,52.114101
Polderpeil,218,,,2408RH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658881,52.114132
Polderpeil,220,,,2408RH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658558,52.113991
Polderpeil,222,,,2408RH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658645,52.114024
Polderpeil,224,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658676,52.114119
Polderpeil,226,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658759,52.114150
Polderpeil,228,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658842,52.114180
Polderpeil,230,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659070,52.114256
Polderpeil,232,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659142,52.114300
Polderpeil,234,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659245,52.114363
Polderpeil,236,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659348,52.114426
Polderpeil,238,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659089,52.114242
Polderpeil,240,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659161,52.114287
Polderpeil,242,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659264,52.114350
Polderpeil,244,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659367,52.114413
Polderpeil,246,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659108,52.114229
Polderpeil,248,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659180,52.114273
Polderpeil,250,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659283,52.114336
Polderpeil,252,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659385,52.114399
Polderpeil,254,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659127,52.114215
Polderpeil,256,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659199,52.114259
Polderpeil,258,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659122,52.114315
Polderpeil,260,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659226,52.114377
Polderpeil,262,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659329,52.114440
Polderpeil,264,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659509,52.114547
Polderpeil,266,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659568,52.114598
Polderpeil,268,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659624,52.114647
Polderpeil,270,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659680,52.114695
Polderpeil,272,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659736,52.114744
Polderpeil,274,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659531,52.114536
Polderpeil,276,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659590,52.114587
Polderpeil,278,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659646,52.114635
Polderpeil,280,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659703,52.114684
Polderpeil,282,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659759,52.114732
Polderpeil,284,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659554,52.114524
Polderpeil,286,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659613,52.114575
Polderpeil,288,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659669,52.114624
Polderpeil,290,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659725,52.114672
Polderpeil,292,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659781,52.114721
Polderpeil,294,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659576,52.114513
Polderpeil,296,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659635,52.114564
Polderpeil,298,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659602,52.114658
Polderpeil,300,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659658,52.114707
Polderpeil,302,,,2408RJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659714,52.114755
Morgen,1,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659307,52.118938
Morgen,3,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659344,52.118892
Morgen,5,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659380,52.118848
Morgen,7,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659415,52.118805
Morgen,9,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659450,52.118762
Morgen,11,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659488,52.118715
Morgen,13,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659525,52.118670
Morgen,15,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659561,52.118626
Morgen,17,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659596,52.118583
Morgen,19,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659631,52.118539
Morgen,21,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659680,52.118479
Morgen,23,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659729,52.118419
Morgen,25,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659764,52.118376
Morgen,27,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659800,52.118332
Morgen,29,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659835,52.118289
Morgen,31,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659869,52.118248
Morgen,33,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659906,52.118202
Morgen,35,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659965,52.118130
Morgen,37,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660101,52.117937
Morgen,39,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660140,52.117889
Morgen,41,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660179,52.117841
Morgen,43,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660219,52.117793
Morgen,45,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660258,52.117745
Morgen,47,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660297,52.117696
Morgen,49,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660336,52.117648
Morgen,51,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660410,52.117557
Morgen,53,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660449,52.117509
Morgen,55,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660489,52.117461
Morgen,57,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660528,52.117413
Morgen,59,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660567,52.117365
Morgen,61,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660603,52.117321
Morgen,63,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660638,52.117278
Morgen,65,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660673,52.117234
Morgen,67,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660709,52.117191
Morgen,69,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660744,52.117148
Morgen,71,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660779,52.117104
Morgen,73,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660814,52.117061
Morgen,75,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660850,52.117017
Morgen,77,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660885,52.116974
Morgen,79,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660920,52.116931
Morgen,81,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660956,52.116887
Morgen,83,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660991,52.116844
Morgen,85,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661026,52.116801
Morgen,87,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661062,52.116757
Morgen,89,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661097,52.116714
Morgen,91,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661132,52.116670
Morgen,93,,,2408RK,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661168,52.116627
Morgen,2,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659007,52.118800
Morgen,4,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659043,52.118755
Morgen,6,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659077,52.118713
Morgen,8,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659113,52.118670
Morgen,10,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659152,52.118622
Morgen,12,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659187,52.118579
Morgen,14,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659223,52.118534
Morgen,16,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659258,52.118492
Morgen,18,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659293,52.118448
Morgen,20,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659330,52.118403
Morgen,22,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659366,52.118359
Morgen,24,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660228,52.117275
Morgen,26,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660299,52.117187
Morgen,28,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660339,52.117139
Morgen,30,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660378,52.117091
Morgen,32,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660417,52.117043
Morgen,34,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660456,52.116994
Morgen,36,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660496,52.116946
Morgen,38,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660535,52.116898
Morgen,40,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660574,52.116850
Morgen,42,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660613,52.116802
Morgen,44,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660652,52.116753
Morgen,46,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660692,52.116705
Morgen,48,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660731,52.116657
Morgen,50,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660770,52.116609
Morgen,52,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660809,52.116560
Morgen,54,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660849,52.116512
Morgen,56,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660888,52.116464
Morgen,58,,,2408RL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660927,52.116416
Kavelpad,2,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658794,52.116467
Kavelpad,4,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658883,52.116544
Kavelpad,6,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658972,52.116621
Kavelpad,8,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659060,52.116697
Kavelpad,10,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659149,52.116774
Kavelpad,12,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659238,52.116851
Kavelpad,14,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659327,52.116927
Kavelpad,16,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659473,52.117053
Kavelpad,18,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659562,52.117130
Kavelpad,20,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659651,52.117207
Kavelpad,22,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659740,52.117283
Kavelpad,24,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659828,52.117360
Kavelpad,26,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659917,52.117437
Kavelpad,28,,,2408RM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660006,52.117513
Verlaat,2,,,2408RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658364,52.117240
Verlaat,4,,,2408RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658454,52.117317
Verlaat,6,,,2408RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658543,52.117395
Verlaat,8,,,2408RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658633,52.117472
Verlaat,10,,,2408RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658723,52.117550
Verlaat,12,,,2408RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658813,52.117627
Overtoom,2,,,2408RP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658977,52.117769
Overtoom,4,,,2408RP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659067,52.117846
Overtoom,6,,,2408RP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659157,52.117924
Overtoom,8,,,2408RP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659246,52.118001
Overtoom,10,,,2408RP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659336,52.118079
Overtoom,12,,,2408RP,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659426,52.118156
Copepad,2,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658153,52.118633
Copepad,4,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658184,52.118587
Copepad,6,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658214,52.118542
Copepad,8,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658245,52.118497
Copepad,10,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658270,52.118460
Copepad,12,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658301,52.118414
Copepad,14,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658331,52.118369
Copepad,16,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658362,52.118324
Copepad,18,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658401,52.118266
Copepad,20,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658432,52.118221
Copepad,22,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658462,52.118175
Copepad,24,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658493,52.118130
Copepad,26,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658523,52.118085
Copepad,28,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658554,52.118039
Copepad,30,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658586,52.117993
Copepad,32,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658617,52.117947
Copepad,34,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658648,52.117900
Copepad,36,,,2408RR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658680,52.117854
Copepad,1,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658386,52.118692
Copepad,3,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658416,52.118647
Copepad,5,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658447,52.118602
Copepad,7,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658477,52.118556
Copepad,9,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658508,52.118511
Copepad,11,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658533,52.118474
Copepad,13,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658564,52.118429
Copepad,15,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658594,52.118383
Copepad,17,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658634,52.118325
Copepad,19,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658665,52.118279
Copepad,21,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658696,52.118233
Copepad,23,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658727,52.118187
Copepad,25,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658758,52.118141
Copepad,27,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658789,52.118096
Copepad,29,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658820,52.118050
Copepad,31,,,2408RS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658851,52.118004
Copepad,33,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659745,52.116893
Copepad,35,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659784,52.116834
Copepad,37,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659840,52.116752
Copepad,38,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659393,52.116589
Copepad,39,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659880,52.116693
Copepad,40,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659432,52.116530
Copepad,41,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659935,52.116611
Copepad,42,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659488,52.116448
Copepad,43,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659975,52.116553
Copepad,44,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659528,52.116390
Copepad,45,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660030,52.116470
Copepad,46,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659583,52.116307
Copepad,47,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660070,52.116412
Copepad,48,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659623,52.116249
Copepad,49,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660126,52.116330
Copepad,50,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659678,52.116167
Copepad,51,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660165,52.116271
Copepad,52,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659718,52.116108
Copepad,53,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660221,52.116189
Copepad,54,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659773,52.116026
Copepad,55,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660260,52.116130
Copepad,56,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659813,52.115967
Copepad,58,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659869,52.115885
Copepad,60,,,2408RT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.659908,52.115827
Schouw,1,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657614,52.118475
Schouw,3,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657641,52.118427
Schouw,5,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657667,52.118380
Schouw,7,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657693,52.118333
Schouw,9,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657719,52.118287
Schouw,11,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657746,52.118238
Schouw,13,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657773,52.118190
Schouw,15,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657799,52.118143
Schouw,17,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657832,52.118098
Schouw,19,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657856,52.118050
Schouw,21,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657880,52.118003
Schouw,23,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657906,52.117953
Schouw,25,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.657976,52.117828
Schouw,27,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658002,52.117781
Schouw,29,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658028,52.117734
Schouw,31,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658053,52.117690
Schouw,33,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658080,52.117641
Schouw,35,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658106,52.117595
Schouw,37,,,2408RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.658132,52.117548
