openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Hemingwayplaats,270,,,3068WT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,272,,,3068WT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,274,,,3068WT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,276,,,3068WT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,278,,,3068WT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,280,,,3068WT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,282,,,3068WT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,284,,,3068WT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,286,,,3068WT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,288,,,3068WT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,290,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,292,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,294,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,296,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,298,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,300,A,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,300,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,302,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,304,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,306,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,308,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,310,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,312,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,314,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,316,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,318,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,320,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,322,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,324,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,326,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,328,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,330,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,332,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,334,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Hemingwayplaats,336,,,3068WV,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552913,51.961839
Björnsonweg,50,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,52,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,54,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,56,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,58,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,60,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,62,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,64,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,66,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,68,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,70,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,72,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,74,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,76,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Björnsonweg,78,,,3068WX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.552862,51.960683
Kelloggplaats,340,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.541021,51.958656
Kelloggplaats,350,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,352,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,354,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,356,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,370,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,372,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,374,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,376,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,378,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,380,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,382,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,384,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,386,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,388,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,390,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,392,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,394,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,396,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,398,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,400,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,402,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,404,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,406,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,408,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,410,,,3068XA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,412,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,414,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,416,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,418,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,420,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,422,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,424,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,426,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,428,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,430,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,432,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,434,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,436,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,438,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,440,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,442,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,444,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,446,,,3068XB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,448,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,450,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,452,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,454,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,456,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,458,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,460,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,462,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,464,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,466,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,468,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,470,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,472,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,474,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,476,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,478,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,480,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,482,,,3068XC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,484,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,486,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,488,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,490,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,492,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,494,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,496,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,498,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,500,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,502,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,504,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,506,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,508,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,510,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,512,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,514,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,516,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,518,,,3068XD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,520,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,522,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,524,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,526,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,528,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,530,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,532,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,534,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,536,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,538,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,540,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,542,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,544,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,546,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,548,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,550,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,552,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,554,,,3068XE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,556,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,558,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,560,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,562,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,564,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,566,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,568,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,570,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,572,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,574,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,576,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,578,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,580,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,582,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,584,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,586,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,588,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,590,,,3068XG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,592,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,594,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,596,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,598,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,600,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,602,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,604,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,606,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,608,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,610,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,612,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,614,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,616,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,618,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,620,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,622,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,624,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,626,,,3068XH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,628,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,630,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,632,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,634,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,636,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,638,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,640,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,642,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,644,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,646,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,648,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,650,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,652,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,654,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,656,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,658,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,660,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,662,,,3068XJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540582,51.959436
Kelloggplaats,664,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,666,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,668,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,670,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,672,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,674,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,676,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,678,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,680,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,682,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,684,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,686,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,688,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,690,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,692,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,694,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,696,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,698,,,3068XK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,700,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,702,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,704,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,706,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,708,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,710,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,712,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,714,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,716,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,718,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,720,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,722,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,724,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,726,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,728,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,730,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,732,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,734,,,3068XL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,736,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,738,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,740,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,742,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,744,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,746,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,748,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,750,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,752,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,754,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,756,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,758,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,760,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
Kelloggplaats,762,,,3068XM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.540584,51.959858
