openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Prins Bernhardlaan,382,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655529,52.372510
Prins Bernhardlaan,384,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655485,52.372455
Prins Bernhardlaan,386,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655501,52.372429
Prins Bernhardlaan,388,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655457,52.372419
Prins Bernhardlaan,390,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655414,52.372365
Prins Bernhardlaan,392,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655429,52.372338
Prins Bernhardlaan,394,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655385,52.372329
Prins Bernhardlaan,396,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655342,52.372275
Prins Bernhardlaan,398,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655357,52.372248
Prins Bernhardlaan,400,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655313,52.372239
Prins Bernhardlaan,402,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655284,52.372185
Prins Bernhardlaan,404,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655285,52.372158
Prins Bernhardlaan,406,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655241,52.372148
Prins Bernhardlaan,408,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655212,52.372103
Prins Bernhardlaan,410,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655227,52.372076
Prins Bernhardlaan,412,,,2033SG,Haarlem,Haarlem,Noord-Holland,VBO,4.655184,52.372058
Martin Monnickendamstraat,14,,,2033SN,Haarlem,Haarlem,Noord-Holland,VBO,4.663815,52.375231
Martin Monnickendamstraat,16,,,2033SN,Haarlem,Haarlem,Noord-Holland,VBO,4.663894,52.375225
Martin Monnickendamstraat,18,,,2033SN,Haarlem,Haarlem,Noord-Holland,VBO,4.663972,52.375218
Martin Monnickendamstraat,20,,,2033SN,Haarlem,Haarlem,Noord-Holland,VBO,4.664054,52.375211
Martin Monnickendamstraat,22,,,2033SN,Haarlem,Haarlem,Noord-Holland,VBO,4.664138,52.375202
Martin Monnickendamstraat,24,,,2033SN,Haarlem,Haarlem,Noord-Holland,VBO,4.664217,52.375195
Martin Monnickendamstraat,26,,,2033SN,Haarlem,Haarlem,Noord-Holland,VBO,4.664294,52.375188
Martin Monnickendamstraat,28,,,2033SN,Haarlem,Haarlem,Noord-Holland,VBO,4.664367,52.375182
Martin Monnickendamstraat,30,,,2033SN,Haarlem,Haarlem,Noord-Holland,VBO,4.664449,52.375174
Martin Monnickendamstraat,32,,,2033SN,Haarlem,Haarlem,Noord-Holland,VBO,4.664535,52.375162
Willem Hofkerpad,2,,,2033SP,Haarlem,Haarlem,Noord-Holland,VBO,4.663626,52.374919
Willem Hofkerpad,4,,,2033SP,Haarlem,Haarlem,Noord-Holland,VBO,4.663707,52.375221
Leonard Springerlaan,147,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660139,52.375207
Leonard Springerlaan,149,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660272,52.375199
Leonard Springerlaan,151,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660389,52.375200
Leonard Springerlaan,153,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660507,52.375192
Leonard Springerlaan,155,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660740,52.375274
Leonard Springerlaan,157,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660754,52.375355
Leonard Springerlaan,159,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660753,52.375400
Leonard Springerlaan,161,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660781,52.375481
Leonard Springerlaan,163,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660765,52.375562
Leonard Springerlaan,165,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660778,52.375643
Leonard Springerlaan,167,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660778,52.375697
Leonard Springerlaan,169,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660806,52.375778
Leonard Springerlaan,171,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660805,52.375832
Leonard Springerlaan,173,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660818,52.375913
Leonard Springerlaan,175,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660154,52.375225
Leonard Springerlaan,177,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660271,52.375226
Leonard Springerlaan,179,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660389,52.375218
Leonard Springerlaan,181,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660507,52.375210
Leonard Springerlaan,183,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660697,52.375220
Leonard Springerlaan,185,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660711,52.375274
Leonard Springerlaan,187,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660710,52.375355
Leonard Springerlaan,189,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660724,52.375400
Leonard Springerlaan,191,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660737,52.375481
Leonard Springerlaan,193,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660736,52.375571
Leonard Springerlaan,195,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660749,52.375643
Leonard Springerlaan,197,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660748,52.375705
Leonard Springerlaan,199,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660776,52.375778
Leonard Springerlaan,201,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660775,52.375831
Leonard Springerlaan,203,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660789,52.375912
Leonard Springerlaan,205,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660154,52.375243
Leonard Springerlaan,207,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660271,52.375244
Leonard Springerlaan,209,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660389,52.375236
Leonard Springerlaan,211,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660506,52.375228
Leonard Springerlaan,213,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660668,52.375220
Leonard Springerlaan,215,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660667,52.375274
Leonard Springerlaan,217,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660680,52.375355
Leonard Springerlaan,219,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660694,52.375409
Leonard Springerlaan,221,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660708,52.375481
Leonard Springerlaan,223,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660706,52.375570
Leonard Springerlaan,225,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660720,52.375642
Leonard Springerlaan,227,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660733,52.375705
Leonard Springerlaan,229,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660732,52.375777
Leonard Springerlaan,231,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660746,52.375831
Leonard Springerlaan,233,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660759,52.375912
Leonard Springerlaan,235,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660153,52.375261
Leonard Springerlaan,237,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660285,52.375262
Leonard Springerlaan,239,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660388,52.375254
Leonard Springerlaan,241,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660506,52.375246
Leonard Springerlaan,243,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660639,52.375219
Leonard Springerlaan,245,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660652,52.375282
Leonard Springerlaan,247,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660651,52.375354
Leonard Springerlaan,249,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660665,52.375408
Leonard Springerlaan,251,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660678,52.375480
Leonard Springerlaan,253,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660677,52.375570
Leonard Springerlaan,255,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660690,52.375642
Leonard Springerlaan,257,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660704,52.375705
Leonard Springerlaan,259,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660717,52.375786
Leonard Springerlaan,261,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660717,52.375831
Leonard Springerlaan,263,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660730,52.375912
Leonard Springerlaan,265,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660609,52.375219
Leonard Springerlaan,267,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660623,52.375282
Leonard Springerlaan,269,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660636,52.375363
Leonard Springerlaan,271,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660635,52.375408
Leonard Springerlaan,273,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660649,52.375489
Leonard Springerlaan,275,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660648,52.375570
Leonard Springerlaan,277,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660661,52.375651
Leonard Springerlaan,279,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660675,52.375705
Leonard Springerlaan,281,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660673,52.375795
Leonard Springerlaan,283,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660687,52.375840
Leonard Springerlaan,285,,,2033SR,Haarlem,Haarlem,Noord-Holland,VBO,4.660701,52.375912
Leonard Springerlaan,287,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660875,52.376030
Leonard Springerlaan,289,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660903,52.376111
Leonard Springerlaan,291,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660902,52.376156
Leonard Springerlaan,293,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660915,52.376246
Leonard Springerlaan,295,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660694,52.376298
Leonard Springerlaan,297,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660577,52.376307
Leonard Springerlaan,299,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660474,52.376315
Leonard Springerlaan,301,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660371,52.376323
Leonard Springerlaan,303,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660846,52.376030
Leonard Springerlaan,305,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660859,52.376111
Leonard Springerlaan,307,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660873,52.376156
Leonard Springerlaan,309,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660901,52.376246
Leonard Springerlaan,311,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660695,52.376280
Leonard Springerlaan,313,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660577,52.376289
Leonard Springerlaan,315,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660474,52.376297
Leonard Springerlaan,317,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660371,52.376305
Leonard Springerlaan,319,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660831,52.376030
Leonard Springerlaan,321,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660844,52.376111
Leonard Springerlaan,323,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660844,52.376155
Leonard Springerlaan,325,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660871,52.376246
Leonard Springerlaan,327,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660695,52.376262
Leonard Springerlaan,329,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660577,52.376271
Leonard Springerlaan,331,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660474,52.376279
Leonard Springerlaan,333,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660357,52.376287
Leonard Springerlaan,335,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660802,52.376029
Leonard Springerlaan,337,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660815,52.376119
Leonard Springerlaan,339,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660829,52.376155
Leonard Springerlaan,341,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660842,52.376245
Leonard Springerlaan,343,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660695,52.376244
Leonard Springerlaan,345,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660578,52.376253
Leonard Springerlaan,347,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660460,52.376252
Leonard Springerlaan,349,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660357,52.376260
Leonard Springerlaan,351,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660772,52.376029
Leonard Springerlaan,353,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660785,52.376119
Leonard Springerlaan,355,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660799,52.376155
Leonard Springerlaan,357,,,2033ST,Haarlem,Haarlem,Noord-Holland,VBO,4.660813,52.376245
Leonard Springerlaan,453,,,2033SW,Haarlem,Haarlem,Noord-Holland,VBO,4.663738,52.374881
Leonard Springerlaan,455,,,2033SW,Haarlem,Haarlem,Noord-Holland,VBO,4.663826,52.374872
Leonard Springerlaan,457,,,2033SW,Haarlem,Haarlem,Noord-Holland,VBO,4.663911,52.374864
Leonard Springerlaan,459,,,2033SW,Haarlem,Haarlem,Noord-Holland,VBO,4.664003,52.374856
Leonard Springerlaan,461,,,2033SW,Haarlem,Haarlem,Noord-Holland,VBO,4.664088,52.374846
Leonard Springerlaan,463,,,2033SW,Haarlem,Haarlem,Noord-Holland,VBO,4.664176,52.374837
Leonard Springerlaan,465,,,2033SW,Haarlem,Haarlem,Noord-Holland,VBO,4.664265,52.374830
Leonard Springerlaan,467,,,2033SW,Haarlem,Haarlem,Noord-Holland,VBO,4.664348,52.374821
Leonard Springerlaan,469,,,2033SW,Haarlem,Haarlem,Noord-Holland,VBO,4.664437,52.374813
Reinaldapad,1,,,2033SX,Haarlem,Haarlem,Noord-Holland,VBO,4.656241,52.371823
Reinaldapad,2,,,2033SX,Haarlem,Haarlem,Noord-Holland,VBO,4.655721,52.371085
Reinaldapad,4,,,2033SX,Haarlem,Haarlem,Noord-Holland,VBO,4.655925,52.371092
Reinaldapad,6,,,2033SX,Haarlem,Haarlem,Noord-Holland,VBO,4.657740,52.371459
Leonard Springerlaan,1,,,2033TA,Haarlem,Haarlem,Noord-Holland,VBO,4.659855,52.375565
Leonard Springerlaan,3,,,2033TA,Haarlem,Haarlem,Noord-Holland,VBO,4.659620,52.375519
Leonard Springerlaan,5,,,2033TA,Haarlem,Haarlem,Noord-Holland,VBO,4.659517,52.375563
Leonard Springerlaan,7,,,2033TA,Haarlem,Haarlem,Noord-Holland,VBO,4.659903,52.376213
Leonard Springerlaan,9,,,2033TA,Haarlem,Haarlem,Noord-Holland,VBO,4.659935,52.376024
Leonard Springerlaan,11,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659636,52.375483
Leonard Springerlaan,13,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659549,52.375411
Leonard Springerlaan,15,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659462,52.375338
Leonard Springerlaan,17,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659360,52.375257
Leonard Springerlaan,19,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659198,52.375309
Leonard Springerlaan,21,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659285,52.375391
Leonard Springerlaan,23,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659357,52.375481
Leonard Springerlaan,25,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659429,52.375563
Leonard Springerlaan,27,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659621,52.375492
Leonard Springerlaan,29,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659534,52.375419
Leonard Springerlaan,31,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659447,52.375347
Leonard Springerlaan,33,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659345,52.375265
Leonard Springerlaan,35,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659213,52.375301
Leonard Springerlaan,37,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659285,52.375391
Leonard Springerlaan,39,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659371,52.375472
Leonard Springerlaan,41,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659444,52.375554
Leonard Springerlaan,43,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659606,52.375501
Leonard Springerlaan,45,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659519,52.375428
Leonard Springerlaan,47,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659432,52.375356
Leonard Springerlaan,49,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659331,52.375265
Leonard Springerlaan,51,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659213,52.375301
Leonard Springerlaan,53,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659300,52.375382
Leonard Springerlaan,55,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659386,52.375472
Leonard Springerlaan,57,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659444,52.375554
Leonard Springerlaan,59,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659591,52.375501
Leonard Springerlaan,61,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659504,52.375428
Leonard Springerlaan,63,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659417,52.375356
Leonard Springerlaan,65,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659316,52.375274
Leonard Springerlaan,67,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659228,52.375292
Leonard Springerlaan,69,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659314,52.375373
Leonard Springerlaan,71,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659401,52.375464
Leonard Springerlaan,73,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659458,52.375545
Leonard Springerlaan,75,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659588,52.375716
Leonard Springerlaan,77,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659630,52.375806
Leonard Springerlaan,79,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659687,52.375906
Leonard Springerlaan,81,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659576,52.375510
Leonard Springerlaan,83,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659504,52.375437
Leonard Springerlaan,85,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659403,52.375365
Leonard Springerlaan,87,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659301,52.375274
Leonard Springerlaan,89,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659242,52.375292
Leonard Springerlaan,91,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659329,52.375373
Leonard Springerlaan,93,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659401,52.375464
Leonard Springerlaan,95,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659473,52.375536
Leonard Springerlaan,97,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659603,52.375707
Leonard Springerlaan,99,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659660,52.375807
Leonard Springerlaan,101,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659702,52.375906
Leonard Springerlaan,103,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659562,52.375509
Leonard Springerlaan,105,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659490,52.375437
Leonard Springerlaan,107,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659388,52.375365
Leonard Springerlaan,109,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659286,52.375283
Leonard Springerlaan,111,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659257,52.375283
Leonard Springerlaan,113,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659329,52.375364
Leonard Springerlaan,115,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659416,52.375455
Leonard Springerlaan,117,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659488,52.375536
Leonard Springerlaan,119,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659547,52.375518
Leonard Springerlaan,121,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659475,52.375446
Leonard Springerlaan,123,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659373,52.375373
Leonard Springerlaan,125,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659272,52.375292
Leonard Springerlaan,127,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659257,52.375274
Leonard Springerlaan,129,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659344,52.375364
Leonard Springerlaan,131,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659431,52.375446
Leonard Springerlaan,133,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659488,52.375527
Leonard Springerlaan,135,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659518,52.375482
Leonard Springerlaan,137,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659431,52.375401
Leonard Springerlaan,139,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659330,52.375319
Leonard Springerlaan,141,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659301,52.375319
Leonard Springerlaan,143,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659387,52.375410
Leonard Springerlaan,145,,,2033TB,Haarlem,Haarlem,Noord-Holland,VBO,4.659474,52.375491
Leonard Springerlaan,2,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660264,52.374768
Leonard Springerlaan,4,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,6,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,8,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,10,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,12,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,14,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,16,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,18,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,20,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,22,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,24,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,26,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,28,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,30,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,32,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,34,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,36,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,38,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,40,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,42,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,44,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,46,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,48,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,50,,,2033TC,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,52,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,54,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,56,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,58,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,60,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,62,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,64,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,66,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,68,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,70,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,72,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
Leonard Springerlaan,74,,,2033TD,Haarlem,Haarlem,Noord-Holland,VBO,4.660354,52.374747
