openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Paap Dirckstraat,73,,,3032SW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472456,51.929834
Paap Dirckstraat,75,,,3032SW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472456,51.929834
Paap Dirckstraat,77,,,3032SW,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472456,51.929834
Schout Heynricstraat,2,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,4,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,6,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,8,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,10,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,12,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,14,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,16,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,18,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,20,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,22,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,24,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,26,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,28,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,30,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,32,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,34,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,36,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472743,51.930485
Schout Heynricstraat,38,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472584,51.930397
Schout Heynricstraat,40,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472584,51.930397
Schout Heynricstraat,42,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472520,51.930358
Schout Heynricstraat,44,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472520,51.930358
Schout Heynricstraat,46,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472473,51.930312
Schout Heynricstraat,48,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472473,51.930312
Schout Heynricstraat,50,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472383,51.930273
Schout Heynricstraat,52,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472383,51.930273
Schout Heynricstraat,54,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472383,51.930273
Schout Heynricstraat,56,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.930218
Schout Heynricstraat,58,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.930218
Schout Heynricstraat,60,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.930218
Schout Heynricstraat,62,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472240,51.930218
Schout Heynricstraat,64,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472133,51.930153
Schout Heynricstraat,66,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472133,51.930153
Schout Heynricstraat,68,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472133,51.930153
Schout Heynricstraat,70,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472133,51.930153
Schout Heynricstraat,72,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472028,51.930090
Schout Heynricstraat,74,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472028,51.930090
Schout Heynricstraat,76,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472028,51.930090
Schout Heynricstraat,78,,,3032SX,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472028,51.930090
Agniesestraat,1,,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476981,51.930194
Agniesestraat,3,A,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476919,51.930226
Agniesestraat,3,B,01,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476919,51.930226
Agniesestraat,3,B,02,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476919,51.930226
Agniesestraat,5,A,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476837,51.930257
Agniesestraat,5,B,01,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476837,51.930257
Agniesestraat,5,B,02,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476837,51.930257
Agniesestraat,7,A,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476779,51.930282
Agniesestraat,7,B,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476779,51.930282
Agniesestraat,9,A,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476722,51.930307
Agniesestraat,9,B,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476722,51.930307
Agniesestraat,9,C,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476722,51.930307
Agniesestraat,9,D,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476722,51.930307
Agniesestraat,11,A,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476722,51.930307
Agniesestraat,11,B,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476665,51.930331
Agniesestraat,11,C,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476665,51.930331
Agniesestraat,11,D,,3032TA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476665,51.930331
Agniesestraat,25,,,3032TB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476518,51.930408
Agniesestraat,27,,,3032TB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476364,51.930474
Agniesestraat,29,,,3032TB,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476213,51.930539
Agniesestraat,37,,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475723,51.930742
Agniesestraat,39,,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475665,51.930766
Agniesestraat,41,A,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475588,51.930798
Agniesestraat,41,B,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475588,51.930798
Agniesestraat,41,C,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475588,51.930798
Agniesestraat,41,D,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475588,51.930798
Agniesestraat,43,A,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475588,51.930798
Agniesestraat,43,B,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475588,51.930798
Agniesestraat,43,C,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475588,51.930798
Agniesestraat,43,D,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475588,51.930798
Agniesestraat,45,,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475461,51.930852
Agniesestraat,47,,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475461,51.930852
Agniesestraat,49,A,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475393,51.930884
Agniesestraat,49,B,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475393,51.930884
Agniesestraat,49,C,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475393,51.930884
Agniesestraat,49,D,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475393,51.930884
Agniesestraat,51,,,3032TC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475341,51.930907
Agniesestraat,53,A,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475283,51.930932
Agniesestraat,53,B,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475283,51.930932
Agniesestraat,53,C,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475283,51.930932
Agniesestraat,55,A,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475222,51.930958
Agniesestraat,55,B,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475222,51.930958
Agniesestraat,55,C,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475222,51.930958
Agniesestraat,57,,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475156,51.930987
Agniesestraat,59,,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475090,51.931016
Agniesestraat,61,A,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475133,51.931054
Agniesestraat,61,B,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475133,51.931054
Agniesestraat,61,C,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475133,51.931054
Agniesestraat,63,A,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474945,51.931082
Agniesestraat,63,B,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474945,51.931082
Agniesestraat,63,C,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474945,51.931082
Agniesestraat,65,,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474945,51.931082
Agniesestraat,67,,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474880,51.931110
Agniesestraat,69,A,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474789,51.931147
Agniesestraat,69,B,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474789,51.931147
Agniesestraat,69,C,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474744,51.931179
Agniesestraat,71,A,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474789,51.931147
Agniesestraat,71,B,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474789,51.931147
Agniesestraat,71,C,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474789,51.931147
Agniesestraat,73,A,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474645,51.931207
Agniesestraat,73,B,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474645,51.931207
Agniesestraat,73,C,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474645,51.931207
Agniesestraat,73,D,,3032TD,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474645,51.931207
Agniesestraat,77,B,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474028,51.931501
Agniesestraat,77,C,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474028,51.931501
Agniesestraat,77,D,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474028,51.931501
Agniesestraat,79,A,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474028,51.931501
Agniesestraat,79,B,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474028,51.931501
Agniesestraat,79,C,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474028,51.931501
Agniesestraat,79,D,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474028,51.931501
Agniesestraat,81,B,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473838,51.931583
Agniesestraat,81,C,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473838,51.931583
Agniesestraat,81,D,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473838,51.931583
Agniesestraat,83,A,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473838,51.931583
Agniesestraat,83,B,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473838,51.931583
Agniesestraat,83,C,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473838,51.931583
Agniesestraat,83,D,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473838,51.931583
Agniesestraat,85,B,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473655,51.931664
Agniesestraat,85,C,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473655,51.931664
Agniesestraat,85,D,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473655,51.931664
Agniesestraat,87,A,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473655,51.931664
Agniesestraat,87,B,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473655,51.931664
Agniesestraat,87,C,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473655,51.931664
Agniesestraat,87,D,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473655,51.931664
Agniesestraat,89,B,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473467,51.931745
Agniesestraat,89,C,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473467,51.931745
Agniesestraat,89,D,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473467,51.931745
Agniesestraat,91,B,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473467,51.931745
Agniesestraat,91,C,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473467,51.931745
Agniesestraat,91,D,,3032TE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.473467,51.931745
Agniesestraat,111,A,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472970,51.931939
Agniesestraat,111,B,01,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472970,51.931939
Agniesestraat,111,B,02,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472970,51.931939
Agniesestraat,113,,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472909,51.931965
Agniesestraat,115,A,01,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472857,51.931989
Agniesestraat,115,A,02,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472857,51.931989
Agniesestraat,115,B,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472857,51.931989
Agniesestraat,117,A,01,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472803,51.932011
Agniesestraat,117,A,02,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472803,51.932011
Agniesestraat,117,B,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472803,51.932011
Agniesestraat,119,,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472748,51.932036
Agniesestraat,121,A,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472769,51.932054
Agniesestraat,121,B,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472643,51.932110
Agniesestraat,121,C,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472769,51.932054
Agniesestraat,121,D,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472685,51.932062
Agniesestraat,121,E,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472643,51.932110
Agniesestraat,123,,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472627,51.932087
Agniesestraat,125,,,3032TH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472566,51.932113
Agniesestraat,127,A,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472607,51.932131
Agniesestraat,127,B,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472458,51.932186
Agniesestraat,127,C,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472607,51.932131
Agniesestraat,127,D,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472506,51.932140
Agniesestraat,127,E,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472458,51.932186
Agniesestraat,129,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472442,51.932167
Agniesestraat,131,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472379,51.932195
Agniesestraat,133,A,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472324,51.932219
Agniesestraat,133,B,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472324,51.932219
Agniesestraat,133,C,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472324,51.932219
Agniesestraat,135,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472261,51.932263
Agniesestraat,137,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472173,51.932305
Agniesestraat,139,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472060,51.932327
Agniesestraat,141,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472060,51.932327
Agniesestraat,143,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472060,51.932327
Agniesestraat,145,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472060,51.932327
Agniesestraat,147,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472060,51.932327
Agniesestraat,149,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472060,51.932327
Agniesestraat,151,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472060,51.932327
Agniesestraat,153,,,3032TJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.472060,51.932327
Agniesestraat,2,A,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476871,51.930067
Agniesestraat,2,B,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476871,51.930067
Agniesestraat,2,,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476894,51.930010
Agniesestraat,4,A,01,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476807,51.930095
Agniesestraat,4,A,02,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476807,51.930095
Agniesestraat,4,B,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476807,51.930095
Agniesestraat,6,A,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476753,51.930118
Agniesestraat,6,B,01,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476753,51.930118
Agniesestraat,6,B,02,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476753,51.930118
Agniesestraat,8,A,01,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476700,51.930140
Agniesestraat,8,A,02,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476700,51.930140
Agniesestraat,8,B,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476700,51.930140
Agniesestraat,10,A,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476646,51.930163
Agniesestraat,10,B,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476646,51.930163
Agniesestraat,10,C,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476646,51.930163
Agniesestraat,12,A,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476585,51.930189
Agniesestraat,12,B,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476585,51.930189
Agniesestraat,12,C,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476585,51.930189
Agniesestraat,14,A,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476527,51.930214
Agniesestraat,14,B,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476527,51.930214
Agniesestraat,14,C,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476527,51.930214
Agniesestraat,16,A,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476465,51.930240
Agniesestraat,16,B,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476465,51.930240
Agniesestraat,16,C,,3032TK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476465,51.930240
Agniesestraat,18,A,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476403,51.930267
Agniesestraat,18,B,01,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476403,51.930267
Agniesestraat,18,B,02,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476403,51.930267
Agniesestraat,20,A,01,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476342,51.930293
Agniesestraat,20,A,02,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476342,51.930293
Agniesestraat,20,B,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476342,51.930293
Agniesestraat,22,A,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476282,51.930318
Agniesestraat,22,B,01,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476282,51.930318
Agniesestraat,22,B,02,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476282,51.930318
Agniesestraat,24,A,01,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476222,51.930344
Agniesestraat,24,A,02,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476222,51.930344
Agniesestraat,24,B,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476222,51.930344
Agniesestraat,26,A,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476156,51.930372
Agniesestraat,26,B,01,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476156,51.930372
Agniesestraat,26,B,02,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476156,51.930372
Agniesestraat,28,A,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476032,51.930427
Agniesestraat,28,B,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476032,51.930427
Agniesestraat,28,C,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.476032,51.930427
Agniesestraat,30,A,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475900,51.930501
Agniesestraat,30,B,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475900,51.930501
Agniesestraat,32,A,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475900,51.930501
Agniesestraat,32,B,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475900,51.930501
Agniesestraat,32,C,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475900,51.930501
Agniesestraat,34,A,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475900,51.930501
Agniesestraat,34,B,,3032TL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475900,51.930501
Agniesestraat,36,A,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475624,51.930603
Agniesestraat,36,B,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475624,51.930603
Agniesestraat,38,A,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475534,51.930641
Agniesestraat,38,B,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475534,51.930641
Agniesestraat,40,,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475440,51.930639
Agniesestraat,42,A,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475440,51.930639
Agniesestraat,42,B,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475440,51.930639
Agniesestraat,42,C,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475440,51.930639
Agniesestraat,42,D,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475440,51.930639
Agniesestraat,42,E,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475440,51.930639
Agniesestraat,42,F,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475440,51.930639
Agniesestraat,44,,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475383,51.930709
Agniesestraat,46,A,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475324,51.930734
Agniesestraat,46,B,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475324,51.930734
Agniesestraat,48,A,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475264,51.930761
Agniesestraat,48,B,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475264,51.930761
Agniesestraat,50,A,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475206,51.930785
Agniesestraat,50,B,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475206,51.930785
Agniesestraat,52,,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475152,51.930809
Agniesestraat,54,B,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.930810
Agniesestraat,54,C,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.930810
Agniesestraat,54,D,,3032TM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.930810
Agniesestraat,56,A,,3032TN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.930810
Agniesestraat,56,B,,3032TN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.930810
Agniesestraat,56,C,,3032TN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.930810
Agniesestraat,56,D,,3032TN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475047,51.930810
Agniesestraat,58,,,3032TN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.475005,51.930873
Agniesestraat,62,A,,3032TN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474891,51.930878
Agniesestraat,62,B,,3032TN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474891,51.930878
Agniesestraat,62,C,,3032TN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474891,51.930878
Agniesestraat,62,D,,3032TN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474891,51.930878
Agniesestraat,64,B,,3032TN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.474891,51.930878
