openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
da Costastraat,5,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538494,52.375423
da Costastraat,7,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538421,52.375431
da Costastraat,8,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538816,52.375506
da Costastraat,10,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538785,52.375550
da Costastraat,11,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538243,52.375493
da Costastraat,12,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538755,52.375595
da Costastraat,13,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538331,52.375529
da Costastraat,14,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538712,52.375647
da Costastraat,15,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538374,52.375565
da Costastraat,16,a,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539165,52.375661
da Costastraat,16,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538680,52.375693
da Costastraat,17,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538432,52.375611
da Costastraat,19,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538445,52.375674
da Costastraat,21,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538430,52.375728
da Costastraat,23,,,2041PJ,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538399,52.375772
Ten Kateplantsoen,1,,,2041PK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538623,52.374821
Ten Kateplantsoen,2,,,2041PK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539253,52.374907
Ten Kateplantsoen,3,,,2041PK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538651,52.374875
Ten Kateplantsoen,4,,,2041PK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539285,52.374974
Ten Kateplantsoen,5,,,2041PK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538665,52.374929
Ten Kateplantsoen,6,,,2041PK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539222,52.375005
Ten Kateplantsoen,8,,,2041PK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539235,52.375077
Ten Kateplantsoen,10,,,2041PK,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539249,52.375131
de Genestetstraat,1,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538952,52.375300
de Genestetstraat,2,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539449,52.375215
de Genestetstraat,3,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539040,52.375292
de Genestetstraat,5,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539128,52.375292
de Genestetstraat,7,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539201,52.375311
de Genestetstraat,9,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539274,52.375338
de Genestetstraat,11,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539347,52.375357
de Genestetstraat,13,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539420,52.375375
de Genestetstraat,15,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539493,52.375394
de Genestetstraat,17,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539581,52.375412
de Genestetstraat,19,,,2041PL,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539654,52.375431
Burgemeester Beeckmanstr,1,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539882,52.375019
Burgemeester Beeckmanstr,3,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539852,52.375073
Burgemeester Beeckmanstr,5,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539821,52.375126
Burgemeester Beeckmanstr,7,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539806,52.375180
Burgemeester Beeckmanstr,9,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539775,52.375234
Burgemeester Beeckmanstr,11,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539760,52.375270
Burgemeester Beeckmanstr,13,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539727,52.375467
Burgemeester Beeckmanstr,15,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539637,52.375548
Burgemeester Beeckmanstr,17,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539607,52.375610
Burgemeester Beeckmanstr,19,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539576,52.375664
Burgemeester Beeckmanstr,21,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539532,52.375682
Burgemeester Beeckmanstr,23,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539458,52.375726
Burgemeester Beeckmanstr,25,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539456,52.375825
Burgemeester Beeckmanstr,27,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539528,52.375879
Burgemeester Beeckmanstr,29,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539542,52.375933
Burgemeester Beeckmanstr,31,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539570,52.375978
Burgemeester Beeckmanstr,33,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539599,52.376033
Burgemeester Beeckmanstr,35,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539685,52.376105
Burgemeester Beeckmanstr,37,,,2041PM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539684,52.376150
Burgemeester Beeckmanstr,2,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540116,52.375093
Burgemeester Beeckmanstr,4,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540086,52.375128
Burgemeester Beeckmanstr,6,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540055,52.375182
Burgemeester Beeckmanstr,8,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540040,52.375245
Burgemeester Beeckmanstr,10,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540009,52.375290
Burgemeester Beeckmanstr,12,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539979,52.375343
Burgemeester Beeckmanstr,14,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539963,52.375388
Burgemeester Beeckmanstr,16,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539873,52.375504
Burgemeester Beeckmanstr,18,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539950,52.375569
Burgemeester Beeckmanstr,20,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539930,52.375613
Burgemeester Beeckmanstr,22,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539958,52.375658
Burgemeester Beeckmanstr,24,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539987,52.375712
Burgemeester Beeckmanstr,26,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540059,52.375748
Burgemeester Beeckmanstr,28,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540072,52.375838
Burgemeester Beeckmanstr,30,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539998,52.375901
Burgemeester Beeckmanstr,32,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539982,52.375945
Burgemeester Beeckmanstr,34,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539952,52.375990
Burgemeester Beeckmanstr,36,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539951,52.376044
Burgemeester Beeckmanstr,38,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539862,52.376097
Burgemeester Beeckmanstr,40,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539875,52.376151
Burgemeester Beeckmanstr,42,,,2041PN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539874,52.376214
Tollensstraat,1,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536609,52.374915
Tollensstraat,3,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536698,52.374906
Tollensstraat,5,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536786,52.374898
Tollensstraat,7,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536860,52.374880
Tollensstraat,9,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.536948,52.374872
Tollensstraat,11,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537169,52.374847
Tollensstraat,13,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537257,52.374847
Tollensstraat,15,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537345,52.374839
Tollensstraat,17,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537433,52.374831
Tollensstraat,19,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537507,52.374822
Tollensstraat,21,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537595,52.374823
Tollensstraat,23,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537669,52.374814
Tollensstraat,25,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537757,52.374815
Tollensstraat,27,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.537948,52.374807
Tollensstraat,29,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538065,52.374799
Tollensstraat,31,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538168,52.374791
Tollensstraat,33,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.538286,52.374801
Tollensstraat,35,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539517,52.374927
Tollensstraat,37,a,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540149,52.375039
Tollensstraat,37,,,2041PP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.539605,52.374945
Tollensstraat,2,a,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541404,52.374798
Tollensstraat,2,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541967,52.375034
Tollensstraat,39,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540264,52.375013
Tollensstraat,41,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540367,52.375005
Tollensstraat,43,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540455,52.375005
Tollensstraat,45,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540544,52.374997
Tollensstraat,47,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.540632,52.374988
Tollensstraat,49,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541100,52.375073
Tollensstraat,51,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541188,52.375073
Tollensstraat,53,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541262,52.375083
Tollensstraat,55,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541350,52.375083
Tollensstraat,57,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541420,52.375228
Tollensstraat,59,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541494,52.375228
Tollensstraat,61,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541567,52.375238
Tollensstraat,63,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541655,52.375256
Tollensstraat,65,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.541728,52.375257
Tollensstraat,67,a,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.543351,52.375655
Tollensstraat,67,,,2041PR,Zandvoort,Zandvoort,Noord-Holland,VBO,4.542492,52.376026
Lorentzstraat,1,,,2041RA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545703,52.378620
Lorentzstraat,3,,,2041RA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545629,52.378655
Lorentzstraat,5,,,2041RA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545584,52.378682
Lorentzstraat,7,,,2041RA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545525,52.378717
Lorentzstraat,9,,,2041RA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545466,52.378744
Lorentzstraat,11,,,2041RA,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545421,52.378771
Lorentzstraat,23,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545343,52.379422
Lorentzstraat,25,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545359,52.379395
Lorentzstraat,27,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545375,52.379365
Lorentzstraat,29,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545422,52.379436
Lorentzstraat,31,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545435,52.379410
Lorentzstraat,33,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545454,52.379380
Lorentzstraat,35,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545502,52.379450
Lorentzstraat,37,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545518,52.379424
Lorentzstraat,39,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545537,52.379394
Lorentzstraat,41,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545588,52.379468
Lorentzstraat,43,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545604,52.379439
Lorentzstraat,45,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545617,52.379408
Lorentzstraat,47,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545670,52.379485
Lorentzstraat,49,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545685,52.379453
Lorentzstraat,51,,,2041RB,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545702,52.379426
Lorentzstraat,53,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545744,52.379498
Lorentzstraat,55,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545765,52.379465
Lorentzstraat,57,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545778,52.379438
Lorentzstraat,59,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545820,52.379516
Lorentzstraat,61,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545838,52.379481
Lorentzstraat,63,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545850,52.379456
Lorentzstraat,65,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545884,52.379609
Lorentzstraat,67,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545900,52.379579
Lorentzstraat,69,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545910,52.379561
Lorentzstraat,71,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545952,52.379624
Lorentzstraat,73,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.545978,52.379576
Lorentzstraat,75,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546025,52.379639
Lorentzstraat,77,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546050,52.379607
Lorentzstraat,79,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546065,52.379581
Lorentzstraat,81,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546107,52.379658
Lorentzstraat,83,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546128,52.379626
Lorentzstraat,85,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546142,52.379596
Lorentzstraat,87,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546163,52.379672
Lorentzstraat,89,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546187,52.379640
Lorentzstraat,91,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546206,52.379613
Lorentzstraat,93,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546228,52.379681
Lorentzstraat,95,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546241,52.379650
Lorentzstraat,97,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546256,52.379626
Lorentzstraat,99,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546284,52.379692
Lorentzstraat,101,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546299,52.379666
Lorentzstraat,103,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546317,52.379636
Lorentzstraat,105,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546352,52.379707
Lorentzstraat,107,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546370,52.379679
Lorentzstraat,109,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546391,52.379649
Lorentzstraat,111,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546434,52.379719
Lorentzstraat,113,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546446,52.379695
Lorentzstraat,115,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546470,52.379662
Lorentzstraat,117,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546503,52.379734
Lorentzstraat,119,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546515,52.379710
Lorentzstraat,121,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546537,52.379680
Lorentzstraat,123,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546574,52.379747
Lorentzstraat,125,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546592,52.379720
Lorentzstraat,127,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546612,52.379694
Lorentzstraat,129,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546653,52.379765
Lorentzstraat,131,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546677,52.379736
Lorentzstraat,133,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546691,52.379705
Lorentzstraat,135,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546733,52.379780
Lorentzstraat,137,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546754,52.379752
Lorentzstraat,139,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546777,52.379723
Lorentzstraat,141,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546826,52.379799
Lorentzstraat,143,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546845,52.379767
Lorentzstraat,145,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546869,52.379739
Lorentzstraat,147,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546916,52.379816
Lorentzstraat,149,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546940,52.379785
Lorentzstraat,151,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.546958,52.379754
Lorentzstraat,153,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547015,52.379838
Lorentzstraat,155,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547041,52.379804
Lorentzstraat,157,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547064,52.379779
Lorentzstraat,159,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547166,52.379852
Lorentzstraat,161,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547197,52.379811
Lorentzstraat,163,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547267,52.379883
Lorentzstraat,165,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547293,52.379848
Lorentzstraat,167,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547307,52.379824
Lorentzstraat,169,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547372,52.379906
Lorentzstraat,171,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547395,52.379876
Lorentzstraat,173,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547406,52.379848
Lorentzstraat,175,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547491,52.379926
Lorentzstraat,177,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547508,52.379894
Lorentzstraat,179,,,2041RC,Zandvoort,Zandvoort,Noord-Holland,VBO,4.547523,52.379870
Lorentzstraat,301,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.548697,52.380156
Lorentzstraat,303,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.548961,52.380178
Lorentzstraat,305,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.548973,52.380151
Lorentzstraat,307,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549018,52.380221
Lorentzstraat,309,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549040,52.380195
Lorentzstraat,311,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549054,52.380168
Lorentzstraat,313,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549104,52.380238
Lorentzstraat,315,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549118,52.380207
Lorentzstraat,317,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549132,52.380180
Lorentzstraat,319,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549167,52.380252
Lorentzstraat,321,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549181,52.380223
Lorentzstraat,323,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549196,52.380194
Lorentzstraat,325,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549232,52.380265
Lorentzstraat,327,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549251,52.380238
Lorentzstraat,329,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549273,52.380210
Lorentzstraat,331,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549304,52.380281
Lorentzstraat,333,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549326,52.380253
Lorentzstraat,335,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549341,52.380228
Lorentzstraat,337,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549380,52.380297
Lorentzstraat,339,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549399,52.380273
Lorentzstraat,341,,,2041RM,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549421,52.380248
Lorentzstraat,343,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549460,52.380315
Lorentzstraat,345,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549475,52.380286
Lorentzstraat,347,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549495,52.380262
Lorentzstraat,349,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549555,52.380335
Lorentzstraat,351,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549572,52.380311
Lorentzstraat,353,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549582,52.380281
Lorentzstraat,355,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549636,52.380352
Lorentzstraat,357,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549650,52.380329
Lorentzstraat,359,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549668,52.380300
Lorentzstraat,361,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549709,52.380368
Lorentzstraat,363,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549729,52.380347
Lorentzstraat,365,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549743,52.380316
Lorentzstraat,367,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549784,52.380385
Lorentzstraat,369,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549803,52.380360
Lorentzstraat,371,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549821,52.380329
Lorentzstraat,373,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549867,52.380402
Lorentzstraat,375,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549879,52.380377
Lorentzstraat,377,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549892,52.380346
Lorentzstraat,379,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549943,52.380418
Lorentzstraat,381,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549954,52.380395
Lorentzstraat,383,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549965,52.380375
Lorentzstraat,385,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549975,52.380355
Lorentzstraat,387,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.549918,52.380337
Lorentzstraat,389,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550285,52.380381
Lorentzstraat,391,,,2041RN,Zandvoort,Zandvoort,Noord-Holland,VBO,4.550315,52.380328
Lorentzstraat,399,,,2041RP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551080,52.380604
Lorentzstraat,401,,,2041RP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551068,52.380626
Lorentzstraat,403,,,2041RP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551051,52.380644
Lorentzstraat,405,,,2041RP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551041,52.380666
Lorentzstraat,407,,,2041RP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551155,52.380619
Lorentzstraat,409,,,2041RP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551143,52.380639
Lorentzstraat,411,,,2041RP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551131,52.380662
Lorentzstraat,413,,,2041RP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551122,52.380682
Lorentzstraat,415,,,2041RP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551237,52.380636
Lorentzstraat,417,,,2041RP,Zandvoort,Zandvoort,Noord-Holland,VBO,4.551225,52.380657
