openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Chopinlaan,212,,,2625WH,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,214,,,2625WH,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,216,A,,2625WH,Delft,Delft,Zuid-Holland,VBO,4.340880,51.993761
Chopinlaan,216,,,2625WH,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,218,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,220,A,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.340939,51.993703
Chopinlaan,220,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,222,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,224,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,226,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,228,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,230,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,232,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,234,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,236,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,238,A,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.340908,51.993763
Chopinlaan,238,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,240,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,242,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,244,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,246,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,248,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,250,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,252,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,254,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,256,A,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.340966,51.993707
Chopinlaan,256,,,2625WJ,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,258,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,260,A,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.340936,51.993769
Chopinlaan,260,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,262,A,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.340992,51.993712
Chopinlaan,262,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,264,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,266,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,268,A,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.340965,51.993773
Chopinlaan,268,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,270,A,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341019,51.993717
Chopinlaan,270,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,272,A,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.340994,51.993777
Chopinlaan,272,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,274,A,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341047,51.993721
Chopinlaan,274,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,276,A,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341019,51.993781
Chopinlaan,276,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,278,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,280,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,282,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,284,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,286,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,288,A,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341076,51.993726
Chopinlaan,288,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,290,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,292,A,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341047,51.993786
Chopinlaan,292,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,294,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,296,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,298,A,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341103,51.993730
Chopinlaan,298,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Chopinlaan,300,,,2625WK,Delft,Delft,Zuid-Holland,VBO,4.341381,51.993849
Glenn Millerstraat,6,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345670,51.997386
Glenn Millerstraat,8,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345819,51.997412
Glenn Millerstraat,10,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345964,51.997428
Glenn Millerstraat,12,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345986,51.997384
Glenn Millerstraat,14,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346002,51.997347
Glenn Millerstraat,16,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346015,51.997305
Glenn Millerstraat,18,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346037,51.997268
Glenn Millerstraat,20,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346056,51.997230
Glenn Millerstraat,22,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346071,51.997192
Glenn Millerstraat,24,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346090,51.997155
Glenn Millerstraat,26,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346110,51.997114
Glenn Millerstraat,28,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346129,51.997087
Glenn Millerstraat,30,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346138,51.997068
Glenn Millerstraat,32,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346146,51.997041
Glenn Millerstraat,34,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346155,51.997023
Glenn Millerstraat,36,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346173,51.996998
Glenn Millerstraat,38,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346182,51.996978
Glenn Millerstraat,40,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346194,51.996953
Glenn Millerstraat,42,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346204,51.996931
Glenn Millerstraat,44,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346306,51.996746
Glenn Millerstraat,46,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346272,51.996739
Glenn Millerstraat,48,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346234,51.996731
Glenn Millerstraat,50,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346203,51.996725
Glenn Millerstraat,52,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346164,51.996719
Glenn Millerstraat,54,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346131,51.996714
Glenn Millerstraat,56,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346094,51.996704
Glenn Millerstraat,58,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346061,51.996698
Glenn Millerstraat,60,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.346026,51.996691
Glenn Millerstraat,62,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345989,51.996685
Glenn Millerstraat,64,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345955,51.996676
Glenn Millerstraat,66,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345920,51.996671
Glenn Millerstraat,68,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345883,51.996662
Glenn Millerstraat,70,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345847,51.996656
Glenn Millerstraat,72,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345813,51.996649
Glenn Millerstraat,74,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345774,51.996643
Glenn Millerstraat,76,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345674,51.996833
Glenn Millerstraat,78,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345665,51.996857
Glenn Millerstraat,80,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345652,51.996880
Glenn Millerstraat,82,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345641,51.996900
Glenn Millerstraat,84,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345629,51.996920
Glenn Millerstraat,86,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345619,51.996945
Glenn Millerstraat,88,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345608,51.996966
Glenn Millerstraat,90,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345600,51.996985
Glenn Millerstraat,92,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345587,51.997012
Glenn Millerstraat,94,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345564,51.997054
Glenn Millerstraat,96,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345546,51.997093
Glenn Millerstraat,98,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345528,51.997131
Glenn Millerstraat,100,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345508,51.997169
Glenn Millerstraat,102,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345489,51.997207
Glenn Millerstraat,104,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345470,51.997248
Glenn Millerstraat,106,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345449,51.997294
Glenn Millerstraat,108,,,2625WM,Delft,Delft,Zuid-Holland,VBO,4.345434,51.997329
Glenn Millerstraat,1,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.345422,51.997615
Glenn Millerstraat,3,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.345493,51.997628
Glenn Millerstraat,5,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.345560,51.997640
Glenn Millerstraat,7,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.345632,51.997653
Glenn Millerstraat,9,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.345700,51.997667
Glenn Millerstraat,11,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.345767,51.997681
Glenn Millerstraat,13,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.345839,51.997695
Glenn Millerstraat,15,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.345908,51.997707
Glenn Millerstraat,17,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.345973,51.997719
Glenn Millerstraat,19,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.346044,51.997732
Glenn Millerstraat,21,,,2625WN,Delft,Delft,Zuid-Holland,VBO,4.346111,51.997747
Cole Porterstraat,1,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.345184,51.997551
Cole Porterstraat,3,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.345161,51.997594
Cole Porterstraat,5,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.345140,51.997641
Cole Porterstraat,7,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.345117,51.997684
Cole Porterstraat,9,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.345093,51.997729
Cole Porterstraat,11,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.345071,51.997773
Cole Porterstraat,13,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.345047,51.997817
Cole Porterstraat,15,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.345028,51.997864
Cole Porterstraat,17,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.345006,51.997909
Cole Porterstraat,19,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344985,51.997952
Cole Porterstraat,21,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344959,51.997998
Cole Porterstraat,23,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344960,51.998038
Cole Porterstraat,25,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344939,51.998083
Cole Porterstraat,27,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344913,51.998127
Cole Porterstraat,29,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344892,51.998174
Cole Porterstraat,31,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344871,51.998220
Cole Porterstraat,33,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344848,51.998265
Cole Porterstraat,35,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344825,51.998310
Cole Porterstraat,37,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344802,51.998354
Cole Porterstraat,39,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344779,51.998400
Cole Porterstraat,41,,,2625WP,Delft,Delft,Zuid-Holland,VBO,4.344757,51.998446
John Lennonstraat,1,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345188,51.998077
John Lennonstraat,2,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345264,51.997932
John Lennonstraat,3,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345259,51.998091
John Lennonstraat,4,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345332,51.997945
John Lennonstraat,5,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345328,51.998103
John Lennonstraat,6,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345402,51.997958
John Lennonstraat,7,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345395,51.998119
John Lennonstraat,8,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345470,51.997971
John Lennonstraat,9,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345467,51.998130
John Lennonstraat,10,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345540,51.997984
John Lennonstraat,11,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345534,51.998143
John Lennonstraat,12,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345609,51.997997
John Lennonstraat,13,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345601,51.998157
John Lennonstraat,14,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345676,51.998010
John Lennonstraat,15,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345674,51.998171
John Lennonstraat,16,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345746,51.998024
John Lennonstraat,17,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345741,51.998183
John Lennonstraat,18,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345814,51.998037
John Lennonstraat,20,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345882,51.998050
John Lennonstraat,22,,,2625WR,Delft,Delft,Zuid-Holland,VBO,4.345951,51.998063
Kurt Weillstraat,2,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345046,51.998399
Kurt Weillstraat,4,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345109,51.998409
Kurt Weillstraat,6,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345172,51.998424
Kurt Weillstraat,8,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345238,51.998436
Kurt Weillstraat,10,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345306,51.998448
Kurt Weillstraat,12,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345369,51.998460
Kurt Weillstraat,14,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345437,51.998473
Kurt Weillstraat,16,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345498,51.998485
Kurt Weillstraat,18,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345564,51.998498
Kurt Weillstraat,20,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345629,51.998510
Kurt Weillstraat,22,,,2625WS,Delft,Delft,Zuid-Holland,VBO,4.345697,51.998525
Kurt Weillstraat,1,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.344574,51.998577
Kurt Weillstraat,3,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.344683,51.998599
Kurt Weillstraat,5,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.344796,51.998619
Kurt Weillstraat,7,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.344906,51.998640
Kurt Weillstraat,9,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345021,51.998663
Kurt Weillstraat,11,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345127,51.998684
Kurt Weillstraat,13,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,15,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,17,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,19,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,21,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,23,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,25,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,27,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,29,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,31,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,33,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,35,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,37,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,39,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,41,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,43,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,45,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,47,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,49,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,51,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,53,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,55,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,57,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,59,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,61,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,63,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,65,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,67,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,69,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,71,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,73,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,75,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,77,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,79,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,81,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,83,,,2625WT,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,85,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,87,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,89,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,91,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,93,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,95,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,97,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,99,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,101,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,103,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,105,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,107,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,109,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,111,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,113,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,115,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,117,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,119,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,121,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,123,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,125,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,127,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,129,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,131,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,133,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,135,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,137,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,139,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,141,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,143,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,145,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,147,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,149,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,151,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,153,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,155,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345196,51.998729
Kurt Weillstraat,157,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345412,51.998739
Kurt Weillstraat,159,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345541,51.998763
Kurt Weillstraat,161,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345645,51.998782
Kurt Weillstraat,163,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345749,51.998802
Kurt Weillstraat,165,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345885,51.998827
Kurt Weillstraat,167,,,2625WV,Delft,Delft,Zuid-Holland,VBO,4.345968,51.998843
Juniusstraat,85,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346331,51.997806
Juniusstraat,87,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346331,51.997806
Juniusstraat,89,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346331,51.997806
Juniusstraat,91,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346331,51.997806
Juniusstraat,93,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346331,51.997806
Juniusstraat,95,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346331,51.997806
Juniusstraat,97,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346321,51.997850
Juniusstraat,99,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346284,51.997917
Juniusstraat,101,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346258,51.997966
Juniusstraat,103,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346206,51.998078
Juniusstraat,105,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346160,51.998166
Juniusstraat,107,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346133,51.998220
Juniusstraat,109,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346086,51.998310
Juniusstraat,111,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346037,51.998418
Juniusstraat,113,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.346008,51.998470
Juniusstraat,115,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.345974,51.998541
Juniusstraat,117,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.345917,51.998600
Juniusstraat,119,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.345917,51.998600
Juniusstraat,121,,,2625WZ,Delft,Delft,Zuid-Holland,VBO,4.345917,51.998600
