openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Amazone,141,,,3315WJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704174,51.807909
Amazone,142,,,3315WJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704210,51.807947
Amazone,143,,,3315WJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704246,51.807982
Amazone,144,,,3315WJ,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704289,51.808026
Amazone,147,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704408,51.808141
Amazone,148,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704447,51.808179
Amazone,149,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704482,51.808214
Amazone,150,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704518,51.808252
Amazone,151,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704558,51.808289
Amazone,152,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704592,51.808327
Amazone,153,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704631,51.808363
Amazone,154,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704672,51.808405
Amazone,157,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704792,51.808521
Amazone,158,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704829,51.808561
Amazone,159,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704870,51.808599
Amazone,160,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704909,51.808637
Amazone,161,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704950,51.808678
Amazone,162,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704986,51.808716
Amazone,163,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705027,51.808755
Amazone,164,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705069,51.808794
Amazone,170,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704739,51.808804
Amazone,171,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704661,51.808728
Amazone,172,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704625,51.808691
Amazone,173,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704546,51.808612
Amazone,174,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704508,51.808575
Amazone,175,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704430,51.808497
Amazone,176,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704395,51.808462
Amazone,177,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704316,51.808384
Amazone,178,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704277,51.808345
Amazone,179,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704200,51.808269
Amazone,180,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704164,51.808232
Amazone,181,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704085,51.808154
Amazone,182,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704048,51.808117
Amazone,183,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703968,51.808037
Amazone,184,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703932,51.808001
Amazone,185,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703853,51.807921
Amazone,186,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703816,51.807886
Amazone,187,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703740,51.807810
Amazone,188,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703704,51.807774
Amazone,190,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703535,51.807623
Amazone,191,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703499,51.807588
Amazone,193,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703847,51.807601
Amazone,194,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703766,51.807520
Amazone,197,A,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704484,51.807339
Amazone,197,B,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704413,51.807367
Amazone,197,C,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704347,51.807392
Amazone,197,D,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704157,51.807377
Amazone,197,E,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704088,51.807403
Amazone,197,F,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.704226,51.807466
Amazone,199,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703683,51.807186
Amazone,200,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703582,51.807226
Amazone,201,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703460,51.807273
Amazone,202,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703374,51.807323
Amazone,203,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703252,51.807370
Amazone,204,,,3315WK,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.703136,51.807398
Chico Mendesring,500,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708454,51.809199
Chico Mendesring,502,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708432,51.809157
Chico Mendesring,504,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708405,51.809111
Chico Mendesring,510,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708284,51.808862
Chico Mendesring,512,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708239,51.808825
Chico Mendesring,514,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708202,51.808783
Chico Mendesring,516,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708166,51.808744
Chico Mendesring,518,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708128,51.808706
Chico Mendesring,520,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708087,51.808666
Chico Mendesring,522,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708050,51.808628
Chico Mendesring,524,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708012,51.808590
Chico Mendesring,526,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707967,51.808549
Chico Mendesring,530,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707898,51.808470
Chico Mendesring,532,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707853,51.808432
Chico Mendesring,534,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707816,51.808390
Chico Mendesring,536,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707780,51.808351
Chico Mendesring,538,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707742,51.808313
Chico Mendesring,540,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707701,51.808273
Chico Mendesring,542,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707664,51.808235
Chico Mendesring,544,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707626,51.808197
Chico Mendesring,546,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707581,51.808156
Chico Mendesring,548,,,3315WL,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707538,51.808120
Chico Mendesring,554,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707380,51.807963
Chico Mendesring,556,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707335,51.807926
Chico Mendesring,558,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707299,51.807883
Chico Mendesring,560,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707262,51.807845
Chico Mendesring,562,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707224,51.807806
Chico Mendesring,564,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707183,51.807766
Chico Mendesring,566,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707147,51.807728
Chico Mendesring,568,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707108,51.807691
Chico Mendesring,570,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707064,51.807650
Chico Mendesring,576,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706925,51.807507
Chico Mendesring,578,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706881,51.807470
Chico Mendesring,580,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706844,51.807428
Chico Mendesring,582,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706808,51.807389
Chico Mendesring,584,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706769,51.807351
Chico Mendesring,586,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706728,51.807311
Chico Mendesring,588,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706692,51.807273
Chico Mendesring,590,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706654,51.807235
Chico Mendesring,596,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706555,51.807135
Chico Mendesring,598,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706510,51.807098
Chico Mendesring,600,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706473,51.807055
Chico Mendesring,602,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706437,51.807016
Chico Mendesring,604,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706399,51.806978
Chico Mendesring,606,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706358,51.806938
Chico Mendesring,608,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706321,51.806900
Chico Mendesring,610,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706283,51.806862
Chico Mendesring,612,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706237,51.806825
Chico Mendesring,614,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706201,51.806787
Chico Mendesring,616,,,3315WN,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706147,51.806738
Chico Mendesring,367,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707976,51.809286
Chico Mendesring,369,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707938,51.809248
Chico Mendesring,371,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707897,51.809207
Chico Mendesring,379,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707572,51.809037
Chico Mendesring,381,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707531,51.808997
Chico Mendesring,383,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707490,51.808959
Chico Mendesring,385,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707453,51.808920
Chico Mendesring,387,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707415,51.808882
Chico Mendesring,389,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707372,51.808844
Chico Mendesring,391,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707336,51.808801
Chico Mendesring,397,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707251,51.808718
Chico Mendesring,399,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707210,51.808679
Chico Mendesring,401,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707168,51.808639
Chico Mendesring,403,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707131,51.808603
Chico Mendesring,405,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707090,51.808561
Chico Mendesring,407,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707053,51.808525
Chico Mendesring,409,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707014,51.808485
Chico Mendesring,411,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706976,51.808446
Chico Mendesring,413,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706938,51.808406
Chico Mendesring,421,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706753,51.808211
Chico Mendesring,423,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706711,51.808173
Chico Mendesring,425,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706671,51.808136
Chico Mendesring,427,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706634,51.808097
Chico Mendesring,429,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706592,51.808058
Chico Mendesring,431,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706551,51.808015
Chico Mendesring,433,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706516,51.807979
Chico Mendesring,435,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706478,51.807940
Chico Mendesring,437,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706442,51.807901
Chico Mendesring,439,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706403,51.807859
Chico Mendesring,445,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706313,51.807774
Chico Mendesring,447,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706268,51.807737
Chico Mendesring,449,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706229,51.807698
Chico Mendesring,451,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706192,51.807659
Chico Mendesring,453,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706154,51.807618
Chico Mendesring,455,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706116,51.807579
Chico Mendesring,457,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706079,51.807541
Chico Mendesring,459,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706040,51.807499
Chico Mendesring,465,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705951,51.807412
Chico Mendesring,467,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705915,51.807374
Chico Mendesring,469,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705866,51.807337
Chico Mendesring,471,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705824,51.807298
Chico Mendesring,473,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705790,51.807260
Chico Mendesring,475,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705747,51.807220
Chico Mendesring,477,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705711,51.807180
Chico Mendesring,479,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705670,51.807143
Chico Mendesring,481,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705632,51.807102
Chico Mendesring,483,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705593,51.807064
Chico Mendesring,485,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705556,51.807025
Chico Mendesring,487,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705514,51.806987
Chico Mendesring,489,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705482,51.806946
Chico Mendesring,491,,,3315WP,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.705443,51.806907
Branco,5,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707572,51.806281
Branco,6,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707679,51.806245
Branco,7,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707764,51.806225
Branco,8,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707881,51.806208
Branco,9,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707966,51.806203
Branco,10,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708089,51.806205
Branco,11,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708177,51.806215
Branco,12,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708295,51.806239
Branco,13,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708376,51.806263
Branco,14,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708476,51.806304
Branco,15,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708546,51.806342
Branco,16,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708622,51.806397
Branco,18,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708693,51.806473
Branco,19,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708732,51.806546
Branco,20,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708766,51.806602
Branco,21,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708811,51.806669
Branco,22,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708853,51.806726
Branco,23,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708906,51.806792
Branco,24,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708954,51.806846
Branco,25,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.709015,51.806909
Branco,26,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.709067,51.806959
Branco,27,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.709137,51.807020
Branco,28,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.709196,51.807068
Branco,29,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.709271,51.807126
Branco,30,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.709336,51.807171
Branco,31,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.709417,51.807225
Branco,34,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.709078,51.807302
Branco,35,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708990,51.807335
Branco,36,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708923,51.807361
Branco,37,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708856,51.807387
Branco,38,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708790,51.807413
Branco,39,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708700,51.807447
Branco,42,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708384,51.807569
Branco,43,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708294,51.807604
Branco,44,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708230,51.807629
Branco,45,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708161,51.807655
Branco,46,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708096,51.807681
Branco,47,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708030,51.807706
Branco,48,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707964,51.807732
Branco,50,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707843,51.807778
Branco,51,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707773,51.807805
Branco,52,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707709,51.807830
Branco,53,,,3315WR,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707640,51.807856
Branco,55,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707322,51.807537
Branco,56,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707388,51.807511
Branco,57,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707481,51.807475
Branco,60,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707681,51.807398
Branco,61,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707777,51.807361
Branco,62,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707842,51.807336
Branco,63,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707908,51.807311
Branco,64,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707975,51.807285
Branco,65,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708068,51.807249
Branco,68,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708377,51.807130
Branco,69,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708472,51.807093
Branco,70,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708536,51.807068
Branco,71,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708604,51.807042
Branco,72,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708671,51.807016
Branco,73,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708766,51.806979
Branco,76,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707357,51.807339
Branco,77,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707320,51.807297
Branco,78,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707284,51.807258
Branco,79,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707246,51.807220
Branco,80,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707204,51.807180
Branco,81,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707168,51.807142
Branco,82,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707112,51.807091
Branco,87,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706972,51.806943
Branco,88,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706914,51.806888
Branco,89,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706878,51.806849
Branco,90,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706839,51.806811
Branco,91,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706798,51.806771
Branco,92,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706762,51.806733
Branco,93,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706724,51.806695
Branco,94,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706678,51.806658
Branco,95,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706642,51.806620
Branco,96,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706587,51.806566
Branco,100,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706747,51.806476
Branco,102,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706867,51.806581
Branco,103,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706909,51.806620
Branco,104,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706950,51.806662
Branco,105,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.706988,51.806698
Branco,106,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707028,51.806741
Branco,107,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707064,51.806776
Branco,108,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707105,51.806818
Branco,109,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707151,51.806879
Branco,112,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707284,51.807014
Branco,113,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707359,51.807068
Branco,114,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707396,51.807108
Branco,115,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707439,51.807146
Branco,116,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707474,51.807186
Branco,117,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707515,51.807225
Branco,118,,,3315WS,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707560,51.807269
Branco,125,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708200,51.806983
Branco,126,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708306,51.806935
Branco,127,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708378,51.806882
Branco,128,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708433,51.806808
Branco,129,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708454,51.806742
Branco,130,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708446,51.806657
Branco,131,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708415,51.806597
Branco,132,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708343,51.806524
Branco,133,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708263,51.806477
Branco,134,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708156,51.806440
Branco,135,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.708045,51.806420
Branco,136,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707917,51.806418
Branco,137,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707804,51.806435
Branco,138,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707696,51.806469
Branco,142,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707976,51.807100
Branco,143,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707937,51.807062
Branco,144,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707898,51.807020
Branco,145,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707859,51.806983
Branco,146,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707821,51.806946
Branco,147,,,3315WT,Dordrecht,Dordrecht,Zuid-Holland,VBO,4.707782,51.806906
