openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Willebroekstraat,38,,,1066WE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807220,52.344454
Willebroekstraat,40,,,1066WE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807219,52.344535
Willebroekstraat,42,,,1066WE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807217,52.344652
Willebroekstraat,44,,,1066WE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807202,52.344733
Willebroekstraat,46,,,1066WE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806795,52.344425
Willebroekstraat,60,,,1066WE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805546,52.344518
Willebroekstraat,62,,,1066WE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805386,52.344409
Schaarbeekstraat,20,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808677,52.343032
Schaarbeekstraat,22,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808501,52.343031
Schaarbeekstraat,24,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808383,52.343031
Schaarbeekstraat,26,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808134,52.343030
Schaarbeekstraat,28,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807928,52.343029
Schaarbeekstraat,30,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807694,52.343027
Schaarbeekstraat,32,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807503,52.343017
Schaarbeekstraat,34,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807283,52.343016
Schaarbeekstraat,36,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806388,52.343003
Schaarbeekstraat,38,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806197,52.343011
Schaarbeekstraat,40,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805581,52.342999
Schaarbeekstraat,42,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805405,52.342998
Schaarbeekstraat,43,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808680,52.342772
Schaarbeekstraat,44,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804788,52.342995
Schaarbeekstraat,45,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808577,52.342771
Schaarbeekstraat,46,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804583,52.342985
Schaarbeekstraat,47,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808504,52.342771
Schaarbeekstraat,49,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808416,52.342770
Schaarbeekstraat,51,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808328,52.342770
Schaarbeekstraat,53,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808225,52.342760
Schaarbeekstraat,55,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808152,52.342769
Schaarbeekstraat,57,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808064,52.342769
Schaarbeekstraat,59,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807990,52.342768
Schaarbeekstraat,61,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807873,52.342768
Schaarbeekstraat,63,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807814,52.342758
Schaarbeekstraat,65,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807697,52.342758
Schaarbeekstraat,67,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807624,52.342757
Schaarbeekstraat,69,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807536,52.342757
Schaarbeekstraat,71,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807433,52.342756
Schaarbeekstraat,73,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807360,52.342756
Schaarbeekstraat,75,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806376,52.342760
Schaarbeekstraat,77,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806215,52.342768
Schaarbeekstraat,79,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805569,52.342756
Schaarbeekstraat,81,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805422,52.342756
Schaarbeekstraat,83,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804762,52.342743
Schaarbeekstraat,85,,,1066WH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804601,52.342743
Brusselsingel,2,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808698,52.344749
Brusselsingel,4,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808670,52.344677
Brusselsingel,6,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808686,52.344569
Brusselsingel,8,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808702,52.344479
Brusselsingel,10,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808691,52.344156
Brusselsingel,12,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808692,52.344111
Brusselsingel,14,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808692,52.344075
Brusselsingel,16,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808693,52.344021
Brusselsingel,18,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808694,52.343985
Brusselsingel,20,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808694,52.343940
Brusselsingel,22,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808695,52.343895
Brusselsingel,24,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808695,52.343859
Brusselsingel,26,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808696,52.343805
Brusselsingel,28,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808696,52.343769
Brusselsingel,30,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808712,52.343724
Brusselsingel,32,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808698,52.343679
Brusselsingel,34,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808699,52.343554
Brusselsingel,36,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808700,52.343509
Brusselsingel,38,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808715,52.343464
Brusselsingel,40,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808701,52.343419
Brusselsingel,42,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808701,52.343383
Brusselsingel,44,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808702,52.343329
Brusselsingel,46,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808702,52.343302
Brusselsingel,48,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808718,52.343248
Brusselsingel,50,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808718,52.343212
Brusselsingel,52,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808719,52.343167
Brusselsingel,54,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808705,52.343122
Brusselsingel,56,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808720,52.343086
Brusselsingel,58,,,1066WJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808739,52.342754
Knokkestraat,1,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804309,52.344817
Knokkestraat,2,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803915,52.344681
Knokkestraat,3,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804339,52.344773
Knokkestraat,4,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803930,52.344627
Knokkestraat,5,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804355,52.344737
Knokkestraat,6,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803917,52.344564
Knokkestraat,7,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804370,52.344683
Knokkestraat,8,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803932,52.344510
Knokkestraat,9,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804400,52.344647
Knokkestraat,10,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803933,52.344456
Knokkestraat,11,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804415,52.344620
Knokkestraat,12,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803933,52.344420
Knokkestraat,13,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804430,52.344575
Knokkestraat,14,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803919,52.344375
Knokkestraat,15,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804460,52.344539
Knokkestraat,16,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803934,52.344321
Knokkestraat,17,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804475,52.344486
Knokkestraat,18,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803936,52.344222
Knokkestraat,19,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804348,52.344152
Knokkestraat,20,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803922,52.344177
Knokkestraat,21,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804363,52.344099
Knokkestraat,22,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803937,52.344114
Knokkestraat,23,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804349,52.344063
Knokkestraat,24,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803938,52.344061
Knokkestraat,25,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804364,52.344018
Knokkestraat,26,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803924,52.344016
Knokkestraat,27,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804350,52.343973
Knokkestraat,28,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803925,52.343953
Knokkestraat,29,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804351,52.343928
Knokkestraat,30,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803940,52.343917
Knokkestraat,31,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804351,52.343874
Knokkestraat,32,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803940,52.343863
Knokkestraat,33,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804352,52.343829
Knokkestraat,34,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803941,52.343818
Knokkestraat,35,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804338,52.343784
Knokkestraat,36,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803942,52.343764
Knokkestraat,37,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804353,52.343739
Knokkestraat,38,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803957,52.343719
Knokkestraat,39,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804368,52.343694
Knokkestraat,40,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803958,52.343665
Knokkestraat,41,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804369,52.343649
Knokkestraat,42,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803944,52.343620
Knokkestraat,43,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804356,52.343496
Knokkestraat,44,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803960,52.343521
Knokkestraat,45,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804357,52.343451
Knokkestraat,46,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803946,52.343467
Knokkestraat,47,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804372,52.343398
Knokkestraat,48,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803961,52.343405
Knokkestraat,49,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804358,52.343362
Knokkestraat,50,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803962,52.343360
Knokkestraat,51,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804373,52.343308
Knokkestraat,52,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803962,52.343324
Knokkestraat,53,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804389,52.343263
Knokkestraat,54,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803948,52.343270
Knokkestraat,55,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804375,52.343209
Knokkestraat,56,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803964,52.343225
Knokkestraat,57,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804390,52.343173
Knokkestraat,58,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803949,52.343180
Knokkestraat,59,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804361,52.343137
Knokkestraat,60,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803965,52.343135
Knokkestraat,61,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804376,52.343083
Knokkestraat,62,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803951,52.343090
Knokkestraat,63,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804392,52.343038
Knokkestraat,64,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803951,52.343036
Knokkestraat,65,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804378,52.342984
Knokkestraat,66,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803952,52.342991
Knokkestraat,67,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804381,52.342741
Knokkestraat,68,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803967,52.342955
Knokkestraat,69,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804381,52.342688
Knokkestraat,70,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803968,52.342901
Knokkestraat,71,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804382,52.342652
Knokkestraat,72,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803969,52.342811
Knokkestraat,73,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804383,52.342589
Knokkestraat,74,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803984,52.342758
Knokkestraat,75,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804383,52.342553
Knokkestraat,76,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803970,52.342713
Knokkestraat,78,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803986,52.342668
Knokkestraat,80,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803972,52.342614
Knokkestraat,82,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803972,52.342578
Knokkestraat,84,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803973,52.342533
Knokkestraat,86,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803988,52.342488
Knokkestraat,88,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803974,52.342434
Knokkestraat,90,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803975,52.342380
Knokkestraat,92,,,1066WK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803975,52.342317
Dijlehof,1,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805140,52.344156
Dijlehof,2,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804905,52.344155
Dijlehof,3,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805155,52.344120
Dijlehof,4,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804920,52.344119
Dijlehof,5,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805170,52.344076
Dijlehof,6,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804921,52.344074
Dijlehof,7,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805156,52.344031
Dijlehof,8,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804922,52.344029
Dijlehof,9,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805142,52.343977
Dijlehof,10,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804908,52.343975
Dijlehof,11,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805157,52.343941
Dijlehof,12,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804923,52.343940
Dijlehof,13,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805158,52.343887
Dijlehof,14,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804923,52.343886
Dijlehof,15,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805144,52.343842
Dijlehof,16,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804953,52.343850
Dijlehof,18,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804866,52.343795
Dijlehof,20,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804866,52.343751
Dijlehof,22,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804838,52.343696
Dijlehof,24,,,1066WL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804853,52.343652
IJzerhof,1,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805962,52.344169
IJzerhof,2,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805727,52.344168
IJzerhof,3,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805948,52.344124
IJzerhof,4,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805713,52.344123
IJzerhof,5,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805963,52.344079
IJzerhof,6,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805743,52.344078
IJzerhof,7,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805949,52.344034
IJzerhof,8,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805729,52.344033
IJzerhof,9,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805964,52.343990
IJzerhof,10,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805744,52.343989
IJzerhof,11,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805965,52.343945
IJzerhof,12,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805744,52.343953
IJzerhof,13,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805965,52.343891
IJzerhof,14,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805745,52.343899
IJzerhof,15,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805966,52.343855
IJzerhof,16,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.805731,52.343854
IJzerhof,17,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806040,52.343810
IJzerhof,19,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806040,52.343765
IJzerhof,21,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806056,52.343711
IJzerhof,23,,,1066WN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806056,52.343666
Liedekerkeplantsoen,1,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807239,52.344149
Liedekerkeplantsoen,2,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806548,52.344181
Liedekerkeplantsoen,3,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807239,52.344104
Liedekerkeplantsoen,4,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806549,52.344127
Liedekerkeplantsoen,5,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807240,52.344059
Liedekerkeplantsoen,6,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806535,52.344082
Liedekerkeplantsoen,7,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807240,52.344005
Liedekerkeplantsoen,8,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806536,52.344037
Liedekerkeplantsoen,9,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807256,52.343969
Liedekerkeplantsoen,10,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806536,52.343992
Liedekerkeplantsoen,11,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807242,52.343915
Liedekerkeplantsoen,12,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806537,52.343947
Liedekerkeplantsoen,13,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807242,52.343888
Liedekerkeplantsoen,14,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806552,52.343894
Liedekerkeplantsoen,15,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807257,52.343843
Liedekerkeplantsoen,16,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806553,52.343858
Liedekerkeplantsoen,17,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807258,52.343798
Liedekerkeplantsoen,18,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806539,52.343804
Liedekerkeplantsoen,19,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807244,52.343753
Liedekerkeplantsoen,20,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806539,52.343768
Liedekerkeplantsoen,21,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807244,52.343708
Liedekerkeplantsoen,22,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806555,52.343705
Liedekerkeplantsoen,23,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807245,52.343672
Liedekerkeplantsoen,24,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806555,52.343669
Liedekerkeplantsoen,25,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807261,52.343538
Liedekerkeplantsoen,26,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806557,52.343516
Liedekerkeplantsoen,27,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807247,52.343493
Liedekerkeplantsoen,28,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806558,52.343471
Liedekerkeplantsoen,29,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807248,52.343457
Liedekerkeplantsoen,30,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806558,52.343417
Liedekerkeplantsoen,31,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807248,52.343412
Liedekerkeplantsoen,32,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806559,52.343381
Liedekerkeplantsoen,33,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807264,52.343367
Liedekerkeplantsoen,34,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806560,52.343336
Liedekerkeplantsoen,35,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807264,52.343322
Liedekerkeplantsoen,36,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806560,52.343291
Liedekerkeplantsoen,37,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807265,52.343277
Liedekerkeplantsoen,38,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806575,52.343247
Liedekerkeplantsoen,39,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807265,52.343241
Liedekerkeplantsoen,40,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806561,52.343202
Liedekerkeplantsoen,41,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807266,52.343196
Liedekerkeplantsoen,42,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806562,52.343148
Liedekerkeplantsoen,43,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807266,52.343151
Liedekerkeplantsoen,44,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806563,52.343103
Liedekerkeplantsoen,45,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807267,52.343106
Liedekerkeplantsoen,46,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806578,52.343058
Liedekerkeplantsoen,47,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807267,52.343070
Liedekerkeplantsoen,48,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806578,52.343013
Liedekerkeplantsoen,49,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.807257,52.342729
Liedekerkeplantsoen,50,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806582,52.342761
Liedekerkeplantsoen,52,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806582,52.342707
Liedekerkeplantsoen,54,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806583,52.342671
Liedekerkeplantsoen,56,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806584,52.342618
Liedekerkeplantsoen,58,,,1066WP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.806584,52.342573
Duffelhof,1,,,1066WR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808282,52.344073
Duffelhof,2,,,1066WR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808076,52.344072
Duffelhof,3,,,1066WR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808283,52.343974
Duffelhof,4,,,1066WR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808077,52.343982
Duffelhof,5,,,1066WR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.808255,52.343884
