openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Henriëtte van Eyklaan,12,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992262,52.212927
Henriëtte van Eyklaan,14,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992216,52.213029
Henriëtte van Eyklaan,16,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992231,52.213011
Henriëtte van Eyklaan,18,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992246,52.212992
Henriëtte van Eyklaan,20,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992262,52.212973
Henriëtte van Eyklaan,22,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992277,52.212954
Henriëtte van Eyklaan,24,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992292,52.212936
Henriëtte van Eyklaan,26,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992246,52.213038
Henriëtte van Eyklaan,28,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992261,52.213020
Henriëtte van Eyklaan,30,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992276,52.213001
Henriëtte van Eyklaan,32,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992291,52.212982
Henriëtte van Eyklaan,34,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992306,52.212963
Henriëtte van Eyklaan,36,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992321,52.212945
Henriëtte van Eyklaan,38,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992306,52.213010
Henriëtte van Eyklaan,40,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992321,52.212991
Henriëtte van Eyklaan,42,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992458,52.213268
Henriëtte van Eyklaan,44,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992492,52.213317
Henriëtte van Eyklaan,46,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992678,52.213386
Henriëtte van Eyklaan,48,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992754,52.213406
Henriëtte van Eyklaan,50,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992980,52.213390
Henriëtte van Eyklaan,52,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993051,52.213383
Henriëtte van Eyklaan,54,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993238,52.213351
Henriëtte van Eyklaan,56,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993323,52.213349
Henriëtte van Eyklaan,58,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993530,52.213316
Henriëtte van Eyklaan,60,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993745,52.213290
Henriëtte van Eyklaan,62,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993978,52.213271
Henriëtte van Eyklaan,64,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994217,52.213271
Henriëtte van Eyklaan,66,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994448,52.213290
Henriëtte van Eyklaan,68,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994667,52.213317
Henriëtte van Eyklaan,70,,,7321LH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994864,52.213341
Henriëtte van Eyklaan,80,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995232,52.213403
Henriëtte van Eyklaan,82,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995292,52.213414
Henriëtte van Eyklaan,84,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995511,52.213452
Henriëtte van Eyklaan,86,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995568,52.213464
Henriëtte van Eyklaan,88,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995796,52.213511
Henriëtte van Eyklaan,90,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995856,52.213525
Henriëtte van Eyklaan,92,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996054,52.213567
Henriëtte van Eyklaan,94,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996128,52.213583
Henriëtte van Eyklaan,96,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996328,52.213629
Henriëtte van Eyklaan,98,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996406,52.213647
Henriëtte van Eyklaan,100,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996597,52.213704
Henriëtte van Eyklaan,102,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996660,52.213724
Henriëtte van Eyklaan,104,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996894,52.213806
Henriëtte van Eyklaan,106,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996930,52.213827
Henriëtte van Eyklaan,108,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997104,52.213956
Henriëtte van Eyklaan,110,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997137,52.213987
Henriëtte van Eyklaan,112,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997234,52.214123
Henriëtte van Eyklaan,114,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997261,52.214160
Henriëtte van Eyklaan,116,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997300,52.214296
Henriëtte van Eyklaan,118,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997335,52.214345
Henriëtte van Eyklaan,120,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997410,52.214592
Henriëtte van Eyklaan,122,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997419,52.214650
Henriëtte van Eyklaan,124,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997443,52.214761
Henriëtte van Eyklaan,126,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997463,52.214807
Henriëtte van Eyklaan,128,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997459,52.214929
Henriëtte van Eyklaan,130,,,7321LJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.997482,52.214973
De Voorwaarts,9,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994802,52.208565
De Voorwaarts,13,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994909,52.208845
De Voorwaarts,17,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995093,52.209184
De Voorwaarts,21,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995215,52.209447
De Voorwaarts,25,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995386,52.209757
De Voorwaarts,35,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994780,52.208872
De Voorwaarts,39,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.994955,52.209213
De Voorwaarts,45,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995091,52.209472
De Voorwaarts,47,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995452,52.209558
De Voorwaarts,49,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995259,52.209782
De Voorwaarts,55,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.996228,52.209960
De Voorwaarts,59,,,7321MA,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995488,52.210318
De Voorwaarts,420,,,7321MG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.995174,52.211424
De Voorwaarts,440,,,7321MG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.992602,52.210260
De Voorwaarts,450,,,7321MG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.993658,52.209884
Plantsoen Welgelegen,20,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973549,52.213848
Plantsoen Welgelegen,22,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973448,52.213867
Plantsoen Welgelegen,24,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973347,52.213885
Plantsoen Welgelegen,26,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973246,52.213904
Plantsoen Welgelegen,28,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973052,52.213940
Plantsoen Welgelegen,30,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972950,52.213959
Plantsoen Welgelegen,32,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972848,52.213977
Plantsoen Welgelegen,34,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972746,52.213996
Plantsoen Welgelegen,36,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972645,52.214015
Plantsoen Welgelegen,38,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972543,52.214034
Plantsoen Welgelegen,40,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972351,52.214069
Plantsoen Welgelegen,42,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972249,52.214088
Plantsoen Welgelegen,44,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972148,52.214107
Plantsoen Welgelegen,46,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972046,52.214126
Plantsoen Welgelegen,48,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971944,52.214144
Plantsoen Welgelegen,50,,,7321ZB,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971842,52.214163
Lange Grafte,3,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973760,52.214482
Lange Grafte,4,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973880,52.214670
Lange Grafte,5,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973673,52.214303
Lange Grafte,7,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973632,52.214219
Lange Grafte,9,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973591,52.214136
Lange Grafte,10,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973278,52.214847
Lange Grafte,11,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973550,52.214053
Lange Grafte,13,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973031,52.214232
Lange Grafte,15,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973116,52.214406
Lange Grafte,17,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973203,52.214585
Lange Grafte,19,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973056,52.214611
Lange Grafte,21,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972970,52.214434
Lange Grafte,23,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972885,52.214259
Lange Grafte,25,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972290,52.214284
Lange Grafte,27,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972331,52.214368
Lange Grafte,29,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972372,52.214451
Lange Grafte,31,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972412,52.214535
Lange Grafte,33,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972499,52.214713
Lange Grafte,37,,,7321ZC,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971592,52.215144
Korte Grafte,1,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972381,52.215282
Korte Grafte,3,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972453,52.215269
Korte Grafte,5,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972532,52.215252
Korte Grafte,7,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972611,52.215238
Korte Grafte,9,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972692,52.215224
Korte Grafte,11,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972773,52.215210
Korte Grafte,13,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972856,52.215194
Korte Grafte,15,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973123,52.215143
Korte Grafte,17,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973205,52.215129
Korte Grafte,19,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973280,52.215115
Korte Grafte,21,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973356,52.215100
Korte Grafte,23,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973432,52.215086
Korte Grafte,25,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973509,52.215072
Korte Grafte,27,,,7321ZD,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973591,52.215057
Lange Grafte,45,,,7321ZE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971413,52.214936
Lange Grafte,47,,,7321ZE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971317,52.214954
Lange Grafte,49,,,7321ZE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971227,52.214970
Lange Grafte,51,,,7321ZE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.971146,52.215018
Lange Grafte,53,,,7321ZE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970787,52.215083
Lange Grafte,55,,,7321ZE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970676,52.215072
Lange Grafte,57,,,7321ZE,Apeldoorn,Apeldoorn,Gelderland,VBO,5.970584,52.215089
Burgemeester Jhr. Quarles van Uffordlaan,261,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976919,52.212730
Burgemeester Jhr. Quarles van Uffordlaan,263,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976951,52.212689
Burgemeester Jhr. Quarles van Uffordlaan,265,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976982,52.212647
Burgemeester Jhr. Quarles van Uffordlaan,267,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977014,52.212606
Burgemeester Jhr. Quarles van Uffordlaan,269,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977046,52.212564
Burgemeester Jhr. Quarles van Uffordlaan,271,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977077,52.212522
Burgemeester Jhr. Quarles van Uffordlaan,273,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977109,52.212481
Burgemeester Jhr. Quarles van Uffordlaan,275,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977133,52.212423
Burgemeester Jhr. Quarles van Uffordlaan,277,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977156,52.212378
Burgemeester Jhr. Quarles van Uffordlaan,279,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977179,52.212333
Burgemeester Jhr. Quarles van Uffordlaan,281,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977164,52.212497
Burgemeester Jhr. Quarles van Uffordlaan,283,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977132,52.212538
Burgemeester Jhr. Quarles van Uffordlaan,285,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977069,52.212621
Burgemeester Jhr. Quarles van Uffordlaan,287,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977037,52.212663
Burgemeester Jhr. Quarles van Uffordlaan,289,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.976974,52.212746
Burgemeester Jhr. Quarles van Uffordlaan,291,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977213,52.212463
Burgemeester Jhr. Quarles van Uffordlaan,293,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977236,52.212418
Burgemeester Jhr. Quarles van Uffordlaan,295,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977259,52.212373
Burgemeester Jhr. Quarles van Uffordlaan,297,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977282,52.212328
Burgemeester Jhr. Quarles van Uffordlaan,299,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977294,52.212305
Burgemeester Jhr. Quarles van Uffordlaan,301,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977271,52.212350
Burgemeester Jhr. Quarles van Uffordlaan,303,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977248,52.212395
Burgemeester Jhr. Quarles van Uffordlaan,305,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977225,52.212441
Burgemeester Jhr. Quarles van Uffordlaan,307,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977191,52.212505
Burgemeester Jhr. Quarles van Uffordlaan,309,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977160,52.212546
Burgemeester Jhr. Quarles van Uffordlaan,311,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977096,52.212629
Burgemeester Jhr. Quarles van Uffordlaan,313,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977065,52.212671
Burgemeester Jhr. Quarles van Uffordlaan,315,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977001,52.212754
Burgemeester Jhr. Quarles van Uffordlaan,317,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977219,52.212512
Burgemeester Jhr. Quarles van Uffordlaan,319,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977187,52.212554
Burgemeester Jhr. Quarles van Uffordlaan,321,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977124,52.212637
Burgemeester Jhr. Quarles van Uffordlaan,323,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977092,52.212679
Burgemeester Jhr. Quarles van Uffordlaan,325,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977029,52.212762
Burgemeester Jhr. Quarles van Uffordlaan,327,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977332,52.212362
Burgemeester Jhr. Quarles van Uffordlaan,329,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977297,52.212430
Burgemeester Jhr. Quarles van Uffordlaan,331,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977246,52.212520
Burgemeester Jhr. Quarles van Uffordlaan,333,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977214,52.212562
Burgemeester Jhr. Quarles van Uffordlaan,335,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977151,52.212645
Burgemeester Jhr. Quarles van Uffordlaan,337,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977119,52.212686
Burgemeester Jhr. Quarles van Uffordlaan,339,,,7321ZG,Apeldoorn,Apeldoorn,Gelderland,VBO,5.977056,52.212770
Moriaanstraat,4,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973212,52.215985
Moriaanstraat,5,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973440,52.215644
Moriaanstraat,7,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973388,52.215524
Moriaanstraat,9,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973359,52.215465
Moriaanstraat,11,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973312,52.215381
Moriaanstraat,12,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973015,52.215728
Moriaanstraat,14,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972993,52.215679
Moriaanstraat,16,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972967,52.215630
Moriaanstraat,18,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972946,52.215582
Moriaanstraat,20,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972921,52.215539
Moriaanstraat,22,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972901,52.215488
Moriaanstraat,24,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972877,52.215441
Moriaanstraat,26,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972853,52.215393
Moriaanstraat,28,,,7321ZH,Apeldoorn,Apeldoorn,Gelderland,VBO,5.972832,52.215348
Plantsoen Welgelegen,3,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974397,52.213304
Plantsoen Welgelegen,5,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974583,52.213269
Plantsoen Welgelegen,7,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974392,52.213294
Plantsoen Welgelegen,9,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974485,52.213277
Plantsoen Welgelegen,11,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974579,52.213260
Plantsoen Welgelegen,13,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974388,52.213285
Plantsoen Welgelegen,15,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974481,52.213268
Plantsoen Welgelegen,17,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974574,52.213250
Plantsoen Welgelegen,19,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974383,52.213275
Plantsoen Welgelegen,21,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974476,52.213258
Plantsoen Welgelegen,23,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974569,52.213241
Plantsoen Welgelegen,25,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974378,52.213266
Plantsoen Welgelegen,27,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974472,52.213249
Plantsoen Welgelegen,29,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974565,52.213232
Plantsoen Welgelegen,31,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974374,52.213257
Plantsoen Welgelegen,33,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974467,52.213239
Plantsoen Welgelegen,35,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974560,52.213222
Plantsoen Welgelegen,37,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974369,52.213247
Plantsoen Welgelegen,39,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974462,52.213230
Plantsoen Welgelegen,41,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974556,52.213213
Plantsoen Welgelegen,43,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974365,52.213238
Plantsoen Welgelegen,45,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974458,52.213221
Plantsoen Welgelegen,47,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974551,52.213204
Plantsoen Welgelegen,49,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974360,52.213228
Plantsoen Welgelegen,51,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974453,52.213211
Plantsoen Welgelegen,53,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974546,52.213194
Plantsoen Welgelegen,55,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974355,52.213219
Plantsoen Welgelegen,57,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974449,52.213202
Plantsoen Welgelegen,59,,,7321ZJ,Apeldoorn,Apeldoorn,Gelderland,VBO,5.974351,52.213210
Plantsoen Welgelegen,61,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973766,52.213402
Plantsoen Welgelegen,63,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973672,52.213419
Plantsoen Welgelegen,65,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973578,52.213437
Plantsoen Welgelegen,67,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973762,52.213393
Plantsoen Welgelegen,69,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973668,52.213411
Plantsoen Welgelegen,71,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973574,52.213428
Plantsoen Welgelegen,73,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973758,52.213385
Plantsoen Welgelegen,75,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973664,52.213402
Plantsoen Welgelegen,77,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973570,52.213420
Plantsoen Welgelegen,79,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973753,52.213376
Plantsoen Welgelegen,81,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973659,52.213394
Plantsoen Welgelegen,83,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973565,52.213411
Plantsoen Welgelegen,85,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973749,52.213368
Plantsoen Welgelegen,87,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973655,52.213385
Plantsoen Welgelegen,89,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973561,52.213402
Plantsoen Welgelegen,91,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973745,52.213359
Plantsoen Welgelegen,93,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973651,52.213376
Plantsoen Welgelegen,95,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973557,52.213394
Plantsoen Welgelegen,97,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973741,52.213350
Plantsoen Welgelegen,99,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973647,52.213368
Plantsoen Welgelegen,101,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973553,52.213385
Plantsoen Welgelegen,103,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973737,52.213342
Plantsoen Welgelegen,105,,,7321ZK,Apeldoorn,Apeldoorn,Gelderland,VBO,5.973643,52.213359
