openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Helperpark,264,,31,9723ZA,Groningen,Groningen,Groningen,VBO,6.588041,53.204582
Helperpark,264,,32,9723ZA,Groningen,Groningen,Groningen,VBO,6.588069,53.204607
Helperpark,264,,33,9723ZA,Groningen,Groningen,Groningen,VBO,6.588276,53.204770
Helperpark,264,,34,9723ZA,Groningen,Groningen,Groningen,VBO,6.588191,53.204863
Helperpark,264,,35,9723ZA,Groningen,Groningen,Groningen,VBO,6.588078,53.204912
Helperpark,264,,36,9723ZA,Groningen,Groningen,Groningen,VBO,6.587922,53.204947
Helperpark,264,,37,9723ZA,Groningen,Groningen,Groningen,VBO,6.587815,53.204854
Helperpark,264,,38,9723ZA,Groningen,Groningen,Groningen,VBO,6.587709,53.204949
Helperpark,264,,39,9723ZA,Groningen,Groningen,Groningen,VBO,6.587863,53.205077
Helperpark,264,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.587840,53.205509
Helperpark,264,,40,9723ZA,Groningen,Groningen,Groningen,VBO,6.587827,53.205182
Helperpark,264,,41,9723ZA,Groningen,Groningen,Groningen,VBO,6.587683,53.205247
Helperpark,264,,42,9723ZA,Groningen,Groningen,Groningen,VBO,6.587537,53.205280
Helperpark,264,,5,9723ZA,Groningen,Groningen,Groningen,VBO,6.587818,53.205488
Helperpark,264,,6,9723ZA,Groningen,Groningen,Groningen,VBO,6.587893,53.205408
Helperpark,264,,7,9723ZA,Groningen,Groningen,Groningen,VBO,6.588024,53.205352
Helperpark,264,,8,9723ZA,Groningen,Groningen,Groningen,VBO,6.588201,53.205342
Helperpark,264,,9,9723ZA,Groningen,Groningen,Groningen,VBO,6.588240,53.205369
Helperpark,264,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.587328,53.205284
Helperpark,266,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.587496,53.205410
Helperpark,266,,10,9723ZA,Groningen,Groningen,Groningen,VBO,6.588196,53.205156
Helperpark,266,,11,9723ZA,Groningen,Groningen,Groningen,VBO,6.588223,53.205001
Helperpark,266,,12,9723ZA,Groningen,Groningen,Groningen,VBO,6.588295,53.204964
Helperpark,266,,13,9723ZA,Groningen,Groningen,Groningen,VBO,6.588511,53.204958
Helperpark,266,,14,9723ZA,Groningen,Groningen,Groningen,VBO,6.588597,53.205022
Helperpark,266,,15,9723ZA,Groningen,Groningen,Groningen,VBO,6.588719,53.204918
Helperpark,266,,16,9723ZA,Groningen,Groningen,Groningen,VBO,6.588598,53.204834
Helperpark,266,,17,9723ZA,Groningen,Groningen,Groningen,VBO,6.588624,53.204731
Helperpark,266,,18,9723ZA,Groningen,Groningen,Groningen,VBO,6.588782,53.204658
Helperpark,266,,19,9723ZA,Groningen,Groningen,Groningen,VBO,6.588967,53.204679
Helperpark,266,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.587531,53.205439
Helperpark,266,,20,9723ZA,Groningen,Groningen,Groningen,VBO,6.588958,53.204483
Helperpark,266,,21,9723ZA,Groningen,Groningen,Groningen,VBO,6.588933,53.204460
Helperpark,266,,22,9723ZA,Groningen,Groningen,Groningen,VBO,6.588912,53.204439
Helperpark,266,,23,9723ZA,Groningen,Groningen,Groningen,VBO,6.588629,53.204417
Helperpark,266,,24,9723ZA,Groningen,Groningen,Groningen,VBO,6.588696,53.204471
Helperpark,266,,25,9723ZA,Groningen,Groningen,Groningen,VBO,6.588647,53.204574
Helperpark,266,,26,9723ZA,Groningen,Groningen,Groningen,VBO,6.588496,53.204640
Helperpark,266,,27,9723ZA,Groningen,Groningen,Groningen,VBO,6.588282,53.204594
Helperpark,266,,28,9723ZA,Groningen,Groningen,Groningen,VBO,6.588267,53.204577
Helperpark,266,,29,9723ZA,Groningen,Groningen,Groningen,VBO,6.588135,53.204476
Helperpark,266,,3,9723ZA,Groningen,Groningen,Groningen,VBO,6.587814,53.205593
Helperpark,266,,30,9723ZA,Groningen,Groningen,Groningen,VBO,6.588094,53.204629
Helperpark,266,,31,9723ZA,Groningen,Groningen,Groningen,VBO,6.588123,53.204650
Helperpark,266,,32,9723ZA,Groningen,Groningen,Groningen,VBO,6.588251,53.204751
Helperpark,266,,33,9723ZA,Groningen,Groningen,Groningen,VBO,6.588161,53.204878
Helperpark,266,,34,9723ZA,Groningen,Groningen,Groningen,VBO,6.588105,53.204901
Helperpark,266,,35,9723ZA,Groningen,Groningen,Groningen,VBO,6.587897,53.204929
Helperpark,266,,36,9723ZA,Groningen,Groningen,Groningen,VBO,6.587836,53.204875
Helperpark,266,,37,9723ZA,Groningen,Groningen,Groningen,VBO,6.587738,53.204974
Helperpark,266,,38,9723ZA,Groningen,Groningen,Groningen,VBO,6.587841,53.205059
Helperpark,266,,39,9723ZA,Groningen,Groningen,Groningen,VBO,6.587789,53.205195
Helperpark,266,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.587789,53.205566
Helperpark,266,,40,9723ZA,Groningen,Groningen,Groningen,VBO,6.587710,53.205232
Helperpark,266,,41,9723ZA,Groningen,Groningen,Groningen,VBO,6.587509,53.205261
Helperpark,266,,5,9723ZA,Groningen,Groningen,Groningen,VBO,6.587920,53.205397
Helperpark,266,,6,9723ZA,Groningen,Groningen,Groningen,VBO,6.587986,53.205371
Helperpark,266,,7,9723ZA,Groningen,Groningen,Groningen,VBO,6.588296,53.205368
Helperpark,266,,8,9723ZA,Groningen,Groningen,Groningen,VBO,6.588275,53.205352
Helperpark,266,,9,9723ZA,Groningen,Groningen,Groningen,VBO,6.588281,53.205209
Helperpark,266,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.587463,53.205385
Helperpark,268,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.587388,53.205292
Helperpark,268,,10,9723ZA,Groningen,Groningen,Groningen,VBO,6.588315,53.205293
Helperpark,268,,11,9723ZA,Groningen,Groningen,Groningen,VBO,6.588221,53.205176
Helperpark,268,,12,9723ZA,Groningen,Groningen,Groningen,VBO,6.588112,53.205023
Helperpark,268,,13,9723ZA,Groningen,Groningen,Groningen,VBO,6.588388,53.204898
Helperpark,268,,14,9723ZA,Groningen,Groningen,Groningen,VBO,6.588496,53.204906
Helperpark,268,,15,9723ZA,Groningen,Groningen,Groningen,VBO,6.588685,53.205046
Helperpark,268,,16,9723ZA,Groningen,Groningen,Groningen,VBO,6.588688,53.204902
Helperpark,268,,17,9723ZA,Groningen,Groningen,Groningen,VBO,6.588655,53.204718
Helperpark,268,,18,9723ZA,Groningen,Groningen,Groningen,VBO,6.588744,53.204673
Helperpark,268,,19,9723ZA,Groningen,Groningen,Groningen,VBO,6.588999,53.204702
Helperpark,268,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.587727,53.205594
Helperpark,268,,20,9723ZA,Groningen,Groningen,Groningen,VBO,6.588880,53.204425
Helperpark,268,,21,9723ZA,Groningen,Groningen,Groningen,VBO,6.588866,53.204412
Helperpark,268,,22,9723ZA,Groningen,Groningen,Groningen,VBO,6.588844,53.204390
Helperpark,268,,23,9723ZA,Groningen,Groningen,Groningen,VBO,6.588647,53.204431
Helperpark,268,,24,9723ZA,Groningen,Groningen,Groningen,VBO,6.588675,53.204452
Helperpark,268,,25,9723ZA,Groningen,Groningen,Groningen,VBO,6.588602,53.204591
Helperpark,268,,26,9723ZA,Groningen,Groningen,Groningen,VBO,6.588516,53.204627
Helperpark,268,,27,9723ZA,Groningen,Groningen,Groningen,VBO,6.588242,53.204555
Helperpark,268,,28,9723ZA,Groningen,Groningen,Groningen,VBO,6.588167,53.204495
Helperpark,268,,29,9723ZA,Groningen,Groningen,Groningen,VBO,6.588144,53.204673
Helperpark,268,,3,9723ZA,Groningen,Groningen,Groningen,VBO,6.587759,53.205618
Helperpark,268,,30,9723ZA,Groningen,Groningen,Groningen,VBO,6.588173,53.204691
Helperpark,268,,31,9723ZA,Groningen,Groningen,Groningen,VBO,6.588230,53.204733
Helperpark,268,,32,9723ZA,Groningen,Groningen,Groningen,VBO,6.588182,53.204896
Helperpark,268,,33,9723ZA,Groningen,Groningen,Groningen,VBO,6.588051,53.204958
Helperpark,268,,34,9723ZA,Groningen,Groningen,Groningen,VBO,6.587876,53.204912
Helperpark,268,,35,9723ZA,Groningen,Groningen,Groningen,VBO,6.587854,53.204893
Helperpark,268,,36,9723ZA,Groningen,Groningen,Groningen,VBO,6.587759,53.204995
Helperpark,268,,37,9723ZA,Groningen,Groningen,Groningen,VBO,6.587816,53.205042
Helperpark,268,,38,9723ZA,Groningen,Groningen,Groningen,VBO,6.587755,53.205208
Helperpark,268,,39,9723ZA,Groningen,Groningen,Groningen,VBO,6.587738,53.205217
Helperpark,268,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.587799,53.205532
Helperpark,268,,40,9723ZA,Groningen,Groningen,Groningen,VBO,6.587477,53.205242
Helperpark,268,,5,9723ZA,Groningen,Groningen,Groningen,VBO,6.587777,53.205509
Helperpark,268,,6,9723ZA,Groningen,Groningen,Groningen,VBO,6.587948,53.205391
Helperpark,268,,7,9723ZA,Groningen,Groningen,Groningen,VBO,6.588144,53.205303
Helperpark,268,,8,9723ZA,Groningen,Groningen,Groningen,VBO,6.588250,53.205333
Helperpark,268,,9,9723ZA,Groningen,Groningen,Groningen,VBO,6.588225,53.205312
Helperpark,268,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.587359,53.205267
Helperpark,270,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.587459,53.205341
Helperpark,270,,10,9723ZA,Groningen,Groningen,Groningen,VBO,6.588342,53.204771
Helperpark,270,,11,9723ZA,Groningen,Groningen,Groningen,VBO,6.588310,53.204751
Helperpark,270,,12,9723ZA,Groningen,Groningen,Groningen,VBO,6.588282,53.204732
Helperpark,270,,13,9723ZA,Groningen,Groningen,Groningen,VBO,6.589034,53.204685
Helperpark,270,,14,9723ZA,Groningen,Groningen,Groningen,VBO,6.588617,53.204358
Helperpark,270,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.587702,53.205573
Helperpark,270,,3,9723ZA,Groningen,Groningen,Groningen,VBO,6.588190,53.205298
Helperpark,270,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.588158,53.205278
Helperpark,270,,5,9723ZA,Groningen,Groningen,Groningen,VBO,6.587954,53.205097
Helperpark,270,,6,9723ZA,Groningen,Groningen,Groningen,VBO,6.587922,53.205079
Helperpark,270,,7,9723ZA,Groningen,Groningen,Groningen,VBO,6.587887,53.205060
Helperpark,270,,8,9723ZA,Groningen,Groningen,Groningen,VBO,6.588656,53.205023
Helperpark,270,,9,9723ZA,Groningen,Groningen,Groningen,VBO,6.588624,53.205005
Helperpark,270,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.587420,53.205314
Helperpark,272,a,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589641,53.204389
Helperpark,272,b,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589688,53.204367
Helperpark,272,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.590028,53.204208
Helperpark,272,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.590052,53.204196
Helperpark,272,,3,9723ZA,Groningen,Groningen,Groningen,VBO,6.590074,53.204186
Helperpark,272,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.590100,53.204174
Helperpark,272,,5,9723ZA,Groningen,Groningen,Groningen,VBO,6.590123,53.204163
Helperpark,272,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589126,53.204104
Helperpark,274,a,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589219,53.204107
Helperpark,274,c,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589309,53.204170
Helperpark,274,d,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589346,53.204205
Helperpark,274,e,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589735,53.204345
Helperpark,274,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.590146,53.204152
Helperpark,274,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.590170,53.204141
Helperpark,274,,3,9723ZA,Groningen,Groningen,Groningen,VBO,6.590194,53.204130
Helperpark,274,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.590217,53.204120
Helperpark,274,,5,9723ZA,Groningen,Groningen,Groningen,VBO,6.590241,53.204108
Helperpark,274,,6,9723ZA,Groningen,Groningen,Groningen,VBO,6.590263,53.204098
Helperpark,274,,7,9723ZA,Groningen,Groningen,Groningen,VBO,6.590287,53.204086
Helperpark,274,,8,9723ZA,Groningen,Groningen,Groningen,VBO,6.590312,53.204075
Helperpark,274,,9,9723ZA,Groningen,Groningen,Groningen,VBO,6.590335,53.204064
Helperpark,276,a,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589273,53.204085
Helperpark,276,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.590359,53.204052
Helperpark,276,,10,9723ZA,Groningen,Groningen,Groningen,VBO,6.590388,53.204016
Helperpark,276,,11,9723ZA,Groningen,Groningen,Groningen,VBO,6.590364,53.204027
Helperpark,276,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.590382,53.204041
Helperpark,276,,3,9723ZA,Groningen,Groningen,Groningen,VBO,6.590405,53.204031
Helperpark,276,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.590429,53.204019
Helperpark,276,,5,9723ZA,Groningen,Groningen,Groningen,VBO,6.590453,53.204008
Helperpark,276,,6,9723ZA,Groningen,Groningen,Groningen,VBO,6.590477,53.203997
Helperpark,276,,7,9723ZA,Groningen,Groningen,Groningen,VBO,6.590459,53.203983
Helperpark,276,,8,9723ZA,Groningen,Groningen,Groningen,VBO,6.590435,53.203994
Helperpark,276,,9,9723ZA,Groningen,Groningen,Groningen,VBO,6.590412,53.204005
Helperpark,276,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589226,53.204054
Helperpark,278,a,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589335,53.204056
Helperpark,278,b,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589377,53.204088
Helperpark,278,c,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589782,53.204323
Helperpark,278,d,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589830,53.204301
Helperpark,278,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.590340,53.204039
Helperpark,278,,10,9723ZA,Groningen,Groningen,Groningen,VBO,6.590128,53.204138
Helperpark,278,,11,9723ZA,Groningen,Groningen,Groningen,VBO,6.590105,53.204149
Helperpark,278,,12,9723ZA,Groningen,Groningen,Groningen,VBO,6.590081,53.204160
Helperpark,278,,13,9723ZA,Groningen,Groningen,Groningen,VBO,6.590057,53.204172
Helperpark,278,,14,9723ZA,Groningen,Groningen,Groningen,VBO,6.590034,53.204182
Helperpark,278,,15,9723ZA,Groningen,Groningen,Groningen,VBO,6.590010,53.204194
Helperpark,278,,16,9723ZA,Groningen,Groningen,Groningen,VBO,6.589991,53.204178
Helperpark,278,,17,9723ZA,Groningen,Groningen,Groningen,VBO,6.590015,53.204168
Helperpark,278,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.590317,53.204049
Helperpark,278,,3,9723ZA,Groningen,Groningen,Groningen,VBO,6.590293,53.204061
Helperpark,278,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.590270,53.204072
Helperpark,278,,5,9723ZA,Groningen,Groningen,Groningen,VBO,6.590244,53.204084
Helperpark,278,,6,9723ZA,Groningen,Groningen,Groningen,VBO,6.590221,53.204094
Helperpark,278,,7,9723ZA,Groningen,Groningen,Groningen,VBO,6.590198,53.204105
Helperpark,278,,8,9723ZA,Groningen,Groningen,Groningen,VBO,6.590176,53.204116
Helperpark,278,,9,9723ZA,Groningen,Groningen,Groningen,VBO,6.590151,53.204127
Helperpark,278,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589284,53.204025
Helperpark,280,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.589974,53.204165
Helperpark,280,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.589997,53.204154
Helperpark,280,,3,9723ZA,Groningen,Groningen,Groningen,VBO,6.590020,53.204144
Helperpark,280,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.590045,53.204132
Helperpark,280,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589877,53.204279
Helperpark,282,a,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589438,53.204003
Helperpark,282,b,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589923,53.204257
Helperpark,282,c,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589532,53.204069
Helperpark,282,d,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589576,53.204102
Helperpark,282,e,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589604,53.204361
Helperpark,282,f,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589662,53.204170
Helperpark,282,g,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589694,53.204203
Helperpark,282,h,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589651,53.204339
Helperpark,282,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.590067,53.204121
Helperpark,282,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.590091,53.204110
Helperpark,282,,3,9723ZA,Groningen,Groningen,Groningen,VBO,6.590115,53.204099
Helperpark,282,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.590137,53.204088
Helperpark,282,,5,9723ZA,Groningen,Groningen,Groningen,VBO,6.590161,53.204077
Helperpark,282,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589389,53.203972
Helperpark,284,a,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589491,53.203977
Helperpark,284,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.590186,53.204065
Helperpark,284,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.590210,53.204054
Helperpark,284,,4,9723ZA,Groningen,Groningen,Groningen,VBO,6.590233,53.204043
Helperpark,284,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589698,53.204317
Helperpark,286,a,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589549,53.203944
Helperpark,286,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.590257,53.204032
Helperpark,286,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589746,53.204295
Helperpark,288,a,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589793,53.204273
Helperpark,288,b,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589840,53.204250
Helperpark,288,c,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589887,53.204228
Helperpark,288,e,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589567,53.204333
Helperpark,288,g,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589853,53.204145
Helperpark,288,h,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589883,53.204179
Helperpark,288,,1,9723ZA,Groningen,Groningen,Groningen,VBO,6.590281,53.204021
Helperpark,288,,2,9723ZA,Groningen,Groningen,Groningen,VBO,6.590302,53.204011
Helperpark,288,,3,9723ZA,Groningen,Groningen,Groningen,VBO,6.590327,53.204000
Helperpark,288,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589550,53.203889
Helperpark,290,b,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589700,53.203942
Helperpark,290,c,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589615,53.204311
Helperpark,290,d,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589662,53.204288
Helperpark,290,e,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589855,53.204056
Helperpark,290,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589601,53.203864
Helperpark,292,b,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589709,53.204266
Helperpark,292,d,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589756,53.204244
Helperpark,292,f,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589939,53.204070
Helperpark,292,g,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589803,53.204222
Helperpark,292,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589655,53.203838
Helperpark,294,a,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589850,53.204200
Helperpark,294,b,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589532,53.204304
Helperpark,296,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589766,53.203785
Helperpark,298,a,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589862,53.203806
Helperpark,298,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.589813,53.203768
Helperpark,300,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.590626,53.203122
Helperpark,302,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.590665,53.203104
Helperpark,304,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.590707,53.203083
Helperpark,306,,,9723ZA,Groningen,Groningen,Groningen,VBO,6.592209,53.202835
De Zaayer,1,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582283,53.207883
De Zaayer,2,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582131,53.207929
De Zaayer,3,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582433,53.207962
De Zaayer,4,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582191,53.207961
De Zaayer,5,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582887,53.208203
De Zaayer,6,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582252,53.207993
De Zaayer,7,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583024,53.208275
De Zaayer,8,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582313,53.208025
De Zaayer,9,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583165,53.208349
De Zaayer,10,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582373,53.208057
De Zaayer,11,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583309,53.208425
De Zaayer,12,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582435,53.208090
De Zaayer,13,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583451,53.208500
De Zaayer,14,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582496,53.208122
De Zaayer,15,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583601,53.208579
De Zaayer,16,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582575,53.208163
De Zaayer,17,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583764,53.208665
De Zaayer,18,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582637,53.208196
De Zaayer,20,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582700,53.208229
De Zaayer,22,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582761,53.208262
De Zaayer,24,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582819,53.208292
De Zaayer,26,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582880,53.208324
De Zaayer,28,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.582943,53.208358
De Zaayer,30,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583023,53.208400
De Zaayer,32,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583120,53.208451
De Zaayer,34,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583216,53.208502
De Zaayer,36,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583313,53.208553
De Zaayer,38,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583409,53.208604
De Zaayer,40,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583506,53.208655
De Zaayer,42,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583681,53.208747
De Zaayer,44,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583708,53.208766
De Zaayer,46,,,9723ZB,Groningen,Groningen,Groningen,VBO,6.583733,53.208780
Ellensmolen,1,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.582717,53.207590
Ellensmolen,2,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.582558,53.207699
Ellensmolen,3,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.582863,53.207667
Ellensmolen,4,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.582701,53.207775
Ellensmolen,5,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583009,53.207744
Ellensmolen,6,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.582851,53.207854
Ellensmolen,7,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583156,53.207821
Ellensmolen,8,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.582997,53.207931
Ellensmolen,9,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583295,53.207895
Ellensmolen,10,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583156,53.208015
Ellensmolen,11,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583851,53.208188
Ellensmolen,12,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583300,53.208091
Ellensmolen,13,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583997,53.208266
Ellensmolen,14,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583440,53.208165
Ellensmolen,16,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583577,53.208238
Ellensmolen,18,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583727,53.208317
Ellensmolen,20,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583869,53.208392
Ellensmolen,22,,,9723ZC,Groningen,Groningen,Groningen,VBO,6.583995,53.208458
Vredelust,1,,,9723ZD,Groningen,Groningen,Groningen,VBO,6.582978,53.207341
Vredelust,2,,,9723ZD,Groningen,Groningen,Groningen,VBO,6.582873,53.207480
Vredelust,3,,,9723ZD,Groningen,Groningen,Groningen,VBO,6.583156,53.207435
Vredelust,4,,,9723ZD,Groningen,Groningen,Groningen,VBO,6.583019,53.207557
Vredelust,5,,,9723ZD,Groningen,Groningen,Groningen,VBO,6.583296,53.207509
Vredelust,6,,,9723ZD,Groningen,Groningen,Groningen,VBO,6.583165,53.207634
Vredelust,7,,,9723ZD,Groningen,Groningen,Groningen,VBO,6.583435,53.207582
Vredelust,8,,,9723ZD,Groningen,Groningen,Groningen,VBO,6.583312,53.207711
Vredelust,9,,,9723ZD,Groningen,Groningen,Groningen,VBO,6.583566,53.207652
Vredelust,10,,,9723ZD,Groningen,Groningen,Groningen,VBO,6.583454,53.207786
De Vriendschap,1,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.583337,53.207076
De Vriendschap,2,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.583249,53.207155
De Vriendschap,3,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.583553,53.207190
De Vriendschap,4,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.583428,53.207250
De Vriendschap,5,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.583726,53.207282
De Vriendschap,6,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.583567,53.207323
De Vriendschap,7,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.583878,53.207362
De Vriendschap,8,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.583707,53.207397
De Vriendschap,9,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.584037,53.207446
De Vriendschap,10,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.583836,53.207466
De Vriendschap,11,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.584196,53.207530
De Vriendschap,12,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.583948,53.207524
De Vriendschap,13,,,9723ZE,Groningen,Groningen,Groningen,VBO,6.584355,53.207614
