openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Grote Houw,230,,,4817RL,Breda,Breda,Noord-Brabant,VBO,4.823841,51.588124
Grote Houw,232,,,4817RL,Breda,Breda,Noord-Brabant,VBO,4.823822,51.588043
Grote Houw,234,,,4817RL,Breda,Breda,Noord-Brabant,VBO,4.823803,51.587962
Grote Houw,236,,,4817RL,Breda,Breda,Noord-Brabant,VBO,4.823827,51.588126
Grote Houw,238,,,4817RL,Breda,Breda,Noord-Brabant,VBO,4.823808,51.588044
Grote Houw,240,,,4817RL,Breda,Breda,Noord-Brabant,VBO,4.823789,51.587963
Grote Houw,242,,,4817RL,Breda,Breda,Noord-Brabant,VBO,4.823813,51.588127
Grote Houw,244,,,4817RL,Breda,Breda,Noord-Brabant,VBO,4.823794,51.588046
Grote Houw,246,,,4817RL,Breda,Breda,Noord-Brabant,VBO,4.823775,51.587964
Grote Houw,248,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823995,51.587858
Grote Houw,250,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823974,51.587768
Grote Houw,252,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823953,51.587678
Grote Houw,254,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823982,51.587859
Grote Houw,256,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823961,51.587769
Grote Houw,258,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823939,51.587679
Grote Houw,260,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823968,51.587861
Grote Houw,262,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823947,51.587770
Grote Houw,264,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823926,51.587680
Grote Houw,266,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823954,51.587862
Grote Houw,268,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823933,51.587772
Grote Houw,270,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823912,51.587681
Grote Houw,272,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823940,51.587863
Grote Houw,274,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823919,51.587773
Grote Houw,276,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823898,51.587683
Grote Houw,278,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823926,51.587864
Grote Houw,280,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823905,51.587774
Grote Houw,282,,,4817RM,Breda,Breda,Noord-Brabant,VBO,4.823884,51.587684
Grote Houw,284,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823913,51.587866
Grote Houw,286,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823892,51.587775
Grote Houw,288,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823870,51.587685
Grote Houw,290,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823899,51.587867
Grote Houw,292,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823878,51.587777
Grote Houw,294,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823857,51.587686
Grote Houw,296,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823885,51.587868
Grote Houw,298,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823864,51.587778
Grote Houw,300,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823843,51.587688
Grote Houw,302,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823871,51.587869
Grote Houw,304,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823850,51.587779
Grote Houw,306,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823829,51.587689
Grote Houw,308,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823857,51.587871
Grote Houw,310,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823836,51.587780
Grote Houw,312,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823815,51.587690
Grote Houw,314,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823844,51.587872
Grote Houw,316,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823822,51.587782
Grote Houw,318,,,4817RN,Breda,Breda,Noord-Brabant,VBO,4.823801,51.587691
Charlottenburg,1,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822686,51.589478
Charlottenburg,2,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822762,51.589534
Charlottenburg,3,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822743,51.589591
Charlottenburg,4,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822746,51.589647
Charlottenburg,5,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822749,51.589705
Charlottenburg,6,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822857,51.589774
Charlottenburg,7,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822951,51.589771
Charlottenburg,8,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823044,51.589799
Charlottenburg,9,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822685,51.589535
Charlottenburg,10,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822692,51.589592
Charlottenburg,11,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822694,51.589648
Charlottenburg,12,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822697,51.589705
Charlottenburg,13,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822665,51.589763
Charlottenburg,14,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822859,51.589806
Charlottenburg,15,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822951,51.589803
Charlottenburg,16,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823046,51.589847
Charlottenburg,17,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822640,51.589593
Charlottenburg,18,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822643,51.589649
Charlottenburg,19,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822646,51.589706
Charlottenburg,20,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822614,51.589764
Charlottenburg,21,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822861,51.589838
Charlottenburg,22,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822954,51.589836
Charlottenburg,23,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823239,51.589773
Charlottenburg,24,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823239,51.589717
Charlottenburg,25,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823236,51.589659
Charlottenburg,26,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823195,51.589603
Charlottenburg,27,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823192,51.589545
Charlottenburg,28,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823162,51.589718
Charlottenburg,29,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823159,51.589659
Charlottenburg,30,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823245,51.589405
Charlottenburg,31,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823155,51.589425
Charlottenburg,32,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823062,51.589427
Charlottenburg,33,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822974,51.589475
Charlottenburg,34,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823157,51.589473
Charlottenburg,35,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.823065,51.589475
Charlottenburg,36,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822972,51.589299
Charlottenburg,37,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822880,51.589301
Charlottenburg,38,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822789,51.589303
Charlottenburg,39,,,4817RR,Breda,Breda,Noord-Brabant,VBO,4.822701,51.589348
Sterrebos,21,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821136,51.586772
Sterrebos,23,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821154,51.586852
Sterrebos,25,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821173,51.586931
Sterrebos,27,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821191,51.587010
Sterrebos,29,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821210,51.587089
Sterrebos,31,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821228,51.587168
Sterrebos,33,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821246,51.587247
Sterrebos,35,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821265,51.587327
Sterrebos,37,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821115,51.586773
Sterrebos,39,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821134,51.586853
Sterrebos,41,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821153,51.586932
Sterrebos,43,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821171,51.587012
Sterrebos,45,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821189,51.587091
Sterrebos,47,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821208,51.587170
Sterrebos,49,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821226,51.587249
Sterrebos,51,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821245,51.587329
Sterrebos,53,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821095,51.586775
Sterrebos,55,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821114,51.586855
Sterrebos,57,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821132,51.586934
Sterrebos,59,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821151,51.587013
Sterrebos,61,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821169,51.587092
Sterrebos,63,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821188,51.587171
Sterrebos,65,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821206,51.587251
Sterrebos,67,,,4817SB,Breda,Breda,Noord-Brabant,VBO,4.821225,51.587330
Sterrebos,69,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821075,51.586777
Sterrebos,71,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821094,51.586857
Sterrebos,73,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821112,51.586936
Sterrebos,75,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821131,51.587015
Sterrebos,77,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821149,51.587094
Sterrebos,79,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821167,51.587173
Sterrebos,81,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821186,51.587252
Sterrebos,83,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821204,51.587332
Sterrebos,85,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821055,51.586779
Sterrebos,87,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821074,51.586859
Sterrebos,89,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821092,51.586938
Sterrebos,91,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821110,51.587017
Sterrebos,93,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821129,51.587096
Sterrebos,95,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821147,51.587175
Sterrebos,97,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821166,51.587254
Sterrebos,99,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821184,51.587334
Sterrebos,101,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821035,51.586780
Sterrebos,103,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821053,51.586861
Sterrebos,105,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821072,51.586940
Sterrebos,107,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821090,51.587019
Sterrebos,109,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821109,51.587098
Sterrebos,111,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821127,51.587177
Sterrebos,113,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821145,51.587256
Sterrebos,115,,,4817SC,Breda,Breda,Noord-Brabant,VBO,4.821164,51.587336
Sterrebos,175,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821862,51.586373
Sterrebos,177,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821875,51.586431
Sterrebos,179,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821888,51.586488
Sterrebos,181,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821900,51.586545
Sterrebos,183,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821926,51.586601
Sterrebos,185,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821938,51.586657
Sterrebos,187,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821883,51.586741
Sterrebos,189,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821897,51.586799
Sterrebos,191,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821910,51.586856
Sterrebos,193,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821923,51.586913
Sterrebos,195,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821936,51.586970
Sterrebos,197,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821949,51.587027
Sterrebos,199,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821963,51.587084
Sterrebos,201,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.821976,51.587141
Sterrebos,203,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822313,51.587098
Sterrebos,205,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822300,51.587040
Sterrebos,207,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822286,51.586984
Sterrebos,209,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822273,51.586926
Sterrebos,211,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822335,51.586844
Sterrebos,213,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822322,51.586786
Sterrebos,215,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822309,51.586729
Sterrebos,217,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822296,51.586672
Sterrebos,219,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822271,51.586616
Sterrebos,221,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822258,51.586559
Sterrebos,223,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822149,51.586354
Sterrebos,225,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822192,51.586350
Sterrebos,227,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822236,51.586346
Sterrebos,229,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822280,51.586342
Sterrebos,231,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822323,51.586338
Sterrebos,233,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822367,51.586334
Sterrebos,235,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822410,51.586330
Sterrebos,237,,,4817SE,Breda,Breda,Noord-Brabant,VBO,4.822454,51.586326
Sterrebos,239,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822818,51.586278
Sterrebos,241,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822831,51.586335
Sterrebos,243,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822844,51.586393
Sterrebos,245,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822857,51.586450
Sterrebos,247,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822870,51.586507
Sterrebos,249,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822883,51.586565
Sterrebos,251,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822838,51.586646
Sterrebos,253,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822850,51.586703
Sterrebos,255,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822863,51.586761
Sterrebos,257,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822876,51.586818
Sterrebos,259,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822889,51.586875
Sterrebos,261,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822902,51.586932
Sterrebos,263,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822914,51.586989
Sterrebos,265,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.822927,51.587047
Sterrebos,267,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823288,51.587104
Sterrebos,269,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823275,51.587047
Sterrebos,271,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823262,51.586990
Sterrebos,273,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823249,51.586933
Sterrebos,275,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823236,51.586875
Sterrebos,277,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823299,51.586794
Sterrebos,279,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823286,51.586736
Sterrebos,281,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823274,51.586679
Sterrebos,283,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823261,51.586622
Sterrebos,285,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823249,51.586566
Sterrebos,287,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823236,51.586508
Sterrebos,289,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823123,51.586301
Sterrebos,291,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823167,51.586297
Sterrebos,293,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823211,51.586294
Sterrebos,295,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823255,51.586290
Sterrebos,297,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823299,51.586286
Sterrebos,299,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823343,51.586282
Sterrebos,301,,,4817SG,Breda,Breda,Noord-Brabant,VBO,4.823388,51.586278
Sterrebos,2,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.820836,51.586257
Sterrebos,4,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.820818,51.586200
Sterrebos,6,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.820800,51.586143
Sterrebos,8,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.820781,51.586086
Sterrebos,10,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821306,51.586214
Sterrebos,12,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821287,51.586158
Sterrebos,14,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821269,51.586102
Sterrebos,16,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821250,51.586046
Sterrebos,24,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821506,51.586201
Sterrebos,26,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821549,51.586195
Sterrebos,28,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821591,51.586189
Sterrebos,30,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821634,51.586184
Sterrebos,32,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821677,51.586178
Sterrebos,34,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821720,51.586172
Sterrebos,36,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821763,51.586166
Sterrebos,38,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821805,51.586161
Sterrebos,40,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821644,51.585962
Sterrebos,42,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821625,51.585905
Sterrebos,44,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821606,51.585849
Sterrebos,46,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821587,51.585793
Sterrebos,48,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821567,51.585737
Sterrebos,50,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821548,51.585681
Sterrebos,52,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821529,51.585625
Sterrebos,54,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821583,51.585539
Sterrebos,56,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821563,51.585482
Sterrebos,58,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821544,51.585426
Sterrebos,60,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821524,51.585370
Sterrebos,62,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821915,51.585379
Sterrebos,64,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821934,51.585435
Sterrebos,66,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821953,51.585491
Sterrebos,68,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821973,51.585548
Sterrebos,70,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.821991,51.585602
Sterrebos,72,,,4817SH,Breda,Breda,Noord-Brabant,VBO,4.822011,51.585659
Sterrebos,74,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822030,51.585715
Sterrebos,76,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822049,51.585771
Sterrebos,78,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822011,51.585856
Sterrebos,80,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822031,51.585913
Sterrebos,82,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822050,51.585969
Sterrebos,84,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822069,51.586026
Sterrebos,86,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822088,51.586082
Sterrebos,88,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822108,51.586142
Sterrebos,90,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822413,51.586101
Sterrebos,92,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822456,51.586096
Sterrebos,94,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822499,51.586090
Sterrebos,96,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822542,51.586084
Sterrebos,98,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822585,51.586078
Sterrebos,100,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822629,51.586072
Sterrebos,102,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822672,51.586067
Sterrebos,104,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822715,51.586061
Sterrebos,108,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822432,51.585531
Sterrebos,110,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822412,51.585474
Sterrebos,112,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822392,51.585418
Sterrebos,114,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822372,51.585361
Sterrebos,116,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822352,51.585304
Sterrebos,118,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822718,51.585112
Sterrebos,120,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822737,51.585169
Sterrebos,122,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822757,51.585225
Sterrebos,124,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822776,51.585281
Sterrebos,126,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822796,51.585337
Sterrebos,128,,,4817SJ,Breda,Breda,Noord-Brabant,VBO,4.822815,51.585393
Sterrebos,130,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823156,51.585990
Sterrebos,132,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823129,51.585910
Sterrebos,134,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823101,51.585830
Sterrebos,136,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823143,51.585992
Sterrebos,138,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823115,51.585912
Sterrebos,140,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823087,51.585832
Sterrebos,142,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823129,51.585994
Sterrebos,144,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823101,51.585914
Sterrebos,146,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823074,51.585833
Sterrebos,148,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823115,51.585996
Sterrebos,150,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823088,51.585916
Sterrebos,152,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823060,51.585835
Sterrebos,154,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823102,51.585998
Sterrebos,156,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823074,51.585917
Sterrebos,158,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823046,51.585837
Sterrebos,160,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823088,51.586000
Sterrebos,162,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823060,51.585919
Sterrebos,164,,,4817SK,Breda,Breda,Noord-Brabant,VBO,4.823033,51.585839
Sterrebos,166,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823075,51.586001
Sterrebos,168,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823047,51.585921
Sterrebos,170,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823019,51.585841
Sterrebos,172,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823061,51.586003
Sterrebos,174,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823033,51.585923
Sterrebos,176,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823005,51.585843
Sterrebos,178,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823047,51.586005
Sterrebos,180,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823019,51.585925
Sterrebos,182,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.822992,51.585844
Sterrebos,184,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823034,51.586007
Sterrebos,186,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823006,51.585927
Sterrebos,188,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.822978,51.585846
Sterrebos,190,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823020,51.586009
Sterrebos,192,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.822992,51.585928
Sterrebos,194,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.822964,51.585848
Sterrebos,196,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.823006,51.586011
Sterrebos,198,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.822979,51.585930
Sterrebos,200,,,4817SL,Breda,Breda,Noord-Brabant,VBO,4.822951,51.585850
Sterrebos,202,,,4817SM,Breda,Breda,Noord-Brabant,VBO,4.823161,51.585735
Sterrebos,204,,,4817SM,Breda,Breda,Noord-Brabant,VBO,4.823130,51.585646
