openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Peppengouw,193,,,1351NP,Almere,Almere,Flevoland,VBO,5.214082,52.347833
Peppengouw,194,,,1351NP,Almere,Almere,Flevoland,VBO,5.214157,52.347856
Peppengouw,195,,,1351NP,Almere,Almere,Flevoland,VBO,5.214232,52.347880
Peppengouw,196,,,1351NP,Almere,Almere,Flevoland,VBO,5.214305,52.347904
Peppengouw,197,,,1351NR,Almere,Almere,Flevoland,VBO,5.214284,52.348193
Peppengouw,198,,,1351NR,Almere,Almere,Flevoland,VBO,5.214202,52.348165
Peppengouw,199,,,1351NR,Almere,Almere,Flevoland,VBO,5.214064,52.348117
Peppengouw,200,,,1351NR,Almere,Almere,Flevoland,VBO,5.213972,52.348090
Peppengouw,201,,,1351NR,Almere,Almere,Flevoland,VBO,5.213768,52.348034
Peppengouw,202,,,1351NR,Almere,Almere,Flevoland,VBO,5.213666,52.348057
Peppengouw,203,,,1351NR,Almere,Almere,Flevoland,VBO,5.213522,52.348073
Peppengouw,204,,,1351NR,Almere,Almere,Flevoland,VBO,5.213432,52.348095
Peppengouw,205,,,1351NR,Almere,Almere,Flevoland,VBO,5.213277,52.348116
Peppengouw,206,,,1351NR,Almere,Almere,Flevoland,VBO,5.213186,52.348138
Peppengouw,207,,,1351NR,Almere,Almere,Flevoland,VBO,5.213028,52.348162
Peppengouw,208,,,1351NR,Almere,Almere,Flevoland,VBO,5.212942,52.348183
Peppengouw,209,,,1351NR,Almere,Almere,Flevoland,VBO,5.212780,52.348208
Peppengouw,210,,,1351NR,Almere,Almere,Flevoland,VBO,5.212690,52.348227
Peppengouw,211,,,1351NS,Almere,Almere,Flevoland,VBO,5.212286,52.348174
Peppengouw,212,,,1351NS,Almere,Almere,Flevoland,VBO,5.212264,52.348123
Peppengouw,213,,,1351NS,Almere,Almere,Flevoland,VBO,5.212017,52.348148
Peppengouw,214,,,1351NS,Almere,Almere,Flevoland,VBO,5.211937,52.348168
Peppengouw,216,,,1351NT,Almere,Almere,Flevoland,VBO,5.211484,52.347955
Peppengouw,217,,,1351NT,Almere,Almere,Flevoland,VBO,5.211452,52.347884
Peppengouw,218,,,1351NT,Almere,Almere,Flevoland,VBO,5.211421,52.347814
Peppengouw,219,,,1351NT,Almere,Almere,Flevoland,VBO,5.211386,52.347748
Peppengouw,220,,,1351NT,Almere,Almere,Flevoland,VBO,5.211188,52.347708
Peppengouw,221,,,1351NT,Almere,Almere,Flevoland,VBO,5.211089,52.347672
Peppengouw,222,,,1351NT,Almere,Almere,Flevoland,VBO,5.210996,52.347643
Peppengouw,223,,,1351NT,Almere,Almere,Flevoland,VBO,5.210890,52.347606
Peppengouw,224,,,1351NT,Almere,Almere,Flevoland,VBO,5.210782,52.347573
Peppengouw,225,,,1351NT,Almere,Almere,Flevoland,VBO,5.210643,52.347576
Peppengouw,226,,,1351NT,Almere,Almere,Flevoland,VBO,5.210544,52.347542
Peppengouw,227,,,1351NT,Almere,Almere,Flevoland,VBO,5.210441,52.347509
Peppengouw,228,,,1351NT,Almere,Almere,Flevoland,VBO,5.210344,52.347469
Peppengouw,229,,,1351NT,Almere,Almere,Flevoland,VBO,5.210236,52.347439
Muidergouw,1,,,1351PA,Almere,Almere,Flevoland,VBO,5.216071,52.349489
Muidergouw,2,,,1351PA,Almere,Almere,Flevoland,VBO,5.215968,52.349454
Muidergouw,3,,,1351PA,Almere,Almere,Flevoland,VBO,5.215712,52.349352
Muidergouw,5,,,1351PA,Almere,Almere,Flevoland,VBO,5.215387,52.349256
Muidergouw,7,,,1351PA,Almere,Almere,Flevoland,VBO,5.215037,52.349194
Muidergouw,8,,,1351PA,Almere,Almere,Flevoland,VBO,5.214795,52.349118
Muidergouw,9,,,1351PA,Almere,Almere,Flevoland,VBO,5.214553,52.349065
Muidergouw,10,,,1351PA,Almere,Almere,Flevoland,VBO,5.214328,52.348976
Muidergouw,12,,,1351PA,Almere,Almere,Flevoland,VBO,5.214085,52.348746
Muidergouw,13,,,1351PA,Almere,Almere,Flevoland,VBO,5.213711,52.348808
Muidergouw,14,,,1351PA,Almere,Almere,Flevoland,VBO,5.213768,52.348983
Muidergouw,15,,,1351PA,Almere,Almere,Flevoland,VBO,5.213837,52.349139
Muidergouw,17,,,1351PB,Almere,Almere,Flevoland,VBO,5.214291,52.349426
Muidergouw,18,,,1351PB,Almere,Almere,Flevoland,VBO,5.214424,52.349287
Muidergouw,19,,,1351PB,Almere,Almere,Flevoland,VBO,5.214871,52.349407
Muidergouw,21,,,1351PB,Almere,Almere,Flevoland,VBO,5.215167,52.349513
Muidergouw,22,,,1351PB,Almere,Almere,Flevoland,VBO,5.215451,52.349538
Muidergouw,23,,,1351PB,Almere,Almere,Flevoland,VBO,5.215551,52.349565
Muidergouw,24,,,1351PB,Almere,Almere,Flevoland,VBO,5.215820,52.349655
Muidergouw,25,,,1351PB,Almere,Almere,Flevoland,VBO,5.215920,52.349690
Muidergouw,26,,,1351PC,Almere,Almere,Flevoland,VBO,5.216259,52.349864
Muidergouw,28,,,1351PC,Almere,Almere,Flevoland,VBO,5.216081,52.350040
Muidergouw,29,,,1351PC,Almere,Almere,Flevoland,VBO,5.215881,52.350209
Muidergouw,31,,,1351PC,Almere,Almere,Flevoland,VBO,5.215465,52.350069
Muidergouw,33,,,1351PC,Almere,Almere,Flevoland,VBO,5.215148,52.349946
Muidergouw,35,,,1351PC,Almere,Almere,Flevoland,VBO,5.214834,52.349848
Muidergouw,36,,,1351PC,Almere,Almere,Flevoland,VBO,5.214563,52.349744
Muidergouw,38,,,1351PC,Almere,Almere,Flevoland,VBO,5.214194,52.349615
Muidergouw,40,,,1351PD,Almere,Almere,Flevoland,VBO,5.213822,52.349460
Muidergouw,42,,,1351PD,Almere,Almere,Flevoland,VBO,5.213504,52.349384
Muidergouw,44,,,1351PD,Almere,Almere,Flevoland,VBO,5.213190,52.349294
Muidergouw,46,,,1351PD,Almere,Almere,Flevoland,VBO,5.212998,52.349112
Muidergouw,47,,,1351PD,Almere,Almere,Flevoland,VBO,5.212912,52.348942
Muidergouw,48,,,1351PD,Almere,Almere,Flevoland,VBO,5.212855,52.348797
Muidergouw,49,,,1351PD,Almere,Almere,Flevoland,VBO,5.213216,52.348708
Muidergouw,50,,,1351PD,Almere,Almere,Flevoland,VBO,5.213608,52.348659
Muidergouw,51,,,1351PE,Almere,Almere,Flevoland,VBO,5.214414,52.348406
Muidergouw,52,,,1351PE,Almere,Almere,Flevoland,VBO,5.214306,52.348448
Muidergouw,53,,,1351PE,Almere,Almere,Flevoland,VBO,5.214215,52.348463
Muidergouw,54,,,1351PE,Almere,Almere,Flevoland,VBO,5.213971,52.348450
Muidergouw,55,,,1351PE,Almere,Almere,Flevoland,VBO,5.213883,52.348419
Muidergouw,56,,,1351PE,Almere,Almere,Flevoland,VBO,5.213662,52.348399
Muidergouw,57,,,1351PE,Almere,Almere,Flevoland,VBO,5.213544,52.348409
Muidergouw,58,,,1351PE,Almere,Almere,Flevoland,VBO,5.213426,52.348450
Muidergouw,59,,,1351PE,Almere,Almere,Flevoland,VBO,5.213320,52.348456
Muidergouw,60,,,1351PE,Almere,Almere,Flevoland,VBO,5.213183,52.348483
Muidergouw,61,,,1351PE,Almere,Almere,Flevoland,VBO,5.213073,52.348499
Muidergouw,62,,,1351PE,Almere,Almere,Flevoland,VBO,5.212928,52.348532
Muidergouw,63,,,1351PE,Almere,Almere,Flevoland,VBO,5.212837,52.348546
Muidergouw,64,,,1351PG,Almere,Almere,Flevoland,VBO,5.212336,52.348287
Muidergouw,65,,,1351PG,Almere,Almere,Flevoland,VBO,5.212355,52.348336
Muidergouw,66,,,1351PG,Almere,Almere,Flevoland,VBO,5.212111,52.348456
Muidergouw,67,,,1351PG,Almere,Almere,Flevoland,VBO,5.212076,52.348496
Muidergouw,68,,,1351PG,Almere,Almere,Flevoland,VBO,5.212115,52.348672
Muidergouw,69,,,1351PG,Almere,Almere,Flevoland,VBO,5.212193,52.348690
Muidergouw,70,,,1351PG,Almere,Almere,Flevoland,VBO,5.212360,52.348749
Muidergouw,71,,,1351PG,Almere,Almere,Flevoland,VBO,5.212425,52.348780
Muidergouw,72,,,1351PG,Almere,Almere,Flevoland,VBO,5.212566,52.349079
Muidergouw,73,,,1351PG,Almere,Almere,Flevoland,VBO,5.212483,52.349062
Muidergouw,74,,,1351PG,Almere,Almere,Flevoland,VBO,5.212314,52.349005
Muidergouw,75,,,1351PG,Almere,Almere,Flevoland,VBO,5.212242,52.348982
Muidergouw,76,,,1351PH,Almere,Almere,Flevoland,VBO,5.212062,52.348923
Muidergouw,77,,,1351PH,Almere,Almere,Flevoland,VBO,5.211997,52.348899
Muidergouw,78,,,1351PH,Almere,Almere,Flevoland,VBO,5.211827,52.348845
Muidergouw,79,,,1351PH,Almere,Almere,Flevoland,VBO,5.211757,52.348817
Muidergouw,80,,,1351PH,Almere,Almere,Flevoland,VBO,5.211584,52.348753
Muidergouw,81,,,1351PH,Almere,Almere,Flevoland,VBO,5.211516,52.348730
Muidergouw,82,,,1351PH,Almere,Almere,Flevoland,VBO,5.211436,52.348574
Muidergouw,83,,,1351PH,Almere,Almere,Flevoland,VBO,5.211472,52.348531
Muidergouw,84,,,1351PH,Almere,Almere,Flevoland,VBO,5.211565,52.348420
Muidergouw,85,,,1351PH,Almere,Almere,Flevoland,VBO,5.211606,52.348381
Muidergouw,86,,,1351PH,Almere,Almere,Flevoland,VBO,5.211696,52.348275
Muidergouw,87,,,1351PH,Almere,Almere,Flevoland,VBO,5.211740,52.348231
Muidergouw,89,,,1351PJ,Almere,Almere,Flevoland,VBO,5.211430,52.348087
Muidergouw,90,,,1351PJ,Almere,Almere,Flevoland,VBO,5.211356,52.348152
Muidergouw,91,,,1351PJ,Almere,Almere,Flevoland,VBO,5.211307,52.348218
Muidergouw,92,,,1351PJ,Almere,Almere,Flevoland,VBO,5.211242,52.348276
Muidergouw,93,,,1351PJ,Almere,Almere,Flevoland,VBO,5.211195,52.348338
Muidergouw,94,,,1351PJ,Almere,Almere,Flevoland,VBO,5.211133,52.348403
Muidergouw,95,,,1351PJ,Almere,Almere,Flevoland,VBO,5.210969,52.348499
Muidergouw,96,,,1351PJ,Almere,Almere,Flevoland,VBO,5.210837,52.348519
Muidergouw,97,,,1351PJ,Almere,Almere,Flevoland,VBO,5.210715,52.348539
