openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Veghelstraat,1,,,6843RH,Arnhem,Arnhem,Gelderland,VBO,5.861646,51.951866
Veghelstraat,3,,,6843RH,Arnhem,Arnhem,Gelderland,VBO,5.861603,51.951825
Veghelstraat,5,,,6843RH,Arnhem,Arnhem,Gelderland,VBO,5.861561,51.951787
Oosterhoutstraat,1,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.862544,51.951719
Oosterhoutstraat,3,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.862497,51.951676
Oosterhoutstraat,5,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.862450,51.951633
Oosterhoutstraat,7,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.862403,51.951588
Oosterhoutstraat,9,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.862295,51.951513
Oosterhoutstraat,11,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.862249,51.951471
Oosterhoutstraat,13,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.862200,51.951427
Oosterhoutstraat,15,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.862155,51.951383
Oosterhoutstraat,17,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.862107,51.951340
Oosterhoutstraat,19,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.861995,51.951163
Oosterhoutstraat,21,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.861952,51.951125
Oosterhoutstraat,23,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.861910,51.951087
Oosterhoutstraat,25,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.861869,51.951048
Oosterhoutstraat,27,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.861828,51.951010
Oosterhoutstraat,29,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.861785,51.950972
Oosterhoutstraat,31,,,6843RK,Arnhem,Arnhem,Gelderland,VBO,5.861743,51.950933
Oosterhoutstraat,73,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862227,51.950731
Oosterhoutstraat,75,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862270,51.950770
Oosterhoutstraat,77,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862312,51.950808
Oosterhoutstraat,79,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862354,51.950847
Oosterhoutstraat,81,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862396,51.950885
Oosterhoutstraat,83,A,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862418,51.951034
Oosterhoutstraat,83,B,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862365,51.951056
Oosterhoutstraat,83,C,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862327,51.951072
Oosterhoutstraat,83,D,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862287,51.951089
Oosterhoutstraat,83,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862438,51.950924
Oosterhoutstraat,85,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862605,51.951133
Oosterhoutstraat,87,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862652,51.951176
Oosterhoutstraat,89,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862700,51.951219
Oosterhoutstraat,91,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862746,51.951263
Oosterhoutstraat,93,,,6843RL,Arnhem,Arnhem,Gelderland,VBO,5.862794,51.951306
Oosterhoutstraat,2,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.862228,51.951735
Oosterhoutstraat,4,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.862186,51.951696
Oosterhoutstraat,6,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.862145,51.951658
Oosterhoutstraat,8,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.862103,51.951619
Oosterhoutstraat,10,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.862062,51.951580
Oosterhoutstraat,12,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861973,51.951471
Oosterhoutstraat,14,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861931,51.951432
Oosterhoutstraat,16,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861889,51.951393
Oosterhoutstraat,18,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861847,51.951354
Oosterhoutstraat,20,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861805,51.951315
Oosterhoutstraat,24,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.860931,51.951229
Oosterhoutstraat,26,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.860977,51.951272
Oosterhoutstraat,28,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861025,51.951315
Oosterhoutstraat,30,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861070,51.951359
Oosterhoutstraat,32,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861387,51.951259
Oosterhoutstraat,34,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861450,51.951233
Oosterhoutstraat,36,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861510,51.951207
Oosterhoutstraat,38,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861574,51.951182
Oosterhoutstraat,40,,,6843RM,Arnhem,Arnhem,Gelderland,VBO,5.861635,51.951156
Oosterhoutstraat,114,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.862717,51.950515
Oosterhoutstraat,116,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.862796,51.950587
Oosterhoutstraat,118,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.862853,51.950706
Oosterhoutstraat,120,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.862846,51.950794
Oosterhoutstraat,122,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.862839,51.950881
Oosterhoutstraat,124,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.862833,51.950969
Oosterhoutstraat,126,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.862907,51.951132
Oosterhoutstraat,128,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.862988,51.951205
Oosterhoutstraat,130,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.863192,51.951281
Oosterhoutstraat,132,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.863278,51.951284
Oosterhoutstraat,134,,,6843RP,Arnhem,Arnhem,Gelderland,VBO,5.863360,51.951286
Ginnekenstraat,1,,,6843RS,Arnhem,Arnhem,Gelderland,VBO,5.863960,51.950462
Ginnekenstraat,3,,,6843RS,Arnhem,Arnhem,Gelderland,VBO,5.864030,51.950433
Ginnekenstraat,5,,,6843RS,Arnhem,Arnhem,Gelderland,VBO,5.864099,51.950404
Ginnekenstraat,7,,,6843RS,Arnhem,Arnhem,Gelderland,VBO,5.864169,51.950375
Ginnekenstraat,9,,,6843RS,Arnhem,Arnhem,Gelderland,VBO,5.864239,51.950346
Ginnekenstraat,11,,,6843RS,Arnhem,Arnhem,Gelderland,VBO,5.864309,51.950317
Ginnekenstraat,15,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.864169,51.949625
Ginnekenstraat,17,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.864072,51.949665
Ginnekenstraat,19,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.864152,51.949608
Ginnekenstraat,21,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.864058,51.949646
Ginnekenstraat,23,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863961,51.949687
Ginnekenstraat,25,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863864,51.949727
Ginnekenstraat,27,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.864133,51.949591
Ginnekenstraat,29,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.864038,51.949630
Ginnekenstraat,31,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863943,51.949669
Ginnekenstraat,33,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863846,51.949710
Ginnekenstraat,35,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.864019,51.949614
Ginnekenstraat,37,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863924,51.949653
Ginnekenstraat,39,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863828,51.949693
Ginnekenstraat,41,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.864003,51.949596
Ginnekenstraat,43,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863907,51.949636
Ginnekenstraat,45,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863810,51.949676
Ginnekenstraat,47,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863884,51.949745
Ginnekenstraat,49,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863753,51.949749
Ginnekenstraat,51,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863736,51.949731
Ginnekenstraat,53,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863639,51.949772
Ginnekenstraat,55,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863544,51.949812
Ginnekenstraat,57,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863713,51.949717
Ginnekenstraat,59,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863621,51.949755
Ginnekenstraat,61,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863528,51.949794
Ginnekenstraat,63,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863697,51.949699
Ginnekenstraat,65,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863602,51.949739
Ginnekenstraat,67,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863507,51.949779
Ginnekenstraat,69,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863679,51.949682
Ginnekenstraat,71,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863586,51.949721
Ginnekenstraat,73,,,6843RT,Arnhem,Arnhem,Gelderland,VBO,5.863563,51.949829
Ginnekenstraat,10,,,6843RV,Arnhem,Arnhem,Gelderland,VBO,5.864235,51.949847
Ginnekenstraat,12,,,6843RV,Arnhem,Arnhem,Gelderland,VBO,5.864108,51.949981
Ginnekenstraat,14,,,6843RV,Arnhem,Arnhem,Gelderland,VBO,5.864008,51.950022
Ginnekenstraat,16,,,6843RV,Arnhem,Arnhem,Gelderland,VBO,5.863783,51.950080
Boxtelstraat,2,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864362,51.951121
Boxtelstraat,4,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864365,51.951068
Boxtelstraat,6,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864370,51.951016
Boxtelstraat,8,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864416,51.950917
Boxtelstraat,10,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864418,51.950866
Boxtelstraat,12,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864424,51.950814
Boxtelstraat,14,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864426,51.950762
Boxtelstraat,16,A,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864240,51.950567
Boxtelstraat,16,B,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864279,51.950551
Boxtelstraat,16,C,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864320,51.950534
Boxtelstraat,16,D,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864356,51.950519
Boxtelstraat,16,E,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864394,51.950503
Boxtelstraat,16,F,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864434,51.950486
Boxtelstraat,16,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864430,51.950709
Boxtelstraat,18,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864703,51.950806
Boxtelstraat,20,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864788,51.950809
Boxtelstraat,22,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864872,51.950811
Boxtelstraat,24,,,6843RX,Arnhem,Arnhem,Gelderland,VBO,5.864957,51.950814
Boxtelstraat,1,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864343,51.951279
Boxtelstraat,3,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864339,51.951332
Boxtelstraat,5,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864335,51.951383
Boxtelstraat,7,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864331,51.951437
Boxtelstraat,9,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864326,51.951488
Boxtelstraat,11,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864322,51.951538
Boxtelstraat,13,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864319,51.951591
Boxtelstraat,15,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864595,51.951387
Boxtelstraat,17,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864599,51.951335
Boxtelstraat,19,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864603,51.951282
Boxtelstraat,21,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864607,51.951230
Boxtelstraat,23,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864661,51.951131
Boxtelstraat,25,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864665,51.951079
Boxtelstraat,27,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864670,51.951027
Boxtelstraat,29,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864674,51.950975
Boxtelstraat,31,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.864678,51.950924
Boxtelstraat,33,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.865165,51.951145
Boxtelstraat,35,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.865161,51.951197
Boxtelstraat,37,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.865156,51.951250
Boxtelstraat,39,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.865152,51.951301
Boxtelstraat,41,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.865149,51.951350
Boxtelstraat,43,,,6843RZ,Arnhem,Arnhem,Gelderland,VBO,5.865145,51.951404
Helmondstraat,1,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.863992,51.952329
Helmondstraat,3,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864067,51.952331
Helmondstraat,5,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864142,51.952334
Helmondstraat,7,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864216,51.952336
Helmondstraat,9,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864291,51.952338
Helmondstraat,11,A,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864459,51.952329
Helmondstraat,11,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864366,51.952341
Helmondstraat,13,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864552,51.952436
Helmondstraat,15,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864627,51.952438
Helmondstraat,17,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864701,51.952441
Helmondstraat,19,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864776,51.952444
Helmondstraat,21,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864850,51.952446
Helmondstraat,23,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.864925,51.952449
Helmondstraat,25,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865138,51.952578
Helmondstraat,27,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865143,51.952530
Helmondstraat,29,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865147,51.952483
Helmondstraat,31,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865151,51.952436
Helmondstraat,33,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865244,51.952622
Helmondstraat,35,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865240,51.952668
Helmondstraat,37,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865236,51.952715
Helmondstraat,39,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865231,51.952762
Helmondstraat,41,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865308,51.952989
Helmondstraat,43,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865233,51.952986
Helmondstraat,45,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865158,51.952983
Helmondstraat,47,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865083,51.952981
Helmondstraat,49,,,6843SB,Arnhem,Arnhem,Gelderland,VBO,5.865008,51.952978
Helmondstraat,51,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864900,51.952924
Helmondstraat,53,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864826,51.952921
Helmondstraat,55,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864751,51.952918
Helmondstraat,57,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864676,51.952915
Helmondstraat,59,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864602,51.952913
Helmondstraat,61,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864527,51.952910
Helmondstraat,63,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864453,51.952907
Helmondstraat,65,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864378,51.952904
Helmondstraat,67,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864042,51.952853
Helmondstraat,69,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864046,51.952807
Helmondstraat,71,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864050,51.952761
Helmondstraat,73,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864054,51.952714
Helmondstraat,75,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864058,51.952668
Helmondstraat,77,,,6843SC,Arnhem,Arnhem,Gelderland,VBO,5.864062,51.952622
Helmondstraat,2,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.864110,51.952078
Helmondstraat,4,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.864184,51.952080
Helmondstraat,6,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.864258,51.952082
Helmondstraat,8,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.864332,51.952085
Helmondstraat,10,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.864407,51.952076
Helmondstraat,12,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.864483,51.952079
Helmondstraat,14,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.864558,51.952081
Helmondstraat,16,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.864633,51.952084
Helmondstraat,18,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865068,51.952286
Helmondstraat,20,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865072,51.952240
Helmondstraat,22,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865077,51.952193
Helmondstraat,24,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865081,51.952146
Helmondstraat,26,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865085,51.952100
Helmondstraat,28,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865089,51.952053
Helmondstraat,30,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865037,51.951988
Helmondstraat,32,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865041,51.951942
Helmondstraat,34,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865045,51.951895
Helmondstraat,36,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865048,51.951849
Helmondstraat,38,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865052,51.951803
Helmondstraat,40,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865057,51.951756
Helmondstraat,42,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865298,51.951691
Helmondstraat,44,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865294,51.951738
Helmondstraat,46,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865291,51.951784
Helmondstraat,48,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865287,51.951831
Helmondstraat,50,,,6843SG,Arnhem,Arnhem,Gelderland,VBO,5.865332,51.951873
Helmondstraat,52,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865328,51.951920
Helmondstraat,54,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865324,51.951967
Helmondstraat,56,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865321,51.952013
Helmondstraat,58,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865582,51.952089
Helmondstraat,60,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865578,51.952136
Helmondstraat,62,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865627,51.952184
Helmondstraat,64,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865623,51.952230
Helmondstraat,66,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865619,51.952276
Helmondstraat,68,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865615,51.952322
Helmondstraat,70,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865612,51.952367
Helmondstraat,72,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865608,51.952413
Helmondstraat,74,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865742,51.952482
Helmondstraat,76,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865738,51.952528
Helmondstraat,78,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865735,51.952573
Helmondstraat,80,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865731,51.952619
Helmondstraat,82,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865708,51.952665
Helmondstraat,84,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865704,51.952713
Helmondstraat,86,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865582,51.953081
Helmondstraat,88,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865657,51.953084
Helmondstraat,90,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865732,51.953086
Helmondstraat,92,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865807,51.953089
Helmondstraat,94,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865882,51.953091
Helmondstraat,96,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.865957,51.953094
Helmondstraat,98,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.866076,51.953097
Helmondstraat,100,,,6843SH,Arnhem,Arnhem,Gelderland,VBO,5.866151,51.953099
Helmondstraat,102,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.866225,51.953113
Helmondstraat,104,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.866301,51.953116
Helmondstraat,106,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.866376,51.953118
Helmondstraat,108,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.866452,51.953120
Helmondstraat,110,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.866274,51.953277
Helmondstraat,112,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.866199,51.953274
Helmondstraat,114,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.866124,51.953272
Helmondstraat,116,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.866049,51.953269
Helmondstraat,118,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865974,51.953266
Helmondstraat,120,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865899,51.953264
Helmondstraat,122,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865813,51.953387
Helmondstraat,124,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865738,51.953384
Helmondstraat,126,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865663,51.953381
Helmondstraat,128,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865589,51.953379
Helmondstraat,130,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865484,51.953365
Helmondstraat,132,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865409,51.953362
Helmondstraat,134,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865333,51.953359
Helmondstraat,136,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865258,51.953357
Helmondstraat,138,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865183,51.953354
Helmondstraat,140,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865108,51.953352
Helmondstraat,142,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.865033,51.953349
Helmondstraat,144,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.864957,51.953347
Helmondstraat,146,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.864594,51.953133
Helmondstraat,148,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.864590,51.953179
Helmondstraat,150,,,6843SJ,Arnhem,Arnhem,Gelderland,VBO,5.864585,51.953226
Helmondstraat,152,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864581,51.953272
Helmondstraat,154,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864536,51.953335
Helmondstraat,156,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864532,51.953382
Helmondstraat,158,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864528,51.953429
Helmondstraat,160,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864524,51.953476
Helmondstraat,162,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864470,51.953514
Helmondstraat,164,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864466,51.953560
Helmondstraat,166,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864462,51.953607
Helmondstraat,168,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864458,51.953654
Helmondstraat,170,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864454,51.953700
Helmondstraat,172,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864450,51.953747
Helmondstraat,174,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864219,51.953760
Helmondstraat,176,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864224,51.953714
Helmondstraat,178,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864228,51.953667
Helmondstraat,180,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864232,51.953621
Helmondstraat,182,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864237,51.953574
Helmondstraat,184,,,6843SK,Arnhem,Arnhem,Gelderland,VBO,5.864241,51.953528
