openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Leusdenhof,255,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979378,52.307217
Leusdenhof,256,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979393,52.307217
Leusdenhof,257,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979422,52.307208
Leusdenhof,258,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979437,52.307209
Leusdenhof,259,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979452,52.307200
Leusdenhof,260,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979466,52.307200
Leusdenhof,261,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979496,52.307200
Leusdenhof,262,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979510,52.307191
Leusdenhof,263,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979525,52.307191
Leusdenhof,264,,,1108DL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979540,52.307191
Leusdenhof,265,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979657,52.307209
Leusdenhof,266,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979686,52.307209
Leusdenhof,267,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979701,52.307218
Leusdenhof,268,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979715,52.307227
Leusdenhof,269,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979745,52.307228
Leusdenhof,270,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979759,52.307237
Leusdenhof,271,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979774,52.307246
Leusdenhof,272,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979803,52.307255
Leusdenhof,273,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979818,52.307255
Leusdenhof,274,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979832,52.307264
Leusdenhof,275,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979861,52.307273
Leusdenhof,276,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979876,52.307282
Leusdenhof,277,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979905,52.307282
Leusdenhof,278,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979920,52.307291
Leusdenhof,279,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979934,52.307300
Leusdenhof,280,,,1108DM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979964,52.307300
Leusdenhof,281,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980052,52.307319
Leusdenhof,282,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980066,52.307346
Leusdenhof,283,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980081,52.307355
Leusdenhof,284,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980095,52.307355
Leusdenhof,285,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980125,52.307364
Leusdenhof,286,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980139,52.307373
Leusdenhof,287,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980154,52.307373
Leusdenhof,288,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980168,52.307382
Leusdenhof,289,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980198,52.307382
Leusdenhof,290,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980212,52.307391
Leusdenhof,291,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980227,52.307400
Leusdenhof,292,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980242,52.307400
Leusdenhof,293,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980271,52.307409
Leusdenhof,294,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980285,52.307409
Leusdenhof,295,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980300,52.307418
Leusdenhof,296,,,1108DN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980329,52.307418
Leusdenhof,297,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979031,52.306659
Leusdenhof,298,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979061,52.306659
Leusdenhof,299,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979090,52.306668
Leusdenhof,300,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979104,52.306677
Leusdenhof,301,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979134,52.306686
Leusdenhof,302,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979148,52.306695
Leusdenhof,303,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979178,52.306695
Leusdenhof,304,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979192,52.306704
Leusdenhof,305,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979221,52.306713
Leusdenhof,306,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979236,52.306723
Leusdenhof,307,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979265,52.306732
Leusdenhof,308,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979280,52.306732
Leusdenhof,309,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979309,52.306741
Leusdenhof,310,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979324,52.306750
Leusdenhof,311,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979353,52.306759
Leusdenhof,312,,,1108DP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979368,52.306768
Leusdenhof,313,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979455,52.306777
Leusdenhof,314,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979455,52.306795
Leusdenhof,315,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979470,52.306804
Leusdenhof,316,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979499,52.306795
Leusdenhof,317,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979499,52.306813
Leusdenhof,318,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979514,52.306822
Leusdenhof,319,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979543,52.306822
Leusdenhof,320,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979558,52.306831
Leusdenhof,321,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979572,52.306841
Leusdenhof,322,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979587,52.306841
Leusdenhof,323,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979601,52.306850
Leusdenhof,324,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979631,52.306859
Leusdenhof,325,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979645,52.306859
Leusdenhof,326,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979660,52.306868
Leusdenhof,327,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979675,52.306859
Leusdenhof,328,,,1108DR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979689,52.306877
Leusdenhof,329,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979865,52.306895
Leusdenhof,330,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979894,52.306887
Leusdenhof,331,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979909,52.306887
Leusdenhof,332,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979924,52.306878
Leusdenhof,333,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979938,52.306878
Leusdenhof,334,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979968,52.306878
Leusdenhof,335,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979982,52.306869
Leusdenhof,336,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979997,52.306869
Leusdenhof,337,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980012,52.306869
Leusdenhof,338,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980041,52.306860
Leusdenhof,339,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980056,52.306860
Leusdenhof,340,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980071,52.306851
Leusdenhof,341,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980085,52.306851
Leusdenhof,342,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980115,52.306851
Leusdenhof,343,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980129,52.306842
Leusdenhof,344,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980144,52.306842
Leusdenhof,345,,,1108DS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980159,52.306843
Leusdenhof,346,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980320,52.306861
Leusdenhof,347,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980349,52.306861
Leusdenhof,348,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980364,52.306870
Leusdenhof,349,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980378,52.306879
Leusdenhof,350,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980408,52.306879
Leusdenhof,351,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980422,52.306888
Leusdenhof,352,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980437,52.306888
Leusdenhof,353,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980451,52.306897
Leusdenhof,354,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980481,52.306907
Leusdenhof,355,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980495,52.306907
Leusdenhof,356,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980510,52.306916
Leusdenhof,357,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980524,52.306925
Leusdenhof,358,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980554,52.306925
Leusdenhof,359,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980568,52.306934
Leusdenhof,360,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980583,52.306943
Leusdenhof,361,,,1108DT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980612,52.306943
Leusdenhof,362,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980671,52.306970
Leusdenhof,363,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980685,52.306979
Leusdenhof,364,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980700,52.306988
Leusdenhof,365,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980729,52.306988
Leusdenhof,366,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980744,52.306997
Leusdenhof,367,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980758,52.307006
Leusdenhof,368,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980773,52.307006
Leusdenhof,369,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980802,52.307016
Leusdenhof,370,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980817,52.307025
Leusdenhof,371,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980831,52.307025
Leusdenhof,372,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980861,52.307034
Leusdenhof,373,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980875,52.307043
Leusdenhof,374,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980905,52.307043
Leusdenhof,375,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980919,52.307052
Leusdenhof,376,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980934,52.307061
Leusdenhof,377,,,1108DV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980963,52.307061
Leusdenhof,378,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980352,52.306511
Leusdenhof,379,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980323,52.306520
Leusdenhof,380,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980308,52.306510
Leusdenhof,381,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980294,52.306510
Leusdenhof,382,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980279,52.306501
Leusdenhof,383,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980264,52.306492
Leusdenhof,384,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980250,52.306492
Leusdenhof,385,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980235,52.306483
Leusdenhof,386,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980206,52.306483
Leusdenhof,387,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980191,52.306474
Leusdenhof,388,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980177,52.306465
Leusdenhof,389,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980162,52.306465
Leusdenhof,390,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980148,52.306456
Leusdenhof,391,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980133,52.306447
Leusdenhof,392,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980118,52.306447
Leusdenhof,393,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980104,52.306438
Leusdenhof,394,,,1108DW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980089,52.306420
Leusdenhof,395,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979987,52.306402
Leusdenhof,396,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979972,52.306393
Leusdenhof,397,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979943,52.306383
Leusdenhof,398,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979928,52.306383
Leusdenhof,399,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979914,52.306374
Leusdenhof,400,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979884,52.306365
Leusdenhof,401,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979870,52.306356
Leusdenhof,402,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979841,52.306356
Leusdenhof,403,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979826,52.306347
Leusdenhof,404,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979811,52.306338
Leusdenhof,405,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979782,52.306329
Leusdenhof,406,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979767,52.306329
Leusdenhof,407,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979753,52.306320
Leusdenhof,408,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979724,52.306311
Leusdenhof,409,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979709,52.306302
Leusdenhof,410,,,1108DX,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979680,52.306302
Langbroekpad,1,,,1108EA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980395,52.305064
Langbroekpad,2,,,1108EA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979868,52.304972
Langbroekpad,3,,,1108EA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980545,52.304714
Langbroekpad,4,,,1108EA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980576,52.304516
Langbroekdreef,10,,,1108EB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.973166,52.307169
Leksmondplein,5,,,1108EL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979706,52.309780
Leksmondplein,25,,,1108EL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979626,52.308989
Leksmondplein,26,,,1108EL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979185,52.309122
Leksmondplein,27,,,1108EL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979277,52.308592
Leksmondplein,28,,,1108EL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.979908,52.308603
Leksmondplein,30,,,1108EL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980214,52.308847
Leksmondplein,31,,,1108EL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980625,52.308803
Leksmondhof,1,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.980979,52.310081
Leksmondhof,2,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981170,52.310127
Leksmondhof,3,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981228,52.310172
Leksmondhof,4,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981243,52.310172
Leksmondhof,5,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981257,52.310172
Leksmondhof,6,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981257,52.310181
Leksmondhof,7,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981272,52.310181
Leksmondhof,8,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981272,52.310181
Leksmondhof,9,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981286,52.310190
Leksmondhof,10,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981301,52.310190
Leksmondhof,11,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981301,52.310190
Leksmondhof,12,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981316,52.310199
Leksmondhof,13,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981316,52.310199
Leksmondhof,14,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981330,52.310199
Leksmondhof,15,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981345,52.310208
Leksmondhof,16,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981345,52.310208
Leksmondhof,17,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981359,52.310217
Leksmondhof,18,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981359,52.310217
Leksmondhof,19,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981374,52.310217
Leksmondhof,20,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981389,52.310226
Leksmondhof,21,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981389,52.310226
Leksmondhof,22,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981403,52.310226
Leksmondhof,23,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981403,52.310235
Leksmondhof,24,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981418,52.310235
Leksmondhof,25,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981433,52.310235
Leksmondhof,26,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981433,52.310244
Leksmondhof,27,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981447,52.310244
Leksmondhof,28,,,1108EM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981447,52.310244
Leksmondhof,29,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981506,52.310263
Leksmondhof,30,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981506,52.310263
Leksmondhof,31,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981520,52.310272
Leksmondhof,32,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981520,52.310272
Leksmondhof,33,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981535,52.310281
Leksmondhof,34,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981535,52.310281
Leksmondhof,35,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981550,52.310281
Leksmondhof,36,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981564,52.310281
Leksmondhof,37,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981564,52.310290
Leksmondhof,38,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981579,52.310290
Leksmondhof,39,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981579,52.310290
Leksmondhof,40,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981593,52.310299
Leksmondhof,41,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981608,52.310299
Leksmondhof,42,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981608,52.310299
Leksmondhof,43,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981623,52.310299
Leksmondhof,44,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981623,52.310308
Leksmondhof,45,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981637,52.310308
Leksmondhof,46,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981652,52.310308
Leksmondhof,47,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981652,52.310317
Leksmondhof,48,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981667,52.310317
Leksmondhof,49,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981667,52.310317
Leksmondhof,50,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981681,52.310317
Leksmondhof,51,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981696,52.310326
Leksmondhof,52,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981696,52.310326
Leksmondhof,53,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981710,52.310326
Leksmondhof,54,,,1108EN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981710,52.310326
Leksmondhof,55,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.981901,52.310354
Leksmondhof,56,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982033,52.310363
Leksmondhof,57,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982047,52.310354
Leksmondhof,58,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982062,52.310354
Leksmondhof,59,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982062,52.310354
Leksmondhof,60,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982077,52.310354
Leksmondhof,61,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982077,52.310354
Leksmondhof,62,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982091,52.310345
Leksmondhof,63,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982106,52.310345
Leksmondhof,64,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982106,52.310345
Leksmondhof,65,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982121,52.310346
Leksmondhof,66,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982121,52.310346
Leksmondhof,67,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982136,52.310337
Leksmondhof,68,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982150,52.310337
Leksmondhof,69,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982150,52.310337
Leksmondhof,70,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982165,52.310337
Leksmondhof,71,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982165,52.310337
Leksmondhof,72,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982180,52.310328
Leksmondhof,73,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982194,52.310328
Leksmondhof,74,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982194,52.310328
Leksmondhof,75,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982209,52.310328
Leksmondhof,76,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982209,52.310328
Leksmondhof,77,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982224,52.310319
Leksmondhof,78,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982180,52.310328
Leksmondhof,79,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982194,52.310328
Leksmondhof,80,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982224,52.310328
Leksmondhof,81,,,1108EP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982150,52.310328
Leksmondhof,82,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982326,52.310310
Leksmondhof,83,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982341,52.310301
Leksmondhof,84,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982356,52.310301
Leksmondhof,85,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982356,52.310301
Leksmondhof,86,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982371,52.310301
Leksmondhof,87,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982371,52.310301
Leksmondhof,88,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982385,52.310292
Leksmondhof,89,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982400,52.310293
Leksmondhof,90,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982400,52.310293
Leksmondhof,91,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982415,52.310293
Leksmondhof,92,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982415,52.310293
Leksmondhof,93,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982429,52.310284
Leksmondhof,94,,,1108ER,Amsterdam,Amsterdam,Noord-Holland,VBO,4.982444,52.310284
