openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Kievit,92,,,5348VG,Oss,Oss,Noord-Brabant,VBO,5.549753,51.773007
Kievit,94,,,5348VH,Oss,Oss,Noord-Brabant,VBO,5.550292,51.772815
Kievit,96,,,5348VH,Oss,Oss,Noord-Brabant,VBO,5.550221,51.772810
Kievit,98,,,5348VH,Oss,Oss,Noord-Brabant,VBO,5.550154,51.772805
Kievit,100,,,5348VH,Oss,Oss,Noord-Brabant,VBO,5.550083,51.772801
Kievit,102,,,5348VH,Oss,Oss,Noord-Brabant,VBO,5.550006,51.772796
Kievit,104,,,5348VH,Oss,Oss,Noord-Brabant,VBO,5.549930,51.772790
Kievit,106,,,5348VH,Oss,Oss,Noord-Brabant,VBO,5.549858,51.772786
Kievit,108,,,5348VH,Oss,Oss,Noord-Brabant,VBO,5.549778,51.772780
Kievit,17,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.547367,51.772496
Kievit,19,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.547491,51.772497
Kievit,21,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.547614,51.772498
Kievit,23,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.547703,51.772499
Kievit,25,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.547864,51.772500
Kievit,27,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.547963,51.772501
Kievit,29,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.548086,51.772502
Kievit,110,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549458,51.772770
Kievit,112,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549466,51.772724
Kievit,114,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549474,51.772680
Kievit,116,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549482,51.772634
Kievit,118,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549489,51.772590
Kievit,120,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549497,51.772543
Kievit,122,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549505,51.772499
Kievit,124,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549513,51.772450
Kievit,126,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549521,51.772406
Kievit,128,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549564,51.772322
Kievit,130,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549572,51.772277
Kievit,132,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549580,51.772231
Kievit,134,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549587,51.772187
Kievit,136,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549595,51.772143
Kievit,138,,,5348VJ,Oss,Oss,Noord-Brabant,VBO,5.549603,51.772098
Kievit,31,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548209,51.772503
Kievit,33,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548564,51.772491
Kievit,35,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548565,51.772445
Kievit,37,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548565,51.772403
Kievit,39,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548566,51.772350
Kievit,41,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548567,51.772309
Kievit,43,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548568,51.772263
Kievit,45,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548569,51.772214
Kievit,47,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548569,51.772173
Kievit,49,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548845,51.771849
Kievit,51,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548925,51.771849
Kievit,53,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.548993,51.771850
Kievit,55,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.549064,51.771851
Kievit,57,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.549138,51.771851
Kievit,59,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.549221,51.771852
Kievit,61,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.549283,51.771853
Kievit,63,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.549428,51.771861
Kievit,65,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.549505,51.771866
Kievit,67,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.549576,51.771871
Kievit,69,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.549652,51.771876
Kievit,71,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.549723,51.771880
Kievit,73,,,5348VK,Oss,Oss,Noord-Brabant,VBO,5.549800,51.771885
Grutto,2,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.550280,51.770308
Grutto,4,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.550295,51.770347
Grutto,6,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.550307,51.770380
Grutto,8,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.550326,51.770429
Grutto,10,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549868,51.770422
Grutto,12,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549793,51.770422
Grutto,14,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549713,51.770421
Grutto,16,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549636,51.770420
Grutto,18,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549571,51.770420
Grutto,20,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549494,51.770419
Grutto,22,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549366,51.770436
Grutto,24,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549286,51.770436
Grutto,26,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549212,51.770435
Grutto,28,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549138,51.770434
Grutto,30,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549058,51.770434
Grutto,32,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.548987,51.770433
Grutto,34,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.548794,51.770791
Grutto,36,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.548850,51.770792
Grutto,38,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.548936,51.770792
Grutto,40,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549010,51.770793
Grutto,42,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549084,51.770794
Grutto,44,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549152,51.770794
Grutto,46,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549297,51.770796
Grutto,48,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549356,51.770796
Grutto,50,,,5348VL,Oss,Oss,Noord-Brabant,VBO,5.549445,51.770797
Grutto,52,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549532,51.770798
Grutto,54,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549596,51.770798
Grutto,56,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549811,51.770770
Grutto,58,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549813,51.770733
Grutto,60,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549815,51.770680
Grutto,62,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549820,51.770643
Grutto,64,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550375,51.770615
Grutto,66,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550374,51.770671
Grutto,68,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550372,51.770740
Grutto,70,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550372,51.770789
Grutto,72,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550371,51.770828
Grutto,74,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550370,51.770866
Grutto,76,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550398,51.770956
Grutto,78,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550397,51.770998
Grutto,80,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550395,51.771048
Grutto,82,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550394,51.771093
Grutto,84,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550393,51.771136
Grutto,86,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.550392,51.771181
Grutto,88,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549963,51.771132
Grutto,90,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549873,51.771131
Grutto,92,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549799,51.771130
Grutto,94,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549722,51.771130
Grutto,96,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549655,51.771129
Grutto,98,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549580,51.771129
Grutto,100,,,5348VM,Oss,Oss,Noord-Brabant,VBO,5.549439,51.771128
Grutto,102,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549371,51.771127
Grutto,104,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549303,51.771127
Grutto,106,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549238,51.771126
Grutto,108,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549161,51.771126
Grutto,110,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549081,51.771125
Grutto,112,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.548997,51.771125
Grutto,114,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.548926,51.771124
Grutto,116,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.548849,51.771124
Grutto,118,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.548769,51.771123
Grutto,120,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.548842,51.771482
Grutto,122,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.548916,51.771482
Grutto,124,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.548996,51.771483
Grutto,126,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549073,51.771484
Grutto,128,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549141,51.771484
Grutto,130,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549206,51.771485
Grutto,132,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549289,51.771485
Grutto,134,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549363,51.771486
Grutto,136,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549425,51.771486
Grutto,138,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549505,51.771487
Grutto,140,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549793,51.771487
Grutto,142,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549800,51.771445
Grutto,144,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549807,51.771401
Grutto,146,,,5348VN,Oss,Oss,Noord-Brabant,VBO,5.549814,51.771359
Grutto,148,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550362,51.771380
Grutto,150,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550356,51.771416
Grutto,152,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550349,51.771460
Grutto,154,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550339,51.771513
Grutto,156,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550295,51.771602
Grutto,158,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550288,51.771644
Grutto,160,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550279,51.771693
Grutto,162,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550272,51.771735
Grutto,164,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550264,51.771781
Grutto,166,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550255,51.771832
Grutto,168,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550247,51.771878
Grutto,170,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550241,51.771918
Grutto,172,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550089,51.772126
Grutto,174,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550080,51.772177
Grutto,176,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550072,51.772219
Grutto,178,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550064,51.772265
Grutto,180,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550057,51.772305
Grutto,182,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550049,51.772351
Grutto,184,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550053,51.772474
Grutto,186,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550127,51.772479
Grutto,188,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550204,51.772484
Grutto,190,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550290,51.772489
Grutto,192,,,5348VP,Oss,Oss,Noord-Brabant,VBO,5.550348,51.772493
Singel 1940-1945,375,,,5348VR,Oss,Oss,Noord-Brabant,STA,5.550971,51.773144
Singel 1940-1945,377,,,5348VR,Oss,Oss,Noord-Brabant,STA,5.551146,51.773143
Singel 1940-1945,379,,,5348VR,Oss,Oss,Noord-Brabant,STA,5.551320,51.773143
Singel 1940-1945,381,,,5348VR,Oss,Oss,Noord-Brabant,STA,5.551493,51.773142
Singel 1940-1945,383,,,5348VR,Oss,Oss,Noord-Brabant,STA,5.551667,51.773142
Leeuwerikstraat,1,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541507,51.768231
Leeuwerikstraat,2,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542964,51.768686
Leeuwerikstraat,3,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541580,51.768239
Leeuwerikstraat,5,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541669,51.768250
Leeuwerikstraat,6,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,7,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541825,51.768271
Leeuwerikstraat,8,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,9,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541864,51.768276
Leeuwerikstraat,10,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,11,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541905,51.768281
Leeuwerikstraat,12,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,13,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541923,51.768284
Leeuwerikstraat,14,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,15,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541984,51.768290
Leeuwerikstraat,16,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,17,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542005,51.768293
Leeuwerikstraat,18,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,19,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542082,51.768300
Leeuwerikstraat,20,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,21,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542125,51.768306
Leeuwerikstraat,22,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,23,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542366,51.768333
Leeuwerikstraat,24,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,25,A,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542475,51.768346
Leeuwerikstraat,25,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542421,51.768339
Leeuwerikstraat,26,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,27,A,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542711,51.768373
Leeuwerikstraat,27,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542611,51.768361
Leeuwerikstraat,28,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,29,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542884,51.768393
Leeuwerikstraat,30,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,31,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.542974,51.768403
Leeuwerikstraat,32,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,33,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.543282,51.768463
Leeuwerikstraat,34,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,35,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.543380,51.768474
Leeuwerikstraat,36,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,37,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.543463,51.768484
Leeuwerikstraat,38,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,39,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.543558,51.768495
Leeuwerikstraat,40,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,41,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.543654,51.768507
Leeuwerikstraat,42,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,43,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.543747,51.768518
Leeuwerikstraat,44,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,45,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.543846,51.768530
Leeuwerikstraat,46,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,48,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,50,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,52,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,54,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,56,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,58,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,60,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,62,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,64,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,66,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,68,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,70,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,72,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,74,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,76,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,78,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,80,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,82,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,84,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,86,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,88,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,90,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,92,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,94,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,96,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,98,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,100,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,102,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,104,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,106,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Leeuwerikstraat,108,,,5348XA,Oss,Oss,Noord-Brabant,VBO,5.541898,51.768587
Reigerstraat,1,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542180,51.768099
Reigerstraat,2,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542415,51.768126
Reigerstraat,3,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542200,51.768036
Reigerstraat,4,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542430,51.768076
Reigerstraat,5,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542218,51.767975
Reigerstraat,6,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542448,51.768017
Reigerstraat,7,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542248,51.767878
Reigerstraat,8,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542467,51.767954
Reigerstraat,9,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542265,51.767821
Reigerstraat,10,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542485,51.767895
Reigerstraat,11,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542285,51.767756
Reigerstraat,12,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542515,51.767796
Reigerstraat,13,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542313,51.767663
Reigerstraat,14,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542533,51.767739
Reigerstraat,15,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542331,51.767604
Reigerstraat,16,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542553,51.767674
Reigerstraat,17,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542351,51.767541
Reigerstraat,18,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542570,51.767617
Reigerstraat,20,,,5348XB,Oss,Oss,Noord-Brabant,VBO,5.542586,51.767563
Koekoekstraat,1,,,5348XC,Oss,Oss,Noord-Brabant,VBO,5.542183,51.767256
Koekoekstraat,3,,,5348XC,Oss,Oss,Noord-Brabant,VBO,5.542283,51.767261
Koekoekstraat,5,,,5348XC,Oss,Oss,Noord-Brabant,VBO,5.542434,51.767269
Koekoekstraat,7,,,5348XC,Oss,Oss,Noord-Brabant,VBO,5.542537,51.767274
Koekoekstraat,9,,,5348XC,Oss,Oss,Noord-Brabant,VBO,5.542686,51.767281
Koekoekstraat,11,,,5348XC,Oss,Oss,Noord-Brabant,VBO,5.542795,51.767287
Koekoekstraat,13,,,5348XC,Oss,Oss,Noord-Brabant,VBO,5.542934,51.767294
Koekoekstraat,15,,,5348XC,Oss,Oss,Noord-Brabant,VBO,5.543047,51.767299
Koekoekstraat,17,,,5348XC,Oss,Oss,Noord-Brabant,VBO,5.543179,51.767306
Koekoekstraat,19,,,5348XC,Oss,Oss,Noord-Brabant,VBO,5.543295,51.767312
Merelstraat,1,,,5348XD,Oss,Oss,Noord-Brabant,VBO,5.543062,51.768205
Merelstraat,3,,,5348XD,Oss,Oss,Noord-Brabant,VBO,5.543082,51.768138
Merelstraat,5,,,5348XD,Oss,Oss,Noord-Brabant,VBO,5.543102,51.768075
Merelstraat,7,,,5348XD,Oss,Oss,Noord-Brabant,VBO,5.543129,51.767986
Merelstraat,9,,,5348XD,Oss,Oss,Noord-Brabant,VBO,5.543148,51.767921
Merelstraat,11,,,5348XD,Oss,Oss,Noord-Brabant,VBO,5.543166,51.767862
Merelstraat,13,,,5348XD,Oss,Oss,Noord-Brabant,VBO,5.543195,51.767769
Merelstraat,15,,,5348XD,Oss,Oss,Noord-Brabant,VBO,5.543214,51.767706
Merelstraat,17,,,5348XD,Oss,Oss,Noord-Brabant,VBO,5.543235,51.767635
Merelstraat,2,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543294,51.768240
Merelstraat,4,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543311,51.768185
Merelstraat,6,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543326,51.768136
Merelstraat,8,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543345,51.768075
Merelstraat,10,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543360,51.768025
Merelstraat,12,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543376,51.767972
Merelstraat,14,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543408,51.767865
Merelstraat,16,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543424,51.767814
Merelstraat,18,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543440,51.767760
Merelstraat,20,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543458,51.767701
Merelstraat,22,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543475,51.767646
Merelstraat,24,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543491,51.767595
Merelstraat,26,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543603,51.767459
Merelstraat,28,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543634,51.767402
Merelstraat,30,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543703,51.767273
Merelstraat,32,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543735,51.767212
Merelstraat,34,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543805,51.767081
Merelstraat,36,,,5348XE,Oss,Oss,Noord-Brabant,VBO,5.543837,51.767020
Zwaluwstraat,1,,,5348XG,Oss,Oss,Noord-Brabant,VBO,5.543879,51.768330
Zwaluwstraat,3,,,5348XG,Oss,Oss,Noord-Brabant,VBO,5.543889,51.768304
Zwaluwstraat,5,,,5348XG,Oss,Oss,Noord-Brabant,VBO,5.543897,51.768280
Zwaluwstraat,7,,,5348XG,Oss,Oss,Noord-Brabant,VBO,5.543909,51.768249
Zwaluwstraat,9,,,5348XG,Oss,Oss,Noord-Brabant,VBO,5.543917,51.768227
