openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Granaathorst,173,,,2592ST,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.355578,52.091486
Granaathorst,175,,,2592ST,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.355528,52.091521
Granaathorst,177,,,2592ST,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.355486,52.091555
Granaathorst,179,,,2592ST,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.355442,52.091589
Granaathorst,181,,,2592ST,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356046,52.091275
Granaathorst,183,,,2592ST,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356083,52.091293
Granaathorst,185,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356169,52.091335
Granaathorst,187,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356268,52.091384
Granaathorst,189,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356356,52.091428
Granaathorst,191,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356455,52.091477
Granaathorst,193,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356559,52.091528
Granaathorst,195,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356722,52.091608
Granaathorst,197,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356649,52.091572
Granaathorst,199,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356559,52.091528
Granaathorst,201,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356455,52.091477
Granaathorst,203,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356356,52.091428
Granaathorst,205,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356268,52.091384
Granaathorst,207,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356169,52.091335
Granaathorst,209,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356083,52.091293
Granaathorst,211,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356012,52.091258
Granaathorst,213,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356012,52.091258
Granaathorst,215,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356083,52.091293
Granaathorst,217,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356169,52.091335
Granaathorst,219,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356268,52.091384
Granaathorst,221,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356356,52.091428
Granaathorst,223,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356455,52.091477
Granaathorst,225,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356559,52.091528
Granaathorst,227,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356649,52.091572
Granaathorst,229,,,2592SV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356722,52.091608
Granaathorst,231,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356722,52.091608
Granaathorst,233,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356649,52.091572
Granaathorst,235,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356559,52.091528
Granaathorst,237,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356455,52.091477
Granaathorst,239,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356356,52.091428
Granaathorst,241,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356268,52.091384
Granaathorst,243,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356169,52.091335
Granaathorst,245,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356083,52.091293
Granaathorst,247,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356012,52.091258
Granaathorst,249,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356012,52.091258
Granaathorst,251,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356083,52.091293
Granaathorst,253,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356169,52.091335
Granaathorst,255,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356268,52.091384
Granaathorst,257,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356356,52.091428
Granaathorst,259,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356455,52.091477
Granaathorst,261,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356559,52.091528
Granaathorst,263,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356649,52.091572
Granaathorst,265,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356722,52.091608
Granaathorst,267,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356722,52.091608
Granaathorst,269,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356649,52.091572
Granaathorst,271,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356559,52.091528
Granaathorst,273,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356455,52.091477
Granaathorst,275,,,2592SW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356356,52.091428
Granaathorst,277,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356268,52.091384
Granaathorst,279,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356169,52.091335
Granaathorst,281,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356083,52.091293
Granaathorst,283,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356012,52.091258
Granaathorst,285,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356012,52.091258
Granaathorst,287,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356083,52.091293
Granaathorst,289,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356169,52.091335
Granaathorst,291,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356268,52.091384
Granaathorst,293,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356356,52.091428
Granaathorst,295,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356455,52.091477
Granaathorst,297,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356559,52.091528
Granaathorst,299,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356649,52.091572
Granaathorst,301,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356722,52.091608
Granaathorst,303,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356722,52.091608
Granaathorst,305,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356649,52.091572
Granaathorst,307,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356559,52.091528
Granaathorst,309,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356455,52.091477
Granaathorst,311,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356356,52.091428
Granaathorst,313,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356268,52.091384
Granaathorst,315,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356169,52.091335
Granaathorst,317,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356083,52.091293
Granaathorst,319,,,2592SX,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.356012,52.091258
Granaathorst,327,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357285,52.092095
Granaathorst,329,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357333,52.092119
Granaathorst,331,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357452,52.092177
Granaathorst,333,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357509,52.092205
Granaathorst,335,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357564,52.092232
Granaathorst,337,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357620,52.092260
Granaathorst,339,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357680,52.092289
Granaathorst,341,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357736,52.092317
Granaathorst,343,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357736,52.092317
Granaathorst,345,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357680,52.092289
Granaathorst,347,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357620,52.092260
Granaathorst,349,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357564,52.092232
Granaathorst,351,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357509,52.092205
Granaathorst,353,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357452,52.092177
Granaathorst,355,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357333,52.092119
Granaathorst,357,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357285,52.092095
Granaathorst,359,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357285,52.092095
Granaathorst,361,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357333,52.092119
Granaathorst,363,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357452,52.092177
Granaathorst,365,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357509,52.092205
Granaathorst,367,,,2592SZ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357564,52.092232
Granaathorst,369,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357620,52.092260
Granaathorst,371,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357680,52.092289
Granaathorst,373,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357736,52.092317
Granaathorst,375,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357736,52.092317
Granaathorst,377,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357680,52.092289
Granaathorst,379,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357620,52.092260
Granaathorst,381,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357564,52.092232
Granaathorst,383,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357509,52.092205
Granaathorst,385,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357452,52.092177
Granaathorst,387,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357333,52.092119
Granaathorst,389,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357285,52.092095
Granaathorst,391,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357285,52.092095
Granaathorst,393,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357333,52.092119
Granaathorst,395,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357452,52.092177
Granaathorst,397,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357509,52.092205
Granaathorst,399,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357564,52.092232
Granaathorst,401,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357620,52.092260
Granaathorst,403,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357680,52.092289
Granaathorst,405,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357736,52.092317
Granaathorst,407,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357736,52.092317
Granaathorst,409,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357680,52.092289
Granaathorst,411,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357620,52.092260
Granaathorst,413,,,2592TA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357564,52.092232
Granaathorst,415,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357509,52.092205
Granaathorst,417,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357452,52.092177
Granaathorst,419,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357333,52.092119
Granaathorst,421,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357285,52.092095
Granaathorst,423,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357285,52.092095
Granaathorst,425,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357333,52.092119
Granaathorst,427,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357452,52.092177
Granaathorst,429,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357509,52.092205
Granaathorst,431,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357564,52.092232
Granaathorst,433,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357620,52.092260
Granaathorst,435,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357680,52.092289
Granaathorst,437,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357736,52.092317
Granaathorst,439,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357736,52.092317
Granaathorst,441,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357680,52.092289
Granaathorst,443,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357620,52.092260
Granaathorst,445,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357564,52.092232
Granaathorst,447,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357509,52.092205
Granaathorst,449,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357452,52.092177
Granaathorst,451,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357333,52.092119
Granaathorst,453,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357285,52.092095
Granaathorst,455,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357285,52.092095
Granaathorst,457,,,2592TB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357333,52.092119
Granaathorst,459,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357452,52.092177
Granaathorst,461,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357509,52.092205
Granaathorst,463,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357564,52.092232
Granaathorst,465,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357620,52.092260
Granaathorst,467,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357680,52.092289
Granaathorst,469,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357736,52.092317
Granaathorst,471,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357736,52.092317
Granaathorst,473,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357680,52.092289
Granaathorst,475,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357620,52.092260
Granaathorst,477,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357564,52.092232
Granaathorst,479,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357509,52.092205
Granaathorst,481,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357452,52.092177
Granaathorst,483,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357333,52.092119
Granaathorst,485,,,2592TC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.357285,52.092095
Granaathorst,20,,,2592TD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.355263,52.091822
Ivoorhorst,1,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353104,52.091944
Ivoorhorst,3,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353127,52.091919
Ivoorhorst,5,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353146,52.091899
Ivoorhorst,7,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353178,52.091866
Ivoorhorst,9,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353199,52.091843
Ivoorhorst,11,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353222,52.091818
Ivoorhorst,13,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353187,52.091714
Ivoorhorst,15,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353118,52.091681
Ivoorhorst,17,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353045,52.091647
Ivoorhorst,19,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352973,52.091613
Ivoorhorst,21,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352907,52.091582
Ivoorhorst,23,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352839,52.091550
Ivoorhorst,25,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352799,52.091505
Ivoorhorst,27,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352820,52.091481
Ivoorhorst,29,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352842,52.091458
Ivoorhorst,31,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352865,52.091433
Ivoorhorst,33,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352885,52.091412
Ivoorhorst,35,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352903,52.091392
Ivoorhorst,37,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.352978,52.091386
Ivoorhorst,39,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353055,52.091413
Ivoorhorst,41,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353126,52.091438
Ivoorhorst,43,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353199,52.091464
Ivoorhorst,45,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353278,52.091492
Ivoorhorst,47,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353355,52.091519
Ivoorhorst,49,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353529,52.091486
Ivoorhorst,51,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353552,52.091462
Ivoorhorst,53,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353572,52.091441
Ivoorhorst,55,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353604,52.091407
Ivoorhorst,57,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353626,52.091384
Ivoorhorst,59,,,2592TE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353652,52.091356
Ivoorhorst,61,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353614,52.091253
Ivoorhorst,63,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353543,52.091220
Ivoorhorst,65,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353471,52.091186
Ivoorhorst,67,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353410,52.091157
Ivoorhorst,69,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353340,52.091125
Ivoorhorst,71,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353266,52.091090
Ivoorhorst,73,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353228,52.091044
Ivoorhorst,75,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353250,52.091019
Ivoorhorst,77,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353271,52.090997
Ivoorhorst,79,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353292,52.090975
Ivoorhorst,81,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353313,52.090952
Ivoorhorst,83,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353339,52.090924
Ivoorhorst,85,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353404,52.090924
Ivoorhorst,87,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353477,52.090950
Ivoorhorst,89,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353556,52.090977
Ivoorhorst,91,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353630,52.091004
Ivoorhorst,93,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353711,52.091032
Ivoorhorst,95,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353789,52.091059
Ivoorhorst,97,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353958,52.091025
Ivoorhorst,99,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353981,52.091001
Ivoorhorst,101,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354002,52.090978
Ivoorhorst,103,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354034,52.090944
Ivoorhorst,105,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354057,52.090919
Ivoorhorst,107,,,2592TG,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354077,52.090898
Ivoorhorst,155,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.353975,52.090421
Ivoorhorst,157,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354044,52.090615
Ivoorhorst,159,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354043,52.090580
Ivoorhorst,161,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354043,52.090544
Ivoorhorst,163,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354042,52.090510
Ivoorhorst,165,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354041,52.090473
Ivoorhorst,167,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354005,52.090473
Ivoorhorst,169,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354005,52.090510
Ivoorhorst,171,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354006,52.090544
Ivoorhorst,173,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354007,52.090579
Ivoorhorst,175,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354007,52.090614
Ivoorhorst,177,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354044,52.090615
Ivoorhorst,179,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354043,52.090580
Ivoorhorst,181,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354043,52.090544
Ivoorhorst,183,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354042,52.090510
Ivoorhorst,185,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354041,52.090473
Ivoorhorst,187,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354005,52.090473
Ivoorhorst,189,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354005,52.090510
Ivoorhorst,191,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354006,52.090544
Ivoorhorst,193,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354007,52.090579
Ivoorhorst,195,,,2592TH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354007,52.090614
Ivoorhorst,197,,,2592TJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354044,52.090615
Ivoorhorst,199,,,2592TJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.354043,52.090580
