openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Beethovenlaan,60,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485197,52.226972
Beethovenlaan,62,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485262,52.227009
Beethovenlaan,64,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485327,52.227045
Beethovenlaan,66,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485392,52.227081
Beethovenlaan,68,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485457,52.227117
Beethovenlaan,70,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485523,52.227153
Beethovenlaan,72,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485586,52.227187
Beethovenlaan,74,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485832,52.227346
Beethovenlaan,76,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485769,52.227388
Beethovenlaan,78,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485710,52.227428
Beethovenlaan,80,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485652,52.227468
Beethovenlaan,82,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485593,52.227508
Beethovenlaan,84,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485534,52.227548
Beethovenlaan,86,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485476,52.227588
Beethovenlaan,88,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485220,52.227760
Beethovenlaan,90,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485161,52.227800
Beethovenlaan,92,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485102,52.227840
Beethovenlaan,94,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.485043,52.227880
Beethovenlaan,96,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.484984,52.227920
Beethovenlaan,98,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.484928,52.227959
Beethovenlaan,100,,,2215SH,Voorhout,Teylingen,Zuid-Holland,VBO,4.484870,52.227999
Brahmsstraat,1,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.485784,52.225326
Brahmsstraat,2,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486138,52.225522
Brahmsstraat,3,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.485847,52.225284
Brahmsstraat,4,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486197,52.225482
Brahmsstraat,5,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.485906,52.225244
Brahmsstraat,6,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486255,52.225441
Brahmsstraat,7,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.485969,52.225202
Brahmsstraat,8,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486322,52.225395
Brahmsstraat,9,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486109,52.225197
Brahmsstraat,11,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486179,52.225237
Brahmsstraat,13,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486244,52.225273
Brahmsstraat,15,,,2215SJ,Voorhout,Teylingen,Zuid-Holland,VBO,4.486313,52.225310
Bizetstraat,1,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486567,52.225756
Bizetstraat,2,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486611,52.226125
Bizetstraat,3,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486628,52.225714
Bizetstraat,4,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486662,52.226090
Bizetstraat,5,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486687,52.225674
Bizetstraat,6,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486712,52.226056
Bizetstraat,7,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486748,52.225631
Bizetstraat,8,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486762,52.226022
Bizetstraat,9,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486880,52.225628
Bizetstraat,10,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486813,52.225986
Bizetstraat,11,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486949,52.225666
Bizetstraat,12,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486863,52.225952
Bizetstraat,13,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487014,52.225702
Bizetstraat,14,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.486913,52.225918
Bizetstraat,15,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487080,52.225738
Bizetstraat,17,,,2215SK,Voorhout,Teylingen,Zuid-Holland,VBO,4.487145,52.225774
Chopinlaan,1,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486549,52.226931
Chopinlaan,3,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486495,52.226895
Chopinlaan,5,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486271,52.226865
Chopinlaan,7,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486284,52.226804
Chopinlaan,9,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486449,52.226765
Chopinlaan,11,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486498,52.226727
Chopinlaan,13,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486563,52.226636
Chopinlaan,15,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486680,52.226633
Chopinlaan,17,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486721,52.226744
Chopinlaan,19,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486786,52.226773
Chopinlaan,21,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487151,52.226523
Chopinlaan,23,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487087,52.226488
Chopinlaan,25,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486895,52.226456
Chopinlaan,27,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.486888,52.226401
Chopinlaan,29,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487045,52.226360
Chopinlaan,31,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487095,52.226319
Chopinlaan,33,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487151,52.226226
Chopinlaan,35,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487266,52.226215
Chopinlaan,37,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487322,52.226334
Chopinlaan,39,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487378,52.226368
Chopinlaan,41,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487492,52.226446
Chopinlaan,43,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487548,52.226481
Chopinlaan,45,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487671,52.226549
Chopinlaan,47,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.487736,52.226587
Chopinlaan,48,,,2215SL,Voorhout,Teylingen,Zuid-Holland,VBO,4.488030,52.226532
Debussyhof,1,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484993,52.227624
Debussyhof,2,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.485222,52.227463
Debussyhof,3,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484940,52.227594
Debussyhof,4,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.485172,52.227431
Debussyhof,5,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484885,52.227563
Debussyhof,6,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.485117,52.227401
Debussyhof,7,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484830,52.227533
Debussyhof,8,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.485061,52.227370
Debussyhof,9,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484774,52.227502
Debussyhof,10,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.485014,52.227345
Debussyhof,11,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484716,52.227469
Debussyhof,12,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484959,52.227314
Debussyhof,13,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484660,52.227438
Debussyhof,14,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484903,52.227283
Debussyhof,15,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484605,52.227408
Debussyhof,16,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484848,52.227253
Debussyhof,17,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484569,52.227332
Debussyhof,19,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484619,52.227298
Debussyhof,21,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484669,52.227264
Debussyhof,23,,,2215SM,Voorhout,Teylingen,Zuid-Holland,VBO,4.484723,52.227230
Componistenlaan,1,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486248,52.224511
Componistenlaan,3,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486185,52.224547
Componistenlaan,5,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486127,52.224590
Componistenlaan,7,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486062,52.224627
Componistenlaan,9,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486373,52.224464
Componistenlaan,11,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486275,52.224528
Componistenlaan,13,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486214,52.224564
Componistenlaan,15,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486154,52.224607
Componistenlaan,17,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486090,52.224645
Componistenlaan,19,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486406,52.224483
Componistenlaan,21,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486304,52.224547
Componistenlaan,23,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486243,52.224582
Componistenlaan,25,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486182,52.224624
Componistenlaan,27,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486119,52.224663
Componistenlaan,29,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486394,52.224530
Componistenlaan,31,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486310,52.224587
Componistenlaan,33,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.486188,52.224663
Componistenlaan,37,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485935,52.224693
Componistenlaan,39,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485872,52.224733
Componistenlaan,41,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485815,52.224770
Componistenlaan,43,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485757,52.224808
Componistenlaan,45,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485658,52.224876
Componistenlaan,47,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485601,52.224913
Componistenlaan,49,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485543,52.224950
Componistenlaan,51,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485486,52.224987
Componistenlaan,53,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485428,52.225024
Componistenlaan,55,a,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485379,52.225063
Componistenlaan,55,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485338,52.225087
Componistenlaan,57,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485334,52.225149
Componistenlaan,59,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485338,52.225200
Componistenlaan,61,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485337,52.225251
Componistenlaan,63,,,2215SN,Voorhout,Teylingen,Zuid-Holland,VBO,4.485340,52.225296
Componistenlaan,65,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484673,52.225875
Componistenlaan,67,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484702,52.225857
Componistenlaan,71,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484644,52.225856
Componistenlaan,75,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484702,52.225875
Componistenlaan,77,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484717,52.225857
Componistenlaan,81,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484673,52.225830
Componistenlaan,83,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484644,52.225838
Componistenlaan,85,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484629,52.225856
Componistenlaan,87,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484643,52.225874
Componistenlaan,89,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484672,52.225902
Componistenlaan,91,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484701,52.225893
Componistenlaan,93,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484731,52.225875
Componistenlaan,95,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484746,52.225857
Componistenlaan,97,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484732,52.225839
Componistenlaan,99,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484703,52.225821
Componistenlaan,101,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484674,52.225812
Componistenlaan,103,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484644,52.225820
Componistenlaan,105,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484615,52.225838
Componistenlaan,107,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484600,52.225856
Componistenlaan,109,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484614,52.225874
Componistenlaan,111,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484643,52.225892
Componistenlaan,113,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484672,52.225911
Componistenlaan,115,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484701,52.225911
Componistenlaan,117,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484731,52.225893
Componistenlaan,119,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484760,52.225875
Componistenlaan,121,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484761,52.225857
Componistenlaan,123,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484761,52.225839
Componistenlaan,125,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484732,52.225821
Componistenlaan,127,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484703,52.225803
Componistenlaan,129,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484674,52.225803
Componistenlaan,131,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484585,52.225838
Componistenlaan,133,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484585,52.225856
Componistenlaan,135,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484585,52.225874
Componistenlaan,137,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484614,52.225892
Componistenlaan,139,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484643,52.225910
Componistenlaan,141,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484671,52.225929
Componistenlaan,143,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484701,52.225920
Componistenlaan,145,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484733,52.225911
Componistenlaan,147,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484775,52.225875
Componistenlaan,149,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484790,52.225858
Componistenlaan,151,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484776,52.225839
Componistenlaan,153,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484762,52.225812
Componistenlaan,155,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484747,52.225803
Componistenlaan,157,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484703,52.225794
Componistenlaan,159,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484674,52.225785
Componistenlaan,161,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484571,52.225838
Componistenlaan,163,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484556,52.225856
Componistenlaan,165,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484570,52.225874
Componistenlaan,167,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484584,52.225901
Componistenlaan,169,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484599,52.225910
Componistenlaan,171,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484642,52.225919
Componistenlaan,173,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484671,52.225938
Componistenlaan,175,,,2215SP,Voorhout,Teylingen,Zuid-Holland,VBO,4.484701,52.225937
Componistenlaan,177,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484393,52.226352
Componistenlaan,179,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484371,52.226406
Componistenlaan,181,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484353,52.226459
Componistenlaan,183,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484334,52.226512
Componistenlaan,185,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484316,52.226564
Componistenlaan,187,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484297,52.226617
Componistenlaan,189,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484278,52.226670
Componistenlaan,191,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484260,52.226723
Componistenlaan,193,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484241,52.226776
Componistenlaan,195,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484222,52.226828
Componistenlaan,197,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484204,52.226881
Componistenlaan,199,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484185,52.226934
Componistenlaan,201,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484152,52.227034
Componistenlaan,203,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484134,52.227087
Componistenlaan,205,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484115,52.227140
Componistenlaan,207,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484096,52.227192
Componistenlaan,209,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484078,52.227245
Componistenlaan,211,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484059,52.227298
Componistenlaan,213,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484040,52.227351
Componistenlaan,215,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484022,52.227404
Componistenlaan,217,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484004,52.227477
Componistenlaan,219,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484045,52.227566
Componistenlaan,221,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484135,52.227613
Componistenlaan,223,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484200,52.227649
Componistenlaan,225,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484266,52.227685
Componistenlaan,227,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484331,52.227722
Componistenlaan,229,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484396,52.227758
Componistenlaan,231,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484464,52.227795
Componistenlaan,233,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484526,52.227830
Componistenlaan,235,,,2215SR,Voorhout,Teylingen,Zuid-Holland,VBO,4.484593,52.227867
Componistenlaan,176,,,2215ST,Voorhout,Teylingen,Zuid-Holland,VBO,4.484743,52.226237
Componistenlaan,240,,,2215ST,Voorhout,Teylingen,Zuid-Holland,VBO,4.484268,52.228761
Componistenlaan,242,,,2215ST,Voorhout,Teylingen,Zuid-Holland,VBO,4.485063,52.228669
Componistenlaan,246,,,2215ST,Voorhout,Teylingen,Zuid-Holland,VBO,4.485503,52.229023
Componistenlaan,248,,,2215ST,Voorhout,Teylingen,Zuid-Holland,VBO,4.485773,52.229449
Componistenlaan,250,,,2215ST,Voorhout,Teylingen,Zuid-Holland,VBO,4.486176,52.229478
2e Elsgeesterweg,1,,,2215SV,Voorhout,Teylingen,Zuid-Holland,VBO,4.484700,52.214066
2e Elsgeesterweg,3,,,2215SV,Voorhout,Teylingen,Zuid-Holland,VBO,4.484785,52.214029
Pieter van Slingerlandstraat,36,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491578,52.227514
Pieter van Slingerlandstraat,38,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491492,52.227683
Pieter van Slingerlandstraat,40,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491384,52.227832
Pieter van Slingerlandstraat,42,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490810,52.227852
Pieter van Slingerlandstraat,44,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490952,52.227478
Pieter van Slingerlandstraat,46,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491245,52.227312
Pieter van Slingerlandstraat,48,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490822,52.227792
Pieter van Slingerlandstraat,50,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490895,52.227742
Pieter van Slingerlandstraat,52,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491188,52.227541
Pieter van Slingerlandstraat,54,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491261,52.227490
Pieter van Slingerlandstraat,56,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491334,52.227440
Pieter van Slingerlandstraat,58,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491407,52.227390
Pieter van Slingerlandstraat,60,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490744,52.227845
Pieter van Slingerlandstraat,62,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490825,52.227888
Pieter van Slingerlandstraat,64,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490898,52.227838
Pieter van Slingerlandstraat,66,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490971,52.227788
Pieter van Slingerlandstraat,68,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491045,52.227738
Pieter van Slingerlandstraat,70,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491118,52.227688
Pieter van Slingerlandstraat,72,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491192,52.227638
Pieter van Slingerlandstraat,74,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491265,52.227588
Pieter van Slingerlandstraat,76,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491338,52.227537
Pieter van Slingerlandstraat,78,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491412,52.227487
Pieter van Slingerlandstraat,80,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491485,52.227437
Pieter van Slingerlandstraat,82,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491561,52.227387
Pieter van Slingerlandstraat,84,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491646,52.227329
Pieter van Slingerlandstraat,86,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491532,52.227271
Pieter van Slingerlandstraat,88,,,2215SZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491452,52.227323
's-Gravendamseweg,1,a,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504289,52.238761
's-Gravendamseweg,1,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.503803,52.239214
's-Gravendamseweg,4,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504765,52.239024
's-Gravendamseweg,6,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504707,52.239063
's-Gravendamseweg,8,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504632,52.239111
's-Gravendamseweg,10,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504555,52.239161
's-Gravendamseweg,12,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504481,52.239214
's-Gravendamseweg,18,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504245,52.239363
's-Gravendamseweg,20,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504189,52.239400
's-Gravendamseweg,22,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504097,52.239461
's-Gravendamseweg,26,a,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504043,52.239575
's-Gravendamseweg,26,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.503994,52.239543
's-Gravendamseweg,28,a,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.503835,52.239718
's-Gravendamseweg,28,b,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.503806,52.239699
's-Gravendamseweg,28,,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.503896,52.239619
's-Gravendamseweg,30,a,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.503671,52.240191
's-Gravendamseweg,30,d,,2215TA,Voorhout,Teylingen,Zuid-Holland,VBO,4.504121,52.239991
