openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Plattenborgstraat,73,,,8043TS,Zwolle,Zwolle,Overijssel,VBO,6.036463,52.537013
Plattenborgstraat,74,,,8043TS,Zwolle,Zwolle,Overijssel,VBO,6.036166,52.537224
Plattenborgstraat,75,,,8043TS,Zwolle,Zwolle,Overijssel,VBO,6.036388,52.536998
Plattenborgstraat,76,,,8043TS,Zwolle,Zwolle,Overijssel,VBO,6.036092,52.537205
Plattenborgstraat,77,,,8043TS,Zwolle,Zwolle,Overijssel,VBO,6.036308,52.536979
Plattenborgstraat,78,,,8043TS,Zwolle,Zwolle,Overijssel,VBO,6.036022,52.537182
Plattenborgstraat,79,,,8043TS,Zwolle,Zwolle,Overijssel,VBO,6.036234,52.536963
Plattenborgstraat,80,,,8043TS,Zwolle,Zwolle,Overijssel,VBO,6.035944,52.537165
Plattenborgstraat,82,,,8043TS,Zwolle,Zwolle,Overijssel,VBO,6.035882,52.537136
Plattenborgstraat,84,,,8043TS,Zwolle,Zwolle,Overijssel,VBO,6.035802,52.537118
Plattenborgstraat,1,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039741,52.537846
Plattenborgstraat,2,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039590,52.538069
Plattenborgstraat,3,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039671,52.537828
Plattenborgstraat,4,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039506,52.538048
Plattenborgstraat,5,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039603,52.537800
Plattenborgstraat,6,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039432,52.538032
Plattenborgstraat,7,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039536,52.537777
Plattenborgstraat,8,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039357,52.538018
Plattenborgstraat,9,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039461,52.537757
Plattenborgstraat,10,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039290,52.537995
Plattenborgstraat,11,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039394,52.537737
Plattenborgstraat,12,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039215,52.537978
Plattenborgstraat,13,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039319,52.537721
Plattenborgstraat,14,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039143,52.537955
Plattenborgstraat,15,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039247,52.537700
Plattenborgstraat,16,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039068,52.537938
Plattenborgstraat,17,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039172,52.537674
Plattenborgstraat,18,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.038994,52.537919
Plattenborgstraat,19,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039105,52.537654
Plattenborgstraat,20,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.038921,52.537895
Plattenborgstraat,21,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.039026,52.537647
Plattenborgstraat,22,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.038854,52.537870
Plattenborgstraat,23,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.038951,52.537626
Plattenborgstraat,24,,,8043TT,Zwolle,Zwolle,Overijssel,VBO,6.038779,52.537846
Rhemenshuizenstraat,1,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.039287,52.538382
Rhemenshuizenstraat,3,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.039078,52.538317
Rhemenshuizenstraat,5,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.038985,52.538294
Rhemenshuizenstraat,7,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.038742,52.538249
Rhemenshuizenstraat,9,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.038666,52.538234
Rhemenshuizenstraat,10,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.037694,52.538295
Rhemenshuizenstraat,11,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.038443,52.538172
Rhemenshuizenstraat,12,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.037634,52.538375
Rhemenshuizenstraat,13,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.038335,52.538145
Rhemenshuizenstraat,15,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.038093,52.538077
Rhemenshuizenstraat,17,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.037780,52.538049
Rhemenshuizenstraat,19,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.037537,52.537998
Rhemenshuizenstraat,21,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.037447,52.537978
Rhemenshuizenstraat,23,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.037232,52.537911
Rhemenshuizenstraat,25,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.037124,52.537884
Rhemenshuizenstraat,27,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.036888,52.537837
Rhemenshuizenstraat,29,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.036790,52.537809
Rhemenshuizenstraat,31,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.036541,52.537748
Rhemenshuizenstraat,33,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.036279,52.537686
Rhemenshuizenstraat,35,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.036058,52.537632
Rhemenshuizenstraat,37,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.035973,52.537610
Rhemenshuizenstraat,39,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.035750,52.537564
Rhemenshuizenstraat,41,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.035657,52.537538
Rhemenshuizenstraat,43,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.035433,52.537482
Rhemenshuizenstraat,45,,,8043TV,Zwolle,Zwolle,Overijssel,VBO,6.035223,52.537441
Slotenhagenstraat,1,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.039039,52.538584
Slotenhagenstraat,3,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.038979,52.538660
Slotenhagenstraat,6,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033938,52.538904
Slotenhagenstraat,8,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033859,52.538911
Slotenhagenstraat,10,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033779,52.538917
Slotenhagenstraat,12,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033700,52.538925
Slotenhagenstraat,13,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.037736,52.538635
Slotenhagenstraat,14,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033616,52.538932
Slotenhagenstraat,15,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.037742,52.538686
Slotenhagenstraat,16,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033537,52.538939
Slotenhagenstraat,17,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.037745,52.538741
Slotenhagenstraat,18,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033829,52.538553
Slotenhagenstraat,19,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.037736,52.538798
Slotenhagenstraat,20,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033746,52.538557
Slotenhagenstraat,21,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.037743,52.538852
Slotenhagenstraat,22,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033667,52.538560
Slotenhagenstraat,23,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.037740,52.538904
Slotenhagenstraat,24,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033585,52.538561
Slotenhagenstraat,25,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.037322,52.538924
Slotenhagenstraat,26,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033504,52.538566
Slotenhagenstraat,27,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.037227,52.538928
Slotenhagenstraat,28,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033424,52.538565
Slotenhagenstraat,29,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.037144,52.538932
Slotenhagenstraat,30,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034026,52.538125
Slotenhagenstraat,31,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.037051,52.538935
Slotenhagenstraat,32,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033941,52.538129
Slotenhagenstraat,33,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.036892,52.538924
Slotenhagenstraat,34,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033856,52.538129
Slotenhagenstraat,35,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.036801,52.538913
Slotenhagenstraat,36,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033505,52.538140
Slotenhagenstraat,37,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.036719,52.538908
Slotenhagenstraat,38,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033413,52.538142
Slotenhagenstraat,39,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.036626,52.538894
Slotenhagenstraat,40,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033325,52.538143
Slotenhagenstraat,41,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.036441,52.538800
Slotenhagenstraat,42,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034203,52.537831
Slotenhagenstraat,43,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.035900,52.538891
Slotenhagenstraat,44,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034107,52.537809
Slotenhagenstraat,46,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033805,52.537745
Slotenhagenstraat,48,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033710,52.537744
Slotenhagenstraat,50,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033411,52.537754
Slotenhagenstraat,52,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033318,52.537766
Slotenhagenstraat,54,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033351,52.537585
Slotenhagenstraat,56,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033438,52.537568
Slotenhagenstraat,58,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033664,52.537554
Slotenhagenstraat,59,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.035562,52.538925
Slotenhagenstraat,60,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033752,52.537558
Slotenhagenstraat,61,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.035476,52.538934
Slotenhagenstraat,62,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.033971,52.537580
Slotenhagenstraat,63,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.035403,52.538942
Slotenhagenstraat,64,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034064,52.537601
Slotenhagenstraat,65,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.035319,52.538950
Slotenhagenstraat,66,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034273,52.537663
Slotenhagenstraat,67,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.035242,52.538956
Slotenhagenstraat,68,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034353,52.537682
Slotenhagenstraat,69,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.035166,52.538966
Slotenhagenstraat,70,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034506,52.537420
Slotenhagenstraat,71,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.035007,52.538970
Slotenhagenstraat,72,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034588,52.537350
Slotenhagenstraat,73,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034930,52.538962
Slotenhagenstraat,75,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034844,52.538957
Slotenhagenstraat,77,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034774,52.538949
Slotenhagenstraat,79,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034695,52.538945
Slotenhagenstraat,81,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034607,52.538939
Slotenhagenstraat,83,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034411,52.538866
Slotenhagenstraat,85,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034370,52.538824
Slotenhagenstraat,87,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034328,52.538784
Slotenhagenstraat,89,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034288,52.538740
Slotenhagenstraat,91,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034237,52.538697
Slotenhagenstraat,93,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034203,52.538578
Slotenhagenstraat,95,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034215,52.538527
Slotenhagenstraat,97,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034219,52.538477
Slotenhagenstraat,99,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034233,52.538429
Slotenhagenstraat,101,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034247,52.538379
Slotenhagenstraat,103,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034263,52.538333
Slotenhagenstraat,111,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034577,52.537971
Slotenhagenstraat,113,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034606,52.537927
Slotenhagenstraat,115,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034637,52.537886
Slotenhagenstraat,117,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034668,52.537844
Slotenhagenstraat,119,,,8043TW,Zwolle,Zwolle,Overijssel,VBO,6.034699,52.537804
Toutenburgstraat,2,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.034413,52.538127
Toutenburgstraat,3,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.034744,52.538407
Toutenburgstraat,4,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.034487,52.538146
Toutenburgstraat,5,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.034827,52.538419
Toutenburgstraat,6,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.034554,52.538163
Toutenburgstraat,7,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.034898,52.538433
Toutenburgstraat,8,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.034621,52.538182
Toutenburgstraat,9,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.034976,52.538449
Toutenburgstraat,10,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.034691,52.538200
Toutenburgstraat,11,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035052,52.538463
Toutenburgstraat,12,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.034762,52.538221
Toutenburgstraat,13,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035132,52.538478
Toutenburgstraat,14,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035032,52.538260
Toutenburgstraat,15,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035262,52.538511
Toutenburgstraat,16,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035072,52.538217
Toutenburgstraat,17,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035332,52.538531
Toutenburgstraat,18,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035103,52.538175
Toutenburgstraat,19,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035409,52.538549
Toutenburgstraat,20,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035135,52.538133
Toutenburgstraat,21,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035480,52.538570
Toutenburgstraat,22,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035163,52.538092
Toutenburgstraat,23,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035561,52.538589
Toutenburgstraat,24,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035160,52.538039
Toutenburgstraat,25,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035899,52.538696
Toutenburgstraat,26,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035190,52.537998
Toutenburgstraat,27,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035898,52.538743
Toutenburgstraat,28,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035220,52.537954
Toutenburgstraat,29,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035896,52.538791
Toutenburgstraat,30,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035246,52.537914
Toutenburgstraat,31,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035897,52.538841
Toutenburgstraat,32,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035280,52.537871
Toutenburgstraat,34,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035307,52.537828
Toutenburgstraat,36,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035786,52.537955
Toutenburgstraat,38,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035752,52.537997
Toutenburgstraat,40,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035721,52.538039
Toutenburgstraat,42,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035693,52.538080
Toutenburgstraat,44,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035665,52.538123
Toutenburgstraat,46,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035576,52.538166
Toutenburgstraat,48,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035545,52.538207
Toutenburgstraat,50,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035514,52.538251
Toutenburgstraat,52,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035482,52.538293
Toutenburgstraat,54,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035451,52.538334
Toutenburgstraat,56,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035422,52.538378
Toutenburgstraat,58,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035693,52.538458
Toutenburgstraat,60,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035764,52.538474
Toutenburgstraat,62,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035831,52.538492
Toutenburgstraat,64,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035898,52.538512
Toutenburgstraat,66,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.035968,52.538527
Toutenburgstraat,68,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036040,52.538546
Toutenburgstraat,70,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036160,52.538223
Toutenburgstraat,72,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036186,52.538179
Toutenburgstraat,74,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036217,52.538139
Toutenburgstraat,76,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036250,52.538095
Toutenburgstraat,78,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.037165,52.538401
Toutenburgstraat,80,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.037092,52.538420
Toutenburgstraat,82,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.037008,52.538417
Toutenburgstraat,84,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036929,52.538437
Toutenburgstraat,86,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036856,52.538455
Toutenburgstraat,88,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036787,52.538479
Toutenburgstraat,90,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036719,52.538496
Toutenburgstraat,92,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036640,52.538516
Toutenburgstraat,94,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036333,52.538591
Toutenburgstraat,96,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036367,52.538640
Toutenburgstraat,98,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036399,52.538692
Toutenburgstraat,100,,,8043TX,Zwolle,Zwolle,Overijssel,VBO,6.036411,52.538747
Arkelsteijnstraat,1,,,8043VA,Zwolle,Zwolle,Overijssel,VBO,6.051816,52.529214
Arkelsteijnstraat,3,,,8043VA,Zwolle,Zwolle,Overijssel,VBO,6.051763,52.529410
Arkelsteijnstraat,7,,,8043VA,Zwolle,Zwolle,Overijssel,VBO,6.051717,52.529642
Arkelsteijnstraat,9,,,8043VA,Zwolle,Zwolle,Overijssel,VBO,6.051676,52.529842
Arkelsteijnstraat,11,,,8043VA,Zwolle,Zwolle,Overijssel,VBO,6.051668,52.529991
Arkelsteijnstraat,13,,,8043VA,Zwolle,Zwolle,Overijssel,VBO,6.051630,52.530159
Arkelsteijnstraat,15,,,8043VA,Zwolle,Zwolle,Overijssel,VBO,6.051615,52.530319
Arkelsteijnstraat,17,,,8043VA,Zwolle,Zwolle,Overijssel,VBO,6.051566,52.530490
Arkelsteijnstraat,19,,,8043VA,Zwolle,Zwolle,Overijssel,VBO,6.050808,52.530556
Arkelsteijnstraat,21,,,8043VA,Zwolle,Zwolle,Overijssel,VBO,6.051437,52.530702
Alerdinckstraat,3,,,8043VB,Zwolle,Zwolle,Overijssel,VBO,6.050710,52.529888
Alerdinckstraat,4,,,8043VB,Zwolle,Zwolle,Overijssel,VBO,6.051155,52.529668
Alerdinckstraat,5,,,8043VB,Zwolle,Zwolle,Overijssel,VBO,6.050610,52.530091
Alerdinckstraat,6,,,8043VB,Zwolle,Zwolle,Overijssel,VBO,6.051144,52.529825
Alerdinckstraat,7,,,8043VB,Zwolle,Zwolle,Overijssel,VBO,6.050477,52.530258
Alerdinckstraat,8,,,8043VB,Zwolle,Zwolle,Overijssel,VBO,6.051108,52.530010
Alerdinckstraat,9,,,8043VB,Zwolle,Zwolle,Overijssel,VBO,6.050399,52.530414
Alerdinckstraat,10,,,8043VB,Zwolle,Zwolle,Overijssel,VBO,6.051050,52.530169
Alerdinckstraat,12,,,8043VB,Zwolle,Zwolle,Overijssel,VBO,6.050927,52.530339
Alerdinckstraat,16,,,8043VB,Zwolle,Zwolle,Overijssel,VBO,6.050612,52.530785
Boswalstraat,1,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.057448,52.528606
Boswalstraat,3,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.057389,52.528563
Boswalstraat,5,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.057335,52.528528
Boswalstraat,7,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.057281,52.528493
Boswalstraat,9,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.057227,52.528459
Boswalstraat,11,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.057178,52.528425
Boswalstraat,13,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.057129,52.528386
Boswalstraat,15,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.057075,52.528353
Boswalstraat,17,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056944,52.528259
Boswalstraat,19,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056881,52.528217
Boswalstraat,21,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056766,52.528142
Boswalstraat,23,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056696,52.528098
Boswalstraat,25,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056581,52.528020
Boswalstraat,27,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056516,52.527982
Boswalstraat,29,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056403,52.527907
Boswalstraat,31,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056338,52.527864
Boswalstraat,33,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056223,52.527784
Boswalstraat,35,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056150,52.527748
Boswalstraat,37,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.056042,52.527676
Boswalstraat,39,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055990,52.527640
Boswalstraat,41,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055938,52.527606
Boswalstraat,43,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055892,52.527568
Boswalstraat,45,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055579,52.527362
Boswalstraat,47,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055516,52.527331
Boswalstraat,49,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055462,52.527297
Boswalstraat,51,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055407,52.527260
Boswalstraat,53,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055350,52.527225
Boswalstraat,55,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055295,52.527190
Boswalstraat,57,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055244,52.527154
Boswalstraat,59,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055189,52.527118
Boswalstraat,61,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055132,52.527084
Boswalstraat,63,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055077,52.527046
Boswalstraat,65,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.055001,52.527006
Boswalstraat,67,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054953,52.526976
Boswalstraat,69,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054906,52.526942
Boswalstraat,71,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054859,52.526915
Boswalstraat,73,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054810,52.526882
Boswalstraat,75,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054769,52.526855
Boswalstraat,77,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054719,52.526825
Boswalstraat,79,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054671,52.526793
Boswalstraat,81,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054626,52.526762
Boswalstraat,83,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054575,52.526730
Boswalstraat,85,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054528,52.526702
Boswalstraat,87,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054485,52.526671
Boswalstraat,89,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054414,52.526629
Boswalstraat,91,,,8043VC,Zwolle,Zwolle,Overijssel,VBO,6.054324,52.526571
Belvédèrelaan,329,,,8043VD,Zwolle,Zwolle,Overijssel,VBO,6.053897,52.531555
