openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
In de Camp,22,H,,6137TG,Sittard,Sittard-Geleen,Limburg,VBO,5.891632,51.004201
In de Camp,22,I,,6137TG,Sittard,Sittard-Geleen,Limburg,VBO,5.891646,51.004210
In de Camp,24,,,6137TG,Sittard,Sittard-Geleen,Limburg,VBO,5.891874,51.004164
In de Camp,26,A,,6137TG,Sittard,Sittard-Geleen,Limburg,VBO,5.891874,51.004200
In de Camp,26,B,,6137TG,Sittard,Sittard-Geleen,Limburg,VBO,5.891817,51.004200
In de Camp,26,C,,6137TG,Sittard,Sittard-Geleen,Limburg,VBO,5.891675,51.004255
In de Camp,26,D,,6137TG,Sittard,Sittard-Geleen,Limburg,VBO,5.891817,51.004200
In de Camp,32,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.891879,51.004622
In de Camp,34,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.891893,51.004676
In de Camp,36,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.891908,51.004730
In de Camp,38,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.891937,51.004784
In de Camp,40,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.891952,51.004838
In de Camp,42,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.891967,51.004883
In de Camp,44,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.891982,51.004936
In de Camp,46,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.891997,51.004990
In de Camp,48,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.892055,51.005125
In de Camp,50,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.892098,51.005152
In de Camp,52,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.892099,51.005197
In de Camp,54,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.892127,51.005232
In de Camp,56,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.892170,51.005250
In de Camp,58,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.892171,51.005295
In de Camp,60,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.892200,51.005331
In de Camp,62,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.892243,51.005358
In de Camp,64,,,6137TH,Sittard,Sittard-Geleen,Limburg,VBO,5.892243,51.005403
Aan het Broek,1,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.892497,51.005141
Aan het Broek,3,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.892667,51.005086
Aan het Broek,9,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.893066,51.005031
Aan het Broek,17,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.893420,51.004894
Aan het Broek,19,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.893633,51.004821
Aan het Broek,21,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.893704,51.004803
Aan het Broek,23,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.893846,51.004766
Aan het Broek,25,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.893917,51.004748
Aan het Broek,27,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.894144,51.004657
Aan het Broek,33,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.894286,51.004594
Aan het Broek,35,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.894443,51.004602
Aan het Broek,37,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.894485,51.004566
Aan het Broek,39,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.894627,51.004538
Aan het Broek,41,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.894713,51.004520
Aan het Broek,43,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.894897,51.004411
Aan het Broek,45,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.895153,51.004437
Aan het Broek,49,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.895451,51.004337
Aan het Broek,51,,,6137TJ,Sittard,Sittard-Geleen,Limburg,VBO,5.895565,51.004301
Aan het Broek,53,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.895707,51.004264
Aan het Broek,55,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.895791,51.004093
Aan het Broek,57,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.895877,51.004209
Aan het Broek,61,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.895948,51.004182
Aan het Broek,63,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.896048,51.004146
Aan het Broek,65,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.896133,51.004109
Aan het Broek,67,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.896204,51.004082
Aan het Broek,71,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.896331,51.004036
Aan het Broek,77,A,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.896770,51.003783
Aan het Broek,79,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.896926,51.003737
Aan het Broek,81,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.896983,51.003710
Aan het Broek,83,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.897125,51.003664
Aan het Broek,85,A,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.897207,51.003608
Aan het Broek,85,B,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.897194,51.003587
Aan het Broek,85,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.897253,51.003655
Aan het Broek,87,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.897323,51.003493
Aan het Broek,89,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.897480,51.003573
Aan het Broek,91,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.897537,51.003546
Aan het Broek,97,A,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.897632,51.003370
Aan het Broek,97,B,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.897718,51.003364
Aan het Broek,97,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.897863,51.003418
Aan het Broek,99,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.898175,51.003300
Aan het Broek,101,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.898317,51.003201
Aan het Broek,103,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.899155,51.002963
Aan het Broek,105,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.899226,51.002936
Aan het Broek,107,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.899296,51.002909
Aan het Broek,109,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.899367,51.002890
Aan het Broek,111,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.899424,51.002863
Aan het Broek,113,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.899495,51.002845
Aan het Broek,115,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.899680,51.002799
Aan het Broek,117,,,6137TK,Sittard,Sittard-Geleen,Limburg,VBO,5.899793,51.002754
Aan het Broek,2,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893339,51.005299
Aan het Broek,4,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893368,51.005344
Aan het Broek,6,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893411,51.005389
Aan het Broek,8,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893455,51.005433
Aan het Broek,10,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893484,51.005550
Aan het Broek,12,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893528,51.005586
Aan het Broek,14,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893684,51.005603
Aan het Broek,16,A,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893800,51.005728
Aan het Broek,16,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893755,51.005585
Aan het Broek,18,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893940,51.005512
Aan het Broek,20,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.894011,51.005494
Aan het Broek,22,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.894081,51.005404
Aan het Broek,24,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.894038,51.005359
Aan het Broek,26,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893909,51.005279
Aan het Broek,28,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893866,51.005234
Aan het Broek,30,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893837,51.005189
Aan het Broek,32,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.893793,51.005144
Aan het Broek,34,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.894063,51.005053
Aan het Broek,36,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.894233,51.004989
Aan het Broek,38,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.894404,51.004926
Aan het Broek,40,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.894588,51.004871
Aan het Broek,42,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.894758,51.004807
Aan het Broek,44,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.894943,51.004744
Aan het Broek,46,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.895113,51.004689
Aan het Broek,48,,,6137TL,Sittard,Sittard-Geleen,Limburg,VBO,5.895284,51.004634
Aan het Broek,100,,,6137TL,Sittard,Sittard-Geleen,Limburg,STA,5.899331,51.003263
Aan het Broek,102,,,6137TL,Sittard,Sittard-Geleen,Limburg,STA,5.899482,51.003236
Aan het Broek,104,,,6137TL,Sittard,Sittard-Geleen,Limburg,STA,5.899619,51.003213
Aan het Broek,106,,,6137TL,Sittard,Sittard-Geleen,Limburg,STA,5.899751,51.003188
Aan het Broek,108,,,6137TL,Sittard,Sittard-Geleen,Limburg,STA,5.899887,51.003161
Paulus Potterstraat,2,,,6137TM,Sittard,Sittard-Geleen,Limburg,VBO,5.888500,51.004430
Paulus Potterstraat,6,,,6137TM,Sittard,Sittard-Geleen,Limburg,VBO,5.888812,51.004303
Paulus Potterstraat,8,,,6137TM,Sittard,Sittard-Geleen,Limburg,VBO,5.888869,51.004285
Paulus Potterstraat,10,,,6137TM,Sittard,Sittard-Geleen,Limburg,VBO,5.889025,51.004257
Paulus Potterstraat,12,,,6137TM,Sittard,Sittard-Geleen,Limburg,VBO,5.889082,51.004239
Paulus Potterstraat,14,,,6137TM,Sittard,Sittard-Geleen,Limburg,VBO,5.889224,51.004211
Paulus Potterstraat,16,,,6137TM,Sittard,Sittard-Geleen,Limburg,VBO,5.889281,51.004184
Paulus Potterstraat,18,,,6137TM,Sittard,Sittard-Geleen,Limburg,VBO,5.889423,51.004148
Paulus Potterstraat,20,,,6137TM,Sittard,Sittard-Geleen,Limburg,VBO,5.889480,51.004129
Van Ostadestraat,1,A,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.890611,51.004664
Van Ostadestraat,1,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.890895,51.004582
Van Ostadestraat,2,A,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.890770,51.004870
Van Ostadestraat,2,B,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.890728,51.004897
Van Ostadestraat,2,C,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.890757,51.004951
Van Ostadestraat,2,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.890756,51.004852
Van Ostadestraat,3,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.890980,51.004554
Van Ostadestraat,4,A,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.890898,51.004806
Van Ostadestraat,4,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.890869,51.004815
Van Ostadestraat,5,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891065,51.004527
Van Ostadestraat,6,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891068,51.004779
Van Ostadestraat,7,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891151,51.004500
Van Ostadestraat,8,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891153,51.004760
Van Ostadestraat,9,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891236,51.004481
Van Ostadestraat,10,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891239,51.004733
Van Ostadestraat,11,A,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891376,51.004247
Van Ostadestraat,11,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891321,51.004454
Van Ostadestraat,12,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891338,51.004714
Van Ostadestraat,13,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891549,51.004426
Van Ostadestraat,14,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891423,51.004687
Van Ostadestraat,15,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891634,51.004417
Van Ostadestraat,16,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891509,51.004669
Van Ostadestraat,17,,,6137TN,Sittard,Sittard-Geleen,Limburg,VBO,5.891762,51.004398
Frans Halsstraat,3,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.889888,51.003651
Frans Halsstraat,5,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.889917,51.003705
Frans Halsstraat,7,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.889989,51.003803
Frans Halsstraat,9,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.890236,51.004198
Frans Halsstraat,11,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.890308,51.004296
Frans Halsstraat,13,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.890351,51.004350
Frans Halsstraat,15,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.890452,51.004476
Frans Halsstraat,17,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.890481,51.004520
Frans Halsstraat,19,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.890554,51.004619
Frans Halsstraat,51,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.890886,51.005049
Frans Halsstraat,53,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.890929,51.005112
Frans Halsstraat,55,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.890973,51.005166
Frans Halsstraat,57,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.891016,51.005219
Frans Halsstraat,59,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.891088,51.005300
Frans Halsstraat,61,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.891117,51.005354
Frans Halsstraat,63,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.891161,51.005416
Frans Halsstraat,65,,,6137TP,Sittard,Sittard-Geleen,Limburg,VBO,5.891204,51.005470
Frans Halsstraat,8,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.889750,51.004065
Frans Halsstraat,10,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.889779,51.004101
Frans Halsstraat,12,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.890372,51.004952
Frans Halsstraat,14,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.890415,51.005006
Frans Halsstraat,16,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.890459,51.005060
Frans Halsstraat,18,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.890545,51.005176
Frans Halsstraat,20,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.890589,51.005221
Frans Halsstraat,22,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.890632,51.005275
Frans Halsstraat,24,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.890675,51.005329
Frans Halsstraat,26,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.890762,51.005445
Frans Halsstraat,28,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.890805,51.005499
Frans Halsstraat,30,,,6137TR,Sittard,Sittard-Geleen,Limburg,VBO,5.890849,51.005562
Van Ruysdaelstraat,1,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.889989,51.005098
Van Ruysdaelstraat,2,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.889605,51.005198
Van Ruysdaelstraat,3,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890032,51.005161
Van Ruysdaelstraat,4,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.889649,51.005252
Van Ruysdaelstraat,5,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890076,51.005214
Van Ruysdaelstraat,6,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.889692,51.005306
Van Ruysdaelstraat,7,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890119,51.005268
Van Ruysdaelstraat,8,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.889750,51.005360
Van Ruysdaelstraat,9,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890205,51.005358
Van Ruysdaelstraat,10,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.889793,51.005413
Van Ruysdaelstraat,11,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890249,51.005411
Van Ruysdaelstraat,12,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.889836,51.005467
Van Ruysdaelstraat,13,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890292,51.005465
Van Ruysdaelstraat,14,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.889923,51.005575
Van Ruysdaelstraat,15,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890335,51.005519
Van Ruysdaelstraat,16,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.889966,51.005628
Van Ruysdaelstraat,17,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890408,51.005608
Van Ruysdaelstraat,18,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890009,51.005682
Van Ruysdaelstraat,19,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890451,51.005662
Van Ruysdaelstraat,20,,,6137TS,Sittard,Sittard-Geleen,Limburg,VBO,5.890053,51.005727
Pieter de Hooghstraat,11,,,6137TT,Sittard,Sittard-Geleen,Limburg,VBO,5.889194,51.005335
Pieter de Hooghstraat,13,,,6137TT,Sittard,Sittard-Geleen,Limburg,VBO,5.889237,51.005389
Pieter de Hooghstraat,15,,,6137TT,Sittard,Sittard-Geleen,Limburg,VBO,5.889280,51.005443
Pieter de Hooghstraat,17,,,6137TT,Sittard,Sittard-Geleen,Limburg,VBO,5.889324,51.005496
Pieter de Hooghstraat,19,,,6137TT,Sittard,Sittard-Geleen,Limburg,VBO,5.889396,51.005586
Pieter de Hooghstraat,21,,,6137TT,Sittard,Sittard-Geleen,Limburg,VBO,5.889439,51.005640
Pieter de Hooghstraat,23,,,6137TT,Sittard,Sittard-Geleen,Limburg,VBO,5.889497,51.005693
Pieter de Hooghstraat,25,,,6137TT,Sittard,Sittard-Geleen,Limburg,VBO,5.889540,51.005747
Pieter de Hooghstraat,27,,,6137TT,Sittard,Sittard-Geleen,Limburg,VBO,5.889583,51.005801
Pieter de Hooghstraat,29,,,6137TT,Sittard,Sittard-Geleen,Limburg,VBO,5.889612,51.005855
Pieter de Hooghstraat,2,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.887882,51.003965
Pieter de Hooghstraat,4,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.887883,51.004019
Pieter de Hooghstraat,6,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.887898,51.004064
Pieter de Hooghstraat,8,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.887898,51.004118
Pieter de Hooghstraat,10,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.887899,51.004172
Pieter de Hooghstraat,12,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.887899,51.004226
Pieter de Hooghstraat,14,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.887929,51.004325
Pieter de Hooghstraat,16,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.887972,51.004379
Pieter de Hooghstraat,18,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.888001,51.004423
Pieter de Hooghstraat,20,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.888044,51.004468
Pieter de Hooghstraat,22,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.888073,51.004513
Pieter de Hooghstraat,24,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.888146,51.004602
Pieter de Hooghstraat,26,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.888189,51.004665
Pieter de Hooghstraat,32,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.888839,51.005444
Pieter de Hooghstraat,34,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.888882,51.005498
Pieter de Hooghstraat,36,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.888925,51.005552
Pieter de Hooghstraat,38,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.888969,51.005606
Pieter de Hooghstraat,40,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.889012,51.005659
Pieter de Hooghstraat,42,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.889055,51.005713
Pieter de Hooghstraat,44,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.889142,51.005821
Pieter de Hooghstraat,46,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.889185,51.005874
Pieter de Hooghstraat,48,,,6137TV,Sittard,Sittard-Geleen,Limburg,VBO,5.889229,51.005928
Vermeerstraat,1,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887255,51.003941
Vermeerstraat,3,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887256,51.003995
Vermeerstraat,5,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887256,51.004049
Vermeerstraat,7,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887243,51.004103
Vermeerstraat,9,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887243,51.004148
Vermeerstraat,11,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887244,51.004202
Vermeerstraat,13,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887245,51.004328
Vermeerstraat,15,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887288,51.004372
Vermeerstraat,17,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887332,51.004417
Vermeerstraat,19,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887361,51.004462
Vermeerstraat,21,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887404,51.004507
Vermeerstraat,23,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887433,51.004561
Vermeerstraat,25,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887505,51.004641
Vermeerstraat,27,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887548,51.004695
Vermeerstraat,29,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887591,51.004740
Vermeerstraat,31,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887620,51.004785
Vermeerstraat,33,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887664,51.004829
Vermeerstraat,35,,,6137TW,Sittard,Sittard-Geleen,Limburg,VBO,5.887693,51.004874
Vermeerstraat,51,,,6137TX,Sittard,Sittard-Geleen,Limburg,VBO,5.888342,51.005608
Vermeerstraat,53,,,6137TX,Sittard,Sittard-Geleen,Limburg,VBO,5.888399,51.005662
Vermeerstraat,55,,,6137TX,Sittard,Sittard-Geleen,Limburg,VBO,5.888443,51.005716
Vermeerstraat,57,,,6137TX,Sittard,Sittard-Geleen,Limburg,VBO,5.888486,51.005770
Vermeerstraat,59,,,6137TX,Sittard,Sittard-Geleen,Limburg,VBO,5.888529,51.005823
Vermeerstraat,61,,,6137TX,Sittard,Sittard-Geleen,Limburg,VBO,5.888573,51.005868
Vermeerstraat,63,,,6137TX,Sittard,Sittard-Geleen,Limburg,VBO,5.888630,51.005931
Vermeerstraat,65,,,6137TX,Sittard,Sittard-Geleen,Limburg,VBO,5.888673,51.005976
Vermeerstraat,67,,,6137TX,Sittard,Sittard-Geleen,Limburg,VBO,5.888717,51.006029
Vermeerstraat,69,,,6137TX,Sittard,Sittard-Geleen,Limburg,VBO,5.888760,51.006083
Vermeerstraat,2,,,6137TZ,Sittard,Sittard-Geleen,Limburg,VBO,5.886828,51.003925
Vermeerstraat,4,,,6137TZ,Sittard,Sittard-Geleen,Limburg,VBO,5.886828,51.003979
Vermeerstraat,6,,,6137TZ,Sittard,Sittard-Geleen,Limburg,VBO,5.886814,51.004033
Vermeerstraat,8,,,6137TZ,Sittard,Sittard-Geleen,Limburg,VBO,5.886815,51.004087
Vermeerstraat,10,,,6137TZ,Sittard,Sittard-Geleen,Limburg,VBO,5.886816,51.004141
Vermeerstraat,12,,,6137TZ,Sittard,Sittard-Geleen,Limburg,VBO,5.886802,51.004186
Vermeerstraat,14,,,6137TZ,Sittard,Sittard-Geleen,Limburg,VBO,5.886802,51.004240
Jan Steenstraat,1,A,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.887683,51.006609
Jan Steenstraat,1,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.888918,51.006235
Jan Steenstraat,3,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.888990,51.006235
Jan Steenstraat,5,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.889032,51.006199
Jan Steenstraat,7,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.889089,51.006189
Jan Steenstraat,9,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.889146,51.006189
Jan Steenstraat,11,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.889188,51.006162
Jan Steenstraat,13,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.889245,51.006144
Jan Steenstraat,15,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.889316,51.006144
Jan Steenstraat,17,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.889359,51.006116
Jan Steenstraat,19,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.889757,51.006007
Jan Steenstraat,21,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.889814,51.006016
Jan Steenstraat,23,,,6137VA,Sittard,Sittard-Geleen,Limburg,VBO,5.889870,51.005979
