openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
van der Waalsstraat,8,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312606,51.917514
van der Waalsstraat,10,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312606,51.917514
van der Waalsstraat,12,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312606,51.917514
van der Waalsstraat,14,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312606,51.917514
van der Waalsstraat,16,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312606,51.917514
van der Waalsstraat,18,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312837,51.917483
van der Waalsstraat,20,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312837,51.917483
van der Waalsstraat,22,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312837,51.917483
van der Waalsstraat,24,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312837,51.917483
van der Waalsstraat,26,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312837,51.917483
van der Waalsstraat,28,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312837,51.917483
van der Waalsstraat,30,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312837,51.917483
van der Waalsstraat,32,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.312837,51.917483
van der Waalsstraat,34,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313419,51.917342
van der Waalsstraat,36,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313492,51.917332
van der Waalsstraat,38,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313565,51.917323
van der Waalsstraat,40,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313638,51.917313
van der Waalsstraat,42,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313711,51.917304
van der Waalsstraat,44,,,3132TM,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313784,51.917294
van der Waalsstraat,46,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314259,51.917298
van der Waalsstraat,48,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314259,51.917298
van der Waalsstraat,50,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314259,51.917298
van der Waalsstraat,52,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314259,51.917298
van der Waalsstraat,54,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314259,51.917298
van der Waalsstraat,56,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314259,51.917298
van der Waalsstraat,58,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314259,51.917298
van der Waalsstraat,60,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314259,51.917298
van der Waalsstraat,62,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314491,51.917267
van der Waalsstraat,64,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314491,51.917267
van der Waalsstraat,66,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314491,51.917267
van der Waalsstraat,68,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314491,51.917267
van der Waalsstraat,70,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314491,51.917267
van der Waalsstraat,72,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314491,51.917267
van der Waalsstraat,74,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314491,51.917267
van der Waalsstraat,76,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314491,51.917267
van der Waalsstraat,78,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315077,51.917126
van der Waalsstraat,80,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315164,51.917114
van der Waalsstraat,82,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315248,51.917104
van der Waalsstraat,84,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315333,51.917092
van der Waalsstraat,86,,,3132TN,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315420,51.917081
van der Waalsstraat,88,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316048,51.917065
van der Waalsstraat,90,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316113,51.917058
van der Waalsstraat,92,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316175,51.917049
van der Waalsstraat,94,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,96,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,98,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,100,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,102,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,104,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,106,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,108,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,110,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,112,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,114,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,116,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,118,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,120,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,122,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,124,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,126,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
van der Waalsstraat,128,,,3132TP,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315866,51.917090
Zeemanstraat,1,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316146,51.916018
Zeemanstraat,3,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315719,51.916074
Zeemanstraat,5,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315718,51.916032
Zeemanstraat,7,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315703,51.915988
Zeemanstraat,9,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315688,51.915946
Zeemanstraat,11,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315674,51.915903
Zeemanstraat,13,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315659,51.915860
Zeemanstraat,15,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315647,51.915823
Zeemanstraat,17,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315275,51.916131
Zeemanstraat,19,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315287,51.916082
Zeemanstraat,21,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315272,51.916039
Zeemanstraat,23,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315259,51.915998
Zeemanstraat,25,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315244,51.915955
Zeemanstraat,27,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315230,51.915914
Zeemanstraat,29,,,3132TR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315217,51.915873
Zeemanstraat,2,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,4,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315827,51.916236
Zeemanstraat,6,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315895,51.916227
Zeemanstraat,8,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315957,51.916219
Zeemanstraat,10,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316021,51.916211
Zeemanstraat,12,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316080,51.916204
Zeemanstraat,14,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,16,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,18,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,20,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,22,A,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315710,51.916368
Zeemanstraat,22,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,24,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,26,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,28,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,30,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315954,51.916237
Zeemanstraat,32,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,34,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,36,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,38,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,40,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,42,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,44,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,46,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,48,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,50,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,52,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,54,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,56,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,58,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,60,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,62,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,64,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,66,,,3132TS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.315763,51.916245
Zeemanstraat,68,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314621,51.916393
Zeemanstraat,70,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314621,51.916393
Zeemanstraat,72,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314621,51.916393
Zeemanstraat,74,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314621,51.916393
Zeemanstraat,76,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314621,51.916393
Zeemanstraat,78,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314621,51.916393
Zeemanstraat,80,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314621,51.916393
Zeemanstraat,82,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314621,51.916393
Zeemanstraat,84,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314380,51.916424
Zeemanstraat,86,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314380,51.916424
Zeemanstraat,88,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314380,51.916424
Zeemanstraat,90,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314380,51.916424
Zeemanstraat,92,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314380,51.916424
Zeemanstraat,94,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314380,51.916424
Zeemanstraat,96,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314380,51.916424
Zeemanstraat,98,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314380,51.916424
Zeemanstraat,100,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314148,51.916454
Zeemanstraat,102,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314148,51.916454
Zeemanstraat,104,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314148,51.916454
Zeemanstraat,106,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314148,51.916454
Zeemanstraat,108,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314148,51.916454
Zeemanstraat,110,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314148,51.916454
Zeemanstraat,112,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314148,51.916454
Zeemanstraat,114,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314148,51.916454
Zeemanstraat,116,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314081,51.916492
Zeemanstraat,118,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314018,51.916498
Zeemanstraat,120,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.314004,51.916521
Zeemanstraat,122,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313932,51.916509
Zeemanstraat,124,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313912,51.916529
Zeemanstraat,126,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313876,51.916533
Zeemanstraat,128,,,3132TT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313802,51.916526
van der Waalsstraat,1,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,3,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,5,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,7,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,9,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,11,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,13,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,15,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,17,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,19,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,21,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,23,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,25,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,27,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,29,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,31,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,33,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313203,51.917717
van der Waalsstraat,35,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313219,51.917767
van der Waalsstraat,37,,,3132TV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.313222,51.917778
Surfpad,50,,,3132TW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.304315,51.916682
Rijksweg nr 20,601,,,3132TX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.308535,51.919167
van Blankenheimstraat,1,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322748,51.915734
van Blankenheimstraat,3,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322673,51.915743
van Blankenheimstraat,5,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322586,51.915755
van Blankenheimstraat,7,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322498,51.915766
van Blankenheimstraat,9,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322411,51.915778
van Blankenheimstraat,11,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322324,51.915789
van Blankenheimstraat,13,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322841,51.916005
van Blankenheimstraat,15,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322761,51.916016
van Blankenheimstraat,17,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322673,51.916027
van Blankenheimstraat,19,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322586,51.916039
van Blankenheimstraat,21,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322498,51.916050
van Blankenheimstraat,23,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322411,51.916062
van Blankenheimstraat,25,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322929,51.916279
van Blankenheimstraat,27,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322849,51.916289
van Blankenheimstraat,29,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322762,51.916300
van Blankenheimstraat,31,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322675,51.916312
van Blankenheimstraat,33,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322592,51.916323
van Blankenheimstraat,35,,,3132VA,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322501,51.916335
van Blankenheimstraat,2,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323745,51.916560
van Blankenheimstraat,4,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323745,51.916560
van Blankenheimstraat,6,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323745,51.916560
van Blankenheimstraat,8,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323745,51.916560
van Blankenheimstraat,10,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323745,51.916560
van Blankenheimstraat,12,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323745,51.916560
van Blankenheimstraat,14,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323745,51.916560
van Blankenheimstraat,16,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323745,51.916560
van Blankenheimstraat,18,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323745,51.916560
van Blankenheimstraat,20,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323745,51.916560
van Blankenheimstraat,22,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323462,51.916595
van Blankenheimstraat,24,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323462,51.916595
van Blankenheimstraat,26,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323462,51.916595
van Blankenheimstraat,28,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323462,51.916595
van Blankenheimstraat,30,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323462,51.916595
van Blankenheimstraat,32,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323462,51.916595
van Blankenheimstraat,34,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323462,51.916595
van Blankenheimstraat,36,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323462,51.916595
van Blankenheimstraat,38,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323462,51.916595
van Blankenheimstraat,40,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323462,51.916595
van Blankenheimstraat,42,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323156,51.916638
van Blankenheimstraat,44,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323156,51.916638
van Blankenheimstraat,46,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323156,51.916638
van Blankenheimstraat,48,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323156,51.916638
van Blankenheimstraat,50,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323156,51.916638
van Blankenheimstraat,52,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323156,51.916638
van Blankenheimstraat,54,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323156,51.916638
van Blankenheimstraat,56,,,3132VB,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323156,51.916638
van Blankenheimstraat,58,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323156,51.916638
van Blankenheimstraat,60,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.323156,51.916638
van Blankenheimstraat,62,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,64,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,66,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,68,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,70,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,72,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,74,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,76,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,78,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,80,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,82,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,84,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,86,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,88,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,90,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,92,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,94,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,96,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,98,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,100,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,102,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,104,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,106,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,108,,,3132VC,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,110,,,3132VD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,112,,,3132VD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,114,,,3132VD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,116,,,3132VD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,118,,,3132VD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
van Blankenheimstraat,120,,,3132VD,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.322257,51.916546
