openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Dovenetel,18,,,1689SH,Zwaag,Hoorn,Noord-Holland,VBO,5.044510,52.663941
Dovenetel,19,,,1689SH,Zwaag,Hoorn,Noord-Holland,VBO,5.044489,52.663989
Dovenetel,20,,,1689SH,Zwaag,Hoorn,Noord-Holland,VBO,5.044467,52.664036
Dovenetel,21,,,1689SH,Zwaag,Hoorn,Noord-Holland,VBO,5.044445,52.664083
Dovenetel,22,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.044805,52.663889
Dovenetel,23,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.044784,52.663936
Dovenetel,24,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.044763,52.663984
Dovenetel,25,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.044742,52.664031
Dovenetel,26,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.044720,52.664078
Dovenetel,27,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.044699,52.664125
Dovenetel,28,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.044678,52.664173
Dovenetel,29,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.044657,52.664220
Dovenetel,30,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.044926,52.664262
Dovenetel,31,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.045004,52.664275
Dovenetel,32,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.045082,52.664288
Dovenetel,33,,,1689SJ,Zwaag,Hoorn,Noord-Holland,VBO,5.045161,52.664301
Dovenetel,34,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045523,52.664106
Dovenetel,35,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045462,52.664144
Dovenetel,36,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045483,52.664096
Dovenetel,37,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045505,52.664051
Dovenetel,38,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045522,52.664002
Dovenetel,39,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045568,52.664015
Dovenetel,40,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045611,52.663921
Dovenetel,41,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045546,52.663954
Dovenetel,42,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045567,52.663910
Dovenetel,43,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045591,52.663863
Dovenetel,44,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045614,52.663812
Dovenetel,45,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045655,52.663820
Dovenetel,46,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045375,52.663781
Dovenetel,47,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045296,52.663768
Dovenetel,48,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045218,52.663755
Dovenetel,49,,,1689SK,Zwaag,Hoorn,Noord-Holland,VBO,5.045139,52.663742
Dovenetel,50,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045192,52.664508
Dovenetel,51,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045171,52.664558
Dovenetel,52,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045405,52.664596
Dovenetel,53,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045426,52.664548
Dovenetel,54,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045246,52.664529
Dovenetel,55,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045224,52.664577
Dovenetel,56,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045339,52.664598
Dovenetel,57,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045361,52.664549
Dovenetel,58,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045239,52.664546
Dovenetel,59,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045217,52.664593
Dovenetel,60,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045333,52.664613
Dovenetel,61,,,1689SL,Zwaag,Hoorn,Noord-Holland,VBO,5.045351,52.664564
Dovenetel,62,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045241,52.664792
Dovenetel,63,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045219,52.664840
Dovenetel,64,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045193,52.664782
Dovenetel,65,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045173,52.664829
Dovenetel,66,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045198,52.664887
Dovenetel,67,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045176,52.664933
Dovenetel,68,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045153,52.664878
Dovenetel,69,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045131,52.664923
Dovenetel,70,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045155,52.664977
Dovenetel,71,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045133,52.665025
Dovenetel,72,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045106,52.664968
Dovenetel,73,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045086,52.665014
Dovenetel,74,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045108,52.665073
Dovenetel,75,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045088,52.665119
Dovenetel,76,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045060,52.665061
Dovenetel,77,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.045039,52.665108
Dovenetel,78,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044371,52.664937
Dovenetel,79,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044331,52.664672
Dovenetel,80,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044224,52.664461
Dovenetel,81,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044330,52.664449
Dovenetel,82,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044230,52.664481
Dovenetel,83,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044336,52.664469
Dovenetel,84,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044235,52.664496
Dovenetel,85,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044340,52.664484
Dovenetel,86,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044239,52.664511
Dovenetel,87,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044345,52.664499
Dovenetel,88,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044203,52.664391
Dovenetel,89,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044309,52.664380
Dovenetel,90,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044209,52.664410
Dovenetel,91,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044315,52.664398
Dovenetel,92,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044214,52.664426
Dovenetel,93,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044320,52.664414
Dovenetel,94,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044218,52.664441
Dovenetel,95,,,1689SM,Zwaag,Hoorn,Noord-Holland,VBO,5.044324,52.664430
Hoefblad,1,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.045004,52.665400
Hoefblad,2,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044927,52.665387
Hoefblad,3,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.045014,52.665371
Hoefblad,4,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044943,52.665360
Hoefblad,5,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044848,52.665374
Hoefblad,6,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044775,52.665362
Hoefblad,7,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044867,52.665348
Hoefblad,8,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044788,52.665334
Hoefblad,9,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044698,52.665349
Hoefblad,10,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044621,52.665336
Hoefblad,11,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044720,52.665323
Hoefblad,12,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044638,52.665309
Hoefblad,13,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044543,52.665322
Hoefblad,14,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044471,52.665310
Hoefblad,15,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044559,52.665296
Hoefblad,16,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044491,52.665284
Hoefblad,17,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044508,52.665447
Hoefblad,18,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044484,52.665497
Hoefblad,19,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044457,52.665435
Hoefblad,20,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044435,52.665482
Hoefblad,21,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044464,52.665540
Hoefblad,22,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044443,52.665587
Hoefblad,23,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044414,52.665529
Hoefblad,24,,,1689SN,Zwaag,Hoorn,Noord-Holland,VBO,5.044393,52.665575
Hoefblad,25,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044421,52.665633
Hoefblad,26,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044402,52.665680
Hoefblad,27,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044371,52.665622
Hoefblad,28,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044350,52.665667
Hoefblad,29,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044379,52.665726
Hoefblad,30,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044359,52.665774
Hoefblad,31,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044328,52.665716
Hoefblad,32,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044307,52.665761
Hoefblad,33,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044335,52.665821
Hoefblad,34,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044315,52.665867
Hoefblad,35,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044285,52.665809
Hoefblad,36,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044264,52.665856
Hoefblad,37,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044559,52.666140
Hoefblad,38,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044482,52.666127
Hoefblad,39,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044574,52.666114
Hoefblad,40,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044500,52.666102
Hoefblad,41,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044409,52.666115
Hoefblad,42,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044327,52.666101
Hoefblad,43,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044422,52.666089
Hoefblad,44,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044344,52.666076
Hoefblad,45,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044253,52.666088
Hoefblad,46,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044178,52.666075
Hoefblad,47,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044274,52.666064
Hoefblad,48,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044192,52.666050
Hoefblad,49,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044099,52.666062
Hoefblad,50,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044018,52.666048
Hoefblad,51,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044114,52.666037
Hoefblad,52,,,1689SP,Zwaag,Hoorn,Noord-Holland,VBO,5.044035,52.666024
Hoefblad,53,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.043866,52.666528
Hoefblad,54,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.043846,52.666572
Hoefblad,55,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.043826,52.666617
Hoefblad,56,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.043806,52.666661
Hoefblad,57,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.043785,52.666706
Hoefblad,58,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.043765,52.666751
Hoefblad,59,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.043745,52.666795
Hoefblad,60,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.043725,52.666840
Hoefblad,61,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.043704,52.666884
Hoefblad,62,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.043684,52.666929
Hoefblad,63,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.044415,52.666494
Hoefblad,64,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.044394,52.666539
Hoefblad,65,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.044374,52.666583
Hoefblad,66,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.044354,52.666628
Hoefblad,67,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.044333,52.666673
Hoefblad,68,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.044313,52.666717
Hoefblad,69,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.044293,52.666762
Hoefblad,70,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.044272,52.666807
Hoefblad,71,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.044252,52.666851
Hoefblad,72,,,1689SR,Zwaag,Hoorn,Noord-Holland,VBO,5.044231,52.666896
Hoefblad,73,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.044065,52.667232
Hoefblad,74,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043991,52.667220
Hoefblad,75,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043918,52.667207
Hoefblad,76,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043844,52.667195
Hoefblad,77,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043771,52.667183
Hoefblad,78,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043697,52.667170
Hoefblad,79,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043624,52.667158
Hoefblad,80,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043550,52.667146
Hoefblad,81,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043384,52.666702
Hoefblad,82,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043400,52.666659
Hoefblad,83,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043421,52.666613
Hoefblad,84,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043438,52.666571
Hoefblad,85,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043462,52.666524
Hoefblad,86,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043481,52.666480
Hoefblad,87,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043502,52.666435
Hoefblad,88,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043519,52.666393
Hoefblad,89,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043543,52.666345
Hoefblad,90,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043592,52.666177
Hoefblad,91,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043519,52.666165
Hoefblad,92,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043445,52.666152
Hoefblad,93,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043372,52.666140
Hoefblad,94,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043298,52.666127
Hoefblad,95,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043224,52.666115
Hoefblad,96,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043151,52.666102
Hoefblad,97,,,1689ST,Zwaag,Hoorn,Noord-Holland,VBO,5.043077,52.666090
Hoefblad,98,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.043030,52.666259
Hoefblad,99,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.043010,52.666304
Hoefblad,100,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042989,52.666348
Hoefblad,101,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042969,52.666393
Hoefblad,102,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042949,52.666438
Hoefblad,103,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042928,52.666482
Hoefblad,104,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042908,52.666527
Hoefblad,105,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042888,52.666572
Hoefblad,106,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042867,52.666616
Hoefblad,107,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042755,52.666036
Hoefblad,108,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042681,52.666023
Hoefblad,109,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042608,52.666011
Hoefblad,110,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042534,52.665998
Hoefblad,111,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042460,52.665986
Hoefblad,112,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042386,52.665973
Hoefblad,113,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042459,52.666345
Hoefblad,114,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042439,52.666396
Hoefblad,115,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042421,52.666440
Hoefblad,116,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042395,52.666490
Hoefblad,117,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042375,52.666536
Hoefblad,118,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042354,52.666582
Hoefblad,119,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042334,52.666627
Hoefblad,120,,,1689SV,Zwaag,Hoorn,Noord-Holland,VBO,5.042311,52.666678
Hoefblad,121,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.041693,52.666655
Hoefblad,122,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.041667,52.666705
Hoefblad,123,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.041649,52.666750
Hoefblad,124,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.041626,52.666798
Hoefblad,125,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.041608,52.666845
Hoefblad,126,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.041584,52.666891
Hoefblad,127,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.041561,52.666939
Hoefblad,128,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.041491,52.666975
Hoefblad,129,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.041948,52.667000
Hoefblad,130,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042022,52.667013
Hoefblad,131,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042096,52.667025
Hoefblad,132,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042169,52.667038
Hoefblad,133,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042243,52.667050
Hoefblad,134,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042317,52.667063
Hoefblad,135,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042458,52.667096
Hoefblad,136,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042532,52.667108
Hoefblad,137,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042605,52.667121
Hoefblad,138,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042679,52.667133
Hoefblad,139,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042753,52.667146
Hoefblad,140,,,1689SW,Zwaag,Hoorn,Noord-Holland,VBO,5.042827,52.667158
Hoefblad,141,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042732,52.667364
Hoefblad,142,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042658,52.667351
Hoefblad,143,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042585,52.667339
Hoefblad,144,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042511,52.667326
Hoefblad,145,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042438,52.667314
Hoefblad,146,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042364,52.667302
Hoefblad,147,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042291,52.667289
Hoefblad,148,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.041996,52.667209
Hoefblad,149,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.041975,52.667254
Hoefblad,150,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.041955,52.667298
Hoefblad,151,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.041935,52.667343
Hoefblad,152,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.041914,52.667388
Hoefblad,153,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.041894,52.667432
Hoefblad,154,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.041874,52.667477
Hoefblad,155,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.041853,52.667521
Hoefblad,156,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042152,52.667593
Hoefblad,157,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042226,52.667605
Hoefblad,158,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042299,52.667618
Hoefblad,159,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042373,52.667630
Hoefblad,160,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042446,52.667643
Hoefblad,161,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042520,52.667655
Hoefblad,162,,,1689SX,Zwaag,Hoorn,Noord-Holland,VBO,5.042593,52.667668
Hoefblad,163,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.042872,52.667720
Hoefblad,164,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.042893,52.667675
Hoefblad,165,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.042913,52.667631
Hoefblad,166,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.042934,52.667586
Hoefblad,167,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.042954,52.667541
Hoefblad,168,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.042975,52.667497
Hoefblad,169,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.042995,52.667452
Hoefblad,170,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.043015,52.667407
Hoefblad,171,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.043105,52.667210
Hoefblad,172,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.043125,52.667165
Hoefblad,173,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.043146,52.667120
Hoefblad,174,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.043166,52.667075
Hoefblad,175,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.043187,52.667031
Hoefblad,176,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.043207,52.666986
Hoefblad,177,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.043229,52.666944
Hoefblad,178,,,1689SZ,Zwaag,Hoorn,Noord-Holland,VBO,5.043252,52.666898
Distel,1,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043834,52.663988
Distel,2,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043861,52.663931
Distel,3,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043881,52.663883
Distel,4,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043899,52.663832
Distel,5,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043923,52.663782
Distel,6,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043946,52.663735
Distel,7,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043961,52.663696
Distel,8,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043985,52.663644
Distel,9,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.044009,52.663592
Distel,10,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.044032,52.663540
Distel,11,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.044056,52.663488
Distel,12,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.044178,52.663365
Distel,13,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.044101,52.663352
Distel,14,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.044024,52.663339
Distel,15,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043948,52.663327
Distel,16,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043871,52.663314
Distel,17,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043794,52.663301
Distel,18,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043717,52.663288
Distel,19,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043641,52.663275
Distel,20,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043564,52.663262
Distel,21,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043478,52.663266
Distel,22,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043399,52.663253
Distel,23,,,1689TA,Zwaag,Hoorn,Noord-Holland,VBO,5.043320,52.663240
