openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Bunnemaheerd,81,,,9737RK,Groningen,Groningen,Groningen,VBO,6.590153,53.247845
Bunnemaheerd,83,,,9737RK,Groningen,Groningen,Groningen,VBO,6.590148,53.247906
Bunnemaheerd,85,,,9737RK,Groningen,Groningen,Groningen,VBO,6.590138,53.247959
Bunnemaheerd,87,,,9737RK,Groningen,Groningen,Groningen,VBO,6.590123,53.248013
Bunnemaheerd,89,,,9737RK,Groningen,Groningen,Groningen,VBO,6.590110,53.248066
Bunnemaheerd,91,,,9737RL,Groningen,Groningen,Groningen,VBO,6.587716,53.248289
Bunnemaheerd,93,,,9737RL,Groningen,Groningen,Groningen,VBO,6.587705,53.248339
Bunnemaheerd,95,,,9737RL,Groningen,Groningen,Groningen,VBO,6.587797,53.248451
Bunnemaheerd,97,,,9737RL,Groningen,Groningen,Groningen,VBO,6.587932,53.248512
Bunnemaheerd,99,,,9737RL,Groningen,Groningen,Groningen,VBO,6.588013,53.248515
Bunnemaheerd,101,,,9737RL,Groningen,Groningen,Groningen,VBO,6.588097,53.248524
Bunnemaheerd,103,,,9737RL,Groningen,Groningen,Groningen,VBO,6.588187,53.248530
Bunnemaheerd,105,,,9737RL,Groningen,Groningen,Groningen,VBO,6.588493,53.248604
Bunnemaheerd,107,,,9737RL,Groningen,Groningen,Groningen,VBO,6.588506,53.248553
Bunnemaheerd,109,,,9737RL,Groningen,Groningen,Groningen,VBO,6.588518,53.248502
Bunnemaheerd,111,,,9737RL,Groningen,Groningen,Groningen,VBO,6.588532,53.248447
Bunnemaheerd,113,,,9737RL,Groningen,Groningen,Groningen,VBO,6.588544,53.248398
Bunnemaheerd,115,,,9737RM,Groningen,Groningen,Groningen,VBO,6.588932,53.248541
Bunnemaheerd,117,,,9737RM,Groningen,Groningen,Groningen,VBO,6.589017,53.248548
Bunnemaheerd,119,,,9737RM,Groningen,Groningen,Groningen,VBO,6.589102,53.248555
Bunnemaheerd,121,,,9737RM,Groningen,Groningen,Groningen,VBO,6.589187,53.248563
Bunnemaheerd,123,,,9737RM,Groningen,Groningen,Groningen,VBO,6.589268,53.248570
Bunnemaheerd,125,,,9737RM,Groningen,Groningen,Groningen,VBO,6.589348,53.248599
Bunnemaheerd,127,,,9737RM,Groningen,Groningen,Groningen,VBO,6.589432,53.248606
Bunnemaheerd,129,,,9737RM,Groningen,Groningen,Groningen,VBO,6.589774,53.248638
Bunnemaheerd,131,,,9737RM,Groningen,Groningen,Groningen,VBO,6.589787,53.248585
Bunnemaheerd,133,,,9737RM,Groningen,Groningen,Groningen,VBO,6.589798,53.248536
Bunnemaheerd,135,,,9737RM,Groningen,Groningen,Groningen,VBO,6.589965,53.248623
Bunnemaheerd,137,,,9737RM,Groningen,Groningen,Groningen,VBO,6.590050,53.248631
Grevingaheerd,1,,,9737SB,Groningen,Groningen,Groningen,VBO,6.591567,53.246984
Grevingaheerd,2,,,9737SB,Groningen,Groningen,Groningen,VBO,6.591554,53.247041
Grevingaheerd,3,,,9737SB,Groningen,Groningen,Groningen,VBO,6.591538,53.247100
Grevingaheerd,4,,,9737SB,Groningen,Groningen,Groningen,VBO,6.591619,53.247182
Grevingaheerd,5,,,9737SB,Groningen,Groningen,Groningen,VBO,6.591680,53.247229
Grevingaheerd,6,,,9737SB,Groningen,Groningen,Groningen,VBO,6.591845,53.247280
Grevingaheerd,7,,,9737SB,Groningen,Groningen,Groningen,VBO,6.591930,53.247287
Grevingaheerd,8,,,9737SB,Groningen,Groningen,Groningen,VBO,6.592015,53.247294
Grevingaheerd,9,,,9737SB,Groningen,Groningen,Groningen,VBO,6.592101,53.247301
Grevingaheerd,10,,,9737SB,Groningen,Groningen,Groningen,VBO,6.592180,53.247307
Grevingaheerd,11,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591125,53.247470
Grevingaheerd,12,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591152,53.247470
Grevingaheerd,13,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591183,53.247469
Grevingaheerd,14,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591209,53.247468
Grevingaheerd,15,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591237,53.247469
Grevingaheerd,16,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591266,53.247467
Grevingaheerd,17,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591295,53.247468
Grevingaheerd,18,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591131,53.247452
Grevingaheerd,19,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591159,53.247452
Grevingaheerd,20,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591187,53.247452
Grevingaheerd,21,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591213,53.247451
Grevingaheerd,22,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591237,53.247450
Grevingaheerd,23,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591268,53.247451
Grevingaheerd,24,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591298,53.247451
Grevingaheerd,25,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591135,53.247435
Grevingaheerd,26,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591164,53.247436
Grevingaheerd,27,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591189,53.247435
Grevingaheerd,28,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591219,53.247434
Grevingaheerd,29,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591247,53.247434
Grevingaheerd,30,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591274,53.247434
Grevingaheerd,31,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591302,53.247434
Grevingaheerd,32,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591140,53.247421
Grevingaheerd,33,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591169,53.247422
Grevingaheerd,34,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591199,53.247423
Grevingaheerd,35,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591228,53.247421
Grevingaheerd,36,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591252,53.247421
Grevingaheerd,37,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591280,53.247422
Grevingaheerd,38,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591307,53.247420
Grevingaheerd,39,,,9737SC,Groningen,Groningen,Groningen,VBO,6.591153,53.247398
Grevingaheerd,40,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590670,53.247388
Grevingaheerd,41,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590697,53.247390
Grevingaheerd,42,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590723,53.247391
Grevingaheerd,43,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590754,53.247394
Grevingaheerd,44,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590786,53.247396
Grevingaheerd,45,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590812,53.247398
Grevingaheerd,46,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590838,53.247399
Grevingaheerd,47,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590673,53.247372
Grevingaheerd,48,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590697,53.247373
Grevingaheerd,49,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590729,53.247374
Grevingaheerd,50,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590757,53.247377
Grevingaheerd,51,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590788,53.247377
Grevingaheerd,52,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590815,53.247381
Grevingaheerd,53,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590841,53.247382
Grevingaheerd,54,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590676,53.247355
Grevingaheerd,55,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590699,53.247358
Grevingaheerd,56,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590730,53.247359
Grevingaheerd,57,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590757,53.247361
Grevingaheerd,58,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590790,53.247363
Grevingaheerd,59,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590820,53.247365
Grevingaheerd,60,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590844,53.247367
Grevingaheerd,61,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590679,53.247341
Grevingaheerd,62,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590705,53.247342
Grevingaheerd,63,,,9737SE,Groningen,Groningen,Groningen,VBO,6.590735,53.247346
Grevingaheerd,64,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590762,53.247348
Grevingaheerd,65,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590792,53.247349
Grevingaheerd,66,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590823,53.247350
Grevingaheerd,67,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590845,53.247352
Grevingaheerd,68,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590684,53.247327
Grevingaheerd,69,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590709,53.247329
Grevingaheerd,70,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590736,53.247332
Grevingaheerd,71,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590764,53.247333
Grevingaheerd,72,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590796,53.247333
Grevingaheerd,73,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590827,53.247334
Grevingaheerd,74,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590849,53.247337
Grevingaheerd,75,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590687,53.247311
Grevingaheerd,76,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590714,53.247314
Grevingaheerd,77,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590741,53.247316
Grevingaheerd,78,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590769,53.247318
Grevingaheerd,79,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590797,53.247319
Grevingaheerd,80,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590827,53.247321
Grevingaheerd,81,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590853,53.247324
Grevingaheerd,82,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590688,53.247298
Grevingaheerd,83,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590716,53.247300
Grevingaheerd,84,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590745,53.247303
Grevingaheerd,85,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590771,53.247303
Grevingaheerd,86,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590799,53.247306
Grevingaheerd,87,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590829,53.247307
Grevingaheerd,88,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590854,53.247308
Grevingaheerd,89,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590689,53.247283
Grevingaheerd,90,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590720,53.247285
Grevingaheerd,91,,,9737SG,Groningen,Groningen,Groningen,VBO,6.590747,53.247286
Grevingaheerd,93,,,9737SH,Groningen,Groningen,Groningen,VBO,6.592903,53.247364
Grevingaheerd,95,,,9737SH,Groningen,Groningen,Groningen,VBO,6.592974,53.247393
Grevingaheerd,97,,,9737SH,Groningen,Groningen,Groningen,VBO,6.593045,53.247422
Grevingaheerd,99,,,9737SH,Groningen,Groningen,Groningen,VBO,6.593223,53.247474
Grevingaheerd,101,,,9737SH,Groningen,Groningen,Groningen,VBO,6.593208,53.247526
Grevingaheerd,103,,,9737SH,Groningen,Groningen,Groningen,VBO,6.593191,53.247579
Grevingaheerd,105,,,9737SH,Groningen,Groningen,Groningen,VBO,6.593176,53.247630
Grevingaheerd,107,,,9737SH,Groningen,Groningen,Groningen,VBO,6.593054,53.247725
Grevingaheerd,109,,,9737SH,Groningen,Groningen,Groningen,VBO,6.593039,53.247775
Grevingaheerd,111,,,9737SH,Groningen,Groningen,Groningen,VBO,6.593025,53.247821
Grevingaheerd,113,,,9737SH,Groningen,Groningen,Groningen,VBO,6.593009,53.247874
Grevingaheerd,115,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592460,53.247787
Grevingaheerd,117,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592462,53.247879
Grevingaheerd,119,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592526,53.247886
Grevingaheerd,121,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592587,53.247891
Grevingaheerd,123,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592479,53.247901
Grevingaheerd,125,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592551,53.247907
Grevingaheerd,127,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592351,53.248037
Grevingaheerd,129,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592359,53.248008
Grevingaheerd,131,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592362,53.247984
Grevingaheerd,133,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592371,53.247960
Grevingaheerd,135,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592309,53.248078
Grevingaheerd,137,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592299,53.248124
Grevingaheerd,139,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592206,53.248173
Grevingaheerd,141,,,9737SJ,Groningen,Groningen,Groningen,VBO,6.592192,53.248222
Grevingaheerd,143,,,9737SK,Groningen,Groningen,Groningen,VBO,6.592571,53.248204
Grevingaheerd,145,,,9737SK,Groningen,Groningen,Groningen,VBO,6.592656,53.248211
Grevingaheerd,147,,,9737SK,Groningen,Groningen,Groningen,VBO,6.592742,53.248218
Grevingaheerd,149,,,9737SK,Groningen,Groningen,Groningen,VBO,6.592839,53.248171
Grevingaheerd,151,,,9737SK,Groningen,Groningen,Groningen,VBO,6.592927,53.248178
Grevingaheerd,153,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593007,53.248184
Grevingaheerd,155,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593104,53.248202
Grevingaheerd,157,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593147,53.248236
Grevingaheerd,159,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593301,53.248256
Grevingaheerd,161,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593355,53.248298
Grevingaheerd,163,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593405,53.248337
Grevingaheerd,165,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593422,53.248411
Grevingaheerd,167,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593414,53.248448
Grevingaheerd,169,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593884,53.248531
Grevingaheerd,171,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593872,53.248584
Grevingaheerd,173,,,9737SK,Groningen,Groningen,Groningen,VBO,6.593861,53.248633
Grevingaheerd,175,,,9737SL,Groningen,Groningen,Groningen,VBO,6.593619,53.248584
Grevingaheerd,177,,,9737SL,Groningen,Groningen,Groningen,VBO,6.593531,53.248577
Grevingaheerd,179,,,9737SL,Groningen,Groningen,Groningen,VBO,6.593448,53.248570
Grevingaheerd,181,,,9737SL,Groningen,Groningen,Groningen,VBO,6.593365,53.248563
Grevingaheerd,183,,,9737SL,Groningen,Groningen,Groningen,VBO,6.593270,53.248575
Grevingaheerd,185,,,9737SL,Groningen,Groningen,Groningen,VBO,6.593185,53.248568
Grevingaheerd,187,,,9737SL,Groningen,Groningen,Groningen,VBO,6.593099,53.248561
Grevingaheerd,189,,,9737SL,Groningen,Groningen,Groningen,VBO,6.592947,53.248531
Grevingaheerd,191,,,9737SL,Groningen,Groningen,Groningen,VBO,6.592866,53.248525
Grevingaheerd,193,,,9737SL,Groningen,Groningen,Groningen,VBO,6.592778,53.248518
Grevingaheerd,195,,,9737SL,Groningen,Groningen,Groningen,VBO,6.592717,53.248493
Grevingaheerd,197,,,9737SL,Groningen,Groningen,Groningen,VBO,6.592671,53.248457
Grevingaheerd,199,,,9737SM,Groningen,Groningen,Groningen,VBO,6.592420,53.248432
Grevingaheerd,201,,,9737SM,Groningen,Groningen,Groningen,VBO,6.592338,53.248426
Grevingaheerd,203,,,9737SM,Groningen,Groningen,Groningen,VBO,6.592254,53.248419
Grevingaheerd,205,,,9737SM,Groningen,Groningen,Groningen,VBO,6.592173,53.248413
Grevingaheerd,207,,,9737SM,Groningen,Groningen,Groningen,VBO,6.592092,53.248406
Grevingaheerd,209,,,9737SM,Groningen,Groningen,Groningen,VBO,6.592032,53.248348
Grevingaheerd,211,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591951,53.248340
Grevingaheerd,213,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591870,53.248334
Grevingaheerd,215,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591761,53.248326
Grevingaheerd,217,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591611,53.248403
Grevingaheerd,219,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591598,53.248464
Grevingaheerd,221,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591584,53.248529
Grevingaheerd,223,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591571,53.248583
Grevingaheerd,225,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591561,53.248631
Grevingaheerd,227,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591546,53.248690
Grevingaheerd,229,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591657,53.248763
Grevingaheerd,231,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591770,53.248773
Grevingaheerd,233,,,9737SM,Groningen,Groningen,Groningen,VBO,6.591850,53.248779
Grevingaheerd,235,,,9737SN,Groningen,Groningen,Groningen,VBO,6.591943,53.248731
Grevingaheerd,237,,,9737SN,Groningen,Groningen,Groningen,VBO,6.592022,53.248738
Grevingaheerd,239,,,9737SN,Groningen,Groningen,Groningen,VBO,6.592101,53.248744
Grevingaheerd,241,,,9737SN,Groningen,Groningen,Groningen,VBO,6.592175,53.248818
Grevingaheerd,243,,,9737SN,Groningen,Groningen,Groningen,VBO,6.592164,53.248868
Grevingaheerd,245,,,9737SN,Groningen,Groningen,Groningen,VBO,6.592153,53.248916
Grevingaheerd,247,,,9737SN,Groningen,Groningen,Groningen,VBO,6.592143,53.248964
Grevingaheerd,249,,,9737SN,Groningen,Groningen,Groningen,VBO,6.592132,53.249012
Grevingaheerd,251,,,9737SN,Groningen,Groningen,Groningen,VBO,6.592122,53.249058
Grevingaheerd,253,,,9737SN,Groningen,Groningen,Groningen,VBO,6.592006,53.249076
Grevingaheerd,255,,,9737SN,Groningen,Groningen,Groningen,VBO,6.591931,53.249070
Grevingaheerd,257,,,9737SN,Groningen,Groningen,Groningen,VBO,6.591857,53.249064
Grevingaheerd,259,,,9737SN,Groningen,Groningen,Groningen,VBO,6.591782,53.249058
Grevingaheerd,261,,,9737SN,Groningen,Groningen,Groningen,VBO,6.591711,53.249053
Grevingaheerd,263,,,9737SN,Groningen,Groningen,Groningen,VBO,6.591641,53.248992
Grevingaheerd,265,,,9737SN,Groningen,Groningen,Groningen,VBO,6.591553,53.248986
Grevingaheerd,92,,,9737SP,Groningen,Groningen,Groningen,VBO,6.592644,53.247192
Grevingaheerd,94,,,9737SP,Groningen,Groningen,Groningen,VBO,6.592595,53.247235
Grevingaheerd,96,,,9737SP,Groningen,Groningen,Groningen,VBO,6.592547,53.247277
Grevingaheerd,98,,,9737SP,Groningen,Groningen,Groningen,VBO,6.592497,53.247320
Grevingaheerd,100,,,9737SP,Groningen,Groningen,Groningen,VBO,6.592496,53.247385
Grevingaheerd,102,,,9737SP,Groningen,Groningen,Groningen,VBO,6.592448,53.247428
Grevingaheerd,104,,,9737SP,Groningen,Groningen,Groningen,VBO,6.592324,53.247573
Grevingaheerd,106,,,9737SP,Groningen,Groningen,Groningen,VBO,6.592269,53.247630
Grevingaheerd,108,,,9737SP,Groningen,Groningen,Groningen,VBO,6.592161,53.247668
Grevingaheerd,110,,,9737SP,Groningen,Groningen,Groningen,VBO,6.592058,53.247721
Grevingaheerd,112,,,9737SP,Groningen,Groningen,Groningen,VBO,6.591899,53.247654
Grevingaheerd,114,,,9737SP,Groningen,Groningen,Groningen,VBO,6.591819,53.247645
Grevingaheerd,116,,,9737SP,Groningen,Groningen,Groningen,VBO,6.591724,53.247634
Grevingaheerd,118,,,9737SP,Groningen,Groningen,Groningen,VBO,6.591654,53.247643
Grevingaheerd,120,,,9737SP,Groningen,Groningen,Groningen,VBO,6.591593,53.247667
Grevingaheerd,122,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591511,53.247854
Grevingaheerd,124,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591526,53.247816
Grevingaheerd,126,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591530,53.247782
Grevingaheerd,128,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591460,53.247843
Grevingaheerd,130,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591470,53.247811
Grevingaheerd,132,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591481,53.247778
Grevingaheerd,134,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591407,53.247836
Grevingaheerd,136,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591420,53.247803
Grevingaheerd,138,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591425,53.247772
Grevingaheerd,140,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591411,53.247887
Grevingaheerd,142,,,9737SR,Groningen,Groningen,Groningen,VBO,6.591396,53.247938
Grevingaheerd,144,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590628,53.248044
Grevingaheerd,146,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590709,53.248051
Grevingaheerd,148,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590789,53.248057
Grevingaheerd,150,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590870,53.248063
Grevingaheerd,152,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590951,53.248070
Grevingaheerd,154,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591040,53.248023
Grevingaheerd,156,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591127,53.248029
Grevingaheerd,158,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591234,53.248038
Grevingaheerd,160,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591348,53.248160
Grevingaheerd,162,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591338,53.248211
Grevingaheerd,164,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591323,53.248264
Grevingaheerd,166,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591312,53.248312
Grevingaheerd,168,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591304,53.248364
Grevingaheerd,170,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591287,53.248438
Grevingaheerd,172,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591137,53.248477
Grevingaheerd,174,,,9737ST,Groningen,Groningen,Groningen,VBO,6.591029,53.248467
Grevingaheerd,176,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590935,53.248460
Grevingaheerd,178,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590874,53.248401
Grevingaheerd,180,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590788,53.248394
Grevingaheerd,182,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590702,53.248387
Grevingaheerd,184,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590613,53.248389
Grevingaheerd,186,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590550,53.248442
Grevingaheerd,188,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590539,53.248491
Grevingaheerd,190,,,9737ST,Groningen,Groningen,Groningen,VBO,6.590529,53.248539
Grevingaheerd,192,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590602,53.248618
Grevingaheerd,194,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590588,53.248669
Grevingaheerd,196,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590580,53.248717
Grevingaheerd,198,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590480,53.248760
Grevingaheerd,200,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590468,53.248812
Grevingaheerd,202,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590458,53.248861
Grevingaheerd,204,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590447,53.248911
Grevingaheerd,206,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590448,53.248961
Grevingaheerd,208,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590501,53.248980
Grevingaheerd,210,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590585,53.248986
Grevingaheerd,212,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590664,53.248992
Grevingaheerd,214,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590744,53.248999
Grevingaheerd,216,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590825,53.249005
Grevingaheerd,218,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590904,53.249011
Grevingaheerd,220,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590974,53.249006
Grevingaheerd,222,,,9737SV,Groningen,Groningen,Groningen,VBO,6.591003,53.248957
Grevingaheerd,224,,,9737SV,Groningen,Groningen,Groningen,VBO,6.591014,53.248908
Grevingaheerd,226,,,9737SV,Groningen,Groningen,Groningen,VBO,6.591025,53.248857
Grevingaheerd,228,,,9737SV,Groningen,Groningen,Groningen,VBO,6.591036,53.248808
Grevingaheerd,230,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590957,53.248751
Grevingaheerd,232,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590969,53.248703
Grevingaheerd,234,,,9737SV,Groningen,Groningen,Groningen,VBO,6.590979,53.248651
Mudaheerd,1,,,9737SW,Groningen,Groningen,Groningen,VBO,6.585942,53.250428
Mudaheerd,2,,,9737SW,Groningen,Groningen,Groningen,VBO,6.585982,53.250430
Mudaheerd,3,,,9737SW,Groningen,Groningen,Groningen,VBO,6.586025,53.250431
Mudaheerd,4,,,9737SW,Groningen,Groningen,Groningen,VBO,6.586065,53.250433
Mudaheerd,5,,,9737SW,Groningen,Groningen,Groningen,VBO,6.586104,53.250433
Mudaheerd,6,,,9737SW,Groningen,Groningen,Groningen,VBO,6.586143,53.250435
Mudaheerd,7,,,9737SW,Groningen,Groningen,Groningen,VBO,6.586181,53.250436
Mudaheerd,8,,,9737SW,Groningen,Groningen,Groningen,VBO,6.585941,53.250407
Mudaheerd,9,,,9737SW,Groningen,Groningen,Groningen,VBO,6.585983,53.250407
Mudaheerd,10,,,9737SW,Groningen,Groningen,Groningen,VBO,6.586026,53.250410
Mudaheerd,11,,,9737SW,Groningen,Groningen,Groningen,VBO,6.586068,53.250411
Mudaheerd,12,,,9737SW,Groningen,Groningen,Groningen,VBO,6.586103,53.250411
Mudaheerd,13,,,9737SW,Groningen,Groningen,Groningen,VBO,6.586142,53.250414
Mudaheerd,14,,,9737SW,Groningen,Groningen,Groningen,VBO,6.586180,53.250414
Mudaheerd,15,a,,9737SW,Groningen,Groningen,Groningen,VBO,6.586307,53.250452
Mudaheerd,15,b,,9737SW,Groningen,Groningen,Groningen,VBO,6.586346,53.250454
