openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Eikenhorst,23,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671906,52.152977
Eikenhorst,25,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671873,52.152932
Eikenhorst,27,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671843,52.152886
Eikenhorst,29,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671810,52.152841
Eikenhorst,31,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671763,52.152766
Eikenhorst,33,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671733,52.152721
Eikenhorst,35,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671704,52.152679
Eikenhorst,37,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671674,52.152634
Eikenhorst,39,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671643,52.152589
Eikenhorst,41,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671613,52.152543
Eikenhorst,43,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671582,52.152498
Eikenhorst,45,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671520,52.152407
Eikenhorst,47,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671489,52.152362
Eikenhorst,49,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671458,52.152318
Eikenhorst,51,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671428,52.152273
Eikenhorst,53,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671397,52.152228
Eikenhorst,55,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671367,52.152184
Eikenhorst,57,,,2402RN,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671336,52.152141
Eikenhorst,249,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671348,52.151356
Eikenhorst,251,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671254,52.151359
Eikenhorst,253,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671180,52.151378
Eikenhorst,255,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671142,52.151437
Eikenhorst,257,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671173,52.151482
Eikenhorst,259,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671205,52.151528
Eikenhorst,261,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671236,52.151574
Eikenhorst,263,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671200,52.151632
Eikenhorst,265,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671232,52.151677
Eikenhorst,267,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671263,52.151723
Eikenhorst,269,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671294,52.151768
Eikenhorst,271,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671387,52.151905
Eikenhorst,273,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671418,52.151951
Eikenhorst,275,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671746,52.151918
Eikenhorst,277,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671715,52.151873
Eikenhorst,279,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671684,52.151828
Eikenhorst,281,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671654,52.151783
Eikenhorst,283,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671623,52.151738
Eikenhorst,285,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671592,52.151693
Eikenhorst,287,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671561,52.151647
Eikenhorst,289,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671531,52.151602
Eikenhorst,291,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671500,52.151557
Eikenhorst,293,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671469,52.151512
Eikenhorst,295,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671438,52.151467
Eikenhorst,297,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671408,52.151421
Eikenhorst,299,,,2402RV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671377,52.151376
Eikenhorst,301,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671315,52.151322
Eikenhorst,303,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671241,52.151341
Eikenhorst,305,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671170,52.151359
Eikenhorst,307,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671093,52.151379
Eikenhorst,309,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671115,52.151444
Eikenhorst,311,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671147,52.151489
Eikenhorst,313,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671178,52.151535
Eikenhorst,315,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671209,52.151581
Eikenhorst,317,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671173,52.151639
Eikenhorst,319,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671205,52.151684
Eikenhorst,321,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671236,52.151730
Eikenhorst,323,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671267,52.151775
Eikenhorst,325,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671298,52.151821
Eikenhorst,327,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671329,52.151867
Eikenhorst,329,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671360,52.151912
Eikenhorst,331,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671391,52.151958
Eikenhorst,333,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671788,52.151908
Eikenhorst,335,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671757,52.151862
Eikenhorst,337,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671727,52.151817
Eikenhorst,339,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671696,52.151772
Eikenhorst,341,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671665,52.151727
Eikenhorst,343,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671634,52.151682
Eikenhorst,345,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671604,52.151636
Eikenhorst,347,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671573,52.151591
Eikenhorst,349,,,2402RW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671542,52.151546
Eikenhorst,351,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671511,52.151501
Eikenhorst,353,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671481,52.151456
Eikenhorst,355,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671450,52.151411
Eikenhorst,357,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671419,52.151365
Eikenhorst,359,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671303,52.151303
Eikenhorst,361,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671229,52.151322
Eikenhorst,363,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671155,52.151341
Eikenhorst,365,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671081,52.151361
Eikenhorst,367,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671089,52.151451
Eikenhorst,369,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671120,52.151496
Eikenhorst,371,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671151,52.151542
Eikenhorst,373,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671182,52.151588
Eikenhorst,375,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671146,52.151646
Eikenhorst,377,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671177,52.151691
Eikenhorst,379,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671209,52.151737
Eikenhorst,381,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671240,52.151782
Eikenhorst,383,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671271,52.151828
Eikenhorst,385,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671302,52.151873
Eikenhorst,387,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671333,52.151919
Eikenhorst,389,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671364,52.151965
Eikenhorst,391,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671830,52.151897
Eikenhorst,393,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671800,52.151852
Eikenhorst,395,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671769,52.151806
Eikenhorst,397,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671738,52.151761
Eikenhorst,399,,,2402RX,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671707,52.151716
Eikenhorst,401,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671677,52.151671
Eikenhorst,403,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671646,52.151626
Eikenhorst,405,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671615,52.151580
Eikenhorst,407,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671584,52.151535
Eikenhorst,409,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671554,52.151490
Eikenhorst,411,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671523,52.151445
Eikenhorst,413,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671492,52.151400
Eikenhorst,415,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671461,52.151355
Eikenhorst,417,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671290,52.151285
Eikenhorst,419,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671216,52.151304
Eikenhorst,421,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671142,52.151323
Eikenhorst,423,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671068,52.151342
Eikenhorst,425,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671119,52.151653
Eikenhorst,427,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671150,52.151698
Eikenhorst,429,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671181,52.151744
Eikenhorst,431,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671212,52.151789
Eikenhorst,433,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671244,52.151835
Eikenhorst,435,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671275,52.151880
Eikenhorst,437,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671306,52.151926
Eikenhorst,439,,,2402RZ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671337,52.151972
Eikenhorst,2,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.668763,52.153874
Eikenhorst,4,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.668835,52.153864
Eikenhorst,6,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.668910,52.153851
Eikenhorst,8,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.668981,52.153841
Eikenhorst,10,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669046,52.153830
Eikenhorst,12,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669117,52.153819
Eikenhorst,14,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669188,52.153809
Eikenhorst,16,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669197,52.153609
Eikenhorst,18,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669181,52.153566
Eikenhorst,20,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669162,52.153523
Eikenhorst,22,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669143,52.153478
Eikenhorst,24,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669126,52.153435
Eikenhorst,26,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669108,52.153390
Eikenhorst,28,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669089,52.153345
Eikenhorst,30,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669068,52.153302
Eikenhorst,32,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669251,52.153274
Eikenhorst,34,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669268,52.153316
Eikenhorst,36,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669286,52.153361
Eikenhorst,38,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669305,52.153405
Eikenhorst,40,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669324,52.153450
Eikenhorst,42,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669343,52.153495
Eikenhorst,44,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669361,52.153540
Eikenhorst,46,,,2402SE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669380,52.153585
Eikenhorst,48,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669507,52.153757
Eikenhorst,50,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669578,52.153747
Eikenhorst,52,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669647,52.153736
Eikenhorst,54,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669721,52.153724
Eikenhorst,56,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669794,52.153713
Eikenhorst,58,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669864,52.153702
Eikenhorst,60,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669939,52.153690
Eikenhorst,62,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670240,52.153642
Eikenhorst,64,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670316,52.153630
Eikenhorst,66,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670392,52.153618
Eikenhorst,68,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670460,52.153608
Eikenhorst,70,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670532,52.153596
Eikenhorst,72,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670603,52.153586
Eikenhorst,74,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670674,52.153574
Eikenhorst,76,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670747,52.153563
Eikenhorst,78,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670821,52.153551
Eikenhorst,80,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671123,52.153503
Eikenhorst,82,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671203,52.153490
Eikenhorst,84,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671272,52.153479
Eikenhorst,86,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671344,52.153468
Eikenhorst,88,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671413,52.153457
Eikenhorst,90,,,2402SG,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671485,52.153446
Eikenhorst,92,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671835,52.153355
Eikenhorst,94,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671805,52.153314
Eikenhorst,96,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671777,52.153271
Eikenhorst,98,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671750,52.153228
Eikenhorst,100,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671717,52.153180
Eikenhorst,102,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671686,52.153137
Eikenhorst,104,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671659,52.153096
Eikenhorst,106,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671521,52.152949
Eikenhorst,108,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671451,52.152967
Eikenhorst,110,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671383,52.152985
Eikenhorst,112,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671315,52.153004
Eikenhorst,114,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671241,52.153021
Eikenhorst,116,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671161,52.152906
Eikenhorst,118,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671233,52.152889
Eikenhorst,120,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671300,52.152872
Eikenhorst,122,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671368,52.152854
Eikenhorst,124,,,2402SH,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671443,52.152835
Eikenhorst,126,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671351,52.152644
Eikenhorst,128,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671318,52.152599
Eikenhorst,130,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671290,52.152557
Eikenhorst,132,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671264,52.152517
Eikenhorst,134,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671235,52.152477
Eikenhorst,136,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671208,52.152431
Eikenhorst,138,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671174,52.152389
Eikenhorst,140,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671147,52.152346
Eikenhorst,142,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671117,52.152304
Eikenhorst,144,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671088,52.152262
Eikenhorst,146,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671059,52.152220
Eikenhorst,148,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671031,52.152178
Eikenhorst,150,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.671002,52.152135
Eikenhorst,152,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670973,52.152094
Eikenhorst,154,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670945,52.152052
Eikenhorst,156,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670916,52.152009
Eikenhorst,158,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670885,52.151966
Eikenhorst,160,,,2402SJ,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670856,52.151923
Kraaienhorst,2,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669893,52.153506
Kraaienhorst,4,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669874,52.153461
Kraaienhorst,6,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669857,52.153418
Kraaienhorst,8,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669838,52.153373
Kraaienhorst,10,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669819,52.153326
Kraaienhorst,12,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669800,52.153281
Kraaienhorst,14,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669780,52.153236
Kraaienhorst,16,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669739,52.153205
Kraaienhorst,18,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669745,52.153179
Kraaienhorst,20,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669784,52.153140
Kraaienhorst,22,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669821,52.153100
Kraaienhorst,24,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669858,52.153061
Kraaienhorst,26,,,2402SL,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669900,52.153018
Kraaienhorst,28,,,2402SM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.669963,52.152952
Kraaienhorst,30,,,2402SM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670004,52.152911
Kraaienhorst,32,,,2402SM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670043,52.152873
Kraaienhorst,34,,,2402SM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670078,52.152834
Kraaienhorst,36,,,2402SM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670115,52.152795
Kraaienhorst,38,,,2402SM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670154,52.152756
Kraaienhorst,40,,,2402SM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670191,52.152717
Kraaienhorst,42,,,2402SM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670230,52.152676
Kraaienhorst,44,,,2402SM,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.670269,52.152634
