openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Opaalstraat,219,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.464981,52.157972
Opaalstraat,221,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.464947,52.157996
Opaalstraat,223,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.464918,52.158017
Opaalstraat,225,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.464882,52.158043
Opaalstraat,227,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.464850,52.158065
Opaalstraat,229,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.464816,52.158089
Opaalstraat,231,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463876,52.158760
Opaalstraat,233,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463830,52.158793
Opaalstraat,235,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463788,52.158823
Opaalstraat,237,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463746,52.158853
Opaalstraat,239,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463707,52.158881
Opaalstraat,241,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463668,52.158909
Opaalstraat,243,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463626,52.158938
Opaalstraat,245,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463591,52.158963
Opaalstraat,247,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463556,52.158988
Opaalstraat,249,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463896,52.158775
Opaalstraat,251,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463853,52.158806
Opaalstraat,253,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463810,52.158837
Opaalstraat,255,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463767,52.158867
Opaalstraat,257,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463729,52.158894
Opaalstraat,259,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463688,52.158923
Opaalstraat,261,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463649,52.158950
Opaalstraat,263,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463612,52.158976
Opaalstraat,265,T,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463337,52.159013
Opaalstraat,265,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463578,52.159001
Opaalstraat,267,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462961,52.159280
Opaalstraat,269,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462881,52.159336
Opaalstraat,271,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462806,52.159389
Opaalstraat,273,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462725,52.159446
Opaalstraat,275,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462644,52.159504
Opaalstraat,277,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462562,52.159562
Opaalstraat,279,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462980,52.159293
Opaalstraat,281,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462904,52.159347
Opaalstraat,283,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462827,52.159402
Opaalstraat,285,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462747,52.159458
Opaalstraat,287,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462668,52.159514
Opaalstraat,289,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462585,52.159573
Opaalstraat,291,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.463003,52.159304
Opaalstraat,293,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462925,52.159360
Opaalstraat,295,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462850,52.159413
Opaalstraat,297,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462770,52.159469
Opaalstraat,299,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462691,52.159525
Opaalstraat,301,,,2332TA,Leiden,Leiden,Zuid-Holland,VBO,4.462610,52.159582
Opaalstraat,226,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464677,52.157501
Opaalstraat,228,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464602,52.157461
Opaalstraat,230,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464530,52.157422
Opaalstraat,232,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464453,52.157382
Opaalstraat,234,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464379,52.157343
Opaalstraat,236,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464311,52.157307
Opaalstraat,238,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464659,52.157515
Opaalstraat,240,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464585,52.157475
Opaalstraat,242,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464510,52.157436
Opaalstraat,244,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464436,52.157396
Opaalstraat,246,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464360,52.157356
Opaalstraat,248,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464292,52.157320
Opaalstraat,250,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464641,52.157529
Opaalstraat,252,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464565,52.157489
Opaalstraat,254,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464492,52.157450
Opaalstraat,256,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464418,52.157411
Opaalstraat,258,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464342,52.157370
Opaalstraat,260,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464275,52.157335
Opaalstraat,262,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464621,52.157542
Opaalstraat,264,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464547,52.157503
Opaalstraat,266,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464472,52.157463
Opaalstraat,268,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464399,52.157424
Opaalstraat,270,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464324,52.157385
Opaalstraat,272,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464256,52.157348
Opaalstraat,274,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464603,52.157556
Opaalstraat,276,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464528,52.157516
Opaalstraat,278,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464453,52.157477
Opaalstraat,280,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464381,52.157439
Opaalstraat,282,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464306,52.157399
Opaalstraat,284,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464237,52.157362
Opaalstraat,286,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464366,52.157451
Opaalstraat,288,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.464291,52.157411
Opaalstraat,300,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.462975,52.158691
Opaalstraat,302,,,2332TH,Leiden,Leiden,Zuid-Holland,VBO,4.462776,52.158986
Opaalstraat,2,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.466090,52.156987
Opaalstraat,4,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.466047,52.157009
Opaalstraat,6,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465997,52.157032
Opaalstraat,8,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465951,52.157058
Opaalstraat,10,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465902,52.157081
Opaalstraat,12,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465854,52.157106
Opaalstraat,14,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465803,52.157131
Opaalstraat,16,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465754,52.157155
Opaalstraat,18,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465708,52.157180
Opaalstraat,20,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465662,52.157201
Opaalstraat,22,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465622,52.157223
Opaalstraat,24,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465576,52.157246
Opaalstraat,26,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465311,52.157236
Opaalstraat,28,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465274,52.157215
Opaalstraat,30,,,2332TJ,Leiden,Leiden,Zuid-Holland,VBO,4.465235,52.157195
Opaalstraat,32,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.465187,52.157169
Opaalstraat,34,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.465134,52.157141
Opaalstraat,36,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.465085,52.157116
Opaalstraat,38,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.465037,52.157092
Opaalstraat,40,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.464990,52.157068
Opaalstraat,42,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.464942,52.157046
Opaalstraat,44,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.464894,52.157023
Opaalstraat,46,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.464854,52.157003
Opaalstraat,48,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.464811,52.156979
Opaalstraat,50,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.466070,52.156968
Opaalstraat,52,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.466028,52.156994
Opaalstraat,54,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.465978,52.157016
Opaalstraat,56,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.465933,52.157042
Opaalstraat,58,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.465886,52.157065
Opaalstraat,60,,,2332TK,Leiden,Leiden,Zuid-Holland,VBO,4.465830,52.157092
Opaalstraat,62,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465776,52.157117
Opaalstraat,64,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465730,52.157142
Opaalstraat,66,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465681,52.157166
Opaalstraat,68,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465634,52.157189
Opaalstraat,70,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465588,52.157213
Opaalstraat,72,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465551,52.157230
Opaalstraat,74,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465354,52.157209
Opaalstraat,76,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465325,52.157184
Opaalstraat,78,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465280,52.157161
Opaalstraat,80,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465232,52.157137
Opaalstraat,82,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465180,52.157109
Opaalstraat,84,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465135,52.157085
Opaalstraat,86,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465083,52.157060
Opaalstraat,88,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.465032,52.157036
Opaalstraat,90,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.464980,52.157010
Opaalstraat,92,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.464932,52.156988
Opaalstraat,94,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.464891,52.156966
Opaalstraat,96,,,2332TL,Leiden,Leiden,Zuid-Holland,VBO,4.464853,52.156949
Opaalstraat,98,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.466058,52.156949
Opaalstraat,100,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.466006,52.156979
Opaalstraat,102,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465959,52.156999
Opaalstraat,104,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465907,52.157026
Opaalstraat,106,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465862,52.157050
Opaalstraat,108,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465810,52.157077
Opaalstraat,110,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465751,52.157104
Opaalstraat,112,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465704,52.157131
Opaalstraat,114,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465659,52.157153
Opaalstraat,116,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465613,52.157174
Opaalstraat,118,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465563,52.157200
Opaalstraat,120,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465523,52.157218
Opaalstraat,122,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.466037,52.156933
Opaalstraat,124,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465986,52.156961
Opaalstraat,126,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465938,52.156981
Opaalstraat,128,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465890,52.157006
Opaalstraat,130,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465838,52.157035
Opaalstraat,132,,,2332TM,Leiden,Leiden,Zuid-Holland,VBO,4.465785,52.157062
Opaalstraat,134,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465732,52.157089
Opaalstraat,136,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465689,52.157114
Opaalstraat,138,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465640,52.157135
Opaalstraat,140,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465598,52.157162
Opaalstraat,142,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465548,52.157184
Opaalstraat,144,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465507,52.157202
Opaalstraat,146,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.466017,52.156918
Opaalstraat,148,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465967,52.156943
Opaalstraat,150,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465919,52.156965
Opaalstraat,152,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465865,52.156990
Opaalstraat,154,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465820,52.157020
Opaalstraat,156,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465763,52.157047
Opaalstraat,158,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465713,52.157071
Opaalstraat,160,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465667,52.157095
Opaalstraat,162,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465621,52.157120
Opaalstraat,164,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465579,52.157144
Opaalstraat,166,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465531,52.157170
Opaalstraat,168,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465489,52.157189
Opaalstraat,170,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465187,52.157439
Opaalstraat,172,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465103,52.157482
Opaalstraat,174,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465005,52.157530
Opaalstraat,176,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464927,52.157570
Opaalstraat,178,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465170,52.157424
Opaalstraat,180,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465083,52.157468
Opaalstraat,182,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464987,52.157516
Opaalstraat,184,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464910,52.157556
Opaalstraat,186,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465152,52.157410
Opaalstraat,188,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465066,52.157454
Opaalstraat,190,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464969,52.157502
Opaalstraat,192,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464893,52.157541
Opaalstraat,194,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465134,52.157396
Opaalstraat,196,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465049,52.157439
Opaalstraat,198,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464952,52.157487
Opaalstraat,200,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464876,52.157526
Opaalstraat,202,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465118,52.157381
Opaalstraat,204,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465032,52.157424
Opaalstraat,206,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464934,52.157473
Opaalstraat,208,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464858,52.157512
Opaalstraat,210,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465098,52.157368
Opaalstraat,212,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465014,52.157410
Opaalstraat,214,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464915,52.157459
Opaalstraat,216,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464839,52.157499
Opaalstraat,218,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.465081,52.157354
Opaalstraat,220,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464997,52.157397
Opaalstraat,222,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464901,52.157446
Opaalstraat,224,,,2332TN,Leiden,Leiden,Zuid-Holland,VBO,4.464823,52.157485
Barnsteenpad,1,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.465215,52.157257
Barnsteenpad,2,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.465184,52.157241
Barnsteenpad,3,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.465149,52.157224
Barnsteenpad,4,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.465117,52.157206
Barnsteenpad,5,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.465083,52.157188
Barnsteenpad,6,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.465052,52.157170
Barnsteenpad,7,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.465016,52.157152
Barnsteenpad,8,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464985,52.157136
Barnsteenpad,9,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464951,52.157119
Barnsteenpad,10,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464920,52.157103
Barnsteenpad,11,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464889,52.157084
Barnsteenpad,12,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464854,52.157067
Barnsteenpad,13,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464822,52.157051
Barnsteenpad,14,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464787,52.157032
Barnsteenpad,15,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464754,52.157014
Barnsteenpad,16,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464561,52.157043
Barnsteenpad,17,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464597,52.157060
Barnsteenpad,18,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464627,52.157076
Barnsteenpad,19,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464661,52.157096
Barnsteenpad,20,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464693,52.157113
Barnsteenpad,21,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464726,52.157131
Barnsteenpad,22,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464759,52.157148
Barnsteenpad,23,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464789,52.157165
Barnsteenpad,24,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464822,52.157182
Barnsteenpad,25,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464856,52.157200
Barnsteenpad,26,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464885,52.157218
Barnsteenpad,27,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464922,52.157235
Barnsteenpad,28,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464953,52.157254
Barnsteenpad,29,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.464989,52.157271
Barnsteenpad,30,,,2332TP,Leiden,Leiden,Zuid-Holland,VBO,4.465021,52.157287
Constantijn Huygenslaan,1,,,2332TR,Leiden,Leiden,Zuid-Holland,VBO,4.466857,52.161474
Constantijn Huygenslaan,3,,,2332TR,Leiden,Leiden,Zuid-Holland,VBO,4.466934,52.161502
Constantijn Huygenslaan,5,,,2332TR,Leiden,Leiden,Zuid-Holland,VBO,4.467005,52.161524
Constantijn Huygenslaan,7,,,2332TR,Leiden,Leiden,Zuid-Holland,VBO,4.467077,52.161546
Constantijn Huygenslaan,9,,,2332TR,Leiden,Leiden,Zuid-Holland,VBO,4.467156,52.161567
Constantijn Huygenslaan,11,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.467450,52.161664
Constantijn Huygenslaan,13,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.467526,52.161689
Constantijn Huygenslaan,15,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.467605,52.161714
Constantijn Huygenslaan,17,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.467680,52.161736
Constantijn Huygenslaan,19,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.467755,52.161760
Constantijn Huygenslaan,21,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.467835,52.161785
Constantijn Huygenslaan,23,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468165,52.161887
Constantijn Huygenslaan,25,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468231,52.161907
Constantijn Huygenslaan,27,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468289,52.161924
Constantijn Huygenslaan,29,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468349,52.161942
Constantijn Huygenslaan,31,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468409,52.161959
Constantijn Huygenslaan,33,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468476,52.161979
Constantijn Huygenslaan,35,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468530,52.161995
Constantijn Huygenslaan,37,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468591,52.162013
Constantijn Huygenslaan,39,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468648,52.162030
Constantijn Huygenslaan,41,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468699,52.162045
Constantijn Huygenslaan,43,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.468962,52.162112
Constantijn Huygenslaan,45,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.469049,52.162128
Constantijn Huygenslaan,47,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.469123,52.162142
Constantijn Huygenslaan,49,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.469203,52.162157
Constantijn Huygenslaan,51,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.469279,52.162170
Constantijn Huygenslaan,53,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.469352,52.162183
Constantijn Huygenslaan,55,,,2332TS,Leiden,Leiden,Zuid-Holland,VBO,4.469508,52.162212
Roemer Visscherstraat,1,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468451,52.160532
Roemer Visscherstraat,3,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468417,52.160566
Roemer Visscherstraat,5,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468381,52.160602
Roemer Visscherstraat,7,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468347,52.160635
Roemer Visscherstraat,9,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468378,52.160693
Roemer Visscherstraat,11,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468275,52.160710
Roemer Visscherstraat,13,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468243,52.160743
Roemer Visscherstraat,15,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468207,52.160776
Roemer Visscherstraat,17,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468173,52.160809
Roemer Visscherstraat,19,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468136,52.160844
Roemer Visscherstraat,21,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468100,52.160879
Roemer Visscherstraat,23,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468065,52.160912
Roemer Visscherstraat,25,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.468031,52.160948
Roemer Visscherstraat,27,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.467994,52.160982
Roemer Visscherstraat,29,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.467948,52.161029
Roemer Visscherstraat,31,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.467914,52.161062
Roemer Visscherstraat,33,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.467879,52.161098
Roemer Visscherstraat,35,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.467845,52.161131
Roemer Visscherstraat,37,,,2332TT,Leiden,Leiden,Zuid-Holland,VBO,4.467809,52.161166
Roemer Visscherstraat,39,,,2332TV,Leiden,Leiden,Zuid-Holland,VBO,4.467770,52.161204
Roemer Visscherstraat,41,,,2332TV,Leiden,Leiden,Zuid-Holland,VBO,4.467737,52.161236
Roemer Visscherstraat,43,,,2332TV,Leiden,Leiden,Zuid-Holland,VBO,4.467702,52.161271
Roemer Visscherstraat,45,,,2332TV,Leiden,Leiden,Zuid-Holland,VBO,4.467668,52.161305
Roemer Visscherstraat,47,,,2332TV,Leiden,Leiden,Zuid-Holland,VBO,4.467633,52.161341
Roemer Visscherstraat,49,,,2332TV,Leiden,Leiden,Zuid-Holland,VBO,4.467598,52.161375
